Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,41.94,42.30,47.33,37.94,48.92,42.05,36.95,45.10,33.97,35.29,41.87,38.66,42.42,44.90,51.01,36.65,46.07,44.65,44.83,42.40,45.10,42.10,41.23,40.91,40.21,43.64,43.68,41.29,48.14,46.36,45.05,41.36,49.64,40.24,41.43,39.14,50.65,43.30,44.85,40.16,45.10,49.57,37.59,42.15,46.78,42.39,49.72,46.52,37.36,40.70,46.89
533967_01555_14156_1,146.3,1,37.13,49.73,35.10,32.62,38.56,36.52,36.85,31.75,41.96,34.97,35.26,39.67,35.74,37.41,32.11,35.56,37.31,38.64,39.33,33.87,38.41,41.57,34.47,41.86,36.12,35.57,38.83,37.99,33.70,37.69,33.39,34.17,36.59,39.17,41.33,43.18,40.88,40.93,37.16,41.24,36.50,37.39,36.16,37.20,43.34,35.54,36.58,34.74,42.20,34.24,41.18
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.75,45.16,45.23,45.82,45.75,45.34,44.85,45.22,45.17,43.85,42.67,45.43,44.65,43.19,43.31,45.59,45.12,44.67,45.43,45.19,45.11,45.60,45.43,44.41,44.42,44.89,45.09,44.89,45.58,44.00,45.49,43.99,43.94,45.27,44.43,44.63,44.79,44.17,44.80,43.68,45.10,45.12,45.82,44.32,44.65,44.88,44.71,45.36,45.70,45.16,45.56
533967_01654_01658_1,105.6,2,24.22,21.93,16.97,18.41,18.18,22.89,17.17,18.14,19.92,15.74,24.24,36.09,24.36,15.65,37.70,30.11,27.20,38.20,31.04,28.24,22.00,20.56,37.50,29.03,29.25,26.74,30.12,29.70,28.13,24.36,30.84,24.42,30.69,32.21,26.52,36.30,26.92,26.20,20.88,28.25,23.47,25.89,25.73,19.39,28.33,27.93,24.70,26.99,26.10,20.04,21.56
533967_01654_01661_0,46.1,1,29.92,32.79,32.57,32.53,30.67,31.79,25.50,26.93,31.10,30.86,31.53,29.88,32.10,29.32,30.84,31.82,28.96,31.03,30.15,28.50,32.78,31.67,34.17,32.50,34.05,29.12,26.48,31.66,33.38,33.77,31.05,35.06,34.25,31.41,30.88,35.54,27.21,31.10,31.55,28.15,30.55,32.67,26.40,26.95,24.35,28.84,31.24,27.64,30.79,31.47,30.50
533967_01654_01661_1,46.0,1,27.81,32.42,31.43,34.68,22.74,26.54,10.36,23.67,23.59,23.88,24.13,36.02,32.68,25.61,28.86,35.87,36.31,30.48,32.93,32.48,38.42,26.20,30.98,33.41,26.94,36.40,34.56,26.90,34.61,29.02,29.07,28.27,27.01,35.58,35.37,33.80,28.72,25.08,23.29,34.07,37.76,32.49,28.68,36.19,27.51,29.65,26.46,36.04,35.51,27.24,29.77
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.03,44.49,46.36,44.91,43.59,41.79,40.92,44.70,43.59,43.20,46.01,44.74,40.67,42.38,45.07,40.97,44.16,43.94,43.44,44.11,47.81,46.14,47.17,46.37,42.59,43.21,43.47,45.04,43.53,46.25,44.57,46.25,42.64,42.47,44.60,46.43,45.49,45.61,44.19,45.37,44.02,45.13,42.28,43.20,43.92,45.11,44.15,43.06,43.54,45.38,44.11
533967_01661_13315_0,66.7,1,17.86,18.46,18.05,18.00,18.51,18.00,17.29,18.11,17.80,17.97,17.80,17.94,17.99,17.76,17.79,17.97,17.71,18.10,17.88,17.53,17.49,18.30,17.81,18.21,18.06,18.39,17.83,18.16,18.13,17.66,17.73,18.32,18.13,18.52,17.69,18.24,17.60,17.85,18.12,17.69,17.75,17.45,18.30,17.47,17.35,17.33,18.06,17.66,17.78,18.33,17.97
533967_01661_13315_1,82.2,1,5.59,5.32,6.05,5.98,4.81,4.75,5.03,4.41,5.20,4.08,4.25,5.80,5.53,6.25,6.03,6.77,6.15,5.69,5.12,5.49,5.50,5.53,7.42,5.83,4.89,6.17,6.46,6.63,7.56,6.63,8.88,7.27,5.07,5.32,5.25,7.07,6.21,6.00,6.25,5.84,5.94,6.18,5.85,6.91,5.76,6.07,6.50,6.41,4.68,6.48,6.14
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.69,48.20,47.48,48.50,48.84,49.15,49.48,48.61,48.89,50.87,-1,43.61,50.87,47.77,49.50,47.42,47.69,41.62,50.87,50.87,48.56,47.88,50.87,42.92,50.87,49.65,49.38,49.60,50.87,48.95,50.20,45.56,50.87,-1,50.87,49.89,50.87,50.87,48.39,49.60,49.06,49.77,48.84,49.95,48.66,48.05,48.39,48.39,49.06,46.45,49.19
533967_10598_13108_0,42.6,1,49.74,49.34,51.16,49.23,50.62,50.30,50.86,50.42,49.16,48.32,-1,51.16,49.12,48.41,49.78,48.63,49.51,51.16,49.12,51.16,49.97,49.12,51.16,51.16,51.16,49.93,49.66,51.16,38.37,49.86,49.83,49.51,51.16,-1,47.63,47.44,48.84,51.16,48.67,49.27,49.34,47.96,49.12,50.23,49.66,50.18,50.51,49.88,51.16,49.97,50.30
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,29.97,29.93,29.88,30.14,29.84,30.07,29.95,29.68,29.83,29.78,29.74,29.72,29.52,29.72,29.66,29.60,29.72,29.53,29.77,29.63,29.70,29.60,29.73,29.59,29.74,29.55,29.61,29.61,29.75,29.67,29.82,29.54,29.85,29.75,29.81,29.70,29.79,29.70,29.74,29.65,29.74,29.62,29.81,29.60,29.71,29.72,29.72,29.79,29.69
533967_11501_11503_1,136.0,1,30.23,30.21,30.30,30.32,30.25,30.21,30.09,29.84,30.14,30.14,30.15,30.32,30.39,30.21,30.19,30.28,30.26,30.23,30.19,30.34,30.15,30.49,30.30,30.23,30.19,30.32,30.41,30.41,30.47,30.10,30.59,30.31,30.29,30.21,30.31,30.26,30.41,30.31,30.33,30.20,30.26,30.14,30.18,30.21,30.26,30.26,30.23,30.17,30.24,30.33,30.37
533967_11501_11504_0,178.1,1,25.66,28.07,29.39,27.11,24.32,27.26,24.54,13.85,16.51,21.99,19.98,28.37,26.37,25.71,29.20,26.25,29.38,29.47,25.73,29.26,26.57,29.24,29.40,29.50,26.15,29.37,29.36,29.34,29.27,28.96,26.34,29.42,29.38,29.45,29.33,29.40,28.09,29.33,29.28,26.59,27.71,25.18,27.85,24.13,29.24,29.40,29.40,25.81,28.48,29.38,29.47
533967_11501_11504_1,178.9,1,30.06,29.28,29.86,29.93,29.89,29.73,29.96,29.76,29.89,30.08,29.97,30.01,30.03,30.08,30.18,30.05,30.10,30.14,30.06,30.19,30.02,30.11,30.08,30.14,30.04,30.12,30.07,30.18,30.14,30.14,30.03,30.08,29.99,30.19,29.95,30.02,29.98,30.07,29.99,30.06,30.04,30.11,30.04,30.12,29.99,30.15,30.08,30.05,30.05,29.99,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.99,49.94,50.10,50.06,50.08,50.05,49.99,49.80,49.85,50.06,50.22,50.00,49.96,50.05,50.22,50.04,50.22,49.71,50.22,50.02,49.67,49.98,50.22,50.22,49.96,50.22,50.22,50.22,50.22,50.22,49.96,50.22,49.90,48.85,50.22,50.22,50.22,50.22,49.92,50.22,49.68,50.22,49.97,50.22,50.22,49.80,50.05,50.22,50.22,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.93,47.97,48.00,47.97,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.96,47.98,48.00,47.97,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.98,47.96,47.95,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,47.98,48.00,47.99,47.95,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,47.44,50.34,50.37,50.55,50.55,50.31,50.34,41.81,43.91,50.14,24.41,50.32,50.47,50.35,45.35,44.50,50.11,50.06,45.90,43.72,50.23,49.53,50.07,50.19,50.48,50.40,50.14,50.45,47.68,50.16,50.18,50.00,50.49,48.60,50.40,40.33,50.27,50.45,50.41,49.41,50.26,48.93,49.73,49.92,50.33,49.98,50.36,50.35,50.08,50.14,50.47
533967_13891_14021_1,242.1,1,50.03,49.81,50.39,49.89,50.12,50.09,49.73,49.88,49.85,50.13,50.11,49.94,49.53,50.04,50.16,50.04,49.70,49.77,49.94,50.09,50.23,49.81,49.67,50.20,50.18,50.07,50.27,49.97,50.18,49.91,50.04,49.81,50.20,50.25,50.26,50.26,49.90,49.53,50.26,49.95,49.88,50.14,49.71,50.11,50.19,50.04,50.27,50.29,50.39,49.90,50.17
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,42.13,51.57,51.66,51.49,50.94,50.52,50.85,51.14,27.40,11.93,29.90,42.71,51.02,51.10,51.21,50.72,51.43,51.66,51.23,51.39,51.08,51.03,51.38,51.39,51.34,50.82,51.66,51.07,51.33,51.66,51.36,51.66,51.58,51.07,51.57,51.58,51.66,24.91,27.24,45.84,51.14,51.03,51.09,50.57,51.44,48.40,51.19,51.00,51.31,51.66,51.66
533967_14017_14018_1,200.6,1,49.84,49.41,49.82,49.95,49.89,49.97,50.12,49.86,49.73,49.92,49.52,49.98,49.54,49.71,50.12,49.80,49.65,49.59,49.83,49.84,49.87,50.27,49.54,50.00,49.63,49.80,49.25,49.80,50.06,49.36,50.10,50.31,49.97,49.89,50.26,49.55,49.97,49.80,49.55,49.80,50.30,49.98,49.83,49.86,49.97,49.83,49.88,50.12,49.51,50.01,50.23
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
