Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.62,48.50,49.00,48.25,47.33,48.62,46.47,48.54,46.40,49.03,47.74,47.84,48.92,46.40,45.22,44.98,48.03,46.34,48.43,46.49,48.30,47.53,45.28,49.22,47.84,47.84,48.47,49.10,50.24,44.19,46.95,49.75,46.26,48.82,46.40,48.01,46.98,49.53,48.86,48.95,46.12,45.04,50.12,47.48,46.16,47.43,43.62,44.78,48.04,46.98,46.89
533967_01555_14156_1,146.3,1,45.73,48.38,47.87,49.02,44.07,44.10,43.31,43.17,43.57,44.83,45.50,45.98,44.30,47.06,48.70,46.11,45.82,46.14,44.70,49.67,44.77,47.17,46.93,44.51,49.07,46.43,47.13,48.07,43.75,43.59,47.26,43.64,47.74,44.58,46.11,47.08,44.83,46.20,45.33,48.16,49.73,47.69,45.56,43.08,44.53,42.83,48.45,44.58,47.55,42.04,46.52
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.67,45.12,45.36,45.65,45.81,45.29,44.76,44.72,44.63,44.58,42.78,45.62,44.55,43.05,42.99,45.13,44.53,45.22,45.16,45.61,45.03,44.99,44.39,43.17,45.05,44.50,45.32,44.70,45.17,45.18,45.51,43.88,44.73,45.39,44.07,45.08,44.83,44.74,44.91,42.68,44.84,46.09,45.35,43.54,44.19,44.75,44.59,45.39,45.92,45.41,45.74
533967_01654_01658_1,105.6,2,23.90,20.66,15.58,15.89,21.64,19.35,13.73,19.04,19.74,13.13,30.76,32.19,23.11,20.88,30.62,22.89,22.74,41.12,27.92,33.37,25.77,23.43,30.16,25.35,26.69,23.80,27.76,28.71,25.73,29.76,34.49,30.00,36.90,35.90,21.11,34.47,24.46,25.30,24.94,34.28,22.08,29.64,20.93,25.35,29.02,23.85,26.18,24.38,33.42,19.47,23.38
533967_01654_01661_0,46.1,1,30.24,33.76,33.49,29.81,30.26,27.75,29.44,33.02,30.43,27.36,24.54,28.20,32.59,32.63,29.88,30.57,31.29,32.27,31.38,30.11,34.79,32.12,30.75,32.75,35.42,30.96,31.29,30.98,34.31,33.47,32.63,36.72,32.29,30.89,30.67,36.18,31.57,29.47,31.35,30.77,31.12,31.68,35.97,21.77,26.03,28.39,30.98,27.40,28.96,36.18,30.27
533967_01654_01661_1,46.0,1,28.17,28.49,29.46,31.07,26.42,25.61,9.60,24.28,22.67,21.19,24.95,32.03,35.80,28.82,26.69,42.42,33.96,32.28,31.01,34.48,35.35,28.44,33.52,29.12,32.12,36.74,39.24,26.73,31.89,30.79,34.32,27.84,26.28,40.20,34.93,36.76,31.28,29.87,31.51,30.64,28.49,28.91,37.53,37.40,34.09,30.71,31.63,34.31,41.95,28.12,26.39
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.16,46.13,45.78,43.45,46.80,42.96,41.39,44.94,44.32,43.52,45.53,44.61,40.67,45.98,45.67,41.40,44.63,45.01,45.22,42.45,47.07,45.60,46.58,44.17,42.66,43.75,44.32,42.73,45.81,46.87,46.23,46.27,44.27,44.21,43.40,47.45,44.60,40.86,45.52,44.96,43.85,46.34,44.43,43.48,43.64,43.42,42.83,44.87,41.08,44.58,45.08
533967_01661_13315_0,66.7,1,17.87,17.92,17.95,17.79,18.27,17.70,17.47,17.78,17.71,17.61,17.42,17.86,17.85,18.01,18.34,17.80,17.78,17.90,18.00,17.61,17.61,17.98,17.91,18.17,18.23,18.28,17.87,18.22,18.07,17.73,17.88,17.95,18.05,18.83,17.60,17.97,17.86,17.60,17.88,17.92,17.55,18.81,18.10,17.53,17.65,17.52,18.09,17.52,17.79,19.39,17.88
533967_01661_13315_1,82.2,1,5.57,5.21,5.36,6.84,5.74,5.78,3.59,5.21,5.17,5.31,4.80,5.68,4.89,6.01,5.87,5.60,6.58,6.53,5.47,5.89,6.86,7.41,5.60,5.94,4.87,5.46,5.84,6.33,4.79,6.47,6.93,7.88,6.23,6.22,5.47,5.62,5.78,6.13,5.46,5.27,5.68,5.80,6.06,5.74,6.29,5.44,5.34,4.84,5.99,6.43,5.66
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.79,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.76,47.36,47.48,48.33,48.56,48.39,48.74,48.51,48.95,45.79,-1,50.87,48.56,49.63,48.95,45.63,49.38,50.87,50.87,47.69,48.69,50.04,46.45,47.36,50.87,46.96,50.87,50.87,50.87,49.58,50.20,46.25,50.87,-1,49.06,49.60,45.79,50.87,49.69,48.20,50.87,49.89,48.20,49.77,48.39,49.97,50.00,49.06,50.87,46.45,49.23
533967_10598_13108_0,42.6,1,49.55,50.23,51.16,47.42,49.34,49.47,50.61,50.76,48.62,51.16,-1,47.96,48.84,48.73,47.44,50.58,49.66,51.16,47.23,51.16,49.27,47.96,51.16,49.34,51.16,49.78,48.67,51.16,51.16,49.54,51.16,48.73,51.16,-1,47.63,48.67,51.16,51.16,51.16,49.03,51.16,48.32,48.47,50.05,51.16,49.82,49.01,50.23,51.16,49.97,48.73
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.56,30.12,29.99,29.84,29.90,29.58,29.79,29.81,30.00,29.78,29.66,29.72,29.70,29.88,29.56,29.61,29.67,29.63,29.57,29.65,29.65,29.61,29.60,29.57,29.84,29.84,29.60,29.67,29.72,29.65,29.70,29.60,29.83,29.80,29.69,29.63,29.68,29.57,29.60,29.67,29.67,29.59,29.67,29.58,29.67,29.67,29.75,29.80,29.65
533967_11501_11503_1,136.0,1,30.18,30.18,30.39,30.24,30.24,30.34,30.10,29.33,30.15,29.97,30.15,30.06,30.09,30.18,30.38,30.34,30.18,30.26,30.26,30.23,30.27,30.29,30.25,30.34,30.28,30.17,30.25,30.36,30.33,30.17,30.49,30.31,30.21,30.21,30.07,30.14,30.30,30.38,30.22,30.15,30.02,30.27,30.11,30.15,30.34,30.35,30.45,30.12,30.32,30.29,30.33
533967_11501_11504_0,178.1,1,24.32,29.46,28.69,27.63,27.38,27.83,24.21,8.75,18.14,17.27,12.70,28.34,28.93,27.80,27.66,28.47,29.06,29.30,28.85,29.34,28.85,29.22,29.37,29.32,27.17,29.45,29.50,29.34,29.37,28.63,29.30,29.37,28.93,29.23,29.47,29.49,29.39,29.28,29.39,27.64,29.56,24.40,29.08,22.16,27.41,29.27,29.26,28.69,28.42,29.32,29.56
533967_11501_11504_1,178.9,1,30.07,29.28,29.43,29.75,29.86,29.96,30.01,30.11,30.02,29.97,29.84,30.01,30.10,30.07,30.05,29.93,30.18,30.15,30.10,30.14,30.15,30.10,30.12,30.15,30.12,30.16,29.96,29.99,30.12,30.09,30.05,30.11,30.07,30.15,29.96,30.00,30.07,30.13,30.07,30.17,30.15,30.09,30.09,30.16,30.06,30.13,30.11,30.08,30.03,29.98,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.05,49.88,50.22,49.88,50.06,50.08,50.04,49.88,49.97,50.12,49.93,50.07,50.01,50.08,49.90,50.22,49.87,50.09,49.96,49.99,50.22,49.82,50.22,49.76,50.22,49.98,50.22,49.79,49.80,50.22,50.22,50.22,50.22,50.05,50.22,50.22,50.22,50.22,50.22,50.07,50.22,50.08,50.22,49.97,50.22,49.79,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,47.97,48.00,48.00,47.98,48.00,47.98,48.00,48.00,47.97,47.97,47.98,48.00,48.00,47.98,48.00,47.96,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.98,47.99,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.48,50.40,50.33,50.23,50.43,50.55,50.35,41.48,49.89,49.99,46.62,50.35,50.30,50.36,50.12,50.17,50.31,50.08,50.26,49.77,50.04,47.19,50.03,50.24,50.40,50.22,50.26,50.27,50.35,50.36,50.22,50.12,50.35,50.24,50.41,41.12,50.55,50.45,50.41,50.06,49.60,50.01,50.40,48.04,50.19,50.24,50.22,50.32,50.17,50.21,50.47
533967_13891_14021_1,242.1,1,50.01,50.24,50.29,50.04,50.18,50.67,49.87,50.35,49.32,49.81,50.14,49.95,49.68,50.43,49.86,50.24,50.31,49.96,49.85,49.92,50.14,49.63,49.52,50.20,49.66,50.40,50.40,49.86,50.17,49.75,49.56,49.79,49.85,49.91,49.95,50.01,49.81,50.22,50.18,49.79,49.66,50.09,49.50,49.98,50.25,50.08,50.04,50.19,50.44,50.10,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,40.85,51.57,51.48,51.66,51.06,50.74,51.49,50.94,50.58,9.75,11.73,50.15,50.89,51.06,50.98,50.95,51.43,51.52,51.18,51.59,51.43,51.39,51.57,51.52,51.46,51.14,51.55,51.38,51.05,51.46,51.55,51.37,51.45,51.57,51.58,51.49,51.57,50.99,51.66,51.10,51.17,50.99,51.09,51.60,51.55,50.67,51.14,48.69,47.18,51.45,51.52
533967_14017_14018_1,200.6,1,49.83,49.61,49.73,49.80,49.97,49.82,50.26,50.01,49.78,49.97,49.82,49.86,49.29,49.83,49.39,49.44,49.26,50.14,49.86,50.06,49.94,49.09,49.84,50.02,49.69,50.25,49.53,49.52,50.07,49.61,49.75,49.98,50.34,50.35,49.87,49.39,49.83,49.89,49.84,49.84,50.25,49.61,49.77,50.02,49.57,50.17,49.86,49.50,49.91,50.13,49.83
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
