Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.00,48.47,42.72,46.13,50.12,46.96,45.10,47.56,42.89,47.23,46.51,44.21,46.56,46.73,47.84,45.68,42.76,47.26,42.88,48.30,47.48,47.61,47.06,42.44,47.56,44.08,47.18,47.29,46.30,45.18,45.76,49.20,48.04,47.19,47.00,46.55,41.73,45.30,45.68,42.56,46.00,40.48,45.51,46.86,47.84,45.68,49.64,45.18,47.39,46.43,48.77
533967_01555_14156_1,146.3,1,43.69,43.22,43.88,43.73,48.47,44.03,42.47,42.46,46.32,43.13,43.09,43.30,47.03,42.67,43.61,44.29,39.33,41.49,42.51,41.27,47.37,47.62,40.57,44.70,45.74,45.16,47.44,44.66,41.63,45.73,43.88,39.22,44.36,42.61,42.43,43.88,44.67,42.43,45.73,42.71,41.49,41.59,46.83,48.90,45.15,45.65,40.26,45.46,44.63,46.68,44.87
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.20,45.43,45.43,45.70,45.46,45.00,44.89,44.90,44.45,43.32,45.70,44.57,43.10,43.38,45.55,45.08,45.19,44.75,45.04,44.62,45.11,44.23,43.89,45.40,45.07,45.20,45.93,45.37,45.19,46.09,43.40,44.09,45.52,44.06,44.83,45.01,44.42,45.21,43.96,45.12,45.68,45.51,43.10,43.21,44.74,45.15,45.63,46.02,44.79,45.56
533967_01654_01658_1,105.6,2,24.04,18.37,15.81,16.13,21.31,21.75,21.68,18.49,16.22,25.85,27.42,35.28,18.21,21.37,27.81,30.86,23.05,38.14,31.83,27.09,26.11,19.16,25.81,29.16,24.53,25.63,26.17,31.10,31.65,24.35,42.89,20.96,30.75,31.12,28.18,38.12,25.18,20.27,23.23,33.40,22.37,36.32,22.67,19.87,21.55,25.00,32.25,29.73,25.50,15.33,25.67
533967_01654_01661_0,46.1,1,30.33,32.10,30.37,31.18,28.32,30.22,30.08,30.02,30.08,29.83,32.26,28.89,31.62,31.99,30.22,29.68,31.87,30.80,32.84,28.18,31.83,31.38,30.75,32.93,32.68,30.75,30.49,32.67,36.12,32.36,32.25,35.15,31.33,30.46,29.11,36.12,28.43,31.52,31.66,31.56,32.30,30.15,34.87,22.38,27.41,27.57,29.14,28.24,29.63,35.72,32.04
533967_01654_01661_1,46.0,1,28.62,32.50,31.78,34.17,22.67,29.85,10.62,18.10,27.09,25.37,24.00,34.58,33.86,26.37,28.40,38.95,38.68,29.53,34.96,32.94,37.75,27.80,35.12,35.48,30.65,37.07,40.48,27.04,31.89,31.61,33.88,30.97,26.03,37.82,30.68,36.21,28.16,29.24,28.70,36.06,33.74,27.20,33.14,35.12,25.29,30.46,35.44,34.21,38.09,32.07,30.13
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.89,44.97,45.89,45.37,45.58,43.28,40.56,42.93,44.75,44.74,44.93,40.02,39.72,41.40,44.02,40.78,45.70,45.50,42.46,42.29,46.67,44.40,46.80,46.56,43.35,41.17,43.82,43.74,45.84,47.85,46.08,44.14,43.70,44.42,41.95,46.63,47.11,45.55,45.91,46.46,44.77,44.22,44.56,41.61,43.93,44.24,43.36,42.59,42.94,45.08,44.99
533967_01661_13315_0,66.7,1,17.94,18.26,17.80,18.16,18.07,17.97,17.72,17.88,17.95,18.02,17.88,17.86,18.00,17.83,18.61,17.93,17.97,17.99,18.00,17.44,17.56,18.18,17.82,18.29,17.90,18.93,17.94,18.06,18.08,17.95,18.05,17.90,18.25,18.28,17.60,17.85,17.99,17.67,18.00,17.79,17.81,18.07,18.08,17.27,17.39,17.45,17.82,17.76,17.74,18.52,19.73
533967_01661_13315_1,82.2,1,5.43,5.45,5.10,4.26,6.50,5.90,3.41,4.59,4.62,4.60,4.14,4.38,5.05,5.48,6.24,6.11,5.65,5.57,4.82,6.71,8.02,6.34,6.32,6.02,4.71,5.46,6.28,7.00,6.16,5.68,7.27,5.39,5.72,6.19,6.42,5.71,6.64,7.18,7.96,5.51,6.49,6.22,5.94,6.26,5.94,4.82,5.49,5.72,7.82,5.16,7.31
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.01,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.78,46.96,48.56,48.66,49.50,49.74,48.75,49.15,49.50,48.71,-1,50.87,50.87,50.44,48.71,46.51,48.20,-1,50.87,50.87,47.50,50.87,48.20,43.61,50.87,49.60,50.87,50.87,50.87,49.38,48.56,45.14,-1,-1,48.84,47.88,49.06,46.96,49.06,49.06,50.87,50.87,50.87,50.87,49.65,48.75,49.18,47.17,48.05,45.28,49.46
533967_10598_13108_0,42.6,1,49.53,49.12,49.97,47.90,50.43,50.42,51.16,49.48,49.34,47.96,-1,51.16,51.16,49.88,47.96,50.12,47.23,-1,47.63,51.16,49.25,49.97,48.47,47.96,51.16,47.51,47.75,49.66,51.16,49.95,51.16,48.11,-1,-1,51.16,49.12,47.63,51.16,48.47,50.23,51.16,50.05,45.48,48.99,48.19,50.07,51.16,51.16,49.23,49.93,50.68
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.66,30.77,30.02,29.68,29.97,30.02,29.62,29.84,29.67,29.69,29.86,29.68,29.60,29.75,29.61,29.48,29.60,28.41,29.61,29.62,29.64,29.62,29.79,29.77,29.73,29.62,29.60,29.50,29.62,29.43,29.68,29.76,29.87,29.60,29.74,29.53,29.81,29.69,29.69,29.63,29.78,29.70,29.70,29.80,29.60,29.65,29.65,29.67,29.76,29.76,29.73
533967_11501_11503_1,136.0,1,30.11,30.34,30.48,30.26,30.20,30.26,30.31,27.08,30.06,30.18,30.30,30.13,30.28,30.14,30.25,30.24,30.16,30.23,30.38,30.25,30.13,30.31,30.43,30.39,30.28,30.31,30.24,30.34,30.53,30.23,30.59,30.20,30.34,30.26,30.27,30.31,30.53,30.33,30.17,30.31,30.21,30.14,30.00,30.15,30.28,30.31,30.22,30.30,30.24,30.48,30.32
533967_11501_11504_0,178.1,1,24.09,28.27,29.22,28.39,29.17,28.73,23.60,8.46,18.00,18.29,13.71,29.04,26.15,27.60,24.08,29.44,29.12,27.87,29.31,29.38,27.83,29.46,29.31,29.31,27.97,29.11,29.44,29.32,29.18,28.41,29.14,29.50,29.29,29.51,29.36,24.48,29.22,29.34,29.44,29.38,27.79,17.54,29.29,27.96,27.09,29.31,29.41,25.23,29.43,29.19,29.56
533967_11501_11504_1,178.9,1,30.07,29.28,29.82,30.11,29.82,29.82,30.13,29.96,30.09,30.07,29.94,30.09,30.11,30.04,30.12,30.24,30.15,30.13,30.15,30.13,30.09,30.13,30.06,30.01,30.05,30.13,30.14,30.20,30.15,30.27,30.09,30.01,29.94,30.18,30.03,30.17,30.00,30.07,30.08,30.10,30.02,30.08,30.06,30.00,30.15,30.13,30.09,30.10,30.01,30.02,30.06
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.88,49.80,49.99,50.22,49.94,49.84,50.00,49.62,50.03,50.22,50.07,50.22,49.83,49.90,49.98,50.22,50.22,50.00,50.00,50.02,50.08,49.98,49.99,50.22,49.96,50.22,50.22,49.80,49.89,50.22,49.96,50.22,49.73,50.22,50.22,50.22,49.89,49.91,49.94,50.22,49.96,50.02,49.97,50.22,50.22,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.35,45.45,45.32,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,47.97,47.97,47.98,48.00,48.00,47.98,48.00,48.00,47.95,47.97,48.00,48.00,47.98,47.98,47.97,48.00,47.99,48.00,47.97,47.99,48.00,47.96,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.99,47.98,47.98,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,46.64,50.42,50.32,50.17,50.30,50.44,50.39,17.71,49.91,48.40,50.21,49.81,49.80,50.41,50.10,49.78,44.58,49.32,50.28,49.99,49.36,50.43,50.30,50.34,49.98,50.13,49.85,50.38,49.98,50.30,50.03,50.01,50.24,50.11,50.20,50.15,50.22,50.49,50.55,50.15,50.26,47.65,31.04,32.84,49.86,50.34,50.34,50.29,50.23,50.25,50.11
533967_13891_14021_1,242.1,1,49.89,50.50,49.41,49.48,50.20,46.11,50.05,50.11,49.70,49.65,50.06,49.64,49.85,50.27,50.36,50.13,50.09,49.85,50.62,49.98,50.04,49.74,49.87,50.04,49.89,50.41,50.07,50.05,50.29,50.04,50.12,49.95,49.74,50.33,49.95,49.87,49.48,49.81,50.20,49.81,49.90,49.99,49.81,50.02,50.13,50.24,50.03,50.07,50.11,49.85,49.69
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.54,51.49,51.66,51.49,51.35,45.68,47.90,51.32,50.80,25.11,33.92,51.32,50.71,51.28,51.23,51.02,51.25,51.52,51.10,51.27,51.12,51.66,51.66,51.52,51.05,51.32,51.66,51.16,51.58,51.56,51.36,51.46,51.52,51.66,51.66,51.36,51.56,17.08,51.38,46.80,51.46,49.92,50.92,51.42,51.41,45.06,50.97,51.17,50.86,51.66,51.66
533967_14017_14018_1,200.6,1,49.85,49.75,49.52,49.89,49.76,49.99,49.95,50.04,50.01,49.95,49.87,49.86,49.59,49.76,49.64,49.93,49.61,49.67,49.96,49.75,49.51,49.70,49.72,50.03,50.04,49.51,49.55,49.60,49.64,49.29,50.28,50.07,49.53,49.97,49.64,50.19,50.26,50.70,49.97,49.72,50.04,50.07,50.00,50.07,50.04,49.53,49.96,50.04,49.72,49.75,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
