Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,43.34,43.00,49.42,44.64,42.56,47.49,42.94,42.45,42.87,39.97,45.93,44.34,43.08,37.16,42.41,40.23,45.85,37.66,45.05,47.38,46.33,41.39,45.48,45.15,44.60,42.91,47.94,48.21,46.73,37.59,48.29,46.02,42.73,38.93,44.21,46.26,44.20,44.82,49.89,41.43,40.76,41.95,49.59,40.33,45.02,41.09,36.71,33.88,45.82,35.28,41.00
533967_01555_14156_1,146.3,1,41.16,45.78,46.22,49.91,36.24,38.12,48.32,28.58,31.42,35.37,45.98,43.17,45.88,41.92,44.65,47.23,40.14,44.69,39.41,46.01,39.84,46.31,40.01,42.61,49.17,38.85,43.56,39.06,45.71,39.85,39.12,45.73,41.32,45.89,39.00,41.57,45.17,45.55,42.33,43.24,44.45,47.00,37.61,37.87,40.04,43.76,35.92,40.50,38.59,42.90,47.87
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.22,45.30,45.90,45.91,45.20,44.43,45.42,44.92,44.46,43.42,45.53,45.08,43.13,43.06,45.05,44.63,44.52,44.88,44.90,45.26,45.18,44.33,43.44,44.59,44.98,45.55,45.01,45.51,45.48,45.16,44.69,43.83,45.05,44.54,45.45,44.93,44.68,44.86,43.84,45.23,45.62,45.47,44.23,44.84,44.69,43.65,45.46,45.82,45.27,45.63
533967_01654_01658_1,105.6,2,23.30,20.96,13.81,17.86,22.48,19.54,9.88,20.61,14.57,14.89,28.57,28.05,24.89,23.21,27.06,26.61,25.83,37.50,29.10,30.37,28.34,21.55,31.36,22.30,23.33,25.09,36.44,25.44,27.59,25.53,33.02,25.31,37.04,37.34,25.90,36.02,25.89,28.41,24.51,29.77,23.86,34.39,22.78,18.06,29.43,21.72,25.71,30.09,26.35,14.74,29.13
533967_01654_01661_0,46.1,1,30.23,32.25,32.20,30.86,30.47,31.89,27.47,30.61,30.68,29.32,30.92,29.42,29.72,32.99,30.15,28.03,30.21,31.24,32.55,30.15,33.52,32.10,26.98,34.64,33.63,30.88,28.67,30.61,34.08,31.05,33.38,35.46,33.47,30.89,31.89,32.38,28.76,30.73,32.22,31.32,30.43,33.17,35.30,27.19,26.81,28.78,29.24,24.77,30.96,30.69,27.64
533967_01654_01661_1,46.0,1,28.28,34.47,27.02,33.75,29.05,30.28,9.96,22.09,28.57,24.95,23.86,34.70,31.03,27.78,31.64,40.17,39.31,27.29,33.03,34.17,35.35,24.40,36.21,30.15,32.16,35.15,37.32,23.18,35.78,33.62,32.54,30.08,25.95,37.45,33.31,33.96,29.86,28.34,23.38,31.02,33.33,37.37,28.08,39.62,23.40,29.51,23.41,37.45,35.96,28.53,25.08
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.97,44.18,44.97,45.61,45.91,43.19,41.13,42.54,43.40,44.96,44.70,44.24,41.63,42.15,45.54,40.76,45.42,44.38,41.93,44.53,47.28,46.81,46.64,47.21,42.15,42.37,43.73,46.06,44.57,45.88,44.80,43.33,43.51,44.78,43.35,47.49,46.41,44.02,43.32,46.49,44.38,45.00,43.12,43.52,44.02,42.18,44.29,42.81,42.63,45.72,43.05
533967_01661_13315_0,66.7,1,17.92,18.25,18.08,17.95,18.25,17.93,17.40,17.50,17.90,17.59,17.79,17.72,17.65,18.09,18.05,17.69,17.85,18.09,18.21,17.47,17.76,18.46,17.59,18.06,18.05,19.13,17.93,17.75,18.00,17.65,17.89,18.14,18.39,18.71,17.83,17.76,17.96,17.83,18.16,17.97,17.76,19.23,18.37,17.61,17.50,17.68,17.83,17.60,17.90,17.83,18.94
533967_01661_13315_1,82.2,1,5.46,6.64,5.24,6.50,5.69,5.79,4.10,3.85,4.70,5.47,4.38,4.94,6.01,5.04,5.98,5.74,6.13,5.39,5.37,5.33,6.14,6.22,5.62,5.65,5.87,6.08,6.04,6.45,6.75,5.21,7.07,6.01,4.55,5.48,5.65,5.75,7.76,5.92,6.07,5.55,7.06,5.89,5.75,5.20,4.81,5.90,5.42,4.50,7.87,5.81,6.40
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.87,47.54,49.60,48.50,48.77,49.15,49.20,49.41,49.81,50.87,-1,47.69,48.84,49.27,47.48,46.84,49.06,38.15,50.87,43.61,49.00,46.14,46.45,50.87,50.87,49.60,50.87,46.63,50.87,49.43,50.87,45.56,38.15,-1,50.87,48.56,50.87,50.87,47.54,50.87,50.87,48.84,46.96,50.87,48.95,48.60,48.45,49.89,49.83,46.10,49.89
533967_10598_13108_0,42.6,1,49.57,51.16,49.88,49.70,49.56,48.60,50.57,50.07,48.47,49.51,-1,51.16,47.23,49.91,48.99,49.05,51.16,51.16,49.34,51.16,50.07,48.67,48.84,48.84,47.23,48.08,49.88,48.24,51.16,50.28,50.28,51.16,51.16,-1,51.16,48.84,51.16,51.16,50.28,48.84,47.23,48.15,51.16,49.97,49.23,49.19,51.16,51.16,49.12,47.75,49.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,-1,30.21,29.93,29.76,29.66,29.12,29.94,29.86,29.79,29.67,29.75,29.82,29.86,29.70,29.31,29.70,29.67,29.49,29.69,29.67,29.69,29.76,29.58,29.90,29.81,29.59,29.60,29.71,29.58,29.70,29.90,29.85,29.59,29.71,29.69,29.80,29.72,29.65,29.61,29.58,29.63,29.73,29.76,29.47,29.60,29.74,29.60,29.72,29.64,29.77
533967_11501_11503_1,136.0,1,30.26,30.24,30.49,30.23,30.19,30.16,30.37,30.15,30.22,30.19,30.14,30.17,30.36,30.33,30.19,30.27,30.20,30.31,30.16,30.24,30.33,30.44,30.30,30.07,30.26,30.29,30.35,30.37,30.53,30.13,30.40,30.41,30.27,30.23,30.29,30.34,30.47,30.29,30.36,30.25,30.38,30.22,30.33,30.07,30.36,30.18,30.17,30.21,30.35,30.33,30.27
533967_11501_11504_0,178.1,1,24.61,29.41,29.21,29.39,29.14,27.69,27.34,14.87,17.40,12.18,12.18,27.50,25.95,29.20,27.57,28.94,29.39,29.40,27.57,29.36,27.75,29.24,29.44,29.02,26.31,25.05,29.34,29.32,29.18,28.21,29.14,29.29,28.67,27.74,29.32,29.35,29.22,29.35,29.30,29.27,28.93,23.96,27.53,20.25,25.92,29.41,29.44,28.51,29.28,29.34,29.51
533967_11501_11504_1,178.9,1,30.06,-1,29.68,29.90,30.03,30.10,30.54,29.88,29.94,30.01,30.08,30.03,29.98,29.95,30.07,30.39,30.05,30.10,30.23,30.08,30.08,30.07,30.02,30.14,29.92,29.98,30.17,30.14,30.06,30.15,30.07,29.94,29.93,30.16,30.05,30.05,29.99,30.05,30.08,30.14,30.15,30.11,30.05,30.04,30.22,30.15,30.03,30.12,30.05,30.11,30.01
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.76,49.53,50.10,50.22,50.08,50.22,49.85,49.90,49.65,50.07,49.49,50.22,50.09,50.05,49.98,49.88,50.22,50.22,50.22,50.22,49.93,49.99,49.99,50.22,50.22,50.22,49.96,50.22,50.22,50.22,50.22,50.22,49.89,49.84,50.22,49.76,49.95,50.22,49.78,50.22,49.98,50.22,49.96,49.90,49.74,49.79,49.87,50.22,49.96,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.35,45.45,45.32,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.87,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.97,47.99,48.00,48.00,48.00,47.95,47.97,48.00,47.98,48.00,48.00,47.98,47.97,48.00,47.97,48.00,47.98,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.98,47.98,47.96,48.00,48.00
533967_13891_14021_0,238.7,1,39.82,50.36,50.15,50.37,50.45,50.30,50.37,28.36,26.50,49.91,8.94,48.42,50.32,50.29,50.22,49.31,49.65,50.16,50.21,50.08,45.55,49.63,50.24,50.19,50.13,50.27,50.08,46.61,50.19,50.31,50.37,50.10,50.44,50.35,50.24,50.24,50.55,50.27,50.55,49.49,50.55,42.77,40.56,16.74,50.27,50.37,50.38,50.33,50.46,50.38,50.31
533967_13891_14021_1,242.1,1,49.98,50.50,50.35,50.72,49.94,49.89,49.78,50.05,49.71,50.03,49.73,49.87,49.93,50.03,50.38,50.02,49.91,49.42,50.10,50.27,50.00,50.15,49.89,49.94,49.95,50.13,49.96,49.68,49.81,49.71,49.97,49.74,49.94,50.06,49.99,50.07,50.14,49.69,50.35,50.02,50.03,49.94,50.04,50.02,50.05,49.88,49.92,50.16,50.34,50.02,49.64
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.06,51.66,51.66,51.39,45.08,50.56,43.44,51.50,42.14,15.94,21.78,49.70,51.14,51.49,51.34,51.39,50.36,51.59,51.30,51.33,51.34,51.66,51.66,51.22,51.47,50.86,51.66,51.59,51.58,51.46,51.66,51.56,51.29,51.35,51.57,51.49,51.66,47.38,51.23,51.17,51.21,51.31,50.92,51.31,51.61,50.73,50.27,50.47,51.48,51.66,51.66
533967_14017_14018_1,200.6,1,49.76,49.50,49.69,50.07,49.81,49.67,49.75,50.01,49.75,49.87,50.16,49.57,49.55,49.77,49.09,49.76,49.47,50.07,49.59,49.50,49.62,50.45,49.14,49.85,49.98,49.68,49.12,49.41,49.72,49.93,49.23,49.58,49.94,50.14,49.80,49.87,49.90,50.03,49.73,49.76,50.33,50.06,49.80,49.99,49.70,49.72,49.69,50.02,49.67,49.82,49.58
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
