Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.75,49.81,49.88,49.61,49.89,49.67,49.33,49.77,49.47,50.06,49.73,50.32,49.70,50.21,50.38,50.49,49.28,50.60,48.82,50.38,49.41,50.57,49.25,49.69,49.78,50.28,49.62,49.46,50.07,49.08,49.75,50.30,49.74,49.22,49.21,49.89,50.23,49.40,49.05,49.54,50.84,49.33,49.82,49.33,49.50,50.29,49.57,48.72,49.91,51.00,49.18
533967_01555_14156_1,146.3,1,49.50,48.70,48.85,49.40,49.15,49.48,49.93,49.56,49.19,49.41,49.26,49.51,49.26,49.44,49.80,49.56,49.28,49.36,49.89,49.24,50.02,48.86,49.60,49.69,49.50,49.19,49.26,49.92,49.54,49.58,49.92,49.58,49.67,49.33,49.17,49.73,49.09,49.31,49.39,49.94,49.26,49.52,49.31,50.08,49.41,50.07,49.62,49.63,49.07,50.09,49.07
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.75,45.20,45.36,45.73,45.79,45.04,44.87,44.93,44.18,44.72,43.92,45.21,44.77,43.79,43.06,45.22,44.81,44.16,45.29,45.19,45.36,45.34,44.77,43.77,45.16,45.33,45.05,45.12,45.45,44.51,45.40,44.50,44.36,45.12,45.01,44.81,43.77,44.59,44.37,43.34,45.17,45.33,45.58,43.91,44.71,44.36,44.82,45.60,45.70,44.41,45.84
533967_01654_01658_1,105.6,2,24.17,19.99,16.63,16.30,21.35,21.10,18.19,16.69,16.00,22.17,24.47,29.65,25.44,24.13,23.47,30.40,25.06,28.28,35.44,23.14,28.09,21.44,36.25,27.84,23.39,28.43,30.50,25.18,24.07,28.00,32.01,27.63,32.71,29.48,26.04,37.47,24.26,28.18,26.98,26.42,23.18,35.09,19.47,23.54,28.00,21.72,24.02,28.72,31.63,16.46,28.59
533967_01654_01661_0,46.1,1,30.58,32.18,33.97,29.60,31.47,28.75,26.96,31.55,31.93,31.31,33.07,32.57,31.52,30.00,30.53,29.02,30.65,30.38,31.89,30.26,34.81,30.73,32.65,33.38,31.79,31.03,30.68,31.38,34.46,31.66,33.33,35.54,34.02,31.01,32.56,33.70,30.48,30.05,32.47,31.22,29.00,27.80,31.21,27.39,25.51,30.20,27.57,29.99,29.69,34.55,31.59
533967_01654_01661_1,46.0,1,27.85,34.40,32.33,31.25,27.51,32.54,9.40,19.21,20.68,23.78,28.10,32.61,34.70,26.80,25.56,37.21,39.27,30.81,28.79,30.50,34.86,35.95,31.59,30.42,28.46,37.52,36.15,28.72,27.44,30.28,31.96,30.81,28.16,36.82,29.53,34.54,30.66,37.73,31.93,29.91,29.43,28.57,28.92,38.83,28.23,22.84,32.98,34.57,36.35,23.44,25.26
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.86,45.08,46.06,41.14,42.81,42.47,40.32,43.62,43.78,43.96,45.14,44.88,41.07,44.83,45.98,41.51,45.42,46.07,42.46,45.22,45.55,45.10,46.61,46.26,42.65,43.56,41.56,46.15,46.04,46.05,45.21,47.72,42.91,44.21,43.16,46.71,45.49,43.02,43.87,46.37,43.34,44.37,43.15,41.74,43.53,44.17,43.48,42.71,44.26,46.25,42.88
533967_01661_13315_0,66.7,1,17.93,18.46,17.96,17.89,18.73,17.85,17.52,17.87,17.94,17.95,17.89,17.96,17.84,17.93,18.46,18.13,17.80,17.85,17.94,17.55,17.56,18.01,17.95,18.02,18.02,19.20,18.09,18.18,18.00,17.80,18.23,18.37,18.27,18.35,17.70,17.72,17.75,17.60,18.17,17.84,17.39,18.64,17.84,17.50,17.37,18.01,17.62,17.62,17.75,18.24,18.73
533967_01661_13315_1,82.2,1,5.75,5.75,5.54,5.89,6.46,5.27,5.49,4.77,5.92,4.62,5.82,5.31,6.40,4.95,4.91,5.21,6.02,6.95,5.68,6.63,6.86,7.86,5.94,7.14,5.08,5.14,5.10,5.26,6.96,7.24,6.11,5.49,5.51,6.39,5.93,5.53,5.85,6.46,6.36,5.36,6.81,6.86,4.63,6.43,5.86,4.87,5.56,6.71,5.69,7.83,6.98
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.41,47.54,49.83,47.06,48.66,49.27,49.06,48.51,49.55,50.87,-1,42.39,46.96,48.89,48.56,46.25,47.69,48.56,50.87,50.87,47.59,48.84,48.20,45.79,45.79,48.92,49.60,49.50,45.79,48.80,47.84,47.69,38.15,-1,48.56,48.20,48.84,45.79,46.96,50.15,49.06,47.88,43.61,48.33,48.39,48.89,48.77,50.08,49.77,44.98,50.04
533967_10598_13108_0,42.6,1,49.98,49.43,46.34,49.82,51.16,50.75,49.54,50.00,49.51,48.84,-1,51.16,49.12,50.75,48.84,50.60,45.14,48.84,49.34,51.16,47.86,51.16,51.16,51.16,51.16,48.57,51.16,51.16,51.16,50.85,51.16,50.32,51.16,-1,51.16,51.16,51.16,51.16,51.16,49.03,51.16,50.12,51.16,50.28,49.88,50.75,50.62,48.84,51.16,49.97,49.91
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,28.96,29.99,30.14,29.95,29.94,29.71,29.84,29.71,29.68,29.85,29.94,29.78,29.50,29.77,29.84,29.71,29.52,29.72,29.64,29.80,29.64,29.72,29.79,29.57,29.66,29.77,29.62,29.72,29.60,29.76,29.77,29.70,29.61,29.79,29.67,29.73,29.60,29.69,29.62,29.70,29.56,29.65,29.75,29.82,29.54,29.65,29.45,29.81,29.70,29.63
533967_11501_11503_1,136.0,1,30.22,30.26,30.37,30.30,30.08,30.28,30.31,30.06,29.58,30.12,30.33,30.17,30.38,30.22,30.23,30.18,30.18,30.31,30.26,30.32,30.08,30.43,30.30,30.26,30.31,30.29,30.25,30.38,30.46,30.34,30.15,30.27,30.55,30.28,30.18,30.34,30.53,30.28,30.36,30.13,30.05,30.17,30.29,30.15,30.24,30.21,30.10,30.27,30.19,30.25,30.33
533967_11501_11504_0,178.1,1,24.24,29.36,28.62,29.30,25.26,28.72,26.60,11.86,10.25,18.84,20.58,27.13,27.38,29.12,23.78,27.91,28.08,29.39,29.11,29.35,26.53,29.35,29.34,28.67,29.05,29.19,29.51,29.32,29.27,28.09,29.35,28.75,29.17,29.46,29.46,29.31,29.22,29.43,29.30,26.92,28.69,23.71,28.74,15.81,25.59,27.87,29.51,29.37,29.43,29.28,29.56
533967_11501_11504_1,178.9,1,30.07,30.67,29.84,29.76,29.87,29.88,30.26,29.96,30.06,30.09,29.94,29.88,30.01,30.23,30.00,29.93,30.08,30.19,30.07,30.11,29.99,30.11,30.04,30.00,30.17,30.08,30.04,30.12,30.06,30.16,29.98,29.96,30.08,30.10,30.02,30.10,29.97,30.14,30.08,30.11,30.09,30.17,30.11,30.04,29.98,30.18,30.11,30.27,29.97,30.07,30.14
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,50.22,50.10,49.75,50.08,49.88,49.99,49.88,49.74,49.93,50.07,50.01,49.94,50.06,49.75,49.88,49.95,49.71,50.22,50.22,49.63,50.22,49.99,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,49.73,50.22,50.22,50.22,50.22,50.22,49.94,49.74,49.96,50.02,50.09,49.88,50.22,50.22,49.73,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.16,45.31,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,47.95,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,47.98,47.91,48.00,48.00,47.97,48.00,47.99,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.96,48.00,48.00,47.96,48.00,48.00,48.00,47.98,47.99,47.97,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.36,50.49,50.25,50.44,50.43,50.41,50.13,49.53,50.16,50.20,21.65,48.03,47.87,49.38,50.48,45.05,50.27,48.13,45.55,49.83,49.85,50.47,50.45,50.03,50.31,50.38,50.05,49.78,50.15,50.55,50.13,50.25,50.26,50.01,50.38,50.44,50.28,50.43,50.55,50.20,50.11,43.71,50.40,50.22,50.29,50.36,50.20,50.35,50.33,50.08,50.47
533967_13891_14021_1,242.1,1,50.00,50.71,50.82,49.59,50.14,49.97,49.73,49.99,49.78,49.68,50.40,50.31,49.95,49.81,49.97,50.32,50.25,49.56,49.84,49.69,49.80,49.86,49.87,50.48,50.03,50.21,49.74,49.70,50.04,49.98,49.88,50.06,49.96,49.84,50.29,50.25,50.32,50.14,49.85,49.59,49.87,49.96,49.95,50.00,49.96,50.06,49.83,50.10,50.51,50.20,49.86
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,37.75,51.58,51.66,51.66,51.11,50.40,41.50,51.07,48.46,7.11,9.79,51.40,50.75,50.95,51.43,51.39,51.38,51.66,51.43,51.21,51.35,51.49,51.39,51.32,51.04,51.60,51.66,50.55,51.35,51.55,51.66,51.37,51.58,51.66,51.57,51.35,51.66,42.30,41.63,50.71,51.39,50.79,51.60,50.14,51.55,51.00,51.40,50.86,51.42,51.66,51.66
533967_14017_14018_1,200.6,1,49.85,50.03,49.61,49.85,49.58,49.81,49.84,50.17,50.10,49.96,49.49,49.86,49.99,49.87,49.55,50.03,49.68,49.54,49.94,49.75,49.66,49.75,50.26,49.89,50.23,49.40,49.60,49.95,49.80,49.46,49.12,49.55,50.35,49.68,49.51,49.96,50.33,50.27,49.87,49.92,49.76,49.98,49.66,49.77,49.43,49.93,50.05,50.06,50.07,50.18,50.05
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
