Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.35,49.47,49.88,50.03,50.12,50.05,49.71,48.97,49.59,48.12,50.07,48.47,49.37,49.50,49.69,46.24,49.64,50.19,48.47,48.62,49.57,49.58,49.09,49.23,49.44,49.99,48.95,49.70,50.20,49.64,49.81,50.43,49.81,48.80,49.53,49.83,50.12,49.09,50.03,50.52,49.99,48.43,50.19,48.30,49.42,48.91,46.33,48.05,49.51,49.33,49.11
533967_01555_14156_1,146.3,1,48.49,49.50,48.60,49.16,49.70,49.67,49.34,49.90,46.01,48.71,47.81,47.49,49.24,47.21,49.58,47.87,49.33,49.28,47.27,49.41,49.61,49.25,49.26,49.42,49.34,49.36,48.51,49.76,49.42,48.95,45.90,49.36,49.58,49.53,48.69,49.65,49.27,49.64,48.59,49.63,49.66,49.56,45.48,46.26,46.30,46.97,49.69,45.90,46.22,47.41,47.76
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.61,45.27,45.40,45.56,45.70,45.29,44.89,45.52,44.81,44.00,42.58,45.48,44.34,41.88,42.35,45.10,44.97,44.31,44.60,45.22,44.64,45.49,45.42,43.09,45.03,44.24,45.21,44.92,45.40,44.89,46.05,43.02,44.90,45.13,44.96,45.17,44.66,43.95,44.76,43.56,45.20,45.89,45.35,43.61,43.73,45.05,45.12,45.13,45.75,44.92,45.90
533967_01654_01658_1,105.6,2,23.82,19.07,15.98,17.23,18.85,20.61,16.95,25.38,22.81,15.26,27.23,30.14,20.76,22.90,32.33,25.49,22.33,35.59,30.50,22.66,22.14,27.70,29.76,27.34,21.28,28.65,34.75,29.44,26.13,27.93,34.32,25.43,26.06,31.70,27.67,32.80,28.22,29.14,21.46,25.98,27.26,30.05,17.60,19.64,21.39,28.91,22.84,27.63,23.54,20.41,25.49
533967_01654_01661_0,46.1,1,30.67,33.17,33.04,30.45,29.64,29.94,28.84,32.40,31.43,28.39,29.35,31.05,31.69,32.47,31.51,32.41,30.67,31.51,31.18,28.12,31.57,32.12,32.56,32.97,34.71,29.62,31.42,31.84,33.56,29.84,33.92,35.89,32.29,30.78,32.36,35.43,30.19,32.08,32.49,30.90,33.60,30.97,29.19,24.52,27.15,28.15,30.15,30.12,31.28,34.28,31.29
533967_01654_01661_1,46.0,1,28.26,31.41,32.72,30.13,21.15,26.62,12.05,18.30,27.35,21.54,23.40,30.96,39.28,22.64,28.14,42.09,38.20,27.16,36.82,33.53,37.02,31.02,35.17,32.77,30.13,35.74,35.51,21.28,31.56,34.07,30.51,26.04,28.75,36.19,33.59,30.13,32.24,30.33,29.85,31.21,32.93,29.55,32.81,37.91,28.13,27.97,27.48,35.31,34.94,31.18,32.74
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.31,44.77,46.18,44.56,45.12,42.70,41.62,42.82,45.23,41.18,46.03,44.32,42.22,44.81,44.14,40.61,45.90,45.13,43.13,45.08,45.13,47.26,45.66,45.63,43.42,43.94,43.57,45.06,47.10,45.51,45.36,45.06,44.40,44.85,44.64,47.34,45.09,46.03,44.93,45.05,45.36,43.82,43.35,44.57,44.89,43.59,44.37,42.57,43.74,45.64,44.52
533967_01661_13315_0,66.7,1,17.99,19.26,17.93,18.06,18.27,17.89,17.72,18.12,18.03,17.57,17.44,17.96,17.88,18.16,18.10,18.00,18.05,17.81,17.62,17.66,17.37,17.96,18.06,17.97,18.10,18.09,18.06,18.30,17.90,17.58,17.99,18.38,18.10,19.17,18.04,17.85,18.26,17.79,18.06,17.87,17.87,18.21,18.17,17.52,17.56,17.68,17.83,17.70,17.85,18.18,21.37
533967_01661_13315_1,82.2,1,5.38,5.94,5.77,6.36,5.55,4.67,4.32,3.70,3.87,5.62,3.93,4.91,5.36,5.10,5.01,6.12,6.48,5.65,6.03,5.08,6.45,6.57,6.63,5.71,5.02,6.32,5.91,6.53,5.40,7.04,6.08,6.06,6.06,6.22,5.06,6.16,5.47,6.20,5.15,5.82,6.22,5.51,5.94,6.72,6.07,5.33,6.18,4.93,5.39,5.27,6.74
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,56.79,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.69,48.20,46.03,48.74,49.12,50.04,48.87,48.25,50.87,48.20,-1,45.79,47.36,49.46,48.45,44.63,43.61,46.96,48.84,45.79,48.97,49.69,45.79,47.69,50.87,49.31,49.89,50.87,47.69,49.53,48.48,46.77,50.87,-1,50.87,50.87,49.23,47.69,47.24,46.19,50.87,50.87,48.84,50.87,49.18,49.15,49.06,46.96,48.95,47.57,49.34
533967_10598_13108_0,42.6,1,49.83,46.05,50.28,49.43,50.54,49.94,50.56,50.49,49.16,51.16,-1,51.16,47.63,49.74,50.32,49.05,51.16,51.16,51.16,51.16,49.25,51.16,48.47,46.51,51.16,50.36,50.18,49.51,47.96,49.81,49.93,49.43,38.37,-1,51.16,48.47,47.96,51.16,48.67,49.72,49.66,47.75,49.34,49.88,50.58,50.72,50.23,51.16,51.16,49.72,50.40
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,29.84,30.35,30.02,30.00,29.84,29.84,29.73,29.86,29.80,29.80,29.79,29.67,29.79,29.69,29.72,29.70,29.54,29.69,29.72,29.79,29.74,29.80,29.58,29.79,29.69,29.75,29.54,29.55,29.62,29.75,29.78,29.65,29.62,29.77,29.69,29.81,29.74,29.90,29.77,29.79,29.51,29.80,29.65,29.21,29.60,29.65,29.63,29.74,29.69,29.71
533967_11501_11503_1,136.0,1,30.25,30.34,30.31,30.30,30.15,30.20,30.31,30.19,30.11,30.19,30.17,30.19,30.38,30.18,30.23,30.17,30.27,30.40,30.28,30.25,30.29,30.22,30.34,30.18,30.34,30.28,30.30,30.50,30.14,30.13,30.41,30.37,30.36,30.36,30.26,30.27,30.53,30.24,30.22,30.29,30.19,30.12,30.31,30.15,30.21,30.18,30.46,30.15,30.26,30.35,30.29
533967_11501_11504_0,178.1,1,24.53,28.90,29.17,29.39,27.16,28.25,23.58,13.78,16.97,10.35,20.52,27.57,29.37,28.37,24.82,28.45,29.35,28.90,28.71,28.02,29.32,29.44,29.40,27.42,29.14,29.36,29.42,29.31,29.49,28.71,29.26,29.34,29.32,29.45,29.41,29.40,29.18,29.41,29.40,29.19,29.44,25.60,27.34,19.80,19.49,26.15,29.26,29.62,28.12,29.08,29.53
533967_11501_11504_1,178.9,1,30.06,29.96,29.58,29.84,29.83,29.96,29.96,30.00,29.96,30.00,29.98,30.00,30.09,30.01,30.06,30.02,30.12,30.18,30.06,30.02,30.03,30.03,29.99,30.16,29.99,30.05,30.07,30.18,30.20,30.09,30.03,30.00,30.11,30.16,29.99,30.05,30.00,30.03,29.91,30.01,30.00,30.18,30.01,30.13,30.43,30.12,30.13,30.14,30.03,30.08,30.05
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.01,49.99,50.08,49.99,50.22,49.93,50.05,49.99,49.63,49.94,49.92,50.06,49.85,49.96,50.05,49.97,50.05,49.80,49.96,50.22,50.02,49.94,50.22,49.99,50.22,49.98,50.22,50.22,50.22,49.89,50.22,49.96,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.08,49.51,50.22,49.82,49.83,49.75,50.22,50.22,49.71,50.22,50.22,50.00
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.95,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.95,48.00,48.00,47.97,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.95,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,47.96,48.00,47.97
533967_13891_14021_0,238.7,1,49.65,50.40,50.29,50.39,50.55,50.32,50.35,50.26,48.92,50.20,50.29,50.16,50.48,50.31,50.12,49.93,49.07,49.90,50.06,49.90,45.05,50.24,50.44,50.44,50.42,50.55,50.07,50.26,50.13,50.45,50.45,50.03,50.17,50.20,47.46,41.45,45.70,50.38,50.34,50.45,50.47,49.49,50.41,50.04,50.43,50.22,50.34,50.15,50.02,49.69,49.35
533967_13891_14021_1,242.1,1,49.94,50.58,49.34,50.34,49.62,49.84,50.12,50.12,49.53,49.66,50.08,49.61,49.98,50.29,50.03,49.81,50.10,49.63,49.89,50.00,50.04,49.81,49.70,50.20,49.91,50.15,49.95,49.59,50.19,49.48,49.85,49.86,49.74,50.10,50.11,50.14,49.68,50.27,49.81,49.87,49.66,50.10,50.05,49.90,50.02,49.72,50.24,49.99,50.23,50.21,49.85
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.31,51.66,51.66,51.58,48.88,45.20,36.20,51.16,45.01,14.16,17.42,51.49,50.20,51.34,51.16,51.26,51.03,51.45,51.37,51.27,51.28,51.66,51.66,51.66,51.05,50.36,51.66,51.66,51.44,51.56,51.45,51.46,51.66,51.33,51.66,51.34,51.66,33.29,51.59,51.46,51.45,51.20,51.27,51.16,51.50,50.53,49.02,50.46,51.60,51.59,51.45
533967_14017_14018_1,200.6,1,49.83,49.73,49.73,49.58,49.75,49.74,49.80,49.81,50.03,49.82,49.77,49.52,49.93,49.94,49.33,49.93,49.97,49.55,49.77,49.72,49.53,49.91,50.09,49.85,50.12,50.03,49.97,50.17,49.46,49.35,50.08,50.16,49.64,50.16,49.55,49.62,50.13,49.94,50.31,49.93,49.96,50.38,49.52,49.94,49.92,49.71,49.74,49.84,49.95,49.77,50.03
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
