Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.49,47.84,49.88,48.49,47.50,49.25,44.90,48.62,46.71,47.56,48.59,48.48,48.04,47.49,47.84,45.45,48.54,47.35,46.43,47.60,49.78,45.51,48.36,47.32,45.15,50.38,48.17,49.59,47.96,45.22,47.38,49.03,46.24,48.98,46.40,47.84,44.72,47.84,50.01,48.76,48.18,45.85,49.14,46.61,46.11,46.93,42.38,45.50,48.55,45.48,45.48
533967_01555_14156_1,146.3,1,46.29,46.46,47.57,49.14,46.95,43.39,43.22,45.11,41.10,42.41,47.21,46.92,43.80,47.29,47.93,46.89,47.33,47.59,46.82,47.93,44.90,48.72,47.99,48.30,49.57,46.92,45.83,48.25,46.93,47.87,43.38,46.66,49.36,47.28,45.90,48.35,49.12,49.00,47.56,46.80,46.65,47.87,45.46,43.94,44.28,44.58,48.07,41.57,47.00,46.94,46.25
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,45.16,45.26,45.68,45.92,45.37,44.91,45.41,43.64,42.65,44.09,45.29,44.63,42.01,44.07,45.43,44.78,44.84,45.26,45.26,45.12,45.37,44.55,42.86,45.05,44.89,45.20,45.39,45.44,44.68,45.62,43.75,44.58,45.12,45.03,45.01,44.60,44.36,45.19,43.91,44.88,45.87,45.49,43.38,44.88,45.57,44.98,45.39,45.56,44.94,45.73
533967_01654_01658_1,105.6,2,23.88,19.41,16.28,15.09,18.13,21.96,16.36,22.32,19.46,20.88,23.80,30.95,20.85,20.85,30.16,26.49,22.28,36.79,26.30,24.80,23.51,23.77,28.81,26.23,21.90,29.18,34.52,30.26,25.07,24.73,31.13,26.44,29.07,29.51,28.65,32.79,26.75,28.94,22.23,28.92,27.46,29.90,19.45,19.19,25.78,30.72,23.55,29.54,24.77,18.83,25.75
533967_01654_01661_0,46.1,1,30.28,32.98,32.68,30.98,29.74,28.84,30.02,32.60,32.33,28.44,28.43,29.97,31.25,31.79,31.63,30.07,30.83,31.51,30.92,30.37,31.57,31.70,31.82,34.38,35.26,28.01,32.55,30.61,34.91,28.84,34.17,35.64,32.86,31.18,32.61,34.17,29.03,31.45,32.40,30.93,31.25,28.21,30.21,24.28,26.97,28.28,30.11,26.49,29.06,33.17,28.19
533967_01654_01661_1,46.0,1,28.36,31.74,34.38,29.69,25.10,27.29,12.10,19.04,25.18,23.24,26.79,31.38,38.85,25.02,30.61,40.53,37.59,28.53,34.65,33.37,37.31,29.83,33.34,31.71,24.59,35.12,35.16,24.35,27.03,34.47,29.85,27.62,31.86,33.97,31.85,30.81,29.50,29.49,25.32,33.07,32.02,27.04,30.59,38.09,26.46,27.62,30.62,35.60,37.49,26.98,27.75
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.16,44.78,46.23,44.38,44.70,42.32,42.33,44.39,45.75,44.02,45.38,45.69,40.24,46.41,45.94,41.36,45.94,44.84,44.02,44.32,45.40,44.50,44.40,39.49,43.23,43.41,42.97,45.44,46.49,45.58,42.78,45.20,42.87,45.15,44.02,46.43,46.40,45.24,44.29,44.94,45.44,44.62,43.29,42.61,43.94,43.31,44.70,43.45,42.68,44.78,45.42
533967_01661_13315_0,66.7,1,17.94,19.22,17.99,18.09,18.18,18.01,17.61,18.16,18.10,17.61,17.32,17.76,17.71,18.00,18.29,17.63,17.91,17.92,17.87,17.76,17.34,17.94,18.00,18.26,18.10,17.84,18.02,18.34,18.03,17.55,18.15,18.30,18.24,18.98,18.04,17.85,17.97,17.97,18.01,17.92,17.68,18.29,18.24,17.54,17.50,17.49,17.94,17.57,17.66,17.78,20.92
533967_01661_13315_1,82.2,1,5.44,5.93,5.77,6.34,5.55,4.68,4.80,4.26,3.86,5.63,3.94,4.89,5.41,5.09,5.02,6.12,6.48,5.65,6.11,5.09,6.44,6.57,6.63,5.70,4.88,6.32,5.91,6.53,5.40,7.04,6.08,6.07,6.17,6.21,5.08,6.14,5.46,6.22,5.15,5.78,6.22,5.57,6.18,6.69,6.07,5.28,6.18,4.93,5.44,5.22,6.86
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,56.79,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.91,49.50,46.77,49.15,47.59,49.19,48.60,48.88,50.47,50.87,-1,45.79,47.36,49.46,50.04,45.49,43.61,46.96,50.87,50.87,48.97,50.87,50.87,47.69,50.87,49.31,48.95,50.87,50.87,48.56,50.25,46.77,50.87,-1,50.87,48.20,50.87,47.69,49.60,48.75,46.63,50.87,46.45,50.87,50.27,48.89,49.89,50.87,49.89,46.96,48.25
533967_10598_13108_0,42.6,1,49.74,48.47,50.28,49.85,51.16,49.91,49.99,49.48,49.16,48.47,-1,51.16,47.63,51.16,50.32,50.09,51.16,51.16,45.48,46.05,48.47,49.97,51.16,46.51,43.85,49.59,48.32,49.51,51.16,49.81,50.54,50.28,38.37,-1,51.16,49.78,51.16,47.96,48.67,48.36,51.16,49.12,51.16,47.51,49.97,50.75,50.18,51.16,51.16,49.72,50.78
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,29.84,30.14,30.07,30.06,29.84,29.76,29.90,29.79,29.87,29.84,29.74,29.74,29.74,29.58,29.84,29.75,29.49,29.65,29.61,29.86,29.70,29.84,29.56,29.76,29.70,29.70,29.64,29.56,29.58,29.63,29.82,29.58,29.66,29.76,29.67,29.72,29.68,29.64,29.74,29.81,29.56,29.76,29.60,29.52,29.58,29.66,29.51,29.73,29.73,29.70
533967_11501_11503_1,136.0,1,30.23,30.34,30.32,30.27,30.15,30.20,30.31,30.10,30.09,30.17,30.17,30.19,30.25,30.16,30.23,30.16,30.27,30.35,30.28,30.24,30.29,30.27,30.43,30.11,30.34,30.29,30.24,30.50,30.14,30.13,30.41,30.37,30.36,30.32,30.26,30.27,30.53,30.21,30.18,30.27,30.14,30.09,30.25,30.15,30.21,30.19,30.49,30.17,30.26,30.35,30.31
533967_11501_11504_0,178.1,1,25.22,28.90,29.24,29.39,27.14,28.25,23.87,16.01,16.85,13.76,18.27,27.58,29.40,28.39,24.60,28.68,29.35,28.63,28.80,28.90,29.29,29.45,29.34,28.91,29.14,29.35,29.46,29.31,29.49,28.71,29.26,29.34,29.32,29.45,29.41,29.40,29.18,29.43,29.44,29.18,29.48,25.83,27.85,20.71,18.86,26.61,29.24,29.61,28.12,29.03,29.03
533967_11501_11504_1,178.9,1,30.07,29.96,29.73,29.81,29.78,29.96,30.02,29.91,30.00,29.94,29.96,30.03,30.04,30.06,30.13,29.93,30.08,30.15,30.12,30.13,29.94,30.06,29.96,30.17,30.01,30.04,30.11,30.11,30.18,30.15,30.12,29.97,30.16,30.12,30.01,30.10,30.04,30.08,30.12,30.03,29.98,30.15,30.04,30.14,30.23,30.14,30.12,30.19,30.05,30.05,30.06
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.01,49.99,50.08,49.99,50.22,49.93,50.05,49.99,49.63,49.94,49.92,50.06,49.85,49.96,50.05,49.97,50.05,49.80,49.96,50.22,50.02,49.94,50.22,49.99,50.22,49.98,50.22,50.22,50.22,49.89,50.22,49.96,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.08,49.51,50.22,49.82,49.83,49.75,50.22,50.22,49.71,50.22,50.22,50.00
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.32,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,44.94,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,47.97,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.95,47.92,48.00,48.00,47.95,48.00,48.00,47.98,47.98,47.98,48.00,47.97,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.95,48.00,47.95,48.00,47.85,48.00
533967_13891_14021_0,238.7,1,48.17,50.48,50.34,50.37,50.18,50.22,50.28,42.80,49.49,46.91,25.85,50.47,50.46,50.24,49.85,49.88,49.52,49.67,50.27,50.01,49.79,48.51,50.24,50.14,50.48,50.02,50.06,50.40,50.27,50.46,50.29,50.18,50.16,50.34,47.29,46.49,50.31,50.55,50.49,50.50,50.35,46.91,50.29,50.13,50.48,50.29,50.31,50.50,50.35,50.30,49.86
533967_13891_14021_1,242.1,1,49.95,50.58,49.53,50.20,50.00,49.86,49.88,49.92,49.58,49.79,50.15,49.47,49.60,50.03,49.99,49.99,50.15,49.77,50.39,50.03,50.38,49.89,50.00,50.31,49.63,50.02,49.62,49.65,49.66,50.10,49.92,49.94,50.01,50.24,50.11,49.97,49.58,50.07,49.98,49.47,49.87,49.79,49.65,49.94,49.93,50.13,49.97,49.94,50.42,50.18,50.04
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,42.92,51.66,51.66,51.58,48.45,45.20,35.98,51.16,44.66,13.60,16.48,51.49,50.20,51.34,51.16,51.26,51.03,51.45,51.37,51.27,51.36,51.66,51.66,51.66,51.05,50.42,51.66,51.66,51.44,51.56,51.45,51.37,51.66,51.33,51.66,51.34,51.66,33.50,51.59,51.46,51.45,51.20,51.21,51.16,51.50,50.53,49.02,50.46,51.60,51.59,51.45
533967_14017_14018_1,200.6,1,49.77,49.62,49.64,49.31,49.53,49.67,49.71,50.16,50.01,49.85,49.69,49.64,49.99,49.80,49.55,50.11,49.90,49.55,49.64,49.72,49.91,49.48,49.58,49.85,49.94,49.67,50.02,49.95,49.55,49.54,49.91,50.10,49.80,50.28,49.19,49.27,50.02,49.89,50.12,49.93,50.04,49.89,49.69,49.78,49.73,49.95,49.48,49.95,49.75,49.67,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
