Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.43,48.06,45.32,44.08,47.98,47.53,45.07,48.41,45.94,48.47,45.56,48.75,44.56,45.64,45.65,46.20,47.19,49.58,43.85,48.62,45.48,49.02,44.47,48.08,47.96,46.20,48.37,47.14,49.75,48.11,42.83,48.44,43.13,45.15,45.56,46.26,49.42,45.42,44.33,47.14,43.46,44.22,44.22,44.55,47.97,46.81,49.72,45.84,44.30,49.57,46.98
533967_01555_14156_1,146.3,1,44.10,40.50,43.75,47.10,44.60,46.66,46.46,45.02,44.01,45.20,40.72,41.83,47.58,46.06,43.15,42.55,43.94,41.70,45.40,40.82,44.00,46.83,41.99,47.79,42.69,44.92,45.48,46.40,44.87,45.22,42.61,41.83,46.13,40.50,47.50,43.02,45.09,44.07,48.75,42.38,44.40,45.13,47.55,44.11,43.06,43.60,43.88,44.64,42.86,47.34,43.09
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.43,45.53,45.91,45.75,45.05,44.70,44.86,44.44,45.50,43.54,45.71,44.98,43.37,43.05,45.55,45.27,44.38,45.33,45.13,45.09,44.91,45.16,43.73,45.35,45.04,45.37,44.97,45.60,44.69,45.75,44.00,45.22,44.76,44.70,45.39,44.02,44.79,45.26,42.44,45.10,45.68,45.58,42.58,43.73,45.01,45.23,45.63,45.56,44.78,45.16
533967_01654_01658_1,105.6,2,22.70,21.64,17.06,17.11,22.53,19.49,7.74,10.68,13.05,25.53,22.54,30.07,22.77,23.96,22.86,27.10,21.99,43.32,27.26,28.15,23.81,22.14,30.08,30.65,28.96,25.18,31.12,23.46,23.06,22.42,34.84,23.58,28.49,33.81,27.63,36.33,26.87,28.87,24.10,24.56,26.28,27.07,22.31,18.36,28.06,25.32,29.93,34.37,26.52,16.61,31.10
533967_01654_01661_0,46.1,1,30.15,32.47,33.27,31.84,28.37,32.05,25.40,29.83,31.83,30.68,32.97,30.37,32.28,30.38,30.23,29.56,28.56,31.64,31.65,28.96,33.17,31.62,33.85,32.96,33.95,31.34,31.84,31.02,34.69,30.21,33.17,35.11,33.44,32.23,34.12,34.55,30.12,30.80,31.79,31.59,29.87,30.57,33.45,23.95,24.95,27.64,27.56,28.61,28.41,33.17,32.31
533967_01654_01661_1,46.0,1,28.14,33.14,32.31,33.53,26.57,29.74,9.93,17.47,22.17,27.24,26.38,36.32,33.95,22.37,33.50,40.70,37.77,28.92,36.74,34.61,36.77,31.22,38.89,31.85,29.27,35.39,35.89,22.16,33.14,30.03,33.38,26.31,28.35,32.56,30.26,35.36,31.07,30.66,31.80,27.41,37.93,32.49,30.07,30.20,24.30,32.49,29.46,40.41,29.13,25.01,35.42
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.30,44.60,45.28,44.87,41.52,43.53,41.39,43.72,42.96,45.63,46.14,41.95,43.12,45.86,44.92,40.12,45.12,46.57,43.90,44.20,46.81,45.87,46.12,44.67,43.45,43.29,42.95,46.29,48.03,47.04,46.15,46.74,45.18,44.02,44.13,44.80,46.25,44.02,43.63,44.02,43.54,45.49,44.20,43.75,43.14,44.32,44.37,43.50,43.43,46.09,44.81
533967_01661_13315_0,66.7,1,17.89,18.72,18.09,18.06,17.72,18.11,17.29,17.57,18.08,18.11,17.72,17.85,17.97,17.80,18.57,17.84,17.58,18.00,18.13,17.52,17.42,18.12,17.90,18.02,18.46,18.69,18.06,17.98,18.18,17.81,18.05,18.18,18.23,18.73,17.93,17.78,17.54,17.62,18.13,17.89,17.70,18.22,17.95,17.35,17.46,17.54,17.84,17.61,17.76,17.90,18.95
533967_01661_13315_1,82.2,1,5.43,5.68,4.91,5.22,5.78,4.77,4.63,5.41,3.70,3.90,3.96,4.16,6.01,5.28,5.30,5.20,5.39,6.80,5.76,5.59,5.67,6.42,6.95,5.04,6.23,5.51,6.03,6.58,6.85,5.60,5.64,7.81,5.80,6.02,5.54,6.22,6.52,7.25,6.51,4.87,8.20,6.29,6.84,5.87,5.74,5.69,5.29,6.25,6.15,7.38,5.76
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.70,47.69,47.48,49.01,49.28,48.84,49.91,49.53,49.83,50.87,-1,47.69,48.84,49.57,48.20,46.45,49.23,45.79,50.87,45.79,46.84,49.69,50.87,44.18,45.79,48.92,50.87,46.96,46.96,49.44,48.20,46.77,43.61,-1,50.87,49.77,49.06,46.96,47.69,48.92,50.87,48.84,48.56,48.84,50.15,48.92,49.60,50.87,48.05,45.63,49.38
533967_10598_13108_0,42.6,1,49.74,49.43,51.16,50.21,48.55,49.91,50.51,49.78,48.15,47.23,-1,47.96,45.48,49.01,50.23,49.40,47.96,46.05,49.51,51.16,50.01,49.97,51.16,49.66,51.16,50.49,51.16,49.78,51.16,50.43,50.60,48.60,51.16,-1,49.34,50.05,47.63,51.16,50.05,50.49,51.16,50.12,51.16,51.16,49.72,49.83,51.16,50.18,51.16,49.46,47.78
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,29.62,29.89,29.91,29.71,30.07,29.78,29.94,29.69,29.88,29.95,29.85,29.78,29.71,29.52,29.62,29.49,29.69,29.49,29.67,29.75,29.63,29.67,29.72,29.65,29.64,29.62,29.64,29.62,29.55,29.69,29.81,29.60,29.71,29.62,29.63,29.73,29.70,29.77,29.62,29.63,29.64,29.76,29.47,29.63,29.62,29.59,29.78,29.74,29.63
533967_11501_11503_1,136.0,1,29.97,30.34,30.29,30.23,30.06,30.09,30.32,26.68,26.54,30.23,30.18,30.19,30.18,30.24,30.23,30.41,30.17,30.28,30.26,30.32,30.26,30.30,30.38,30.23,30.14,30.20,30.31,30.31,30.30,30.07,30.49,30.31,30.45,30.37,30.33,30.39,30.28,30.34,30.44,30.22,30.30,30.21,30.23,30.09,30.22,30.29,30.41,30.09,30.35,30.25,30.26
533967_11501_11504_0,178.1,1,23.69,29.26,29.35,28.91,28.12,27.13,23.54,9.79,11.57,12.75,13.58,26.97,29.44,28.28,22.71,27.11,29.47,29.51,28.13,29.28,28.21,29.34,29.33,29.42,29.46,28.58,29.36,29.34,29.05,29.33,28.79,29.44,29.29,29.36,29.14,29.35,29.40,29.35,29.27,28.73,29.36,24.10,29.47,25.58,28.96,29.31,29.29,28.68,29.38,25.99,29.54
533967_11501_11504_1,178.9,1,30.08,29.28,30.13,29.92,29.91,30.06,29.79,29.92,29.92,30.09,29.91,29.88,29.95,29.99,30.10,30.19,30.14,30.23,30.08,30.22,30.11,30.03,30.14,30.10,30.04,30.09,30.14,30.11,30.13,30.14,30.18,30.07,29.99,30.16,30.05,30.14,30.11,30.05,30.06,30.01,30.14,30.11,30.12,30.02,30.30,30.10,30.15,30.13,30.02,30.04,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.67,50.08,49.43,50.22,49.94,49.71,49.99,49.96,49.66,50.22,50.07,50.22,49.95,49.90,49.41,49.87,49.95,49.96,50.22,50.22,50.07,49.99,49.99,49.98,50.22,50.22,50.22,50.22,50.22,50.22,49.95,49.79,50.22,50.22,49.76,50.22,50.22,50.22,50.22,50.22,49.83,50.02,49.71,50.22,49.74,49.57,50.05,50.22,49.96,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,47.97,47.98,47.98,47.99,47.98,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.95,48.00,48.00,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.96,47.97,48.00,48.00,47.98,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,42.74,50.47,50.13,50.13,50.06,50.37,50.42,42.25,45.98,50.10,9.39,44.62,50.25,50.43,50.24,43.44,50.03,48.45,50.13,50.22,50.28,50.30,50.24,49.66,49.88,50.20,50.28,50.45,50.47,50.43,50.30,50.25,50.09,50.37,50.39,50.37,50.26,50.31,50.32,50.10,50.22,48.86,50.26,48.32,50.15,50.48,50.28,50.14,50.20,50.25,50.36
533967_13891_14021_1,242.1,1,49.98,50.29,49.81,49.44,50.24,50.01,49.91,50.02,49.91,49.36,50.08,49.75,50.03,49.99,50.20,50.37,49.58,49.75,50.10,50.27,50.21,49.92,49.93,50.00,49.86,49.97,50.06,49.77,49.78,50.11,49.85,49.45,49.81,50.04,49.97,50.14,50.06,50.09,50.15,50.08,49.92,50.04,49.96,50.24,49.98,49.92,50.06,50.05,50.54,49.99,49.86
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.03,51.41,51.02,51.66,48.17,48.63,49.68,50.73,50.55,32.89,29.76,51.23,51.28,51.38,51.34,51.53,50.71,51.44,51.66,51.32,51.59,51.66,51.41,51.32,49.69,51.54,51.66,51.01,51.50,51.45,51.56,51.66,51.45,51.66,51.49,51.42,51.66,51.51,51.01,51.41,51.53,51.46,51.30,49.90,51.23,51.36,50.87,51.12,51.37,51.59,51.66
533967_14017_14018_1,200.6,1,49.82,49.47,49.67,49.70,49.86,49.76,49.87,50.02,49.76,49.94,49.72,49.73,49.69,49.83,49.39,50.09,50.14,49.44,49.80,49.88,49.83,49.80,49.76,49.97,49.96,49.86,49.66,50.04,49.53,49.88,49.20,50.31,50.11,50.11,49.87,49.94,49.83,49.85,50.00,50.20,49.38,49.99,49.70,49.91,49.58,49.93,49.66,49.80,49.67,50.07,50.09
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
