Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.40,49.18,46.04,45.10,47.84,43.65,42.44,45.51,44.63,48.32,40.72,45.10,46.31,47.51,46.38,46.50,51.93,46.43,49.25,48.88,43.51,47.97,47.45,47.84,47.48,46.07,47.19,46.61,44.72,49.98,45.36,50.52,48.88,44.76,45.66,45.76,45.27,48.50,47.04,44.89,47.84,48.47,45.90,47.50,47.17,49.64,46.04,49.88,46.03,50.78,46.66
533967_01555_14156_1,146.3,1,43.95,44.45,44.95,44.93,45.55,44.62,43.35,44.72,44.23,40.28,44.08,44.09,45.63,44.27,41.27,42.50,44.70,45.26,40.65,45.95,47.57,48.57,42.79,44.47,43.73,44.51,41.92,41.87,42.49,44.36,40.78,44.77,41.27,44.70,46.80,42.74,44.22,44.76,48.79,41.25,43.66,43.08,42.62,43.57,44.74,44.56,48.30,43.19,47.06,45.82,43.44
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.80,45.36,45.27,45.73,45.77,45.08,45.46,45.45,44.85,44.68,42.60,45.38,44.75,43.40,42.84,46.01,44.40,44.18,44.82,44.75,45.16,45.00,45.27,44.65,45.11,44.98,45.26,44.11,45.63,44.88,45.40,43.48,45.28,44.44,44.98,45.14,44.31,44.96,45.12,43.64,45.17,45.58,45.57,44.30,44.90,44.78,44.69,45.18,45.63,44.97,45.64
533967_01654_01658_1,105.6,2,24.42,20.62,14.83,17.06,18.45,21.38,25.44,16.52,21.09,24.81,25.28,35.79,21.21,21.62,37.35,32.62,26.91,29.70,28.43,27.08,25.73,25.05,38.05,26.36,29.53,25.38,31.78,29.87,23.61,22.59,21.56,29.30,32.61,25.74,25.45,35.43,21.34,33.43,21.01,29.95,23.78,35.74,21.05,18.73,25.40,24.47,27.05,20.35,29.50,18.54,33.55
533967_01654_01661_0,46.1,1,30.88,32.04,33.56,30.67,31.27,31.10,27.77,28.68,31.05,30.57,31.89,28.72,32.68,32.10,29.59,30.63,30.96,32.22,30.52,31.38,30.64,32.62,32.96,32.25,32.21,29.96,25.27,32.41,34.69,31.63,32.59,36.85,33.17,30.09,33.17,32.88,29.32,31.19,32.54,31.22,30.62,34.98,33.17,27.51,27.10,30.87,30.57,29.94,32.39,34.17,33.56
533967_01654_01661_1,46.0,1,28.48,35.01,31.33,30.05,25.72,29.36,11.65,19.30,28.98,22.53,22.62,34.01,36.52,26.79,27.03,40.95,33.94,31.96,33.38,30.31,35.22,21.21,32.32,33.54,29.90,35.44,39.97,26.89,33.14,28.29,36.53,31.23,30.48,34.88,32.22,36.82,34.40,31.69,25.28,32.17,38.41,33.44,29.46,38.46,27.13,30.83,30.19,32.21,37.84,26.46,28.86
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.07,44.84,46.63,44.22,43.11,43.84,41.20,42.02,44.44,45.20,46.13,42.93,43.16,46.04,44.62,40.54,41.97,46.14,42.30,44.02,47.94,46.06,45.27,46.80,44.02,40.87,42.64,45.80,46.76,44.63,44.83,46.02,41.35,42.57,44.79,46.24,45.72,42.47,45.12,44.60,43.75,45.22,44.64,43.40,44.84,42.50,42.90,45.75,43.97,43.75,43.67
533967_01661_13315_0,66.7,1,17.96,18.50,18.02,17.98,18.53,17.76,17.37,17.74,17.69,18.06,17.73,17.47,18.04,18.12,18.11,18.01,17.80,18.17,18.21,17.68,17.12,18.21,17.91,18.07,17.84,18.99,17.55,17.95,18.37,17.74,17.76,18.11,18.32,18.68,17.78,17.68,17.88,17.88,18.17,17.99,17.78,18.92,18.20,17.60,17.13,17.88,17.91,17.47,18.08,18.33,21.44
533967_01661_13315_1,82.2,1,5.50,6.74,5.95,5.00,4.22,5.20,3.92,4.80,5.72,4.11,4.18,5.15,6.66,5.54,6.22,6.55,5.03,5.59,4.80,6.46,7.72,5.02,6.35,5.95,5.98,6.08,7.19,5.20,6.38,5.51,6.51,5.44,5.47,6.16,6.45,6.23,6.04,6.81,6.97,5.55,8.03,5.31,5.39,6.34,5.54,5.38,5.45,4.90,6.44,6.62,6.14
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.88,49.23,48.56,47.78,47.92,48.68,48.49,49.50,50.02,50.87,-1,50.87,46.63,49.66,48.56,48.28,46.96,45.79,49.23,50.87,49.03,50.87,48.20,45.79,50.87,48.92,48.39,48.39,50.87,47.97,48.56,46.03,50.87,-1,50.87,50.08,50.87,50.87,49.83,49.15,50.87,50.87,47.36,50.87,50.11,48.99,49.65,49.06,49.83,44.98,50.41
533967_10598_13108_0,42.6,1,49.56,48.73,49.97,49.74,49.97,50.23,50.89,49.07,49.12,47.75,-1,51.16,48.24,48.78,49.97,47.11,51.16,51.16,51.16,51.16,49.05,51.16,51.16,51.16,51.16,48.57,51.16,48.67,51.16,49.95,51.16,49.43,43.85,-1,51.16,46.71,47.23,51.16,51.16,50.28,51.16,47.75,49.34,47.23,49.66,50.20,49.88,50.28,51.16,48.84,50.23
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,28.96,30.45,30.14,29.88,30.56,29.71,29.79,29.73,29.79,29.64,30.00,29.72,29.73,29.60,29.72,29.62,29.55,29.75,29.65,29.78,29.63,29.69,29.62,29.80,29.62,29.91,29.58,29.64,29.66,29.78,29.72,29.87,29.49,29.83,29.65,29.67,29.82,29.69,29.67,29.65,29.62,29.73,29.67,29.78,29.59,29.64,29.68,29.79,29.78,29.59
533967_11501_11503_1,136.0,1,30.11,30.23,30.48,30.15,30.34,30.17,30.35,30.11,29.77,27.35,30.27,30.28,30.40,30.31,30.14,30.14,30.22,30.23,30.33,30.08,30.09,30.39,30.34,30.21,30.08,30.34,30.49,30.42,30.46,30.21,30.48,30.35,30.34,30.40,30.24,30.17,30.34,30.17,30.37,30.22,30.26,30.04,30.29,30.19,30.35,30.18,30.18,30.41,30.31,30.31,30.29
533967_11501_11504_0,178.1,1,23.91,29.39,29.21,28.95,26.97,29.08,25.60,12.70,15.19,10.67,11.52,27.19,29.29,28.07,27.28,28.09,29.37,29.53,28.50,28.06,24.92,29.31,29.42,29.44,28.43,29.29,29.38,29.26,29.26,28.88,24.70,29.39,27.54,27.81,29.38,29.42,29.34,29.44,29.37,27.34,29.39,21.25,28.86,24.84,26.47,29.39,29.43,28.92,28.82,29.05,28.91
533967_11501_11504_1,178.9,1,30.06,30.67,29.50,29.73,29.93,29.43,30.06,29.99,30.04,30.03,30.10,29.84,30.05,30.08,30.10,30.13,30.12,30.17,30.03,30.11,29.99,30.12,30.08,30.13,29.98,30.10,29.94,30.15,30.12,30.11,30.00,30.04,29.94,30.23,29.97,30.11,30.09,29.96,30.09,30.07,30.13,30.13,30.04,30.08,30.11,30.16,30.10,30.07,30.01,30.00,30.18
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,50.08,50.22,49.47,50.08,49.71,49.76,49.80,49.74,50.22,49.79,50.00,50.22,50.22,49.98,50.22,49.68,49.71,50.22,50.01,49.82,49.98,50.22,49.98,50.22,50.22,50.22,50.22,50.22,50.22,49.98,50.22,50.22,49.87,50.22,49.87,50.22,50.22,50.07,49.98,50.09,50.02,49.84,50.05,50.22,50.22,50.06,49.57,49.71,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.97,47.97,48.00,47.96,48.00,48.00,48.00,47.97,47.95,47.98,47.96,47.99,48.00,47.98,47.99,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.86,50.33,50.35,50.38,50.16,49.01,50.18,25.82,42.51,49.86,37.84,50.35,50.17,50.18,40.83,50.25,42.07,50.00,50.06,49.76,50.18,50.32,50.14,49.96,50.41,50.29,49.98,48.16,50.30,50.37,50.10,50.43,49.95,50.39,50.47,50.28,50.55,50.25,50.38,50.24,50.05,44.60,50.30,49.96,50.29,50.34,50.36,50.16,50.47,50.34,50.44
533967_13891_14021_1,242.1,1,50.02,50.02,50.05,49.81,50.08,50.11,50.09,50.18,50.04,49.94,50.04,49.81,49.87,50.10,50.26,50.05,49.75,49.70,50.01,50.10,50.16,50.12,49.93,49.95,49.90,50.29,50.01,49.93,50.22,49.88,50.16,50.02,50.06,50.49,50.03,50.31,50.20,50.09,49.90,49.90,49.50,50.16,49.90,49.74,50.09,49.86,49.44,49.99,50.29,50.32,50.24
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.44,51.49,51.66,51.66,50.82,51.19,49.95,48.47,33.03,23.03,16.04,51.22,50.95,50.99,51.49,51.46,51.16,51.37,51.44,51.35,51.66,51.48,51.39,51.05,50.82,50.97,51.66,51.07,51.11,51.66,51.44,51.48,51.23,51.66,51.58,51.58,51.66,14.62,39.61,50.90,51.25,50.91,50.81,50.66,51.18,51.09,50.95,51.23,51.42,51.37,51.66
533967_14017_14018_1,200.6,1,49.86,49.84,49.75,49.85,49.88,49.85,50.10,49.97,49.89,49.93,50.05,50.14,49.86,49.76,49.47,49.96,49.77,49.59,49.39,49.84,49.87,50.01,49.95,50.18,49.91,49.61,49.56,49.63,49.59,49.51,49.80,50.03,49.98,49.63,50.33,50.00,49.76,50.45,49.94,49.96,49.61,49.75,50.26,50.02,49.91,49.83,49.93,49.80,49.95,49.75,49.87
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
