Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.80,49.40,49.41,49.80,49.98,49.17,49.85,50.06,50.12,50.53,49.79,50.19,49.75,49.84,50.50,50.02,50.03,50.80,49.18,49.70,49.05,49.56,49.18,49.39,49.55,50.12,50.04,49.54,49.62,50.01,50.92,50.24,49.15,49.57,49.84,50.40,49.69,49.74,50.12,49.13,49.81,49.42,49.84,49.29,49.25,50.12,49.57,50.42,49.64,49.64,49.74
533967_01555_14156_1,146.3,1,49.46,49.18,49.36,48.90,49.11,49.78,49.61,49.50,49.56,49.63,49.96,49.93,49.67,49.72,49.34,49.12,49.21,49.42,49.89,49.30,49.33,49.48,49.57,48.91,49.24,49.46,49.52,49.13,49.75,49.53,49.21,49.58,49.82,49.69,48.98,49.71,49.18,49.10,49.91,49.08,49.33,48.98,49.71,49.51,49.76,49.52,49.29,49.30,49.48,49.81,49.72
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.73,45.19,45.34,45.50,45.61,44.34,45.30,45.24,44.53,44.53,43.54,45.61,44.34,43.43,42.88,45.51,45.16,45.72,45.45,45.15,44.78,45.29,45.51,43.19,44.95,44.65,45.27,45.41,45.54,45.00,45.74,43.62,44.48,44.72,44.61,45.09,44.47,44.57,44.93,42.89,44.77,45.66,45.28,43.66,44.55,44.76,44.02,45.70,46.07,44.71,45.52
533967_01654_01658_1,105.6,2,23.46,18.00,15.07,17.57,19.09,20.82,11.50,16.16,16.39,26.20,23.41,35.29,22.15,26.55,25.09,29.17,25.47,39.98,26.99,24.69,21.47,22.69,36.29,25.83,22.90,24.97,28.01,25.05,23.25,27.02,32.48,28.26,34.55,27.17,26.94,44.58,26.97,28.25,22.45,26.11,21.93,32.42,18.94,18.02,27.93,22.58,25.60,38.31,28.44,17.55,31.78
533967_01654_01661_0,46.1,1,30.05,32.97,32.40,31.02,31.78,31.20,27.85,30.06,29.79,30.24,31.65,30.58,29.62,32.34,31.76,23.51,32.12,32.32,31.84,26.80,35.03,31.03,29.16,33.39,33.40,31.59,31.68,32.48,33.35,31.66,33.48,36.05,33.52,30.50,31.81,35.48,28.86,31.52,31.89,29.63,32.10,33.31,29.27,22.50,26.46,29.11,27.64,25.17,29.97,34.69,25.16
533967_01654_01661_1,46.0,1,27.88,31.81,32.29,31.65,23.46,30.04,9.63,19.07,24.96,26.09,22.84,32.60,34.04,28.02,31.74,42.28,39.70,30.70,34.33,30.17,36.08,30.16,36.82,29.78,33.52,36.06,40.47,21.73,31.23,31.68,33.71,29.09,27.82,34.64,29.18,34.02,30.54,31.30,25.56,28.41,35.12,27.45,32.32,31.75,27.85,28.42,29.33,35.67,37.87,31.79,24.08
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.94,45.81,45.96,44.59,45.37,43.23,42.30,41.68,45.05,45.11,44.29,40.74,40.83,45.32,45.15,40.54,45.72,42.90,41.34,42.79,46.20,45.80,43.35,42.39,45.15,41.26,41.73,46.25,45.27,46.31,46.11,46.27,43.53,44.47,42.36,47.11,45.83,42.10,46.49,47.04,45.85,45.35,43.51,43.32,44.88,43.61,44.79,42.97,41.96,44.52,44.11
533967_01661_13315_0,66.7,1,17.93,18.86,17.84,17.89,18.41,17.97,17.43,17.56,18.04,18.21,17.64,17.93,17.51,18.06,18.50,17.81,17.90,18.07,18.03,17.34,17.52,17.70,17.55,18.20,17.96,19.64,18.04,18.25,18.08,17.72,17.87,18.15,18.38,18.57,17.73,18.03,18.00,17.75,18.16,17.90,17.71,19.31,18.46,17.38,17.62,17.37,18.00,17.59,17.94,18.32,18.03
533967_01661_13315_1,82.2,1,5.50,5.55,5.69,5.31,5.40,5.22,4.18,4.79,5.38,5.29,4.86,4.95,5.22,5.72,7.56,5.70,4.04,4.78,5.29,5.69,5.93,5.36,6.13,6.75,5.60,6.49,6.41,5.84,8.64,5.73,4.56,5.63,5.23,5.67,5.50,6.49,6.43,6.06,8.65,6.77,6.82,5.95,5.25,5.43,6.95,6.28,5.57,4.14,5.01,7.60,6.21
533967_10598_11494_0,47.8,1,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.70,47.17,47.48,49.23,47.59,47.97,49.08,48.80,49.77,50.87,-1,44.89,43.61,48.68,48.95,47.69,42.92,50.87,48.84,45.79,48.71,47.48,50.87,45.79,50.87,48.30,49.60,50.87,50.87,49.55,49.60,47.69,50.87,-1,47.36,48.39,50.87,46.96,48.95,50.04,47.69,48.84,50.87,48.33,50.20,49.13,50.25,48.95,48.05,47.08,49.42
533967_10598_13108_0,42.6,1,49.48,50.18,49.97,49.12,50.58,49.18,50.10,49.12,47.63,46.71,-1,51.16,49.12,49.38,51.16,48.47,51.16,51.16,47.23,51.16,49.48,46.05,48.47,49.34,46.05,48.57,49.88,51.16,51.16,50.16,51.16,50.32,51.16,-1,51.16,49.88,46.90,51.16,50.18,47.23,51.16,47.23,51.16,50.28,49.19,50.10,49.34,50.18,47.44,50.01,51.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,30.39,30.02,29.95,29.84,29.13,29.66,29.86,29.54,29.90,29.68,29.89,29.86,29.73,29.52,29.59,29.58,29.65,29.62,29.72,29.68,29.71,29.60,29.83,29.70,29.86,29.71,29.59,29.73,29.71,29.64,29.75,29.84,29.80,29.78,29.70,29.73,29.49,29.61,29.68,29.61,29.78,29.76,29.76,29.55,29.77,29.65,29.70,29.78,29.80
533967_11501_11503_1,136.0,1,29.88,30.21,30.37,30.22,30.17,30.24,30.32,29.99,30.14,24.44,27.19,30.26,30.29,30.24,30.22,30.31,30.26,30.21,30.35,30.38,30.28,30.28,30.19,30.18,30.10,30.12,30.25,30.48,30.47,30.23,30.16,30.28,30.41,30.19,30.36,30.54,30.53,30.38,30.32,30.20,30.18,30.08,30.15,30.18,30.22,30.37,30.15,30.35,30.26,30.23,30.33
533967_11501_11504_0,178.1,1,23.52,28.96,28.58,28.97,24.56,29.03,26.08,15.53,16.35,8.66,8.50,24.80,29.30,28.92,27.06,29.29,29.40,29.38,29.00,29.33,28.64,29.35,29.49,28.54,29.38,29.46,29.49,29.26,29.26,29.29,29.46,29.40,29.01,29.43,29.11,29.14,29.22,29.28,29.36,26.27,29.42,23.60,28.99,27.02,25.29,29.36,29.52,29.35,27.48,28.88,29.55
533967_11501_11504_1,178.9,1,30.05,29.28,29.55,29.81,29.90,29.96,30.53,30.08,29.87,30.19,29.90,30.08,29.92,29.95,30.05,30.18,30.18,30.17,30.10,30.12,30.06,30.08,30.07,30.17,29.96,30.07,29.93,30.09,30.15,30.04,30.06,30.11,30.03,29.96,29.99,30.01,30.06,30.04,30.25,30.13,30.09,30.11,30.02,30.02,30.01,30.18,30.00,30.10,30.07,30.02,29.99
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,50.10,49.91,49.93,50.22,49.99,49.80,49.85,49.59,49.94,49.80,50.09,50.05,49.52,49.87,50.08,50.22,50.00,50.22,50.08,50.22,49.98,50.22,49.96,49.89,50.22,49.80,50.22,50.22,50.22,50.22,50.22,50.22,49.76,50.22,50.22,50.22,49.93,49.95,50.09,49.82,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.97,48.00,47.98,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.92,48.00,48.00,48.00,48.00,47.98,47.97,47.97,47.98,48.00,48.00,48.00,47.97,48.00,47.97,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,47.55,50.40,50.13,50.47,50.16,50.48,50.14,30.98,40.24,49.66,37.18,46.26,49.90,50.18,49.49,48.38,49.63,50.28,50.28,50.08,50.35,50.08,50.38,50.14,49.76,50.22,50.14,48.63,50.24,50.47,50.24,50.26,50.25,50.26,49.79,50.55,50.45,50.32,50.55,50.18,50.55,30.20,50.49,50.38,49.86,50.30,50.38,50.22,50.30,50.32,50.55
533967_13891_14021_1,242.1,1,50.00,50.10,49.92,50.07,50.18,49.93,49.66,50.02,49.54,49.55,49.94,50.11,49.63,50.37,50.29,50.37,50.43,49.86,50.15,50.25,50.39,49.99,49.81,49.93,49.83,50.24,49.88,49.84,50.04,50.11,50.19,49.94,49.90,49.89,49.71,49.94,50.35,50.19,49.85,49.71,50.07,50.04,49.86,49.75,50.17,49.68,49.93,50.67,50.28,50.03,49.73
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.41,51.50,51.66,51.58,50.87,50.43,50.57,51.41,50.73,37.39,34.05,51.55,47.75,51.18,51.38,51.26,51.11,51.37,50.82,51.14,47.27,51.66,51.32,51.45,51.19,50.98,51.66,51.11,51.10,51.38,51.25,51.66,51.59,51.49,51.49,51.27,51.66,49.94,51.11,50.87,51.26,51.31,51.17,50.74,51.35,47.19,45.93,50.79,51.66,51.66,51.45
533967_14017_14018_1,200.6,1,49.77,49.47,49.70,49.93,49.87,49.71,49.95,49.87,49.55,49.78,50.02,49.53,50.12,49.92,49.46,49.50,49.46,49.80,49.72,49.65,49.92,49.54,49.76,49.85,50.01,49.64,49.77,49.36,49.58,50.06,49.54,50.29,49.94,49.95,49.49,49.68,49.87,49.57,50.29,50.13,49.67,49.84,49.87,49.37,49.82,49.46,49.67,49.97,49.90,50.01,50.03
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
