Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.84,43.51,49.81,43.85,47.06,41.91,35.36,50.49,37.97,36.01,45.85,42.28,44.66,41.05,43.66,45.45,45.89,41.80,45.10,50.12,40.24,32.89,47.67,42.03,48.54,40.93,45.85,50.06,43.21,41.60,45.15,45.76,40.83,44.38,43.50,47.45,43.10,42.38,49.44,44.22,39.51,44.78,43.57,45.57,38.33,41.74,32.63,34.57,42.90,40.07,38.77
533967_01555_14156_1,146.3,1,40.98,49.81,44.00,49.27,39.80,42.42,39.74,37.94,32.88,39.53,44.91,34.10,42.62,40.64,44.21,36.12,38.64,39.65,49.65,41.15,40.35,43.99,41.91,35.72,43.67,39.94,39.16,42.65,39.98,49.27,39.96,39.61,49.64,44.41,39.74,46.38,37.81,43.10,39.57,43.24,45.15,49.19,33.41,39.15,38.62,47.03,39.86,49.12,38.02,40.45,36.78
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.80,45.28,45.14,45.83,45.55,45.32,45.12,45.12,44.48,44.02,42.29,45.90,44.97,43.01,43.90,45.45,45.36,45.02,45.15,44.68,45.34,44.42,45.07,44.10,45.12,44.95,45.45,45.09,45.19,45.32,45.93,43.89,44.71,45.22,44.64,45.26,43.95,44.87,44.99,43.27,44.89,45.66,45.44,43.85,44.79,45.12,45.09,45.50,46.03,45.35,46.02
533967_01654_01658_1,105.6,2,23.53,21.20,16.06,19.84,18.85,18.21,17.69,11.58,17.17,14.50,30.91,31.74,19.59,23.04,28.39,27.69,28.28,34.88,25.77,24.53,22.37,20.47,32.57,26.81,23.62,27.12,30.33,31.09,29.01,26.62,34.58,22.57,32.69,29.99,27.51,38.04,24.01,27.55,23.91,30.40,24.58,34.30,19.86,17.49,25.32,24.38,27.64,30.86,31.18,17.84,29.53
533967_01654_01661_0,46.1,1,30.64,33.17,32.84,29.68,29.44,31.14,29.00,29.14,29.77,29.83,29.87,29.27,29.08,31.67,30.15,30.55,30.84,32.19,30.88,29.68,32.97,31.85,32.07,32.94,36.11,30.80,30.65,31.98,31.45,31.84,34.46,37.41,33.49,30.62,31.97,34.02,30.19,31.29,32.95,29.97,32.76,30.98,33.03,28.08,26.10,29.27,30.30,27.28,32.36,33.47,30.89
533967_01654_01661_1,46.0,1,28.38,33.73,28.11,32.75,22.17,25.21,10.77,18.94,20.87,23.81,25.41,33.67,34.73,24.43,31.19,34.80,36.28,26.91,36.29,34.69,40.23,29.24,31.20,29.44,33.55,34.62,39.24,23.76,32.63,32.87,36.05,29.19,26.18,37.35,31.77,35.46,34.33,28.93,30.52,31.61,33.23,32.42,37.26,36.58,33.14,31.89,29.53,36.73,39.89,30.82,23.90
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.01,43.95,45.08,45.21,43.34,41.22,41.98,42.54,44.32,43.19,44.42,44.58,41.98,44.56,45.44,41.32,44.64,45.98,42.82,42.78,47.23,45.38,45.55,45.61,44.45,42.43,42.23,45.70,45.83,46.96,46.02,44.53,44.50,44.74,43.92,43.91,46.60,44.48,44.99,47.06,44.35,43.00,41.52,42.41,44.84,44.56,44.27,43.94,43.04,46.11,44.89
533967_01661_13315_0,66.7,1,17.97,19.38,17.95,17.70,18.41,17.96,17.49,18.09,17.82,18.09,17.69,17.96,17.50,18.03,18.52,18.19,17.82,18.03,17.97,17.73,17.62,18.23,17.78,18.11,18.11,19.25,18.17,18.17,18.03,17.71,17.75,18.08,17.85,19.21,17.69,18.06,17.65,17.66,18.24,17.80,17.74,17.82,18.61,17.70,17.46,17.71,17.99,17.41,18.09,18.41,19.24
533967_01661_13315_1,82.2,1,5.51,6.13,5.71,5.55,5.01,5.40,4.18,3.47,5.75,4.98,4.04,4.77,6.00,4.72,6.88,6.61,5.59,6.14,5.22,5.21,6.53,6.33,7.88,5.70,5.61,5.95,5.81,5.64,6.06,6.72,6.40,4.90,7.11,6.72,6.47,6.46,5.43,5.93,8.49,6.32,5.96,6.29,5.65,5.22,7.00,6.58,6.42,5.35,6.06,5.93,6.83
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.77,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.90,48.95,47.36,48.62,47.69,49.06,49.17,49.02,49.79,48.84,-1,50.87,46.25,47.77,46.14,48.20,47.24,-1,50.87,50.87,47.64,49.69,50.87,45.37,50.87,50.18,50.87,50.87,50.87,49.95,49.38,46.56,45.79,-1,50.87,49.31,46.45,50.87,49.95,49.55,50.87,49.77,48.56,50.87,48.56,48.97,50.15,50.15,50.87,45.63,50.87
533967_10598_13108_0,42.6,1,49.51,50.18,49.34,49.78,51.16,49.69,50.43,50.55,50.07,47.23,-1,41.86,49.51,48.04,49.88,49.51,48.67,-1,51.16,46.05,48.91,50.05,51.16,49.66,51.16,49.12,48.47,49.88,51.16,49.63,50.40,46.83,41.86,-1,51.16,51.16,51.16,47.96,49.34,49.83,43.85,47.96,48.84,48.47,49.97,50.38,49.72,49.72,48.99,48.91,49.12
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.35,29.89,29.95,29.62,29.54,29.64,29.68,29.81,29.89,29.84,29.76,29.87,29.64,29.33,29.59,29.63,29.48,29.63,29.84,29.65,29.73,29.68,29.62,29.67,29.89,29.50,29.69,29.71,29.53,29.76,29.69,29.54,29.76,29.79,29.77,29.74,29.45,29.76,29.68,29.59,29.73,29.53,29.68,29.78,29.71,29.63,29.74,29.69,29.76
533967_11501_11503_1,136.0,1,29.33,30.12,30.23,30.17,30.28,30.25,30.35,17.63,29.85,30.20,30.30,30.12,30.29,30.12,30.23,30.10,30.29,30.20,30.26,30.21,30.20,30.01,30.39,30.35,30.11,30.30,30.28,30.26,30.39,30.11,30.23,30.41,30.33,30.46,30.34,30.40,30.41,30.18,30.22,30.12,30.17,30.14,30.24,30.20,30.29,30.28,30.33,30.24,30.00,30.24,30.33
533967_11501_11504_0,178.1,1,22.52,29.37,29.39,28.74,25.30,28.40,29.39,6.29,10.47,19.22,11.64,27.88,25.80,28.54,22.91,27.22,29.36,29.44,28.49,29.41,29.37,29.54,29.39,29.33,29.34,28.55,29.43,29.41,29.31,27.59,29.32,29.30,29.34,29.33,29.36,28.96,29.26,29.43,29.36,27.36,29.42,23.30,22.89,23.93,29.12,29.04,29.28,25.55,29.53,29.39,29.56
533967_11501_11504_1,178.9,1,30.07,29.28,29.58,29.89,29.90,30.13,30.19,30.10,30.09,29.99,29.91,29.96,30.05,29.94,30.12,30.38,30.14,30.12,30.29,30.09,30.00,30.10,30.05,30.09,30.15,30.09,29.96,30.23,30.06,30.05,30.20,30.02,30.08,30.20,30.03,30.00,30.02,30.05,30.27,30.02,30.09,30.15,30.05,30.19,30.10,30.01,30.06,30.12,30.04,30.06,30.04
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.75,49.82,50.22,50.06,49.92,49.90,49.87,49.80,49.85,49.76,50.07,50.01,49.96,50.22,49.64,50.22,50.08,50.22,50.22,50.01,50.22,49.99,49.99,50.22,49.96,49.89,50.22,49.80,50.22,49.91,50.22,49.76,49.73,50.22,49.99,50.22,50.22,50.22,49.78,49.74,50.09,50.22,49.86,49.88,49.99,50.22,50.05,49.87,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.36,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,48.00,47.97,48.00,48.00,48.00,47.87,48.00,47.98,47.97,48.00,47.98,47.97,48.00,48.00,47.96,47.98,48.00,47.97,47.98,47.98,48.00,48.00,48.00,48.00,47.98,47.97,48.00,48.00,47.96,48.00,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.97,47.99,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.30,50.55,49.28,50.32,50.43,50.16,50.28,49.39,50.21,47.29,39.32,49.80,50.27,50.17,49.42,50.09,48.30,50.22,50.41,44.88,49.77,50.43,50.28,50.30,50.38,50.34,50.12,50.12,48.12,50.35,50.01,50.17,48.25,50.41,50.21,50.47,50.23,50.22,50.41,49.37,50.37,48.67,50.28,50.15,50.37,50.29,50.41,50.30,50.55,50.12,50.55
533967_13891_14021_1,242.1,1,50.05,49.97,49.72,49.56,50.24,50.18,49.92,50.03,50.40,49.61,50.41,49.88,49.81,49.73,50.06,50.10,50.43,49.77,50.23,50.10,50.15,49.88,50.05,49.88,49.81,50.17,50.26,50.06,49.96,50.05,50.14,50.20,50.16,50.16,50.38,50.01,50.54,50.27,50.00,49.79,49.97,49.93,49.70,50.33,50.20,49.89,49.91,50.20,50.36,50.03,49.76
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.41,51.32,51.66,51.25,51.08,50.65,51.28,51.55,49.66,20.72,20.29,51.27,49.53,51.16,51.43,51.04,50.86,51.37,51.03,51.46,51.43,51.57,51.19,51.59,50.74,51.25,51.55,51.22,51.42,51.56,51.66,51.66,51.52,51.66,51.39,51.58,51.66,46.80,51.59,50.33,51.07,51.40,50.67,49.72,51.21,51.15,51.16,51.17,50.60,51.66,51.59
533967_14017_14018_1,200.6,1,49.83,49.69,49.38,49.95,49.61,49.82,49.83,49.93,49.92,49.75,50.18,50.07,49.46,49.83,49.40,50.01,49.62,49.56,49.90,49.71,50.01,49.58,49.62,49.85,49.86,49.86,49.93,49.98,49.69,49.64,49.30,50.16,50.07,49.76,49.85,50.02,50.18,50.23,50.42,50.08,49.66,49.85,49.68,50.07,49.99,50.09,49.64,49.67,49.65,50.08,49.98
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
