Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.25,46.57,46.95,47.99,47.35,44.13,46.54,45.52,46.52,46.16,42.96,46.03,46.73,46.06,51.26,43.85,45.68,47.84,47.07,45.22,49.70,45.86,48.68,48.03,44.90,48.54,47.61,45.87,44.99,46.22,46.74,46.50,46.07,45.14,45.27,45.48,45.50,47.62,46.65,46.30,51.03,46.98,45.31,45.86,47.42,48.78,46.43,47.19,42.10,50.12,47.41
533967_01555_14156_1,146.3,1,43.81,45.35,46.16,41.83,45.56,43.79,42.82,43.08,46.54,44.30,39.21,43.99,46.03,43.95,41.09,44.34,42.81,45.20,42.07,43.98,41.98,43.96,43.88,46.54,46.49,42.79,47.63,43.39,39.47,49.86,45.42,42.10,44.16,43.06,47.17,46.67,47.30,42.78,41.86,44.97,41.80,42.67,45.38,43.28,41.89,44.66,42.71,45.31,42.88,48.18,45.46
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.58,45.07,45.83,45.88,45.16,45.09,45.23,44.98,43.91,44.50,45.63,44.53,43.24,42.02,45.58,44.93,44.96,44.55,45.43,44.65,44.68,45.03,44.26,45.21,44.83,45.38,44.94,45.54,45.02,45.42,43.23,44.22,45.24,44.73,44.86,44.04,44.53,44.59,44.28,45.19,45.86,45.25,43.33,44.56,45.10,44.60,45.47,45.97,44.76,45.50
533967_01654_01658_1,105.6,2,23.45,22.97,13.97,15.88,20.24,19.91,14.52,19.24,14.66,19.44,26.74,31.49,19.80,23.03,24.41,34.45,25.13,31.09,24.91,26.69,21.94,20.55,30.99,27.00,24.51,28.04,32.42,30.72,25.20,30.07,32.63,27.18,31.10,30.51,27.52,39.72,25.77,21.82,22.13,26.84,23.99,34.08,19.40,19.36,23.50,25.02,27.84,33.56,29.27,16.49,28.96
533967_01654_01661_0,46.1,1,30.58,32.47,32.79,29.37,30.86,29.35,27.64,29.92,30.33,30.59,30.76,31.41,31.27,31.35,31.55,30.98,30.26,30.98,30.62,27.80,36.15,32.47,34.19,32.25,33.17,30.15,31.14,32.29,33.53,31.14,33.17,35.08,31.59,31.62,32.56,35.92,28.68,28.84,31.10,30.29,32.03,30.35,32.08,26.02,27.14,27.16,28.77,30.08,31.27,34.46,31.10
533967_01654_01661_1,46.0,1,28.05,33.25,31.22,30.78,27.15,26.83,8.82,24.43,24.40,22.50,27.07,34.91,37.79,25.10,26.70,46.42,38.60,30.38,35.64,32.44,35.08,30.36,32.83,27.62,26.62,35.45,36.56,34.41,35.35,31.25,32.57,25.88,25.12,36.37,34.25,35.94,31.92,27.51,22.51,34.80,32.62,30.25,27.25,34.93,29.48,32.04,21.74,36.21,38.62,25.59,31.56
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.13,45.83,45.05,44.60,44.90,43.22,39.04,44.12,44.39,44.29,45.44,45.24,43.40,45.69,42.42,41.85,44.40,45.94,42.85,43.05,46.68,45.06,44.96,45.48,42.60,42.69,43.34,45.48,44.88,47.05,45.44,44.71,45.13,42.52,44.32,46.50,45.06,43.92,44.87,44.60,45.63,44.63,44.16,42.68,42.78,44.85,45.50,44.60,42.20,44.32,44.11
533967_01661_13315_0,66.7,1,17.97,19.53,17.90,17.70,17.99,17.83,17.75,17.57,17.80,17.93,17.87,17.97,17.95,18.14,18.46,17.63,17.80,18.00,18.11,17.48,17.82,18.09,17.89,18.06,17.84,18.90,17.88,18.19,17.78,17.88,18.01,18.13,18.00,19.43,17.88,17.85,17.62,17.78,17.99,17.89,17.55,19.05,18.13,17.39,17.63,17.71,17.90,17.61,17.86,17.78,19.52
533967_01661_13315_1,82.2,1,5.48,5.17,5.09,6.40,5.12,6.31,3.82,3.62,5.76,5.38,3.56,5.95,5.83,5.34,6.06,5.83,5.77,6.05,6.96,6.41,7.11,6.80,6.71,5.63,6.21,5.67,5.71,5.80,6.03,4.57,6.59,5.80,5.06,5.08,5.45,7.27,5.72,4.67,7.81,6.63,5.56,4.92,6.09,6.23,5.78,5.98,7.06,5.48,5.35,6.46,5.82
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.66,57.38,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.68,49.15,49.69,48.43,48.11,48.66,49.35,48.30,48.93,47.97,-1,43.61,47.36,49.27,48.20,44.97,49.38,-1,48.84,50.87,47.74,45.37,46.96,46.96,38.15,50.20,49.69,49.50,50.87,49.60,49.50,48.56,-1,-1,50.87,49.15,50.87,50.87,47.69,50.08,49.38,49.83,46.45,48.71,49.55,49.55,48.20,49.15,48.56,46.84,50.00
533967_10598_13108_0,42.6,1,49.73,49.43,49.97,49.18,50.01,50.03,50.53,49.54,48.84,49.66,-1,51.16,49.34,48.41,49.78,49.66,49.66,-1,51.16,51.16,49.25,51.16,51.16,49.12,51.16,49.19,51.16,48.47,51.16,50.20,50.46,49.59,-1,-1,47.63,50.28,51.16,51.16,50.05,49.59,49.66,48.99,51.16,50.05,49.83,49.83,51.16,51.16,51.16,49.05,48.20
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.14,30.18,29.84,30.14,30.30,29.71,30.00,29.69,29.85,29.79,29.82,29.86,29.75,29.64,29.53,29.78,29.65,29.61,29.70,29.72,29.73,29.65,29.77,29.51,29.61,29.50,29.69,29.46,29.76,29.91,29.63,29.52,29.81,29.78,29.67,29.57,29.62,29.68,29.66,29.56,29.66,29.80,29.73,29.65,29.65,29.69,29.81,29.74,29.76
533967_11501_11503_1,136.0,1,30.23,30.24,30.31,30.28,30.22,30.22,30.29,30.12,30.06,30.19,30.12,30.02,30.33,30.24,30.15,30.20,30.31,30.19,30.27,30.30,30.17,30.21,30.22,30.33,30.22,30.19,30.40,30.48,30.40,30.18,30.23,30.40,30.41,30.24,30.21,30.33,30.48,30.42,30.24,30.31,30.27,30.01,30.19,30.27,30.16,30.21,30.31,30.17,30.42,30.43,30.23
533967_11501_11504_0,178.1,1,25.33,28.23,28.96,29.36,27.50,26.29,24.53,13.10,23.45,18.90,12.61,25.31,25.16,27.53,29.69,27.17,28.91,28.71,27.08,29.37,27.22,28.74,29.27,29.30,29.05,29.42,29.36,29.25,29.26,25.69,29.38,29.36,29.40,29.44,29.44,29.41,29.22,29.26,29.34,27.94,29.37,23.63,27.00,25.94,26.47,29.42,29.37,29.24,29.25,29.22,29.52
533967_11501_11504_1,178.9,1,30.06,29.28,29.73,29.73,30.00,29.73,29.61,30.06,29.83,30.07,29.95,30.00,29.98,29.95,30.03,30.14,30.19,29.99,30.13,30.14,30.06,30.05,30.12,30.11,30.02,30.23,30.13,30.23,30.06,30.26,30.02,29.93,30.11,30.18,29.99,30.02,30.08,30.17,30.12,30.08,30.11,30.16,30.11,29.98,30.08,30.12,30.09,30.05,29.99,30.05,30.00
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.67,49.94,49.98,49.90,49.95,49.71,50.10,49.62,50.12,49.78,49.93,50.00,50.22,49.87,49.98,50.05,50.08,49.96,50.22,50.22,50.08,49.74,49.99,50.22,50.22,50.22,50.22,50.22,49.89,50.22,49.98,49.99,50.22,50.22,49.99,50.22,50.22,50.22,49.92,50.22,49.57,49.60,49.62,49.89,50.22,50.22,50.03,49.42,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,47.97,48.00,48.00,48.00,47.99,48.00,48.00,47.98,48.00,47.98,47.98,48.00,48.00,47.98,47.98,48.00,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,47.98,48.00,47.93,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.34,50.55,50.21,50.17,50.41,50.55,50.43,43.32,50.02,50.20,50.23,50.31,50.40,50.40,50.14,42.16,48.50,50.34,50.09,49.97,49.83,50.48,50.36,50.28,50.01,50.09,50.41,49.86,50.02,50.12,50.35,50.09,50.40,50.46,50.28,50.02,50.34,50.35,50.55,50.45,50.42,39.54,49.98,49.68,50.37,50.38,49.66,50.17,50.34,50.15,50.47
533967_13891_14021_1,242.1,1,50.07,50.29,49.43,49.74,50.08,50.12,50.06,50.45,49.89,49.93,50.27,50.14,49.40,50.20,50.16,50.07,49.88,49.86,50.34,50.39,50.26,49.90,49.98,50.21,49.93,50.38,49.81,49.72,50.26,50.04,50.24,50.24,50.01,50.46,50.19,50.09,50.07,50.25,49.85,49.70,49.81,49.98,50.02,50.03,50.14,49.89,49.85,50.45,50.34,50.00,49.77
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.70,51.58,51.66,51.66,50.91,50.41,50.63,50.92,50.51,12.83,22.10,51.04,50.75,51.33,51.39,51.46,50.99,51.38,51.45,51.18,51.19,51.48,51.05,51.20,51.23,51.42,51.43,51.38,51.43,51.56,51.35,51.66,51.58,51.41,51.66,51.37,51.57,49.22,51.11,50.58,51.45,51.22,51.10,51.25,51.04,50.13,51.45,51.34,50.84,51.66,51.46
533967_14017_14018_1,200.6,1,49.81,49.62,49.74,49.84,49.76,49.90,50.13,49.91,49.76,50.09,50.55,49.33,49.87,50.12,49.73,49.36,49.68,49.89,49.76,49.46,49.37,49.58,49.83,50.03,49.71,49.74,49.85,49.90,49.68,49.71,49.89,49.51,49.84,50.02,48.92,49.91,49.62,50.00,50.08,50.17,49.58,50.00,49.77,49.98,49.71,50.00,49.80,49.98,49.82,49.70,49.38
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
