Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.27,49.33,44.44,45.89,47.35,45.70,42.69,45.48,42.04,45.63,46.90,47.96,48.57,47.74,48.72,44.78,45.82,47.47,45.68,45.30,46.01,48.21,48.22,42.24,44.47,47.84,44.41,47.56,43.23,50.26,48.15,50.12,48.10,45.93,44.60,47.01,50.83,48.18,44.51,46.50,48.04,47.02,45.20,48.08,47.10,49.39,49.57,45.48,45.39,41.97,48.72
533967_01555_14156_1,146.3,1,43.62,46.07,46.38,43.88,41.76,47.26,43.47,42.34,41.33,45.01,38.78,44.45,42.60,48.15,44.84,42.92,43.41,47.38,40.40,41.03,42.15,49.93,41.85,44.28,43.57,41.82,46.88,43.54,45.55,44.77,40.71,44.30,43.78,43.75,44.20,44.66,44.62,43.28,48.80,43.65,40.28,44.31,46.75,44.75,42.32,44.85,44.13,46.11,45.89,45.46,42.36
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.82,45.01,45.45,45.55,45.59,45.24,45.27,44.83,45.03,45.10,43.53,45.19,44.72,43.67,43.00,45.30,44.98,44.49,45.40,44.59,45.41,44.51,45.23,44.91,44.67,44.90,45.36,45.38,45.46,45.21,45.41,43.53,44.79,44.72,43.90,45.23,44.72,45.16,45.39,43.19,45.08,45.68,45.32,43.88,44.21,45.32,44.88,45.52,45.92,44.87,45.44
533967_01654_01658_1,105.6,2,23.42,19.93,15.09,13.55,19.61,18.80,12.83,18.46,16.82,29.35,23.95,30.81,21.19,19.47,24.01,25.48,25.95,25.91,34.09,29.85,29.23,17.70,23.62,32.33,22.81,28.14,33.96,30.76,33.30,22.85,33.94,21.24,32.56,30.22,26.11,33.03,25.38,30.17,25.26,28.53,26.07,34.58,22.23,20.75,22.08,22.89,22.63,35.22,30.18,17.55,23.30
533967_01654_01661_0,46.1,1,30.24,31.21,32.37,30.33,27.73,30.28,25.71,34.55,29.73,30.38,29.63,29.52,32.43,31.86,30.46,31.21,30.15,31.42,29.91,29.10,32.98,31.35,28.50,33.17,32.67,30.26,30.46,31.39,34.04,31.79,33.66,36.00,32.15,32.42,32.45,36.33,29.11,32.16,31.10,31.03,30.08,29.70,37.49,27.75,26.57,27.73,29.60,27.57,29.70,33.45,25.61
533967_01654_01661_1,46.0,1,28.32,33.14,29.64,28.66,28.93,31.81,10.20,24.33,26.21,27.86,22.59,35.41,33.14,23.79,32.27,37.43,38.80,30.33,32.56,33.14,39.83,22.44,30.71,29.53,30.89,36.27,36.35,30.09,29.81,29.68,29.77,28.52,27.92,37.45,30.22,34.22,27.18,30.64,28.49,30.31,36.99,31.19,26.76,35.10,31.64,29.28,27.38,35.96,40.53,24.09,26.73
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.09,44.52,45.89,45.64,44.96,41.35,40.85,42.40,44.55,44.79,44.95,42.05,41.76,44.44,43.47,42.55,45.15,45.74,43.24,44.35,46.23,46.06,46.48,47.41,42.18,40.64,41.29,46.96,46.44,44.35,45.10,46.42,44.35,45.39,44.13,46.55,45.21,43.25,43.69,44.19,46.45,43.69,44.32,42.32,45.06,43.95,43.53,44.20,44.08,44.95,43.67
533967_01661_13315_0,66.7,1,17.89,18.54,17.97,18.19,18.13,17.90,17.38,17.62,17.91,17.99,17.66,17.68,17.91,17.88,18.53,17.87,17.99,17.85,17.73,17.49,17.42,18.16,17.65,18.20,17.94,18.11,17.90,18.04,18.00,17.99,17.88,18.10,18.11,18.61,17.71,18.08,17.54,17.99,17.90,18.08,17.66,19.27,18.00,17.49,17.29,17.60,17.63,17.59,17.99,17.87,19.20
533967_01661_13315_1,82.2,1,5.44,5.53,6.37,5.31,5.12,5.25,4.35,3.94,4.40,5.60,4.82,5.28,4.59,4.75,6.55,5.31,5.78,8.27,5.96,5.85,5.44,6.49,5.59,5.50,5.01,6.35,5.18,6.07,6.46,5.22,7.19,5.64,5.44,6.10,6.90,5.12,6.06,7.01,5.45,5.48,6.21,5.87,8.11,5.94,5.34,5.78,4.99,5.39,5.53,6.16,6.30
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.80,46.96,46.14,47.79,48.43,48.12,49.56,49.41,49.69,48.56,-1,50.87,49.06,48.26,48.84,45.33,47.48,-1,49.06,50.87,48.73,50.00,50.87,45.37,50.87,49.44,50.87,47.69,50.87,49.91,50.18,48.45,50.87,-1,48.56,48.95,50.87,43.61,47.17,50.87,48.84,49.50,49.23,50.87,49.60,49.23,49.01,48.84,49.95,45.46,49.23
533967_10598_13108_0,42.6,1,49.75,49.51,47.51,48.99,49.23,48.40,50.89,50.05,49.21,49.97,-1,51.16,51.16,49.82,49.12,49.51,49.97,-1,49.34,51.16,49.60,48.60,51.16,49.66,51.16,49.12,50.12,51.16,51.16,49.88,50.46,49.43,51.16,-1,51.16,49.23,49.51,51.16,51.16,49.72,47.23,48.47,47.96,51.16,49.88,49.91,50.68,51.16,50.23,49.97,48.99
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,-1,29.94,30.09,29.84,30.14,30.14,29.71,29.94,29.79,29.79,29.92,29.70,29.76,29.56,29.63,29.54,29.72,29.54,29.76,29.54,29.73,29.64,29.62,29.59,29.74,29.72,29.56,29.75,29.54,29.75,29.83,29.91,29.55,29.83,29.69,29.65,29.67,29.52,29.75,29.65,29.66,29.74,29.70,29.81,29.62,29.65,29.74,29.82,29.89,29.75
533967_11501_11503_1,136.0,1,30.01,30.16,30.43,30.33,30.22,30.21,30.25,27.30,30.13,27.83,30.12,30.29,30.25,30.15,30.31,30.08,30.30,30.20,30.39,30.36,30.30,30.31,30.33,30.26,30.28,30.35,30.39,30.32,30.29,30.17,30.34,30.45,30.46,30.24,30.26,30.31,30.53,30.21,30.25,30.22,30.18,30.09,30.23,30.13,30.34,30.31,30.29,30.26,30.19,30.35,30.12
533967_11501_11504_0,178.1,1,22.10,29.27,29.28,27.77,28.60,28.76,28.89,8.30,16.60,7.05,11.35,21.60,29.16,25.87,21.70,25.79,28.84,27.84,27.60,29.30,28.74,29.34,29.44,29.40,29.42,28.49,29.34,29.33,29.37,27.06,29.28,29.30,29.29,29.41,29.39,29.33,29.18,29.43,29.34,28.70,26.33,27.12,27.19,23.26,24.96,29.36,29.37,29.28,29.31,29.30,28.00
533967_11501_11504_1,178.9,1,30.05,-1,29.88,29.81,29.93,29.73,29.73,30.06,29.89,30.00,29.97,29.90,30.07,30.02,30.18,30.17,30.17,30.07,30.18,30.03,30.18,30.05,30.11,30.12,30.18,30.04,30.05,30.18,30.01,30.06,30.04,29.97,29.90,30.19,29.96,30.08,30.09,30.09,30.22,30.05,30.10,30.09,30.07,30.05,30.01,30.13,30.10,30.03,29.97,29.91,30.06
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.56,50.22,50.11,49.76,49.94,50.05,49.88,49.71,49.66,50.06,49.93,50.22,49.96,49.88,49.65,50.22,50.22,50.22,50.22,49.63,49.94,50.22,49.76,50.22,50.22,49.89,49.51,49.40,50.22,50.22,49.95,49.74,50.06,49.87,49.98,50.22,49.89,50.22,50.07,50.22,50.09,50.22,49.98,49.52,50.22,50.22,50.05,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.33,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,48.00,48.00,48.00,47.97,48.00,47.96,47.98,47.97,47.90,48.00,48.00,47.96,47.99,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,47.94,47.98,48.00,47.95,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,49.46,50.55,50.27,50.47,50.43,50.29,50.55,50.25,50.24,50.02,38.20,50.42,50.25,50.28,50.19,42.97,49.68,50.29,50.46,49.55,50.43,49.63,50.32,49.89,50.10,50.48,50.14,50.22,49.35,50.34,49.77,50.16,50.23,49.92,50.55,50.26,50.43,50.43,50.08,48.80,50.36,49.35,50.19,50.19,50.36,50.45,50.27,50.33,50.31,50.07,50.55
533967_13891_14021_1,242.1,1,50.04,50.34,50.10,50.07,49.98,50.02,50.10,50.01,49.78,50.00,50.16,50.00,49.47,49.85,50.04,50.46,50.00,49.90,50.04,49.97,50.17,49.95,50.21,50.17,49.85,50.25,49.79,49.84,49.85,50.09,49.81,49.92,49.88,50.09,50.22,49.96,50.06,50.11,50.26,49.95,49.79,50.23,49.86,50.27,50.12,49.93,50.15,50.19,50.34,50.06,50.10
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.70,51.58,51.66,51.40,50.99,49.73,50.72,51.08,47.26,18.03,25.61,50.57,50.28,51.39,50.86,51.59,51.48,51.45,51.51,51.27,51.66,51.57,51.32,51.58,51.48,51.42,51.66,51.58,51.36,51.56,51.46,51.66,51.23,51.50,51.66,51.66,51.66,50.61,51.52,50.77,51.39,51.25,51.54,51.10,51.32,50.69,51.21,51.30,51.48,51.58,51.66
533967_14017_14018_1,200.6,1,49.87,50.02,49.74,50.02,50.00,49.99,49.83,50.04,49.99,49.93,49.63,49.54,49.77,49.66,49.64,50.18,50.09,49.83,49.86,49.99,50.14,50.34,50.09,50.09,49.88,49.85,49.91,49.61,49.51,49.58,50.08,50.10,49.76,49.93,49.92,49.20,50.07,50.49,49.87,49.69,49.84,49.80,49.61,50.01,49.67,49.92,49.71,49.63,49.80,49.66,49.94
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
