Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.65,49.41,49.59,49.90,50.18,49.70,49.86,49.07,44.57,49.69,45.36,47.95,47.63,46.54,45.66,47.16,46.38,39.09,49.78,49.59,49.33,46.39,49.85,50.12,49.50,48.54,49.92,49.38,50.52,48.06,49.90,49.74,49.55,46.67,49.77,50.12,49.64,44.98,49.64,49.41,48.28,46.82,50.04,46.69,43.74,44.60,43.59,36.77,48.13,50.78,43.51
533967_01555_14156_1,146.3,1,47.08,49.60,49.43,49.41,50.14,49.94,49.22,43.51,47.99,48.64,48.96,41.60,49.54,45.71,48.62,47.94,43.59,46.07,41.02,49.44,49.73,49.31,46.79,49.36,48.96,48.57,49.30,42.27,49.76,49.41,49.14,46.75,49.67,49.89,49.36,44.37,49.22,49.44,48.81,47.74,49.65,48.98,48.19,47.18,43.16,42.41,49.32,42.53,42.30,41.59,48.33
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.69,45.17,45.23,45.58,45.80,45.13,44.78,45.28,44.77,44.44,43.27,45.46,45.09,43.40,43.02,45.48,45.12,43.89,45.13,44.64,45.42,45.25,44.40,44.61,44.76,44.90,45.27,44.97,45.42,45.28,45.57,44.58,44.23,45.04,44.54,44.97,44.24,44.76,44.96,42.66,45.11,45.60,45.25,42.88,43.84,45.41,44.13,45.44,46.07,44.79,45.89
533967_01654_01658_1,105.6,2,24.48,21.25,15.10,16.79,21.22,17.30,16.17,19.03,14.32,25.67,23.38,30.54,23.07,25.03,29.43,30.33,27.08,36.70,27.70,27.33,26.12,27.13,30.47,29.33,23.63,26.48,31.64,23.88,27.89,25.87,32.30,26.17,32.09,38.29,25.10,39.03,24.60,26.78,28.06,30.00,25.48,32.66,23.51,19.33,28.41,23.78,29.42,31.96,29.71,16.86,27.73
533967_01654_01661_0,46.1,1,30.49,30.98,32.53,31.06,30.95,31.00,26.64,32.45,32.19,29.60,31.34,32.17,29.55,31.74,29.56,28.18,31.72,31.33,30.30,28.27,35.02,32.66,31.21,32.77,32.47,30.26,30.93,32.01,34.46,33.17,32.96,35.47,33.17,29.91,31.04,35.37,30.01,30.79,32.54,30.11,29.84,32.64,32.67,27.52,25.90,26.86,27.72,30.99,29.77,34.31,28.96
533967_01654_01661_1,46.0,1,27.62,34.30,30.44,33.14,22.14,29.29,9.92,22.11,27.96,22.48,23.08,34.15,31.63,29.75,30.70,40.49,38.96,25.03,32.25,32.01,33.65,30.09,33.42,32.69,30.68,35.35,35.40,22.83,34.05,33.97,30.99,31.01,24.98,37.93,31.51,33.03,29.22,28.93,26.53,29.54,30.09,30.73,33.29,33.06,22.13,33.69,24.28,36.22,38.66,26.55,23.77
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.92,43.31,44.88,44.56,46.63,41.24,40.29,43.03,43.35,42.60,44.27,44.02,41.52,43.68,45.85,40.53,45.73,45.40,41.34,44.90,47.05,46.36,46.40,41.93,43.33,41.83,42.72,45.51,45.18,46.52,45.07,47.30,41.57,45.37,43.19,47.31,45.75,45.74,44.43,47.35,44.79,45.39,44.09,43.79,43.63,43.19,43.18,44.47,43.27,45.52,43.65
533967_01661_13315_0,66.7,1,17.89,18.18,18.13,17.87,18.23,17.99,17.27,18.04,17.87,17.93,17.79,18.11,17.82,17.96,18.20,17.46,17.89,17.71,17.98,17.46,17.85,18.10,17.70,18.28,18.00,18.85,18.18,17.92,18.11,17.98,17.78,17.98,18.31,18.39,17.74,17.65,17.83,17.72,18.28,17.83,17.33,19.13,17.97,17.60,17.41,17.39,17.69,17.76,17.83,17.97,19.55
533967_01661_13315_1,82.2,1,5.49,6.65,5.24,6.50,5.68,5.81,4.03,4.23,4.70,5.49,4.38,4.94,5.93,4.74,5.98,5.74,6.13,5.39,5.36,5.31,6.14,6.22,5.69,5.68,6.11,5.91,5.77,6.62,6.48,4.86,6.44,6.43,4.76,6.02,5.67,5.59,7.76,5.67,6.16,5.44,7.17,6.19,5.53,5.11,5.03,6.33,5.48,4.87,7.20,5.62,6.69
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.67,47.54,49.60,48.50,48.28,47.62,50.01,49.44,50.18,48.84,-1,47.69,48.56,48.51,50.87,46.10,47.97,43.61,49.23,50.87,48.29,49.89,50.87,47.36,46.96,48.48,48.20,49.38,50.87,49.65,49.38,45.31,43.61,-1,48.56,48.33,48.56,45.79,48.95,49.23,49.38,48.05,48.20,47.48,49.77,48.51,49.50,50.87,48.84,46.30,48.45
533967_10598_13108_0,42.6,1,49.69,51.16,49.88,49.23,50.09,48.67,50.86,49.78,49.78,51.16,-1,51.16,44.77,49.94,50.05,47.35,49.66,51.16,51.16,51.16,49.68,47.44,51.16,49.34,41.86,49.97,48.47,49.66,46.05,49.63,51.16,50.28,51.16,-1,51.16,50.28,51.16,51.16,50.18,49.51,51.16,47.44,48.47,48.84,49.51,50.81,50.46,51.16,48.15,47.63,50.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.43,-1,30.26,29.84,29.66,29.92,29.62,29.73,29.88,29.81,29.71,29.91,29.67,29.84,29.54,29.36,29.64,29.67,29.66,29.62,29.62,29.66,29.59,29.61,29.65,29.64,29.53,29.70,29.76,29.56,29.82,29.66,29.75,29.63,29.88,29.59,29.61,29.81,29.52,29.78,29.75,21.42,29.82,29.72,29.69,29.65,29.67,29.76,29.72,29.82,29.68
533967_11501_11503_1,136.0,1,30.26,30.22,30.49,30.26,30.19,30.16,30.37,30.15,30.24,30.19,30.17,30.22,30.36,30.33,30.19,30.27,30.20,30.34,30.16,30.29,30.32,30.44,30.28,30.02,30.26,30.27,30.40,30.37,30.53,30.13,30.40,30.41,30.27,30.23,30.29,30.29,30.47,30.29,30.37,30.22,30.37,30.24,30.33,30.07,30.36,30.18,30.21,30.21,30.35,30.33,30.32
533967_11501_11504_0,178.1,1,25.47,29.43,29.21,29.37,28.68,27.72,27.29,19.35,20.80,13.84,13.23,27.63,25.47,29.16,27.61,28.96,29.39,29.38,27.40,29.30,27.75,29.24,29.30,27.29,26.28,27.85,29.38,29.32,29.18,28.15,29.14,29.29,28.28,27.93,29.32,29.38,29.22,29.35,29.29,29.30,29.11,24.12,27.48,20.19,26.42,29.41,29.41,27.70,29.32,29.34,29.54
533967_11501_11504_1,178.9,1,30.06,-1,29.65,29.99,30.07,29.90,30.31,30.04,29.92,29.99,30.05,29.91,30.09,29.97,30.18,30.30,30.18,30.08,30.10,30.13,30.13,30.10,30.15,30.13,30.13,30.13,30.18,30.04,30.04,30.19,29.97,30.11,30.01,30.11,29.93,30.14,30.16,30.00,30.19,29.99,30.04,30.06,29.97,30.05,30.09,30.10,30.10,30.04,30.04,29.99,30.07
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.76,49.53,50.10,50.22,50.08,50.22,49.97,49.90,49.56,50.07,49.47,50.22,50.09,50.22,50.10,49.88,50.22,50.22,50.22,50.02,50.07,50.00,50.22,49.99,49.95,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.89,49.87,50.22,50.22,50.22,50.22,49.93,49.71,50.09,50.22,49.84,50.06,49.98,50.00,50.04,49.93,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.05,-1,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,47.97,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.97,48.00,47.95,47.94,48.00,47.94,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.97,47.93,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.23,50.35,50.22,50.25,50.33,49.94,50.27,49.70,50.30,48.53,23.13,50.38,50.31,50.21,49.58,49.66,49.77,50.20,50.37,49.72,50.42,47.32,50.46,50.20,50.30,50.42,50.34,49.55,50.23,50.44,50.24,50.04,50.37,50.32,50.18,49.92,49.56,50.55,50.48,50.45,50.30,49.85,50.10,50.30,50.24,50.49,50.42,50.32,50.22,50.23,50.46
533967_13891_14021_1,242.1,1,49.74,50.54,49.53,49.99,50.03,43.04,48.04,49.93,49.68,49.71,50.09,49.48,50.00,49.95,50.12,49.81,49.95,50.03,49.95,50.43,50.33,50.05,49.73,50.33,49.67,50.10,50.15,49.64,49.68,49.98,49.81,49.90,49.89,50.13,49.99,50.40,50.05,50.03,50.15,50.00,49.84,49.70,49.81,49.99,50.20,49.76,49.91,50.23,50.29,49.98,49.66
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.23,51.66,51.66,51.39,45.20,50.64,43.60,51.50,44.27,16.06,21.78,49.80,51.14,51.49,50.88,51.39,50.25,51.59,51.37,51.26,50.96,51.40,51.66,51.46,51.15,51.41,51.55,51.52,51.58,51.66,51.66,51.56,51.59,51.34,51.66,51.49,51.66,50.37,51.30,51.12,51.02,51.36,50.86,51.37,51.50,50.74,50.55,50.95,51.48,51.66,51.36
533967_14017_14018_1,200.6,1,49.80,49.78,49.73,49.99,49.54,49.78,50.19,50.24,49.80,49.64,49.83,49.69,49.94,49.73,49.42,49.72,49.61,49.86,49.49,49.75,49.91,50.53,49.96,49.86,50.06,49.74,49.59,49.26,49.93,49.84,49.50,49.91,49.80,49.80,49.80,49.87,49.89,49.98,49.80,50.11,50.60,49.70,49.80,49.50,49.86,49.35,49.48,50.31,49.69,49.85,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
