Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.85,43.00,49.42,44.64,40.85,48.34,39.65,42.44,42.78,41.00,44.74,42.34,45.92,40.14,42.72,38.22,45.83,37.67,46.26,47.61,42.00,46.78,45.76,38.81,39.04,43.30,47.14,48.62,47.04,43.31,48.01,43.31,47.38,42.18,47.21,49.07,39.38,42.85,47.99,47.55,46.63,42.71,46.57,39.87,33.75,31.40,37.87,34.98,44.51,42.96,40.11
533967_01555_14156_1,146.3,1,40.71,45.78,46.22,49.91,37.33,41.88,43.13,30.79,33.49,37.34,41.68,35.36,47.97,47.29,37.04,47.56,37.01,41.46,40.65,47.56,32.71,46.21,42.77,41.39,44.70,44.02,47.51,35.73,39.49,48.88,48.26,40.81,43.62,41.45,46.94,38.19,45.19,44.93,48.87,43.88,46.17,46.84,46.52,40.55,32.94,39.79,35.89,34.40,39.42,39.38,42.43
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.60,45.22,45.30,45.82,45.90,45.19,44.94,45.14,44.36,44.06,43.23,45.47,45.26,43.01,42.17,45.77,45.34,43.44,45.04,45.16,45.34,44.60,44.96,43.63,44.60,45.17,45.34,45.05,45.53,44.93,45.32,44.14,44.25,45.31,44.15,44.62,44.26,44.17,44.77,43.19,45.36,45.46,45.42,43.09,43.33,45.04,44.44,45.66,45.51,44.97,45.65
533967_01654_01658_1,105.6,2,23.66,20.96,13.81,16.30,22.13,19.05,18.43,17.84,15.06,13.20,26.85,29.37,24.76,24.53,25.59,30.67,27.52,37.08,27.25,27.49,28.78,23.01,29.13,30.64,22.72,25.28,31.67,23.86,28.18,29.90,27.97,28.49,31.07,38.68,24.80,38.21,25.44,28.51,22.86,30.02,25.83,32.59,22.09,19.97,23.98,25.26,30.51,30.35,21.59,16.71,26.23
533967_01654_01661_0,46.1,1,30.55,32.25,32.20,31.22,30.98,30.08,28.95,32.28,32.56,29.78,30.88,31.49,30.78,32.47,30.65,30.92,30.78,32.23,30.98,26.83,34.08,33.05,31.25,32.41,32.47,30.55,32.10,30.73,34.85,31.99,34.05,35.02,34.31,31.73,31.21,35.70,31.88,30.99,32.95,28.52,31.29,29.20,34.19,27.35,26.07,26.52,28.78,29.81,29.05,29.75,27.34
533967_01654_01661_1,46.0,1,27.84,34.47,27.02,33.75,27.51,30.73,10.22,21.30,27.56,20.47,24.66,36.77,34.28,26.33,29.24,43.84,36.75,29.05,33.27,31.34,35.61,26.54,33.82,34.11,30.44,35.94,38.05,21.96,38.46,33.50,30.39,32.09,30.21,38.56,31.67,36.13,27.67,30.75,25.63,30.54,34.82,30.50,24.05,32.97,24.30,27.74,25.67,35.57,32.44,27.84,22.93
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.70,44.18,44.97,45.61,44.69,41.27,41.33,42.95,44.20,44.86,45.76,43.11,40.26,45.30,44.79,38.26,45.72,43.42,41.62,44.50,45.51,47.11,46.61,45.53,43.41,41.40,41.27,44.74,44.84,45.06,44.02,44.40,44.02,45.02,43.59,46.88,44.73,45.31,42.46,45.58,44.09,43.51,44.72,42.54,44.61,43.60,44.10,43.42,41.48,45.40,42.49
533967_01661_13315_0,66.7,1,17.95,18.25,18.08,17.92,18.37,17.80,17.37,18.05,17.93,17.76,17.71,18.06,17.99,18.22,18.56,17.82,17.93,18.03,18.00,17.47,17.63,18.38,17.78,18.28,18.13,18.82,18.06,17.64,18.17,17.78,18.02,18.22,18.15,18.19,17.70,17.76,18.28,18.06,18.19,17.81,17.63,19.10,17.97,17.55,17.35,17.47,17.81,17.60,17.85,18.02,20.39
533967_01661_13315_1,82.2,1,5.53,6.64,5.24,6.50,5.69,5.78,5.00,4.10,4.69,5.47,4.38,4.94,6.04,5.03,5.98,5.74,6.13,5.39,5.35,5.31,6.14,6.22,5.70,5.68,5.98,5.94,5.71,6.62,6.48,4.87,6.44,6.43,4.77,6.03,5.65,5.58,7.76,5.69,6.16,5.45,7.17,6.14,5.53,5.11,5.04,6.23,5.48,4.83,6.90,5.61,6.57
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.99,47.54,49.60,48.50,48.77,48.39,49.18,49.79,50.53,50.87,-1,47.69,48.56,48.89,50.87,46.10,47.97,50.87,50.87,50.87,49.12,49.89,50.87,45.79,45.79,49.69,50.87,50.87,50.87,49.67,49.31,46.77,43.61,-1,46.45,48.33,48.20,50.87,47.17,49.23,50.87,48.84,48.56,48.56,49.77,49.50,50.18,50.87,47.24,46.72,48.79
533967_10598_13108_0,42.6,1,49.56,51.16,49.88,49.70,49.56,48.67,50.86,49.07,50.12,47.23,-1,51.16,46.71,50.32,49.12,47.86,49.66,51.16,49.51,51.16,48.02,46.59,51.16,47.63,46.05,49.97,46.05,51.16,46.05,50.25,50.36,49.43,51.16,-1,51.16,48.60,51.16,51.16,51.16,49.51,48.24,50.12,51.16,48.84,50.05,49.78,49.78,50.12,49.88,49.51,50.73
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.38,-1,30.21,29.93,29.71,29.76,29.21,29.39,29.78,29.77,29.75,29.75,29.72,29.76,29.74,29.31,29.68,29.74,29.72,29.55,29.86,29.65,29.69,29.58,29.57,29.64,29.68,29.62,29.74,29.46,29.74,29.70,29.72,29.67,29.86,29.71,29.72,29.58,29.62,29.69,29.78,20.64,29.77,29.62,29.56,29.63,29.66,29.72,29.74,29.78,29.65
533967_11501_11503_1,136.0,1,30.25,30.24,30.49,30.23,30.19,30.16,30.37,30.17,30.22,30.19,29.84,30.17,30.36,30.33,30.19,30.27,30.20,30.31,30.16,30.23,30.33,30.44,30.30,30.15,30.26,30.32,30.35,30.37,30.53,30.13,30.40,30.41,30.27,30.23,30.29,30.34,30.47,30.26,30.36,30.21,30.43,30.22,30.33,30.07,30.36,30.18,30.12,30.22,30.35,30.33,30.33
533967_11501_11504_0,178.1,1,25.19,29.41,29.21,29.39,29.14,27.67,27.34,20.27,18.51,14.12,11.27,27.50,25.93,29.20,27.07,29.00,29.39,29.36,27.57,29.31,27.75,29.24,29.41,28.87,26.24,28.54,29.38,29.32,29.18,28.15,29.07,29.29,28.67,27.91,29.32,29.35,29.22,29.40,29.30,29.32,29.20,23.89,27.58,19.82,27.18,29.41,29.47,27.97,29.28,29.34,29.50
533967_11501_11504_1,178.9,1,30.07,-1,29.68,29.90,30.07,30.02,30.47,30.23,30.02,30.03,30.01,30.03,30.05,30.02,30.04,30.34,30.15,30.03,30.06,30.18,29.94,30.11,30.07,30.14,30.19,30.13,30.05,30.11,30.05,30.27,30.03,30.04,30.07,30.09,29.94,30.05,30.07,30.18,30.11,30.07,30.01,30.10,30.03,30.13,30.19,30.11,30.10,30.06,30.04,30.00,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.76,49.53,50.10,50.22,50.08,50.22,49.97,49.90,49.56,50.07,49.47,50.22,50.09,50.22,50.10,49.88,50.22,50.22,50.22,50.02,50.07,50.00,50.22,49.99,49.95,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.89,49.87,50.22,50.22,50.22,50.22,49.93,49.71,50.09,50.22,49.84,50.06,49.98,50.00,50.04,49.93,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.05,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.98,48.00,48.00,47.84,48.00,47.95,48.00,48.00,48.00,47.98,47.94,47.95,47.98,47.95,47.98,48.00,47.99,48.00,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,47.97,47.98,48.00,48.00,48.00,47.95,48.00,48.00,48.00,47.87,48.00,47.97,47.98,47.98,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.96,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,41.61,50.36,50.15,50.37,50.44,50.09,50.42,50.32,50.02,50.01,7.91,44.22,50.38,50.28,49.62,49.02,49.58,49.94,50.35,49.86,50.10,50.32,50.46,50.18,50.31,50.35,50.22,50.26,50.27,50.00,49.58,50.15,50.45,50.09,50.35,50.38,49.32,50.30,50.55,50.32,50.39,48.00,46.38,37.18,50.34,50.30,50.25,50.46,49.90,50.42,50.47
533967_13891_14021_1,242.1,1,49.87,50.50,50.35,49.99,50.24,47.44,49.91,49.03,49.68,49.84,49.84,49.93,49.94,50.29,50.35,49.68,49.81,49.81,49.85,50.54,50.37,49.56,50.10,50.31,49.73,49.96,49.86,49.66,49.81,49.73,49.85,49.86,49.96,50.17,49.99,50.17,49.91,49.78,50.10,49.64,49.87,50.19,49.75,49.97,50.17,49.95,49.67,50.28,50.15,50.02,49.70
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.10,51.66,51.66,51.39,45.12,50.56,43.44,51.50,42.14,15.94,21.78,49.70,51.14,51.49,50.88,51.39,50.31,51.59,51.37,51.26,50.88,51.40,51.66,51.46,51.15,51.41,51.55,51.52,51.58,51.66,51.66,51.56,51.59,51.34,51.66,51.49,51.66,50.37,51.23,51.12,51.02,51.36,50.86,51.37,51.50,50.74,50.55,50.95,51.48,51.66,51.36
533967_14017_14018_1,200.6,1,49.72,49.50,49.69,50.07,49.73,49.74,49.90,50.05,49.92,49.57,49.77,49.59,49.58,49.52,49.28,49.72,49.61,50.00,49.68,49.65,49.69,50.30,49.64,49.77,49.74,49.35,49.57,49.72,49.61,50.00,49.30,50.01,49.69,49.55,49.60,49.58,50.02,49.74,49.62,50.14,50.07,49.84,49.76,49.57,49.65,49.30,49.69,49.76,49.63,49.87,49.65
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
