Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.78,49.60,49.88,50.04,49.80,49.84,49.83,49.44,49.96,49.91,49.53,50.24,49.81,49.66,50.12,50.02,50.12,50.03,49.47,50.75,49.18,50.44,49.33,49.56,50.12,49.99,50.24,49.96,50.49,49.50,49.69,50.01,49.50,49.55,49.53,49.96,49.70,50.12,49.46,49.33,49.85,49.59,49.82,48.98,49.91,49.71,48.52,50.38,49.71,49.93,48.62
533967_01555_14156_1,146.3,1,49.47,50.14,48.70,49.02,49.44,49.38,49.47,49.61,49.34,49.38,49.56,49.54,49.58,49.61,49.74,49.41,49.48,49.59,49.84,49.49,49.42,49.40,49.78,49.67,49.20,49.22,49.14,49.46,48.88,49.26,50.06,49.72,49.03,49.19,49.29,49.43,49.52,49.18,49.13,49.79,49.43,49.39,49.60,49.36,49.62,49.87,49.64,49.67,49.54,48.67,49.40
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.00,45.43,45.76,45.80,44.94,45.07,44.36,44.47,43.70,42.33,45.26,44.82,43.23,43.22,44.93,44.33,44.52,45.25,45.55,45.19,44.69,44.44,43.91,45.04,45.04,45.76,45.45,45.81,45.67,45.63,43.59,44.78,45.13,44.54,44.78,44.63,44.89,45.13,42.84,45.26,45.62,45.17,44.53,44.87,45.56,44.77,45.56,45.89,44.88,45.69
533967_01654_01658_1,105.6,2,23.48,20.26,17.33,15.85,21.63,18.38,14.87,12.39,19.60,16.59,24.30,34.28,22.94,22.96,29.53,25.95,25.57,34.25,28.06,31.90,24.16,16.99,25.32,28.68,26.59,30.23,34.47,25.91,33.40,25.77,28.15,23.26,28.07,30.74,27.15,35.40,27.46,32.03,20.91,29.09,20.45,31.12,18.73,19.68,25.57,28.22,27.50,28.98,30.28,16.53,28.01
533967_01654_01661_0,46.1,1,30.49,32.97,32.65,30.78,28.40,30.92,28.49,32.34,30.07,30.87,32.09,31.66,31.10,32.16,29.54,29.51,32.18,31.74,31.73,31.23,32.01,31.79,29.93,31.59,34.21,29.85,27.51,32.20,34.18,29.38,32.52,35.06,33.76,30.82,28.03,34.06,28.24,31.03,32.20,30.73,31.83,31.05,35.42,24.08,28.78,27.38,29.90,28.14,30.55,33.81,28.09
533967_01654_01661_1,46.0,1,27.54,33.79,33.14,34.73,27.20,28.46,9.57,18.25,23.11,24.04,23.39,31.94,32.42,27.18,25.91,33.03,36.43,29.60,36.19,32.67,32.68,26.45,33.35,32.79,30.92,36.17,35.00,26.18,32.88,33.97,27.96,27.48,26.44,37.01,33.83,33.59,30.54,28.74,25.31,32.32,27.74,39.74,30.46,37.58,22.91,35.91,35.44,36.87,29.86,27.14,23.57
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.15,44.63,44.87,44.02,44.47,43.29,40.46,45.20,44.49,42.11,45.14,45.58,41.23,43.92,44.40,41.54,46.42,46.13,41.76,45.49,45.79,45.84,46.60,46.88,42.66,43.05,42.64,45.79,45.62,46.04,45.44,43.30,44.61,43.85,42.26,47.34,46.71,45.63,44.29,44.19,43.95,44.76,44.02,42.52,44.23,43.55,44.60,43.84,43.97,45.34,45.01
533967_01661_13315_0,66.7,1,17.97,18.66,18.23,18.01,18.44,17.81,17.71,17.90,17.84,18.13,17.72,18.15,17.83,18.09,17.96,17.93,17.99,18.00,18.06,17.67,17.39,18.65,17.47,17.86,17.98,19.93,18.00,18.16,18.40,17.86,17.92,18.24,18.21,19.21,17.46,17.60,18.22,17.68,18.26,17.73,17.87,18.50,17.98,17.30,17.42,17.36,17.84,17.41,17.81,18.02,18.59
533967_01661_13315_1,82.2,1,5.69,5.80,5.64,6.82,4.96,6.13,4.41,5.73,5.67,5.43,4.42,5.10,5.20,4.25,5.77,5.49,6.83,6.63,5.84,5.11,6.75,6.49,5.84,5.50,5.71,6.54,8.51,5.69,5.41,6.13,5.47,6.08,5.96,6.36,5.72,6.29,5.80,7.18,6.79,5.10,6.30,6.56,7.80,4.63,5.81,6.63,6.97,6.78,6.62,6.05,5.57
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.78,44.89,48.84,48.39,48.30,49.34,49.23,49.02,49.38,49.23,-1,50.87,49.06,47.97,47.97,48.56,46.45,-1,49.23,50.87,48.07,49.06,50.87,45.22,50.87,49.44,49.69,50.87,48.20,49.29,48.84,46.77,43.61,-1,50.87,47.88,46.45,50.87,48.95,48.95,49.60,50.87,48.20,49.50,49.12,48.97,49.83,50.87,49.83,46.38,49.89
533967_10598_13108_0,42.6,1,49.77,47.96,50.12,49.47,49.83,49.59,49.78,50.03,49.34,47.96,-1,47.23,49.34,50.03,49.66,48.29,48.84,-1,51.16,51.16,49.82,49.51,51.16,49.12,51.16,49.72,48.84,51.16,51.16,50.20,50.46,49.34,51.16,-1,51.16,50.12,51.16,51.16,48.32,48.32,49.88,47.63,51.16,49.78,50.56,50.38,50.63,51.16,48.15,50.62,49.23
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.14,29.88,29.80,30.02,29.84,29.97,29.64,29.76,29.75,29.84,29.67,29.72,29.68,29.49,29.54,29.61,29.64,29.79,29.64,29.69,29.64,29.65,29.78,29.59,29.62,29.77,29.66,29.70,29.65,29.74,29.71,29.47,29.68,29.68,29.57,29.72,29.84,29.64,29.64,29.73,29.64,29.79,29.68,29.57,29.69,29.59,29.79,29.81,29.59
533967_11501_11503_1,136.0,1,30.16,30.31,30.38,30.24,30.33,30.20,30.28,28.89,30.21,30.21,28.54,30.25,30.17,30.17,30.35,30.14,30.39,30.47,30.22,30.49,30.08,30.07,30.26,30.20,30.18,30.23,30.40,30.48,30.47,30.24,30.32,30.39,30.26,30.44,30.24,30.44,30.21,30.36,30.21,30.20,30.10,30.11,30.12,30.28,30.34,30.23,30.26,30.27,30.41,30.28,30.33
533967_11501_11504_0,178.1,1,24.12,29.37,29.29,29.38,27.12,27.78,27.30,9.06,19.75,19.66,9.95,24.88,27.00,28.01,27.09,29.56,29.24,29.30,27.39,29.29,26.94,29.06,29.49,29.40,29.41,26.77,29.37,29.22,29.26,28.55,29.32,29.42,29.20,28.92,28.04,29.25,29.39,29.30,29.39,27.60,29.20,25.29,29.00,22.53,29.31,29.41,29.43,26.87,29.28,29.36,29.48
533967_11501_11504_1,178.9,1,30.07,29.28,29.73,29.93,29.99,29.82,29.96,29.90,30.10,30.04,30.01,29.96,30.09,30.04,30.11,30.25,30.18,30.13,30.12,29.97,30.16,30.07,30.13,30.11,30.00,30.15,30.15,30.02,30.08,30.07,30.09,30.03,30.07,30.26,30.07,30.08,30.18,30.06,29.95,30.12,30.12,30.03,30.14,29.99,30.12,30.17,30.08,30.15,29.92,29.98,30.18
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.88,49.95,49.88,50.05,49.82,50.05,50.22,49.96,50.12,49.47,49.80,50.22,50.09,50.22,49.75,50.22,49.82,50.22,50.22,50.22,49.78,50.22,50.22,50.22,50.22,50.22,49.74,50.22,50.22,50.22,50.22,50.22,50.05,49.87,50.22,50.22,50.22,50.22,49.78,49.99,49.57,50.02,49.96,49.89,50.22,50.00,50.22,49.91,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.97,47.95,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,48.72,50.34,50.39,50.26,50.44,50.41,50.48,26.64,37.54,50.20,48.62,50.48,50.29,50.41,49.48,49.97,50.20,49.97,50.21,49.82,50.33,50.55,50.37,50.25,50.20,50.09,50.25,49.98,49.98,50.45,50.32,50.12,50.48,50.24,50.34,50.21,50.31,50.49,50.55,50.32,50.35,48.58,49.57,50.13,50.23,49.60,50.30,50.10,50.28,50.39,50.24
533967_13891_14021_1,242.1,1,50.01,50.34,50.47,50.10,49.81,50.07,49.86,50.01,49.78,50.01,50.15,50.20,49.99,50.12,50.08,50.10,50.09,49.45,50.34,50.52,49.80,50.10,49.98,50.10,50.08,49.99,49.97,50.10,50.22,49.81,49.81,49.86,49.71,50.19,50.22,50.15,49.66,50.09,49.97,49.97,49.92,50.26,50.12,49.94,50.11,49.81,49.64,50.08,50.28,50.05,50.26
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,37.28,51.57,51.39,51.66,51.03,50.47,51.11,51.06,31.56,15.38,5.65,51.20,49.49,51.34,50.54,51.52,51.05,51.52,51.37,51.59,51.35,51.57,51.57,51.39,51.42,51.53,51.66,51.58,51.30,51.46,51.46,51.56,51.52,51.32,51.57,51.58,51.66,46.02,47.52,51.29,50.54,50.29,51.13,50.85,51.46,42.26,50.79,51.09,51.43,51.59,51.58
533967_14017_14018_1,200.6,1,49.76,49.78,49.42,49.89,49.66,49.88,49.85,49.66,49.95,49.85,49.74,49.57,49.83,49.87,49.46,49.35,49.88,49.80,49.59,49.92,49.72,49.75,49.57,50.34,49.57,49.83,49.72,49.58,49.49,49.58,49.97,49.64,49.46,50.02,49.62,49.80,50.12,49.99,50.03,49.95,49.54,49.80,49.97,49.87,49.73,49.66,49.69,49.63,49.49,50.00,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
