Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.73,36.76,49.78,44.92,44.76,49.88,37.14,42.94,45.16,45.25,44.11,41.51,48.69,37.03,36.64,31.82,46.12,43.40,42.88,40.18,39.21,45.13,47.19,43.74,49.82,39.14,50.25,43.11,48.57,39.67,43.30,43.85,35.08,41.60,41.20,46.16,47.19,40.61,40.24,47.19,41.90,37.76,49.85,37.92,42.59,35.58,37.21,39.92,45.65,40.09,41.33
533967_01555_14156_1,146.3,1,40.27,45.78,43.88,48.72,39.19,40.93,39.97,32.78,35.35,33.42,43.03,37.49,45.78,41.82,41.13,42.88,41.59,38.83,49.48,33.58,46.64,46.59,33.56,46.08,45.49,43.66,45.09,36.45,49.36,29.64,37.85,37.21,49.41,39.38,46.65,40.88,43.56,44.47,39.72,49.41,44.03,44.59,39.81,36.05,38.24,40.85,37.91,40.25,42.07,37.30,42.21
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.03,45.20,45.51,45.67,45.22,45.11,45.38,44.83,43.67,43.63,45.73,44.69,43.46,43.16,45.55,44.90,44.71,45.02,44.92,44.95,44.75,45.16,44.02,44.84,45.37,45.53,44.96,45.16,45.27,45.66,43.86,43.99,44.94,44.76,45.26,44.34,44.01,44.80,42.88,45.11,45.46,45.47,43.62,44.91,44.87,45.38,45.61,46.36,44.83,45.60
533967_01654_01658_1,105.6,2,24.14,18.28,14.37,16.09,18.88,16.36,19.67,19.18,21.93,19.39,20.40,43.10,21.99,21.77,32.25,26.56,24.75,33.32,25.42,33.98,23.15,18.84,38.90,29.34,23.63,33.94,28.87,33.50,27.13,28.25,32.20,22.19,35.37,28.89,27.63,32.91,27.40,31.79,20.78,30.84,22.43,33.14,23.33,21.47,26.92,18.10,24.68,37.62,31.75,17.25,29.91
533967_01654_01661_0,46.1,1,30.11,33.44,31.83,31.10,30.55,31.10,27.94,29.23,30.01,30.44,30.86,31.41,32.34,29.64,31.14,28.56,31.13,30.02,32.10,29.71,34.47,31.13,34.59,30.22,32.67,32.14,26.15,31.79,34.55,29.64,33.52,35.21,34.19,32.74,31.93,34.45,29.32,29.68,30.76,31.39,28.16,35.49,24.74,25.92,24.84,25.22,31.69,28.92,29.87,34.69,30.86
533967_01654_01661_1,46.0,1,28.06,33.26,28.38,31.13,27.57,17.97,10.78,21.54,22.87,22.23,24.49,33.14,34.71,24.49,33.06,40.73,37.34,28.29,37.26,33.99,37.02,34.50,33.63,32.33,25.70,36.15,35.68,30.88,33.97,30.72,33.01,31.07,27.91,33.34,32.41,33.14,33.59,24.30,23.67,30.13,31.13,35.85,33.41,34.44,25.61,28.72,35.51,35.04,28.60,30.22,21.80
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.01,44.54,46.61,44.08,43.73,43.67,41.15,41.94,44.78,44.31,45.26,44.23,40.68,42.23,44.57,41.47,46.37,45.48,41.68,44.49,48.46,46.63,47.22,46.26,44.32,42.64,43.24,45.15,46.04,44.72,45.54,45.66,42.75,44.70,43.51,44.93,43.73,43.78,44.73,46.22,42.95,46.10,41.03,43.70,44.43,44.17,44.75,43.67,41.91,46.49,44.31
533967_01661_13315_0,66.7,1,17.98,18.51,17.85,18.05,18.10,18.07,17.49,17.61,17.94,17.95,17.79,17.93,17.78,18.02,18.82,17.52,17.96,17.84,18.15,17.63,17.63,18.22,17.75,17.74,18.19,20.81,17.52,18.37,18.23,17.69,18.06,18.26,18.21,18.55,17.84,17.80,17.80,17.61,17.82,18.16,17.55,19.10,18.05,17.32,17.46,17.30,17.80,17.56,18.01,18.86,20.97
533967_01661_13315_1,82.2,1,5.43,5.90,6.00,5.69,6.03,5.43,4.64,3.72,4.00,4.41,4.91,5.44,5.42,4.77,5.81,7.26,5.67,5.43,5.00,5.54,6.02,6.16,6.48,6.48,5.80,6.10,4.94,5.42,5.46,5.37,6.71,5.87,6.28,6.38,5.66,6.03,5.86,6.44,4.89,5.08,6.33,7.97,4.21,6.21,4.77,5.57,6.29,6.21,6.64,5.81,6.27
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.03,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.58,48.20,47.17,48.68,48.92,48.50,48.05,49.44,50.15,44.89,-1,46.96,46.96,48.56,47.48,45.93,46.25,50.87,50.87,50.87,47.94,47.24,46.45,45.79,50.87,48.66,49.83,48.39,50.87,48.77,49.38,47.17,46.96,-1,50.87,47.88,49.06,50.87,48.56,49.77,48.39,49.89,43.61,50.87,48.92,48.65,50.87,50.00,49.77,48.01,49.23
533967_10598_13108_0,42.6,1,49.88,47.63,50.18,48.54,50.46,51.16,50.66,50.10,49.37,47.96,-1,47.23,49.12,49.55,47.96,49.56,51.16,51.16,47.23,51.16,48.91,50.05,51.16,49.34,51.16,49.66,51.16,51.16,51.16,50.54,51.16,50.18,51.16,-1,51.16,51.16,49.34,51.16,50.36,51.16,49.88,48.32,51.16,51.16,49.83,50.18,49.27,51.16,47.96,48.29,50.32
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,-1,29.97,30.02,29.84,29.69,29.54,29.66,29.80,29.69,29.69,30.08,29.74,29.58,29.48,29.54,29.59,29.59,29.53,29.69,29.61,29.52,29.62,29.65,29.67,29.66,29.63,29.71,29.87,29.57,29.57,29.81,29.76,29.65,29.80,29.68,29.68,29.67,29.71,29.60,29.65,29.66,29.60,29.79,29.90,29.56,29.67,29.45,29.83,29.72,29.76
533967_11501_11503_1,136.0,1,29.97,30.15,30.37,30.11,30.06,30.21,30.27,28.97,30.20,30.12,23.58,30.19,30.28,30.40,30.15,30.13,30.20,30.09,30.23,30.24,30.27,30.20,30.35,30.20,30.35,30.20,30.26,30.27,30.34,30.31,30.48,30.28,30.16,30.29,30.29,30.39,30.48,30.17,30.07,30.19,30.39,30.08,30.06,30.19,30.29,30.35,30.43,30.19,30.34,30.37,30.23
533967_11501_11504_0,178.1,1,23.47,29.51,29.28,28.58,25.07,29.32,25.32,11.02,16.72,11.47,8.72,27.35,28.68,26.35,25.43,28.15,27.73,29.56,27.25,28.32,29.23,29.37,29.31,29.20,28.92,29.40,29.44,29.50,29.34,29.04,27.28,29.43,28.84,29.05,29.38,28.29,29.21,29.45,29.51,27.72,24.73,26.71,28.06,25.87,25.05,29.38,28.51,28.99,29.34,29.27,29.60
533967_11501_11504_1,178.9,1,30.08,-1,29.86,29.82,29.96,30.08,30.19,30.10,29.99,30.08,30.07,29.77,30.03,30.18,30.21,30.19,30.15,30.16,30.24,30.05,30.18,30.20,30.14,30.11,30.09,30.09,30.14,30.05,29.95,30.16,30.12,29.96,30.04,30.11,29.98,30.10,30.07,30.09,30.07,30.15,30.10,30.08,30.17,30.00,29.91,30.17,30.11,30.22,29.98,30.05,30.03
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,50.10,50.08,49.98,49.91,49.92,50.22,49.88,49.80,49.93,50.22,50.09,50.01,49.96,50.05,50.22,50.22,50.08,49.96,50.01,50.02,49.67,49.98,50.22,50.22,49.51,49.89,49.96,50.22,49.89,50.22,50.22,50.22,50.06,50.22,49.76,50.22,50.22,49.93,49.65,50.22,50.09,50.02,50.22,49.89,49.54,50.22,50.22,50.22,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.96,48.00,47.98,48.00,47.97,47.97,48.00,48.00,48.00,47.96,47.93,48.00,48.00,47.98,48.00,47.98,48.00,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,42.33,50.06,50.19,50.47,50.55,50.36,50.24,49.23,19.66,49.90,9.45,45.85,50.37,50.08,50.06,49.82,49.60,50.31,50.36,50.24,50.03,50.22,50.45,50.29,50.30,50.34,50.35,50.05,49.99,50.30,50.31,50.31,50.46,48.95,50.49,50.04,45.95,50.48,50.55,50.42,50.37,49.78,50.10,50.35,50.17,50.04,50.37,50.21,50.33,50.19,50.38
533967_13891_14021_1,242.1,1,49.97,50.25,50.02,49.90,50.14,49.61,49.96,49.94,49.91,49.60,50.19,49.46,49.89,50.17,50.26,50.05,50.23,49.92,50.41,50.02,50.14,49.87,49.98,50.35,49.93,50.22,49.72,49.79,49.97,50.02,50.05,49.79,50.00,49.94,49.94,49.87,49.88,50.01,49.99,49.96,49.78,49.75,49.86,50.18,50.02,49.88,50.04,49.89,50.35,49.96,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.48,51.66,51.66,51.57,51.06,50.47,50.75,51.29,45.28,19.55,20.19,51.37,51.16,51.27,50.47,50.93,50.97,51.52,51.51,51.22,51.49,51.25,51.30,51.59,51.26,51.19,51.66,51.37,51.18,51.66,51.66,51.56,51.52,51.34,51.49,51.58,51.66,42.24,30.17,50.95,51.09,51.61,51.33,51.01,48.48,51.13,51.49,49.90,51.42,51.59,51.66
533967_14017_14018_1,200.6,1,49.77,49.46,49.43,49.91,49.81,49.94,49.59,49.74,50.01,49.85,49.96,49.86,49.90,49.97,49.56,49.76,49.62,49.62,49.40,49.84,49.98,49.48,49.73,50.01,50.18,49.61,49.60,49.35,49.63,49.80,49.46,50.14,50.03,50.07,49.52,49.88,49.64,50.26,49.84,50.09,50.01,49.90,49.54,49.98,49.68,49.86,49.43,49.64,49.75,49.58,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
