Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.82,50.12,50.00,49.44,50.72,49.99,50.07,44.92,43.26,47.97,47.43,45.63,49.56,42.45,45.66,46.16,48.47,45.71,46.16,49.88,49.33,48.92,49.50,49.46,49.64,47.33,50.05,50.58,49.53,50.46,46.32,51.28,49.33,45.97,49.55,50.12,49.88,48.41,49.57,49.70,50.12,46.63,50.48,43.35,49.82,42.46,45.41,43.25,48.77,45.58,46.52
533967_01555_14156_1,146.3,1,46.86,49.36,48.85,49.52,48.90,49.59,49.86,41.81,46.83,43.51,47.66,45.38,47.09,41.18,48.72,46.74,46.05,48.85,49.40,43.88,49.87,49.46,42.89,49.52,49.61,49.21,49.02,44.93,49.30,49.70,43.39,49.13,49.36,49.67,45.69,50.36,49.67,49.39,46.22,49.44,49.56,49.43,49.63,42.24,46.25,44.25,44.31,44.97,43.95,41.05,49.71
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.12,45.03,45.90,45.68,45.12,45.13,45.25,45.20,44.68,42.94,45.80,44.91,42.99,43.09,45.23,45.26,44.46,44.98,44.98,45.15,44.91,45.14,43.12,45.20,45.28,45.24,45.01,45.49,45.08,45.42,43.93,44.70,44.93,43.71,45.24,44.38,44.11,44.84,43.47,44.82,45.63,45.81,44.13,44.91,44.21,45.30,45.15,46.21,45.05,45.38
533967_01654_01658_1,105.6,2,23.95,18.19,14.87,16.36,19.91,17.89,17.74,17.20,19.44,29.69,18.98,43.21,21.63,21.17,31.86,18.51,25.77,33.21,23.52,31.72,25.37,16.06,31.83,25.87,24.32,34.17,30.08,29.08,27.63,24.97,33.07,24.73,39.91,28.20,27.18,32.66,27.68,32.79,20.76,33.34,22.77,29.80,24.49,20.62,24.87,19.77,26.00,32.30,34.36,16.67,27.28
533967_01654_01661_0,46.1,1,30.50,33.17,32.08,31.56,30.86,31.55,27.02,31.27,31.38,29.14,29.60,30.74,29.85,32.30,31.01,28.93,31.59,30.71,30.32,30.06,33.89,31.98,34.38,32.67,32.21,32.10,26.73,31.84,33.65,30.71,31.63,34.02,32.55,32.58,32.75,34.10,28.41,30.60,32.03,31.56,30.22,35.59,26.13,30.40,26.51,29.55,30.75,27.49,28.48,35.92,31.38
533967_01654_01661_1,46.0,1,27.75,33.47,30.82,31.90,27.66,18.79,10.89,21.43,24.80,20.31,23.72,34.52,32.82,22.82,31.67,33.03,37.72,28.35,33.53,34.50,37.70,33.04,33.05,27.66,27.99,36.61,36.21,26.42,35.94,34.15,33.75,31.88,28.28,33.14,31.49,34.35,29.74,26.29,21.33,30.54,32.22,34.37,29.44,37.72,26.52,29.80,36.09,36.23,27.25,32.17,22.05
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.20,45.03,46.56,44.63,45.74,43.74,41.07,41.50,44.89,44.58,46.05,43.28,41.83,44.13,43.45,41.10,45.08,45.64,42.01,42.79,47.43,46.12,47.11,46.34,42.56,42.69,40.99,45.21,45.38,45.72,44.44,46.52,44.87,45.54,44.60,44.70,46.05,45.07,44.93,45.79,44.42,45.40,42.45,44.48,44.21,44.02,44.26,43.94,43.14,44.35,45.10
533967_01661_13315_0,66.7,1,17.95,18.60,17.97,18.08,18.11,17.83,17.66,17.57,17.95,17.82,17.40,17.82,17.92,17.90,18.28,17.70,18.06,17.98,18.13,17.78,17.62,18.01,17.81,18.01,18.19,20.56,17.78,18.34,18.29,17.86,17.87,18.08,18.17,18.27,18.07,17.56,17.74,17.67,17.82,18.06,17.61,19.44,18.05,17.51,17.26,17.33,17.88,17.66,17.77,18.46,20.68
533967_01661_13315_1,82.2,1,5.48,5.91,6.00,5.69,6.02,5.53,4.86,4.20,3.99,4.41,4.89,5.22,5.43,4.78,5.82,7.26,5.68,5.42,4.97,5.54,6.03,6.18,6.48,6.48,5.78,6.03,4.88,5.42,5.46,5.37,6.71,5.87,6.27,6.34,5.65,6.07,5.86,6.43,4.89,5.08,6.33,8.00,4.64,6.20,4.76,5.56,6.31,6.23,6.72,5.81,6.28
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.03,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.55,47.54,47.88,48.68,49.50,49.01,48.50,48.09,50.16,46.96,-1,46.96,46.96,48.20,46.45,45.49,47.69,50.87,50.87,50.87,48.49,45.79,50.87,44.31,50.87,49.31,47.17,49.60,50.87,49.38,50.87,47.17,46.96,-1,46.45,49.83,46.25,50.87,49.44,50.87,49.60,49.89,50.87,48.20,47.81,48.92,48.39,49.15,49.95,46.68,49.19
533967_10598_13108_0,42.6,1,49.66,46.83,49.23,48.54,50.43,49.78,51.16,49.12,48.42,51.16,-1,51.16,49.12,49.55,48.99,49.56,51.16,38.37,51.16,51.16,48.69,51.16,48.84,49.34,51.16,51.16,50.18,48.67,51.16,50.25,51.16,48.32,51.16,-1,51.16,48.15,49.51,51.16,49.72,48.67,49.88,50.18,48.47,49.78,51.16,50.16,51.16,49.51,48.47,49.27,49.47
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.19,29.84,29.88,29.69,29.35,29.63,29.75,29.83,29.83,29.90,29.75,29.85,29.62,29.54,29.53,29.56,29.58,29.65,29.80,29.61,29.58,29.64,29.84,29.76,29.67,29.68,29.84,29.57,29.68,29.67,29.74,29.62,29.80,29.68,29.63,29.54,29.82,29.61,29.65,29.64,29.69,29.69,29.87,29.55,29.68,29.57,29.85,29.78,29.74
533967_11501_11503_1,136.0,1,30.21,30.16,30.37,30.11,30.09,30.21,30.27,29.52,30.23,30.10,30.17,30.24,30.28,30.40,30.15,30.19,30.20,30.12,30.23,30.24,30.27,30.32,30.35,30.17,30.34,30.15,30.31,30.32,30.34,30.31,30.48,30.28,30.20,30.29,30.29,30.39,30.48,30.14,30.25,30.20,30.36,30.10,30.12,30.19,30.29,30.30,30.26,30.18,30.38,30.37,30.31
533967_11501_11504_0,178.1,1,25.55,29.48,29.28,28.58,24.81,29.34,25.43,11.71,19.56,20.90,17.52,27.25,28.18,27.28,25.13,28.19,27.06,29.60,27.20,29.11,28.57,29.36,29.31,27.63,28.98,29.43,29.44,29.46,29.34,28.70,27.28,29.43,28.81,29.07,29.38,28.26,29.21,29.47,29.38,27.92,28.95,26.52,27.72,26.04,24.68,29.39,28.47,29.19,29.34,29.27,29.54
533967_11501_11504_1,178.9,1,30.07,29.28,29.69,29.99,29.87,30.08,30.35,30.15,30.01,29.95,29.99,29.91,30.03,29.96,30.11,30.16,30.23,30.18,30.19,30.09,30.01,30.13,30.18,30.11,29.96,30.02,30.10,30.07,29.97,30.16,30.08,30.10,30.03,30.16,29.97,30.10,30.11,30.18,29.97,30.15,30.10,30.09,30.09,30.07,29.94,30.18,30.08,30.15,29.95,30.00,30.04
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,50.10,50.08,49.98,49.91,49.92,50.22,49.88,49.80,49.93,50.22,50.09,50.01,49.96,50.05,50.22,50.22,50.08,49.96,50.01,50.02,49.67,49.98,50.22,50.22,49.51,49.89,49.96,50.22,49.89,50.22,50.22,50.22,50.06,50.22,49.76,50.22,50.22,49.93,49.65,50.22,50.09,50.02,50.22,49.89,49.54,50.22,50.22,50.22,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.95,48.00,48.00,47.84,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.99,48.00,47.98,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.01,50.06,50.13,50.45,50.31,50.30,50.46,50.05,50.12,50.12,22.76,50.25,50.46,50.05,50.21,49.77,50.05,50.25,50.29,50.01,50.16,50.26,50.41,50.34,50.35,50.19,50.31,50.16,50.34,50.37,49.96,50.25,50.43,50.28,50.33,50.30,43.98,50.45,50.47,50.55,50.46,49.28,50.10,45.30,50.12,50.26,50.16,50.22,50.55,50.40,50.35
533967_13891_14021_1,242.1,1,50.04,50.39,50.22,50.07,50.08,49.57,50.02,50.09,50.09,49.70,50.43,49.47,49.81,50.27,49.97,50.51,50.41,49.73,50.24,50.05,50.27,50.04,50.14,50.25,50.05,50.22,49.91,49.81,50.17,49.95,50.01,50.01,50.03,50.11,50.50,50.41,50.16,50.09,50.08,49.96,50.04,49.96,49.86,49.87,50.08,49.86,49.77,49.92,50.24,49.97,50.08
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.75,51.66,51.66,51.57,51.06,50.47,50.83,51.29,45.52,20.23,21.03,51.37,51.21,51.27,50.47,50.93,50.97,51.52,51.51,51.22,51.49,51.25,51.30,51.59,51.26,51.19,51.66,51.37,51.18,51.66,51.66,51.56,51.52,51.34,51.49,51.58,51.66,42.24,30.11,50.95,51.09,51.61,51.33,51.01,49.02,51.17,51.49,49.90,51.42,51.59,51.66
533967_14017_14018_1,200.6,1,49.84,49.53,49.58,49.94,49.83,49.94,49.96,49.70,49.89,49.95,49.80,49.92,50.06,49.87,49.36,49.84,49.97,49.73,49.50,50.57,49.98,49.68,50.03,49.66,49.68,49.86,49.75,49.71,49.82,49.70,49.54,50.09,49.89,49.84,50.14,49.88,49.77,50.30,50.11,50.30,49.87,49.90,49.80,49.74,49.90,49.71,50.06,49.76,49.71,50.23,49.55
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
