Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.58,48.47,42.72,46.13,49.39,47.06,46.61,47.92,42.80,47.05,44.29,46.88,48.12,45.22,50.26,45.83,45.33,45.88,44.90,48.77,47.53,48.57,44.44,46.43,43.43,45.33,44.86,48.05,47.98,49.53,46.91,49.99,48.36,45.70,46.64,47.60,44.33,46.01,46.78,48.47,48.05,46.36,48.63,47.21,46.96,47.33,49.72,45.45,46.38,46.20,48.10
533967_01555_14156_1,146.3,1,43.57,43.22,43.88,43.88,45.82,43.29,45.15,45.29,43.28,42.61,45.82,43.38,43.68,45.05,40.50,42.85,47.69,45.40,39.81,39.60,46.30,47.52,39.97,49.27,42.67,41.70,45.31,44.22,42.33,44.00,43.32,42.24,44.83,43.14,43.05,43.51,42.10,45.78,43.33,46.49,40.80,41.00,44.08,43.99,44.37,47.47,40.34,44.75,46.80,43.66,48.19
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.20,45.43,45.62,45.70,45.22,44.90,45.12,44.85,43.80,44.06,45.25,44.77,42.40,43.68,45.20,44.82,44.47,44.93,44.99,45.02,44.66,44.75,45.12,45.34,44.78,45.35,44.66,45.78,44.33,45.62,43.64,44.84,45.08,44.19,45.25,44.55,44.82,44.72,43.29,45.10,45.89,45.00,43.77,44.37,44.94,44.99,45.78,45.87,44.59,45.62
533967_01654_01658_1,105.6,2,23.70,18.37,15.81,15.28,20.33,20.47,22.36,18.75,14.51,15.97,25.75,33.44,18.85,21.99,29.19,31.15,24.31,37.38,30.30,27.46,28.23,18.36,26.31,27.76,26.11,25.45,26.86,28.35,31.76,26.06,37.84,21.10,33.25,30.36,26.85,36.53,25.93,23.09,26.26,30.70,25.79,34.01,22.81,19.54,24.48,24.61,28.44,34.36,30.19,14.35,24.56
533967_01654_01661_0,46.1,1,30.54,32.10,30.37,31.18,29.05,31.59,30.24,29.37,30.75,30.24,30.15,30.81,32.12,29.89,31.74,31.21,30.63,30.84,31.10,29.53,34.45,31.96,32.68,32.47,33.95,31.04,31.67,31.56,32.97,31.06,31.94,34.35,33.78,31.52,32.97,35.77,28.40,32.04,31.18,29.29,31.13,34.49,32.39,24.33,25.57,29.02,27.72,31.76,29.72,32.15,32.04
533967_01654_01661_1,46.0,1,28.03,32.50,31.78,34.39,24.68,28.82,10.59,18.65,22.08,24.49,27.62,28.77,33.14,22.13,32.12,37.22,39.65,30.85,35.37,35.59,39.02,26.46,34.71,38.07,28.09,35.10,41.59,22.79,27.80,32.09,32.50,31.56,30.17,36.82,27.95,35.63,27.56,26.49,30.85,30.90,35.24,26.78,29.80,35.60,23.85,32.29,31.28,34.14,34.68,27.62,29.48
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.05,44.97,45.89,45.26,45.09,43.46,39.40,44.22,43.70,42.28,44.92,43.74,42.24,41.52,45.81,40.13,45.87,45.59,42.90,44.34,46.96,44.95,45.11,45.88,44.02,41.47,42.99,45.32,46.55,43.25,45.05,46.08,44.02,44.59,44.02,47.12,46.00,45.62,45.67,46.81,44.34,44.85,41.65,43.67,43.25,43.19,44.78,43.37,43.16,45.39,46.11
533967_01661_13315_0,66.7,1,17.91,18.26,17.80,18.05,18.10,17.88,17.69,17.90,18.03,17.85,17.73,17.75,18.01,18.23,18.28,17.76,17.70,18.00,17.84,17.54,17.76,18.30,17.85,18.00,18.11,18.58,18.00,17.89,18.11,17.46,18.16,18.11,18.11,18.46,17.98,17.76,17.96,18.09,18.06,17.58,17.66,17.76,18.00,17.27,17.20,17.72,18.19,17.75,17.78,17.75,19.69
533967_01661_13315_1,82.2,1,5.46,5.45,5.10,4.26,6.50,5.88,3.63,5.04,4.62,4.57,4.14,4.40,5.08,5.03,6.26,6.11,5.66,5.57,5.00,6.71,8.02,6.34,6.32,6.01,4.68,5.48,6.22,6.46,6.57,5.52,7.51,5.48,6.12,6.17,6.14,5.48,7.10,7.01,7.27,5.71,6.26,5.74,6.35,6.49,6.14,5.10,5.61,5.75,8.43,4.89,6.91
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.01,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.97,46.96,48.56,48.66,48.84,48.66,49.44,49.43,48.68,49.69,-1,50.87,48.84,48.97,49.23,47.07,47.97,-1,48.56,48.20,48.20,49.06,47.69,49.38,50.87,49.44,49.89,50.87,50.87,49.96,49.31,47.69,50.87,-1,50.87,49.15,46.96,50.87,48.95,50.87,49.38,47.69,48.84,49.77,49.73,49.20,48.66,49.69,50.15,46.83,48.84
533967_10598_13108_0,42.6,1,49.73,49.12,49.97,47.90,51.16,51.16,50.40,49.76,48.96,48.84,-1,51.16,51.16,49.62,51.16,47.78,48.24,-1,51.16,51.16,50.23,50.23,51.16,48.24,51.16,49.72,50.18,48.24,51.16,49.08,51.16,50.32,51.16,-1,49.12,48.60,51.16,47.96,48.32,50.32,51.16,50.05,49.12,50.05,48.38,49.81,51.16,51.16,49.72,49.34,50.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,30.77,30.02,29.63,30.06,30.35,30.30,29.79,29.93,29.78,29.69,29.84,29.73,29.77,29.63,29.71,29.65,29.75,29.43,29.61,29.62,29.57,29.53,29.74,29.68,29.70,29.38,29.53,29.49,29.67,29.72,29.68,29.75,29.54,29.79,29.55,29.63,29.67,29.66,29.59,29.65,29.66,29.69,29.72,29.64,29.75,29.71,29.67,29.89,29.69,29.64
533967_11501_11503_1,136.0,1,30.12,30.34,30.48,30.26,30.20,30.23,30.31,27.11,30.17,30.18,30.30,30.11,30.28,30.14,30.25,30.24,30.16,30.25,30.38,30.26,30.13,30.30,30.44,30.36,30.28,30.30,30.24,30.33,30.53,30.23,30.59,30.20,30.34,30.26,30.27,30.31,30.53,30.30,30.20,30.30,30.17,30.14,30.00,30.15,30.28,30.29,30.19,30.31,30.24,30.48,30.29
533967_11501_11504_0,178.1,1,24.16,28.27,29.22,28.39,29.17,28.75,23.61,8.37,18.34,16.78,16.60,29.04,26.24,27.60,23.55,29.44,29.12,28.60,29.31,29.37,27.83,29.48,28.30,28.80,27.97,28.39,29.44,29.36,29.18,28.41,29.14,29.50,29.29,29.51,29.36,24.40,29.22,29.34,29.44,29.41,26.91,17.54,29.29,26.80,27.94,29.34,29.46,25.23,29.43,29.19,29.54
533967_11501_11504_1,178.9,1,30.08,29.28,29.82,30.15,29.75,29.58,29.61,30.00,29.89,30.01,30.07,29.96,30.05,30.01,30.12,30.08,30.09,30.04,30.28,30.16,30.11,30.16,30.23,30.03,30.09,30.08,30.33,30.21,30.23,30.11,30.04,30.05,30.06,30.19,29.99,30.19,30.11,30.11,30.02,30.14,30.11,30.10,30.07,30.05,30.11,30.01,30.08,30.06,29.93,30.08,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.04,49.88,49.80,49.99,50.22,50.08,49.84,50.00,49.62,49.94,50.22,50.07,50.22,49.96,49.90,50.22,50.22,50.22,50.00,50.22,50.22,50.08,49.98,50.22,50.22,50.22,50.22,49.98,50.22,49.89,50.22,50.22,50.22,49.73,50.22,50.22,50.22,49.89,49.91,49.80,50.22,49.96,50.22,49.85,50.22,50.22,50.22,49.89,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.36,45.45,45.45,45.45,-1,45.45,45.45,45.30,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.24,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,47.97,47.96,48.00,47.96,48.00,48.00,47.96,48.00,48.00,47.97,48.00,47.96,48.00,47.98,47.98,48.00,48.00,47.97,47.97,48.00,47.96,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.13,50.42,50.32,50.17,50.38,50.26,50.39,41.28,49.91,49.75,34.17,50.22,50.44,50.16,47.56,49.86,50.03,50.04,50.37,50.29,50.18,50.31,49.34,49.95,50.37,50.36,50.12,50.30,50.47,50.05,50.31,50.22,50.55,50.33,49.33,50.46,50.20,50.49,50.47,50.07,50.47,49.31,50.21,50.35,50.26,50.23,50.40,50.39,50.11,50.02,50.32
533967_13891_14021_1,242.1,1,49.99,50.50,49.41,49.75,50.24,49.56,49.97,50.03,49.62,49.87,50.66,49.71,50.33,50.02,50.03,49.74,49.85,50.33,49.73,50.01,50.18,49.77,49.56,50.16,49.91,50.15,50.00,49.91,49.89,49.69,50.03,50.09,49.91,50.00,50.34,50.25,50.23,50.11,50.29,49.89,49.67,49.79,49.95,50.35,50.06,49.89,50.02,50.07,50.29,49.93,49.68
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,48.12,51.49,51.66,51.49,51.35,45.71,47.90,51.32,50.80,25.11,33.92,51.32,51.08,51.44,51.23,51.14,51.26,51.59,51.03,51.46,51.35,51.66,51.66,51.59,50.57,51.48,51.66,51.37,51.50,51.66,51.66,51.66,51.45,51.57,51.66,51.43,51.66,40.85,51.59,50.39,51.52,51.16,50.66,51.19,51.30,47.18,50.83,51.18,50.44,51.66,51.66
533967_14017_14018_1,200.6,1,49.83,49.75,49.52,49.89,49.68,49.87,50.00,50.05,50.03,49.90,49.90,49.92,49.58,49.90,49.80,49.88,49.80,49.77,49.90,49.98,49.51,50.06,50.00,49.88,49.80,49.07,49.69,49.54,49.54,49.29,50.19,50.21,49.84,49.80,50.22,50.51,49.87,50.70,50.04,50.25,50.09,49.84,49.80,49.87,49.88,49.51,49.46,50.26,49.61,49.94,49.64
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
