Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,48.96,49.60,49.53,49.93,50.12,50.12,50.41,49.98,45.33,46.31,48.72,49.42,48.44,47.94,48.43,49.04,49.64,47.72,49.33,49.33,49.01,46.52,49.92,49.33,49.87,48.88,49.99,49.91,49.49,49.55,50.40,50.12,49.33,48.98,49.60,49.43,49.55,49.16,49.80,49.51,50.52,48.44,49.62,49.49,46.20,48.37,47.84,48.08,49.38,48.79,48.57
533967_01555_14156_1,146.3,1,48.60,49.81,48.85,49.13,49.69,49.36,49.44,47.05,47.44,49.29,46.40,48.19,49.17,46.89,49.52,48.00,48.58,45.57,49.45,48.67,49.72,49.41,49.43,49.02,49.49,49.61,47.10,49.45,49.65,50.51,48.25,49.65,49.61,49.69,46.17,49.98,49.77,48.75,47.78,48.98,49.56,49.36,47.71,47.08,49.02,47.04,48.22,49.82,45.51,47.42,49.04
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.79,45.35,45.21,45.72,45.70,45.32,45.14,45.65,44.84,44.18,42.98,45.78,44.96,42.99,43.09,45.25,45.24,44.60,44.66,45.28,45.13,44.83,44.59,43.95,44.99,45.13,45.41,44.65,45.08,45.13,45.57,43.60,45.15,45.07,44.64,45.39,44.11,45.14,44.78,43.31,45.23,46.17,45.84,43.55,44.62,44.50,45.13,45.60,45.89,45.35,45.85
533967_01654_01658_1,105.6,2,24.05,21.04,14.74,15.38,19.90,19.86,18.04,15.82,16.13,19.84,28.18,33.49,19.64,22.14,31.07,26.77,27.53,34.43,24.96,23.14,23.51,21.09,32.14,26.78,21.53,27.26,31.09,36.04,27.48,27.02,33.75,21.78,32.04,30.50,30.42,38.17,24.92,29.01,23.71,30.27,23.60,34.89,24.61,18.55,28.26,24.08,28.24,34.65,31.29,18.32,28.17
533967_01654_01661_0,46.1,1,30.75,32.97,32.91,29.51,30.49,31.62,30.00,32.83,30.63,30.28,31.17,30.26,28.55,28.91,30.59,28.76,31.33,31.50,31.17,30.98,33.44,31.79,32.58,33.17,34.91,31.53,32.27,32.57,33.76,30.55,33.62,35.45,33.85,31.23,32.97,34.07,29.51,31.74,31.64,29.97,32.84,31.33,30.03,26.75,25.59,30.20,28.09,27.86,32.38,33.72,32.52
533967_01654_01661_1,46.0,1,27.84,32.17,25.97,33.73,28.05,25.81,10.62,16.97,24.16,20.00,23.10,32.31,39.33,26.13,29.70,33.45,38.96,28.28,34.52,35.97,40.09,27.73,33.04,30.67,31.04,34.11,37.45,26.78,30.18,33.01,33.26,30.70,28.98,34.31,30.83,31.26,33.54,26.73,27.39,31.88,29.02,25.11,37.04,34.56,28.82,27.11,28.79,36.58,35.35,29.33,28.64
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.20,45.03,44.42,45.06,44.98,42.68,42.17,43.89,41.91,44.02,41.89,42.50,42.99,43.27,45.27,39.65,42.39,47.20,42.75,44.47,46.50,47.06,47.14,45.09,43.89,42.89,42.42,45.66,45.33,45.89,46.88,46.31,42.36,46.20,44.13,45.06,46.52,44.17,45.12,45.72,45.51,44.35,42.87,44.81,45.26,44.10,43.36,44.47,44.71,46.16,44.92
533967_01661_13315_0,66.7,1,17.97,19.33,18.06,17.71,18.57,17.96,17.59,18.16,18.17,17.86,17.70,18.01,17.47,17.96,18.63,18.09,18.03,18.08,18.06,17.64,17.54,18.06,17.80,18.11,18.11,19.52,18.14,18.13,17.89,17.49,17.89,18.24,17.97,19.18,17.76,18.12,17.74,17.86,17.93,17.55,17.74,18.06,18.54,17.78,17.31,18.15,17.98,17.36,18.06,18.51,18.39
533967_01661_13315_1,82.2,1,5.51,6.13,5.72,5.55,5.01,5.43,3.99,3.70,5.79,4.98,4.04,4.78,6.01,4.72,6.88,6.61,5.59,6.14,5.17,5.27,6.57,6.33,7.88,5.70,5.60,5.94,5.72,5.65,6.06,6.72,6.40,4.90,7.14,6.71,6.47,6.51,5.43,5.93,8.49,6.31,5.97,6.34,5.63,4.96,6.94,6.45,6.11,5.41,5.99,5.99,6.80
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.77,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.73,49.89,47.36,47.85,47.10,47.63,49.53,49.38,49.34,48.84,-1,50.87,46.25,48.93,46.96,49.23,47.24,-1,49.06,50.87,47.94,48.39,50.87,46.63,43.61,50.15,48.39,50.87,50.87,49.95,49.38,48.20,45.79,-1,50.87,50.87,48.56,50.87,49.06,48.30,50.87,46.72,48.56,49.95,48.56,48.97,50.15,50.87,48.71,45.16,48.35
533967_10598_13108_0,42.6,1,49.51,50.18,50.23,49.82,51.16,48.64,50.10,50.57,49.62,49.12,-1,46.05,47.96,47.40,48.47,48.99,49.88,-1,49.34,51.16,49.73,50.05,51.16,49.66,51.16,47.07,48.67,47.51,51.16,50.23,51.16,46.83,41.86,-1,47.23,49.59,46.71,51.16,49.34,49.83,51.16,48.99,48.84,49.34,50.56,50.77,50.43,49.72,51.16,48.38,49.61
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.35,29.94,29.88,30.07,29.84,29.46,29.91,29.68,29.81,29.78,29.75,29.65,29.84,29.39,29.57,29.60,29.63,29.66,29.84,29.65,29.66,29.60,29.74,29.68,29.77,29.59,29.68,29.68,29.76,29.63,29.81,29.57,29.79,29.75,29.85,29.71,29.58,29.65,29.75,29.67,29.79,29.48,29.84,29.78,29.70,29.66,29.65,29.82,29.68
533967_11501_11503_1,136.0,1,29.65,30.16,30.25,30.20,30.30,30.25,30.35,20.59,30.22,30.20,30.30,30.12,30.29,30.12,30.23,30.09,30.29,30.20,30.25,30.16,30.20,30.10,30.42,30.34,30.11,30.28,30.28,30.27,30.39,30.11,30.23,30.41,30.33,30.46,30.34,30.40,30.47,30.21,30.22,30.17,30.17,30.14,30.21,30.20,30.29,30.29,30.33,30.24,30.03,30.28,30.36
533967_11501_11504_0,178.1,1,23.47,29.39,29.37,28.77,25.70,28.37,29.27,7.20,12.80,19.33,16.10,27.51,26.03,28.27,21.38,24.65,29.35,29.44,28.52,29.44,29.35,29.45,29.43,29.29,29.37,27.16,29.43,29.40,29.26,27.67,29.32,29.34,29.34,29.33,29.34,29.00,29.26,29.40,29.36,27.87,29.42,23.09,25.49,23.89,29.07,28.46,29.31,24.39,29.45,29.39,29.55
533967_11501_11504_1,178.9,1,30.06,29.28,29.58,29.92,29.90,29.79,29.96,30.26,29.91,30.10,29.96,30.01,30.05,30.10,29.96,30.33,30.15,30.14,30.16,30.12,29.92,30.10,30.11,30.14,30.06,30.10,30.02,30.16,30.07,30.08,29.98,30.12,29.99,30.19,29.99,30.01,29.97,30.05,30.18,30.09,30.03,30.09,29.99,30.23,29.96,30.01,30.07,30.10,30.11,29.97,30.11
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.75,49.82,50.22,50.06,49.92,49.90,49.87,49.80,49.85,49.76,50.07,50.01,49.96,50.22,49.64,50.22,50.08,50.22,50.22,50.01,50.22,49.99,49.99,50.22,49.96,49.89,50.22,49.80,50.22,49.91,50.22,49.76,49.73,50.22,49.99,50.22,50.22,50.22,49.78,49.74,50.09,50.22,49.86,49.88,49.99,50.22,50.05,49.87,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.98,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,47.99,48.00,47.98,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,49.93,50.47,44.05,50.39,50.42,50.23,50.38,50.09,49.93,49.90,50.25,50.21,50.23,50.19,49.50,49.86,49.89,50.32,50.14,49.92,50.06,50.49,50.27,50.26,50.46,50.23,50.04,50.01,50.12,50.16,50.55,50.15,47.99,50.29,50.35,50.46,50.33,50.35,50.41,49.99,50.21,49.69,49.92,50.32,50.16,50.49,50.11,50.11,50.44,50.31,50.38
533967_13891_14021_1,242.1,1,50.02,50.35,50.02,49.56,50.16,50.24,49.78,49.95,49.98,49.28,49.98,49.99,49.90,50.05,50.08,49.97,50.34,49.81,50.22,49.96,50.25,49.90,50.08,50.37,50.06,50.21,50.12,49.98,50.08,49.84,50.09,50.08,50.15,49.78,50.20,49.81,49.87,50.25,49.97,50.08,49.62,50.05,50.01,50.02,50.28,49.94,49.79,50.05,50.43,50.05,49.46
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.62,51.32,51.66,51.25,51.08,50.65,51.28,51.55,49.56,20.75,21.77,51.16,49.53,51.16,51.43,51.04,50.86,51.37,51.03,51.46,51.43,51.57,51.19,51.59,50.74,51.25,51.55,51.22,51.42,51.56,51.66,51.66,51.52,51.66,51.39,51.58,51.66,46.80,51.59,50.33,51.07,51.40,50.67,49.77,51.21,51.15,51.16,51.17,50.55,51.66,51.59
533967_14017_14018_1,200.6,1,49.88,49.57,49.57,50.01,49.68,49.73,49.80,49.99,50.02,49.81,50.07,49.83,49.64,49.67,49.40,50.29,49.80,49.83,50.10,49.97,49.87,50.01,49.59,49.85,50.27,49.88,50.25,49.62,49.83,49.76,49.52,50.21,49.80,49.72,49.85,49.72,50.51,50.23,50.21,49.92,49.66,49.95,49.98,49.87,50.20,49.43,49.98,49.37,49.99,49.80,50.25
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
