Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,43.08,42.73,47.84,45.51,37.51,43.74,44.69,34.27,46.54,44.84,47.20,39.78,44.91,41.42,42.62,42.16,45.92,39.98,42.96,47.08,44.85,38.79,47.84,46.28,45.54,43.49,46.61,48.34,48.85,42.49,45.27,47.41,41.95,41.29,45.28,44.22,43.85,44.84,43.27,49.98,37.46,45.94,44.49,42.30,35.56,35.29,33.06,37.59,41.87,45.01,42.00
533967_01555_14156_1,146.3,1,40.34,50.14,41.21,49.31,40.35,42.56,39.18,39.27,28.53,37.28,49.93,38.83,41.80,40.42,40.81,45.56,43.74,41.40,37.82,39.91,42.53,43.29,37.80,44.35,44.75,40.50,39.64,45.73,39.81,31.24,45.54,38.24,50.22,45.91,37.55,45.60,38.67,43.94,36.01,45.98,45.96,42.18,36.31,33.35,40.92,38.82,42.28,35.76,35.45,43.13,35.25
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,44.90,45.73,45.73,45.58,44.85,45.03,44.60,43.93,44.18,43.58,45.27,44.98,43.47,42.54,45.55,44.87,44.23,45.56,45.44,45.23,45.22,43.80,44.08,45.04,45.09,45.59,44.94,45.25,44.87,45.89,43.68,45.15,45.33,43.50,45.33,44.23,44.93,45.18,43.19,45.09,45.76,45.71,43.65,44.94,45.09,44.67,45.02,45.65,44.68,45.32
533967_01654_01658_1,105.6,2,23.86,19.56,16.88,13.57,19.64,19.20,13.09,17.20,17.89,32.56,16.65,32.41,22.85,21.50,28.89,33.46,24.68,27.77,26.41,30.19,28.50,21.52,31.32,35.59,21.04,27.06,36.13,27.12,31.38,25.71,37.01,24.96,38.09,27.37,24.33,33.76,24.82,31.84,25.68,27.49,27.32,33.99,24.56,20.43,21.10,25.65,23.74,40.39,23.38,18.09,21.58
533967_01654_01661_0,46.1,1,30.41,30.55,32.52,31.95,28.28,29.66,27.19,32.12,29.77,29.19,30.23,30.03,29.46,32.15,31.15,29.68,30.05,31.59,27.87,28.01,32.97,30.88,26.77,33.90,32.94,31.54,31.35,33.33,31.89,32.21,33.65,35.74,33.46,32.02,33.17,34.34,29.35,32.15,32.32,30.59,31.43,33.64,32.51,28.68,25.27,27.55,30.06,28.76,29.52,35.90,33.17
533967_01654_01661_1,46.0,1,27.82,33.50,30.72,31.19,24.32,32.01,9.90,26.40,24.06,24.65,23.29,31.19,32.41,24.83,28.85,41.12,34.60,33.41,33.96,34.00,42.13,22.61,28.09,28.79,30.86,36.42,34.96,27.15,31.79,32.16,27.86,29.08,23.92,38.99,29.48,37.86,27.39,36.36,26.19,28.86,38.48,28.84,28.37,37.76,31.04,33.30,25.80,38.32,33.86,23.67,25.43
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.88,44.30,45.83,45.75,45.08,36.61,40.99,45.65,43.96,43.24,44.28,43.62,40.04,45.75,43.48,41.74,43.84,44.99,43.55,45.61,46.45,45.15,46.14,45.19,43.47,42.36,43.16,47.19,46.52,45.73,44.99,46.02,42.14,43.00,44.87,46.55,46.10,43.06,45.10,45.41,46.12,46.04,38.75,43.50,45.13,44.54,44.09,43.87,43.21,44.25,44.59
533967_01661_13315_0,66.7,1,17.90,18.54,18.10,18.17,18.05,17.81,17.39,17.85,17.84,17.59,17.63,17.83,17.82,18.01,18.17,17.66,17.71,17.83,17.72,17.37,17.42,18.26,17.69,18.29,17.98,18.04,18.02,18.11,17.59,17.65,18.11,18.16,18.31,18.53,17.84,17.97,17.79,17.92,18.06,17.81,17.96,19.43,18.31,17.54,17.43,17.88,17.78,17.49,17.70,18.16,19.77
533967_01661_13315_1,82.2,1,5.49,5.53,6.37,5.31,5.12,5.04,4.33,4.14,4.39,5.62,4.81,5.27,4.46,5.17,6.50,5.53,5.68,8.84,5.85,5.80,5.56,6.21,5.57,5.61,4.99,6.45,5.03,6.06,6.65,5.46,8.83,5.34,5.17,6.33,6.99,5.21,6.18,7.62,5.69,5.42,6.36,6.70,8.45,5.75,5.34,5.72,5.12,5.50,6.21,5.82,6.36
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.72,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.57,46.96,46.14,48.20,49.42,45.66,49.06,48.25,48.66,48.56,-1,50.87,48.56,48.07,47.69,47.88,49.50,-1,50.87,46.96,48.77,49.15,46.96,41.09,50.87,50.87,48.20,46.25,48.20,49.60,49.50,49.06,41.62,-1,48.20,50.87,46.96,50.87,48.56,49.55,48.84,48.20,49.23,48.56,48.56,48.56,50.11,49.77,50.08,47.08,49.50
533967_10598_13108_0,42.6,1,50.07,49.51,48.67,50.05,50.18,50.68,50.62,50.38,49.34,49.97,-1,51.16,48.84,49.51,50.05,48.15,47.23,-1,51.16,51.16,50.54,51.16,51.16,51.16,51.16,50.51,51.16,51.16,51.16,50.51,51.16,50.23,51.16,-1,48.47,50.28,51.16,51.16,51.16,50.49,51.16,48.47,46.51,48.84,48.84,50.48,51.16,48.99,50.36,49.46,50.23
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,-1,30.14,29.97,29.88,29.76,29.46,29.66,29.88,29.68,29.76,29.92,29.76,29.59,29.58,29.63,29.67,29.68,29.43,29.86,29.77,29.62,29.86,29.60,29.72,29.77,29.66,29.67,29.63,29.78,29.64,29.70,29.80,29.59,29.77,29.73,29.70,29.63,29.60,29.58,29.74,29.53,29.81,29.62,29.62,29.64,29.70,29.62,29.77,29.70,29.59
533967_11501_11503_1,136.0,1,29.77,30.13,30.43,30.33,30.22,30.21,30.25,27.93,30.19,23.97,27.51,30.19,30.18,30.12,30.31,30.04,30.30,30.37,30.39,30.40,30.30,30.25,30.34,30.23,30.28,30.37,30.29,30.31,30.29,30.14,30.34,30.40,30.42,30.24,30.26,30.31,30.53,30.21,30.25,30.24,30.15,30.09,30.29,30.13,30.31,30.31,30.28,30.21,30.16,30.35,30.19
533967_11501_11504_0,178.1,1,21.80,29.21,29.28,27.71,28.87,28.76,28.83,8.96,21.46,5.97,8.82,22.62,29.35,25.88,21.88,25.40,28.82,28.89,28.24,29.29,28.76,29.38,29.43,29.42,29.40,28.38,29.41,29.33,29.37,26.98,29.28,29.37,29.29,29.41,29.39,29.33,29.18,29.43,29.34,29.14,27.15,26.95,27.12,23.25,26.30,29.39,29.38,29.20,29.36,29.30,28.26
533967_11501_11504_1,178.9,1,30.07,-1,29.73,29.90,29.89,30.02,30.26,30.10,29.92,30.08,30.02,29.90,29.93,30.16,30.17,30.13,30.09,30.08,30.29,29.96,29.99,30.13,29.93,30.13,30.07,30.02,30.09,30.07,30.14,30.00,30.12,30.06,29.99,30.16,30.01,30.05,30.07,30.13,30.14,30.17,30.03,30.17,30.00,30.14,30.10,30.12,30.07,30.11,30.02,30.07,30.17
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.56,50.22,50.11,49.76,49.94,50.05,49.88,49.71,49.66,49.91,49.65,50.22,49.96,49.88,49.54,50.22,50.07,49.98,50.22,49.82,49.94,50.22,49.76,50.22,50.22,50.22,49.98,49.80,50.22,50.22,49.95,49.76,50.22,49.87,50.22,49.89,50.22,50.22,50.22,49.98,49.96,50.22,49.86,49.71,50.22,50.22,49.88,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,47.95,48.00,47.98,48.00,47.99,47.98,47.98,47.99,48.00,48.00,48.00,48.00,47.97,48.00,47.95,48.00,47.98,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.99,47.98,48.00,48.00,48.00,48.00,47.96,47.98,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,45.37,50.48,50.19,50.38,50.55,50.44,50.55,9.72,32.84,49.86,45.33,47.74,50.21,50.21,48.00,50.28,49.51,50.50,49.84,42.20,49.49,49.71,50.34,50.02,50.49,50.27,49.72,49.42,50.10,50.37,50.28,49.73,50.37,49.85,50.44,50.48,50.36,50.32,50.36,46.63,50.20,49.89,50.45,50.08,50.24,50.44,50.36,50.37,50.04,50.15,50.55
533967_13891_14021_1,242.1,1,49.98,50.24,50.10,49.73,50.20,50.17,49.99,49.85,49.97,49.92,49.78,49.77,50.15,49.81,50.33,49.73,49.98,49.44,50.27,49.65,50.13,49.73,50.24,49.83,49.59,50.25,50.14,49.91,49.92,49.86,49.78,50.14,50.06,50.05,50.03,49.96,50.23,49.81,49.95,50.05,49.74,50.03,49.70,50.29,49.74,49.86,49.81,50.37,50.33,50.28,49.77
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.48,51.58,51.66,51.40,50.84,49.73,50.72,51.18,47.23,17.99,25.63,50.32,49.13,51.39,50.49,51.34,51.37,51.52,51.36,51.10,51.50,51.39,51.40,51.30,51.57,51.29,51.66,51.15,51.28,51.56,51.46,51.56,51.45,51.50,51.48,51.58,51.47,50.69,49.60,51.02,51.32,50.25,48.26,51.43,51.66,48.70,50.50,51.48,51.49,51.66,51.66
533967_14017_14018_1,200.6,1,49.81,49.98,49.64,49.86,49.46,49.73,49.85,50.05,50.11,49.82,49.60,49.77,49.55,49.80,49.50,49.88,50.01,49.67,49.90,49.49,49.83,49.50,49.62,50.10,49.91,49.54,49.94,49.94,49.85,49.18,49.99,49.80,49.58,49.75,49.99,50.03,50.01,50.49,50.13,49.68,50.19,50.20,49.90,50.00,49.73,49.68,49.56,49.91,49.80,49.95,49.26
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
