Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.77,49.75,49.41,49.89,50.20,49.76,49.74,50.16,49.90,48.95,50.17,49.72,49.96,50.00,49.99,50.20,50.01,50.20,49.18,49.05,49.85,50.33,48.95,49.16,48.72,49.90,49.92,49.56,49.80,49.75,49.53,50.43,49.42,49.50,49.46,50.04,49.33,49.39,49.93,49.44,50.83,49.18,49.89,49.62,49.80,49.98,49.90,50.36,50.25,50.32,49.24
533967_01555_14156_1,146.3,1,49.46,49.05,49.08,48.85,49.11,49.93,49.07,49.77,49.36,50.12,50.09,49.81,49.61,50.14,49.87,49.05,48.98,49.62,49.72,49.46,49.54,49.32,49.45,49.46,49.21,49.55,49.36,49.79,49.07,49.32,49.15,48.86,49.36,49.45,49.91,49.11,49.49,49.39,49.47,49.38,49.86,48.92,49.04,49.00,49.47,49.54,49.85,49.13,49.36,49.57,49.13
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,44.87,45.49,45.89,45.76,45.24,45.39,45.04,44.99,43.85,44.76,45.55,44.82,44.67,41.86,45.54,44.92,44.46,44.90,45.21,45.24,45.00,44.86,43.62,45.53,45.04,45.13,45.31,45.50,45.30,45.45,42.90,44.92,45.39,44.70,44.58,43.91,44.54,44.32,43.84,44.95,45.96,45.13,43.41,44.17,45.08,45.29,45.78,45.84,44.79,45.38
533967_01654_01658_1,105.6,2,23.82,18.70,18.32,18.26,23.64,18.92,16.37,20.53,19.08,20.85,25.64,28.49,22.36,23.26,26.57,24.01,24.13,36.29,26.02,29.38,29.72,20.11,32.02,30.27,32.79,25.49,29.38,25.82,23.14,22.43,31.80,23.79,30.84,26.72,24.03,35.41,27.28,25.58,23.12,25.89,20.56,39.89,18.80,19.34,20.27,21.26,26.02,35.01,35.89,17.57,26.43
533967_01654_01661_0,46.1,1,30.49,32.58,33.05,30.60,29.71,31.16,29.38,29.68,30.60,29.95,31.28,29.08,31.33,32.02,31.54,29.56,31.65,32.42,33.17,28.41,33.08,30.67,33.35,31.97,31.25,31.97,30.15,32.73,33.88,29.62,33.17,35.15,32.80,28.81,30.68,34.34,29.19,30.25,30.48,31.99,32.59,33.17,34.14,26.40,26.05,29.94,29.04,26.64,30.25,33.35,23.87
533967_01654_01661_1,46.0,1,27.96,34.42,33.37,34.21,27.21,32.15,10.28,20.51,24.28,23.05,23.70,33.14,35.51,26.77,23.28,37.66,36.19,30.85,35.51,33.68,37.15,27.38,36.58,29.56,32.70,34.42,38.92,19.78,32.87,31.39,30.59,25.85,29.02,40.55,29.66,37.86,25.95,31.81,30.34,30.72,37.13,28.39,26.06,38.36,27.13,28.42,31.61,37.49,36.07,25.99,26.45
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.06,45.09,45.58,44.71,44.43,42.95,41.69,43.36,43.85,42.39,43.80,44.34,42.21,45.24,45.44,40.86,44.58,45.63,42.82,44.10,46.68,45.15,47.49,46.49,42.69,43.79,44.88,43.40,43.52,45.79,45.71,46.03,44.54,44.28,44.48,45.49,46.04,42.19,46.11,46.47,46.04,45.30,40.88,44.30,43.94,43.36,43.38,43.94,42.03,44.49,44.37
533967_01661_13315_0,66.7,1,17.94,18.28,18.14,17.89,18.15,18.05,17.63,17.57,18.03,17.77,17.85,17.99,17.76,17.93,18.21,17.88,18.07,18.03,17.95,17.60,17.45,18.10,17.96,18.27,17.82,18.26,17.83,18.74,17.93,17.39,18.00,18.14,18.31,18.73,17.62,17.80,18.19,17.86,17.89,18.04,17.74,19.51,17.93,17.37,17.30,18.19,17.81,17.62,17.73,18.25,18.99
533967_01661_13315_1,82.2,1,5.55,6.85,6.75,4.75,4.66,6.13,3.95,5.47,5.89,4.14,4.34,5.27,4.71,5.08,5.94,5.60,5.41,5.81,5.93,6.46,6.26,5.77,6.96,5.09,5.37,5.85,6.48,6.50,7.04,6.23,5.98,6.60,6.50,5.79,5.01,4.54,6.54,6.11,7.07,5.65,5.73,5.85,8.03,7.39,5.76,6.99,5.32,4.73,6.98,6.05,6.66
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.04,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.73,48.20,48.95,50.39,48.56,47.69,48.99,48.25,49.81,46.63,-1,50.87,50.87,48.00,49.83,46.21,46.96,43.61,48.84,46.96,49.54,49.38,50.87,46.63,-1,47.36,49.50,49.50,50.87,49.23,50.23,46.96,50.87,-1,50.87,49.77,47.69,50.87,49.69,49.69,48.20,47.88,44.51,49.60,47.97,49.06,49.50,49.15,49.38,47.17,49.92
533967_10598_13108_0,42.6,1,49.46,49.34,50.18,49.28,49.40,48.64,50.84,49.59,48.79,49.66,-1,51.16,44.77,49.88,47.23,47.78,51.16,43.85,49.12,51.16,49.82,49.66,51.16,49.66,-1,48.75,49.78,49.78,51.16,50.82,51.16,49.51,38.37,-1,49.12,50.05,49.51,46.05,49.97,49.40,51.16,47.23,48.84,48.67,50.15,49.34,49.78,50.28,51.16,48.77,48.84
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,28.96,29.76,29.89,29.88,29.74,29.77,29.58,29.79,29.72,29.97,30.12,29.72,29.80,29.42,29.72,29.63,29.55,29.61,29.67,29.66,29.64,29.66,29.65,29.58,29.67,29.59,29.55,29.75,29.98,29.76,29.79,29.73,29.54,29.89,29.72,29.56,29.62,29.60,29.80,29.72,29.67,29.72,29.79,29.70,29.57,29.64,29.70,29.79,29.82,29.66
533967_11501_11503_1,136.0,1,29.91,30.19,30.48,30.17,30.10,30.24,30.17,23.65,30.19,30.11,30.35,30.06,30.31,30.22,30.22,30.35,30.33,30.32,30.26,30.16,30.26,30.43,30.39,30.26,30.23,30.38,30.38,30.33,30.52,30.24,30.48,30.49,30.43,30.30,30.21,30.45,30.35,30.20,30.20,30.23,30.14,30.25,30.26,30.14,30.18,30.16,30.31,30.27,30.33,30.11,30.35
533967_11501_11504_0,178.1,1,23.86,28.74,29.25,28.18,24.24,27.14,26.91,7.97,13.37,15.56,14.54,25.94,29.16,27.57,27.74,27.61,29.30,29.24,28.35,28.03,27.75,29.21,29.38,29.42,29.37,29.03,29.42,29.35,29.24,29.19,29.21,29.27,29.26,29.22,29.41,29.24,29.31,29.39,29.43,25.38,29.50,26.83,28.37,25.13,25.61,29.31,29.33,29.37,29.39,29.46,29.44
533967_11501_11504_1,178.9,1,30.06,30.67,30.02,29.93,29.92,30.19,30.01,30.17,30.00,30.06,29.84,29.75,30.05,30.00,30.28,30.04,30.13,30.19,30.13,30.12,30.06,30.11,30.11,30.10,30.18,30.09,30.16,30.18,30.03,29.87,30.03,30.00,30.04,30.19,29.91,30.06,30.18,30.10,30.18,29.99,30.05,30.09,30.05,30.00,30.06,30.18,30.11,30.05,30.00,29.97,30.11
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.93,50.10,49.88,50.08,50.05,49.87,49.48,49.66,49.75,50.22,50.22,49.83,49.41,49.98,49.87,49.95,49.96,50.22,50.02,50.22,49.98,49.57,49.51,49.71,50.22,50.22,50.22,50.22,50.22,49.96,50.22,50.06,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.05,49.98,49.79,49.73,49.89,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.33,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.97,47.94,48.00,48.00,47.99,48.00,47.97,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.99,47.98,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.22,50.38,50.31,50.47,50.45,50.21,50.49,38.92,49.89,50.25,49.50,50.42,50.55,50.34,50.02,49.58,46.47,50.38,50.37,50.01,50.33,49.90,50.46,50.55,50.45,50.32,49.88,49.16,50.19,50.22,50.06,50.15,50.07,50.25,49.95,50.36,50.25,50.33,50.55,50.31,50.06,50.05,50.00,37.49,49.99,50.50,48.94,50.21,50.04,48.30,50.45
533967_13891_14021_1,242.1,1,49.94,50.13,50.78,49.67,49.86,49.74,50.19,50.27,48.70,49.91,50.15,50.02,49.58,50.52,49.81,49.86,50.03,50.07,50.23,50.07,49.98,49.70,50.06,50.14,49.93,50.01,49.92,49.76,49.77,49.96,49.91,49.79,49.88,50.11,50.15,49.95,49.78,50.27,49.97,49.59,49.60,50.12,49.81,49.79,49.84,49.89,49.81,49.97,50.29,50.08,49.53
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.52,51.49,51.66,51.57,50.88,50.12,49.21,51.40,46.18,18.11,14.07,51.29,50.98,50.90,50.74,51.59,51.37,51.39,51.58,51.26,51.05,51.40,51.66,51.59,51.51,51.02,51.66,50.96,51.44,51.66,51.45,51.57,51.66,51.10,51.49,51.32,51.57,20.86,51.66,51.26,51.59,51.23,51.37,50.95,51.40,51.09,51.50,50.72,51.36,51.59,51.58
533967_14017_14018_1,200.6,1,49.78,49.59,49.92,49.59,49.65,49.82,49.77,49.80,49.82,49.75,49.67,49.68,49.33,50.02,49.50,49.61,49.50,49.46,50.19,49.94,49.72,49.52,49.33,49.86,50.18,50.26,49.74,49.87,50.19,49.68,49.29,50.18,50.06,49.80,49.37,50.04,49.87,49.61,50.27,50.09,49.76,50.03,49.84,49.67,49.84,49.70,49.52,49.53,49.67,49.94,49.93
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
