Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.83,50.84,49.55,49.67,49.89,50.12,49.81,49.73,49.61,50.23,49.78,50.04,50.17,49.72,50.36,50.22,50.75,50.32,48.95,49.78,49.50,50.05,49.18,49.47,49.43,50.42,50.17,49.14,49.98,51.34,49.46,50.60,49.41,50.18,49.40,50.60,49.33,49.89,49.57,50.31,50.30,49.47,49.07,49.48,49.18,49.85,49.33,50.46,49.58,49.33,49.74
533967_01555_14156_1,146.3,1,49.55,50.14,49.21,49.24,49.34,49.69,49.14,49.45,49.73,49.58,49.65,49.77,49.23,49.42,49.69,49.34,49.36,49.53,49.34,49.49,49.76,49.25,49.88,49.39,49.75,49.56,49.76,49.49,49.56,49.29,49.61,49.87,49.50,49.26,49.93,49.97,49.61,49.77,50.24,49.34,49.62,49.86,49.82,48.91,49.61,49.29,48.96,49.70,49.87,49.18,49.33
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.83,44.96,45.38,45.54,45.68,45.16,45.13,45.03,45.10,44.69,43.78,45.10,44.73,43.36,43.16,45.60,44.74,44.58,45.29,44.75,45.52,45.10,45.02,44.31,44.71,44.87,45.51,45.06,45.74,44.83,45.18,43.37,44.51,45.42,44.22,45.16,45.10,45.28,44.97,42.85,45.11,45.70,45.88,43.61,45.05,44.80,45.26,45.40,45.86,45.23,45.73
533967_01654_01658_1,105.6,2,23.84,20.06,16.40,13.59,19.61,20.34,12.91,17.96,19.10,24.82,23.16,30.95,20.78,23.33,26.76,28.54,24.78,26.49,32.59,27.77,29.87,22.37,33.06,31.45,20.40,27.67,34.20,29.58,31.99,22.75,31.49,23.35,35.45,28.25,24.73,25.73,26.15,29.77,23.10,27.34,26.11,34.71,22.06,22.17,24.15,22.57,25.99,37.65,27.66,20.08,24.11
533967_01654_01661_0,46.1,1,30.12,31.33,32.55,31.95,28.82,28.87,25.27,29.31,28.72,29.10,30.19,30.99,31.84,26.95,30.31,31.04,30.36,32.25,29.80,29.10,31.72,32.72,33.78,34.02,32.05,30.94,25.73,32.76,33.92,31.95,34.17,34.14,32.80,29.96,30.65,36.23,30.30,33.17,32.05,29.97,30.29,27.17,33.00,29.77,27.06,29.90,30.24,26.96,27.01,32.90,29.51
533967_01654_01661_1,46.0,1,27.85,32.79,27.91,28.48,25.83,32.83,10.06,31.28,25.04,25.60,23.67,29.03,33.80,25.36,30.63,40.65,35.04,33.00,34.48,33.65,41.42,23.41,28.07,29.96,29.77,35.98,35.77,28.82,33.00,29.02,31.59,27.01,25.89,37.84,28.73,37.63,25.36,32.87,21.88,27.92,39.65,30.73,30.42,33.23,29.32,30.34,28.16,37.29,30.32,25.73,25.38
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.04,44.65,44.86,45.82,46.26,41.30,40.44,44.02,44.64,44.91,43.42,42.05,41.69,45.61,44.42,41.29,43.68,45.91,45.25,45.42,47.24,43.50,43.71,45.74,43.63,41.75,40.76,47.15,46.37,45.71,46.74,46.02,44.62,41.81,44.02,47.66,46.81,42.66,46.22,44.47,44.87,42.82,43.39,44.02,44.30,43.41,43.73,44.45,42.51,44.87,44.11
533967_01661_13315_0,66.7,1,17.90,18.50,17.98,18.06,18.04,17.90,17.33,17.95,17.75,17.86,17.80,17.60,17.96,17.65,18.39,17.90,17.91,17.87,17.56,17.46,17.29,18.01,18.02,17.80,17.97,18.46,17.69,18.25,18.16,17.95,18.01,17.91,18.20,18.82,17.67,17.94,17.73,17.90,18.08,17.90,17.66,18.71,18.18,17.71,17.42,18.11,17.82,17.53,17.86,17.80,19.58
533967_01661_13315_1,82.2,1,5.45,5.52,6.37,5.31,5.13,5.22,4.03,4.08,4.40,5.62,4.82,5.21,4.59,4.99,6.55,5.31,5.79,8.27,5.93,5.84,5.44,6.51,5.59,5.52,5.02,6.37,5.18,6.08,6.46,5.22,7.19,5.64,5.39,6.14,6.83,5.12,6.06,7.04,5.48,5.50,6.22,5.80,8.11,5.95,5.33,5.80,4.99,5.67,5.61,6.09,6.27
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.69,46.96,46.14,47.79,48.90,46.45,49.82,49.06,49.69,49.69,-1,50.87,49.06,48.26,48.84,45.33,48.56,-1,49.06,50.87,48.69,50.87,50.87,45.37,50.87,48.84,48.84,47.69,50.87,49.35,49.38,48.45,50.87,-1,50.87,50.87,47.69,50.87,47.17,49.44,48.84,49.23,46.96,49.89,48.92,49.69,49.38,49.83,49.95,45.46,49.28
533967_10598_13108_0,42.6,1,49.83,49.51,47.51,48.99,50.15,50.23,50.63,50.05,48.47,49.97,-1,51.16,51.16,49.82,49.12,49.51,47.75,-1,51.16,51.16,49.88,51.16,51.16,48.24,51.16,49.78,50.12,51.16,51.16,50.23,50.40,50.32,51.16,-1,51.16,50.18,49.51,51.16,51.16,47.71,47.23,51.16,49.78,51.16,49.19,49.59,50.65,51.16,50.23,49.40,48.55
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,-1,30.14,30.00,29.84,29.74,29.74,29.74,29.78,29.68,29.81,29.92,29.70,29.86,29.56,29.63,29.72,29.72,29.47,29.68,29.43,29.65,29.72,29.70,29.62,29.75,29.54,29.58,29.79,29.62,29.71,29.81,29.88,29.57,29.87,29.75,29.75,29.57,29.59,29.78,29.69,29.63,29.66,29.74,29.93,29.63,29.67,29.81,29.88,29.82,29.66
533967_11501_11503_1,136.0,1,30.16,30.18,30.43,30.33,30.22,30.21,30.25,28.22,30.20,30.11,30.17,30.29,30.25,30.15,30.31,30.08,30.30,30.30,30.39,30.39,30.30,30.29,30.34,30.22,30.28,30.39,30.39,30.31,30.29,30.17,30.34,30.40,30.46,30.24,30.26,30.31,30.53,30.21,30.25,30.21,30.16,30.09,30.29,30.13,30.34,30.29,30.28,30.26,30.19,30.35,30.18
533967_11501_11504_0,178.1,1,23.72,29.44,29.28,27.77,28.60,28.76,28.89,9.24,21.01,9.97,15.11,22.85,29.16,25.87,22.33,25.77,28.87,29.43,27.60,29.30,28.74,29.42,29.42,29.44,29.42,28.56,29.34,29.33,29.37,27.00,29.28,29.37,29.29,29.38,29.39,29.33,29.18,29.43,29.34,29.18,26.14,27.12,27.19,25.18,25.96,29.37,29.35,29.22,29.31,29.30,28.03
533967_11501_11504_1,178.9,1,30.05,-1,29.73,29.87,29.93,30.04,30.04,30.00,30.03,30.07,29.99,29.90,30.07,29.95,30.18,30.17,30.02,30.07,30.24,30.10,30.27,30.11,30.04,30.07,30.13,30.02,30.21,30.18,29.98,30.12,30.06,29.98,29.93,30.18,29.93,30.01,30.05,30.16,30.16,30.01,30.08,30.10,30.11,30.02,29.91,30.13,30.08,29.98,29.93,29.96,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.56,50.22,50.11,49.76,49.94,50.05,49.88,49.71,49.66,50.06,49.93,50.22,49.96,49.88,49.65,50.22,50.22,50.22,50.22,49.63,49.94,50.22,49.76,50.22,50.22,49.89,49.51,49.40,50.22,50.22,49.95,49.74,50.06,49.87,49.98,50.22,49.89,50.22,50.07,50.22,50.09,50.22,49.98,49.52,50.22,50.22,50.05,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.94,47.92,48.00,48.00,48.00,47.97,47.98,48.00,48.00,48.00,47.93,48.00,47.98,48.00,48.00,47.94,48.00,48.00,47.97,47.97,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.94,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.61,50.35,50.28,50.47,50.42,50.35,50.39,48.48,50.07,46.49,50.31,50.29,50.45,50.28,49.44,42.47,49.88,48.23,50.55,49.92,50.12,50.10,50.15,49.84,50.48,50.41,50.34,50.10,50.21,50.55,50.13,50.12,50.55,50.11,50.34,50.12,50.43,50.49,50.23,49.90,50.55,48.48,50.02,28.08,50.15,50.31,50.11,50.30,50.47,49.95,50.55
533967_13891_14021_1,242.1,1,50.03,50.24,50.14,49.73,50.29,49.95,50.06,50.21,49.94,49.81,49.72,49.62,49.72,50.12,50.14,50.08,50.06,49.86,50.64,50.00,50.15,50.08,50.03,50.37,49.90,50.22,49.79,49.81,50.04,50.12,50.27,50.07,50.20,50.37,49.81,50.07,49.88,49.99,50.01,49.89,49.97,50.01,49.86,49.89,50.19,49.79,50.09,50.13,50.26,50.10,49.77
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.70,51.58,51.66,51.40,50.99,49.73,50.72,51.08,47.26,18.03,25.61,50.42,50.28,51.39,50.86,51.59,51.48,51.45,51.51,51.27,51.66,51.57,51.32,51.58,51.48,51.42,51.66,51.58,51.36,51.56,51.46,51.66,51.23,51.50,51.66,51.66,51.66,50.61,51.52,50.77,51.39,51.25,51.54,51.10,51.32,50.69,51.21,51.30,51.48,51.58,51.66
533967_14017_14018_1,200.6,1,49.88,50.02,49.67,50.02,50.00,49.94,49.66,49.90,50.10,49.93,49.68,49.67,49.83,49.73,49.57,50.18,50.16,49.89,49.80,49.89,49.73,49.98,50.26,50.28,49.93,49.80,49.88,49.91,49.46,49.58,50.19,49.50,49.84,50.02,49.55,49.30,50.14,50.49,49.83,49.76,50.27,49.80,49.58,50.03,50.15,49.43,49.83,49.80,49.90,49.88,49.97
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
