Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.37,45.76,46.37,41.58,44.40,48.31,43.95,37.24,34.36,43.61,45.38,39.23,41.02,36.11,40.35,32.53,41.27,41.27,47.43,39.47,40.83,39.34,47.65,44.29,45.83,45.65,45.21,45.82,46.04,41.76,47.23,40.85,43.67,44.55,46.13,44.53,45.36,47.84,48.76,45.01,44.31,43.68,50.19,41.94,42.76,38.69,34.23,35.44,44.47,34.47,42.20
533967_01555_14156_1,146.3,1,40.98,49.45,46.37,48.90,39.46,38.06,35.15,31.76,35.32,42.41,41.67,40.25,35.05,37.50,41.95,41.21,44.68,42.38,39.06,42.15,43.70,48.40,39.11,34.69,49.60,37.61,43.39,49.82,37.41,47.15,44.01,41.88,47.66,43.65,42.00,41.87,39.79,46.85,40.95,41.92,49.58,46.51,36.20,41.14,39.05,39.49,42.67,33.80,44.84,40.80,46.07
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,45.03,45.47,45.59,45.64,45.25,44.49,45.04,43.81,44.64,43.10,45.48,44.62,43.73,42.63,45.61,44.57,44.69,45.34,45.16,45.16,44.45,45.36,43.77,44.91,44.64,45.39,44.86,45.41,44.60,45.32,43.79,44.88,45.58,44.43,45.06,43.62,44.45,44.77,43.02,45.48,45.75,45.14,44.40,44.50,45.18,44.97,45.72,45.85,45.22,46.07
533967_01654_01658_1,105.6,2,23.21,19.96,15.82,16.44,19.70,18.80,15.14,14.13,16.80,11.72,22.21,32.13,25.12,21.58,31.64,23.75,23.99,40.50,24.71,26.87,26.24,20.28,30.31,26.48,24.64,23.06,28.50,27.73,26.06,27.42,35.12,28.55,39.23,35.46,21.45,35.30,23.63,27.82,25.65,29.75,21.91,30.09,19.41,25.44,32.49,22.66,24.08,28.27,37.49,18.59,25.99
533967_01654_01661_0,46.1,1,30.35,32.97,32.74,30.04,30.94,30.74,29.75,29.37,29.62,29.01,31.71,31.36,31.62,32.98,29.59,29.98,31.72,32.64,31.34,30.36,34.16,32.08,30.46,32.19,35.01,31.59,30.66,33.03,32.58,33.73,32.07,36.01,32.82,31.25,31.85,34.34,31.82,29.43,30.62,30.03,29.77,30.62,31.28,27.85,23.57,26.40,25.38,28.39,29.51,35.65,30.52
533967_01654_01661_1,46.0,1,28.05,28.57,29.83,30.47,30.61,24.21,10.12,21.16,19.71,25.47,23.26,31.92,36.33,28.83,27.33,38.73,34.88,31.44,33.57,28.96,35.54,30.61,34.00,29.22,32.60,36.72,38.91,28.77,32.49,31.03,34.61,29.38,28.15,40.64,34.44,36.58,26.75,27.74,27.03,28.37,26.78,29.24,35.83,39.21,33.53,31.01,33.82,37.76,40.26,25.73,30.13
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.17,46.13,45.51,44.13,46.63,43.19,41.21,44.13,44.79,44.86,46.20,45.33,40.07,46.26,44.64,41.44,44.40,45.21,45.33,44.66,45.64,42.82,46.48,43.89,41.27,43.86,44.12,42.82,42.98,47.20,44.56,46.83,41.77,43.43,44.10,47.53,45.81,42.23,43.47,45.18,45.06,44.12,43.60,43.01,45.17,43.36,43.88,44.48,43.69,45.20,45.51
533967_01661_13315_0,66.7,1,17.91,18.01,18.06,17.89,18.61,17.83,17.80,17.69,17.71,17.90,17.60,17.82,17.81,18.17,18.01,18.01,17.99,18.17,18.00,17.89,17.84,18.03,17.96,18.03,18.29,18.53,17.71,18.31,17.89,17.91,17.87,18.13,17.91,18.79,17.71,17.84,17.99,17.70,18.04,17.93,17.58,18.96,18.02,17.70,17.24,17.31,17.66,17.51,17.74,19.02,17.79
533967_01661_13315_1,82.2,1,5.57,5.21,5.36,6.83,5.74,6.05,3.64,4.85,5.17,5.32,4.80,5.69,4.89,6.00,6.27,5.34,6.65,6.71,5.22,5.66,7.17,7.43,5.71,6.13,5.28,5.34,5.72,6.29,4.84,6.07,6.64,7.38,6.26,6.31,5.32,5.64,5.89,5.37,4.93,5.38,5.60,5.75,5.93,5.48,6.24,5.72,6.33,5.18,5.67,6.30,6.43
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.79,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.58,47.36,47.48,48.33,48.56,48.68,49.31,47.15,49.35,48.20,-1,50.87,46.96,48.33,49.06,48.11,46.63,50.87,48.84,46.96,47.46,49.38,50.87,44.89,50.87,47.36,50.87,49.23,50.87,49.23,48.99,45.56,50.87,-1,50.87,49.60,47.97,50.87,49.06,50.00,49.50,49.89,48.20,50.87,49.44,48.44,47.44,48.84,48.45,47.48,50.35
533967_10598_13108_0,42.6,1,49.62,50.23,51.16,47.42,49.93,49.38,50.36,49.47,49.34,51.16,-1,47.96,47.23,50.71,49.43,49.46,51.16,51.16,49.12,51.16,48.92,48.94,46.05,49.51,51.16,49.93,49.66,51.16,51.16,50.16,51.16,49.51,38.37,-1,49.34,51.16,48.24,51.16,51.16,48.47,45.35,50.12,51.16,47.96,47.71,50.84,51.16,50.12,51.16,49.40,48.63
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.35,30.04,29.80,30.02,29.50,29.63,29.79,29.65,29.92,29.81,29.75,29.87,29.65,29.68,29.84,29.63,29.72,29.69,29.54,29.72,29.56,29.53,29.74,29.60,29.51,29.63,29.77,29.82,29.70,29.85,29.77,29.72,29.68,29.74,29.76,29.74,29.60,29.58,29.72,29.59,29.70,29.62,29.67,29.56,29.71,29.54,29.85,29.84,29.54
533967_11501_11503_1,136.0,1,30.11,30.18,30.39,30.24,30.24,30.34,30.10,27.75,30.15,29.97,30.26,30.03,30.09,30.18,30.38,30.34,30.18,30.22,30.25,30.23,30.27,30.37,30.30,30.23,30.28,30.19,30.25,30.36,30.26,30.17,30.49,30.31,30.21,30.21,30.07,30.14,30.30,30.38,30.22,30.22,30.03,30.27,30.11,30.15,30.34,30.28,30.36,30.11,30.32,30.29,30.33
533967_11501_11504_0,178.1,1,24.06,29.46,28.69,27.63,27.38,27.83,23.62,7.80,14.41,20.68,13.90,28.35,28.90,27.65,27.42,28.36,29.04,29.40,28.13,29.40,28.87,29.23,29.31,29.39,27.14,29.46,29.48,29.34,29.41,28.63,29.30,29.37,28.93,29.25,29.47,29.33,29.39,29.28,29.39,28.72,29.56,24.38,29.08,23.02,25.93,29.32,29.14,28.69,28.44,29.32,29.57
533967_11501_11504_1,178.9,1,30.06,29.28,29.58,29.81,29.99,29.82,30.23,30.05,30.02,30.11,29.88,29.98,30.03,29.95,30.09,30.11,29.94,30.09,30.08,30.08,30.18,30.05,30.18,30.21,30.03,30.15,30.22,30.11,30.03,29.99,30.06,29.96,30.00,30.08,30.07,30.03,30.02,30.05,30.14,30.14,30.07,30.13,30.09,30.14,30.08,30.16,30.07,30.19,29.95,29.97,30.19
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,49.88,50.22,49.88,50.06,50.08,50.04,49.88,49.97,50.12,49.93,50.07,50.01,50.08,49.90,50.22,49.87,50.09,49.96,49.99,50.22,49.82,50.22,49.76,50.22,49.51,50.22,49.79,49.80,50.22,50.22,50.22,50.22,50.05,50.22,49.99,50.22,50.22,50.22,49.93,50.22,50.09,50.22,49.97,50.22,49.79,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.99,48.00,47.93,47.99,48.00,48.00,47.95,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.98,48.00,48.00,47.98,48.00,47.98,47.98,48.00
533967_13891_14021_0,238.7,1,47.32,50.47,50.39,50.16,50.22,50.43,50.32,29.13,19.72,49.97,42.26,50.34,50.05,50.29,47.84,49.49,49.94,50.31,49.87,50.17,50.12,49.76,50.06,50.17,50.35,50.26,50.18,50.05,49.88,50.38,49.94,49.72,50.34,50.20,50.35,44.45,50.07,50.37,50.39,50.27,50.41,48.34,50.08,50.32,50.35,50.44,50.32,50.21,50.42,50.28,50.55
533967_13891_14021_1,242.1,1,50.01,50.24,50.29,49.89,50.10,50.18,49.89,50.09,49.97,49.84,50.20,49.92,49.65,50.44,49.98,50.19,49.87,49.41,49.75,50.23,50.08,50.04,49.95,50.17,50.29,50.18,49.97,50.06,49.75,50.05,49.92,49.71,49.96,50.33,50.22,49.69,49.92,49.71,50.24,49.91,49.55,49.99,49.72,49.96,50.22,50.16,50.01,50.05,50.38,50.10,50.10
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,40.84,51.57,51.48,51.66,51.06,50.74,51.49,50.94,50.58,9.75,11.73,50.10,50.84,51.38,51.32,51.02,51.15,51.45,51.03,51.39,51.36,51.57,51.48,51.52,51.51,51.19,51.66,51.32,51.28,51.56,51.55,51.46,50.87,51.58,51.66,51.57,49.73,49.84,51.66,50.94,51.30,49.76,51.04,50.97,50.95,50.91,51.23,48.53,51.04,51.59,51.52
533967_14017_14018_1,200.6,1,49.79,49.61,49.76,49.80,49.97,49.95,50.15,49.81,49.92,49.78,49.56,49.83,49.50,49.93,49.47,49.33,49.69,49.66,50.13,49.63,49.73,49.80,49.97,50.33,49.65,49.86,49.91,49.49,49.66,49.31,49.85,49.93,49.99,49.71,49.87,49.62,49.97,49.95,49.50,49.84,49.65,49.70,49.70,49.77,49.63,49.73,49.60,49.80,50.04,50.10,50.00
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
