Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.71,49.64,49.26,50.12,49.87,49.78,49.93,50.07,49.61,49.62,50.12,49.98,50.23,50.01,49.47,49.74,49.39,49.89,50.60,50.50,48.95,50.04,49.09,49.19,49.20,50.28,50.37,49.50,49.29,49.22,49.92,49.78,49.33,49.21,49.22,49.92,49.33,49.55,50.12,49.11,49.47,49.33,49.62,49.42,49.62,49.27,49.11,50.54,50.04,49.96,49.70
533967_01555_14156_1,146.3,1,49.46,50.00,49.45,49.12,49.79,49.50,49.59,50.11,49.56,49.73,49.73,49.39,49.73,49.27,49.27,49.24,49.02,49.64,49.42,49.31,49.40,49.58,50.10,49.44,49.27,48.62,49.46,49.22,50.02,50.14,49.22,49.47,49.57,49.20,50.04,49.92,49.87,49.41,49.75,48.98,49.13,49.29,49.85,49.29,49.02,49.42,49.44,49.47,48.90,48.98,49.29
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.09,45.47,45.64,45.74,44.96,44.90,45.30,44.61,45.36,43.35,45.14,44.65,43.15,42.41,45.76,44.69,44.04,45.34,45.44,45.51,44.63,44.57,44.19,45.17,44.60,45.35,45.38,45.41,45.09,45.78,43.04,44.61,45.59,44.38,44.91,44.31,44.48,44.83,44.24,45.10,45.67,45.51,44.11,44.57,44.80,44.59,45.64,45.73,45.57,45.88
533967_01654_01658_1,105.6,2,23.75,20.12,16.55,18.07,20.45,17.27,15.58,14.97,17.33,14.50,27.02,31.71,22.90,22.24,29.26,22.20,23.89,40.90,27.32,29.58,25.68,21.84,30.58,26.47,25.09,24.43,28.55,28.39,26.01,27.81,35.31,26.72,34.23,34.13,21.01,35.16,26.12,24.80,26.20,31.16,20.68,29.63,20.85,27.02,30.11,25.01,23.64,29.35,37.56,18.25,23.99
533967_01654_01661_0,46.1,1,30.80,33.17,32.95,29.55,30.53,28.66,27.68,32.63,29.73,29.78,30.94,31.49,31.14,32.76,29.39,29.68,31.72,31.10,31.84,30.30,34.83,33.28,31.67,32.45,35.42,32.45,31.59,33.04,35.27,34.07,32.15,37.13,34.81,31.28,31.17,34.76,31.38,29.54,30.86,30.94,30.12,32.51,31.36,28.09,25.46,28.00,30.51,27.79,30.89,35.49,27.64
533967_01654_01661_1,46.0,1,28.30,28.49,31.04,30.72,30.36,23.94,9.80,20.34,24.39,22.62,24.40,33.14,34.84,27.62,27.19,40.29,37.77,28.63,31.92,30.34,35.60,32.16,31.10,33.14,35.58,37.56,39.64,26.93,33.82,28.36,34.38,28.43,26.73,38.57,33.89,38.99,25.52,28.75,34.11,35.24,30.00,27.81,36.92,38.12,31.37,32.07,29.02,37.40,39.16,27.46,21.34
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.97,46.13,45.78,43.30,46.07,42.17,40.85,42.29,44.58,45.31,46.05,44.84,39.87,44.96,46.66,41.25,44.87,45.83,41.71,45.33,44.79,45.74,46.66,43.86,44.32,43.33,42.90,45.48,46.23,45.53,44.66,44.77,43.25,45.08,43.10,47.41,45.10,40.34,44.81,45.66,45.29,45.75,43.39,42.54,44.36,41.53,44.38,43.37,42.72,43.62,44.95
533967_01661_13315_0,66.7,1,17.92,17.92,18.09,17.87,18.39,17.62,17.47,17.96,17.90,18.00,17.85,17.92,17.85,18.12,18.34,17.80,17.68,18.02,18.06,17.79,17.45,18.38,17.80,18.17,18.20,18.40,17.98,18.28,17.92,18.00,17.97,18.18,18.20,18.86,17.69,17.88,17.95,17.66,17.82,17.87,17.79,19.18,18.31,17.60,17.37,17.37,17.89,17.36,17.98,18.57,17.61
533967_01661_13315_1,82.2,1,5.51,5.21,5.36,6.77,5.74,6.08,3.23,4.71,5.18,5.32,4.80,5.63,4.91,5.69,6.27,5.34,6.65,6.71,5.04,5.65,7.16,7.41,5.70,6.13,5.21,5.37,5.72,6.29,4.84,6.07,6.64,7.38,6.12,6.28,5.31,5.64,5.89,5.39,4.92,5.38,5.60,5.74,5.83,5.48,6.24,5.73,6.32,5.08,5.70,6.29,6.38
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.79,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.58,47.36,47.48,48.33,48.01,49.15,48.52,48.00,48.69,46.45,-1,50.87,45.22,48.74,49.06,48.11,46.63,50.87,50.87,50.87,47.75,49.38,50.87,44.89,50.87,47.36,49.38,47.69,47.69,49.58,48.92,45.56,50.87,-1,49.06,49.60,49.38,43.61,49.95,48.33,50.87,48.95,48.20,49.69,49.50,49.06,49.38,49.83,49.23,47.48,49.83
533967_10598_13108_0,42.6,1,49.62,50.23,51.16,47.81,49.93,49.07,50.34,49.91,48.37,48.84,-1,51.16,47.23,51.16,50.28,48.38,49.66,51.16,51.16,51.16,49.86,48.24,51.16,51.16,43.85,49.93,48.24,51.16,51.16,49.54,51.16,49.51,38.37,-1,51.16,51.16,49.66,51.16,51.16,47.81,51.16,48.32,51.16,48.84,48.47,50.23,48.94,51.16,49.51,49.40,49.12
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.56,30.12,29.95,29.66,29.23,29.79,29.77,29.70,29.70,29.99,29.66,29.79,29.43,29.68,29.77,29.63,29.82,29.63,29.63,29.76,29.73,29.53,29.71,29.67,29.50,29.65,29.72,29.80,29.72,29.88,29.77,29.74,29.78,29.64,29.70,29.68,29.55,29.64,29.73,29.59,29.72,29.64,29.81,29.58,29.71,29.54,29.80,29.77,29.62
533967_11501_11503_1,136.0,1,30.17,30.18,30.39,30.24,30.24,30.34,30.10,29.27,30.15,29.97,29.87,30.03,30.09,30.18,30.38,30.34,30.18,30.25,30.23,30.19,30.27,30.38,30.26,30.25,30.28,30.11,30.25,30.36,30.26,30.17,30.49,30.31,30.21,30.21,30.07,30.14,30.30,30.38,30.22,30.19,30.02,30.27,30.11,30.15,30.34,30.28,30.42,30.14,30.32,30.29,30.37
533967_11501_11504_0,178.1,1,24.28,29.46,28.69,27.63,27.38,27.83,24.21,8.83,20.66,19.92,11.05,28.35,28.90,27.72,27.72,28.34,29.06,29.35,28.15,29.40,28.83,29.21,29.34,29.38,26.69,29.47,29.50,29.30,29.41,28.63,29.30,29.37,28.93,29.25,29.47,29.33,29.39,29.28,29.39,27.61,29.57,25.05,29.08,21.72,24.90,29.30,29.06,28.75,28.42,29.32,29.54
533967_11501_11504_1,178.9,1,30.06,29.28,29.43,29.75,29.90,30.10,30.56,29.99,30.02,30.05,30.08,29.85,30.10,30.01,30.27,30.11,30.00,30.09,30.00,30.12,30.12,30.02,30.05,30.21,30.05,30.10,30.23,30.09,30.07,30.00,30.04,29.96,29.99,30.06,29.99,30.08,30.07,30.07,30.20,30.10,30.06,30.13,30.07,30.12,29.96,30.14,30.07,30.19,29.99,30.03,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,49.88,50.22,49.88,50.06,50.08,50.04,49.88,49.97,50.12,49.93,50.07,50.01,50.08,49.90,50.22,49.87,50.09,49.96,49.99,50.22,49.82,50.22,49.76,50.22,49.51,50.22,49.79,49.80,50.22,50.22,50.22,50.22,50.05,50.22,49.99,50.22,50.22,50.22,49.93,50.22,50.09,50.22,49.97,50.22,49.79,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,47.93,48.00,48.00,48.00,48.00,47.98,47.92,48.00,48.00,47.96,47.97,48.00,48.00,47.99,48.00,47.97,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.96,47.97,48.00,47.99,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.98,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,46.16,50.40,50.32,50.22,50.34,50.36,50.49,20.62,16.05,49.86,49.66,50.42,50.26,50.34,49.61,46.53,46.33,50.18,50.09,50.32,50.12,49.08,50.31,50.10,50.26,50.21,50.31,50.21,50.41,50.31,49.89,50.21,50.28,50.12,50.40,50.22,50.37,50.29,50.55,50.28,50.28,48.77,50.11,50.35,50.39,50.44,50.31,50.31,50.02,50.31,50.47
533967_13891_14021_1,242.1,1,49.99,50.24,50.29,50.24,50.04,50.72,50.00,50.40,49.94,49.87,50.31,49.49,49.77,49.89,50.37,49.73,49.79,50.00,49.96,50.43,50.06,50.01,49.76,50.42,49.98,50.03,49.69,49.88,50.40,49.97,49.93,49.99,49.65,50.35,49.79,49.97,49.81,49.81,50.20,50.16,49.64,50.12,49.97,49.95,49.84,49.83,49.73,50.09,50.29,49.80,49.76
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,40.86,51.57,51.48,51.66,51.06,50.74,51.49,50.94,50.58,9.75,11.73,50.10,50.84,51.38,51.32,51.02,51.15,51.45,51.03,51.39,51.36,51.57,51.48,51.52,51.51,51.19,51.66,51.32,51.28,51.56,51.55,51.46,50.87,51.58,51.66,51.57,49.73,49.84,51.66,50.94,51.30,50.69,51.04,50.97,50.95,50.91,51.23,48.53,51.04,51.59,51.52
533967_14017_14018_1,200.6,1,49.77,49.61,49.73,49.80,49.97,49.95,50.21,49.91,49.97,49.84,49.80,49.77,49.54,50.03,49.47,49.33,49.76,49.39,50.13,49.29,49.66,49.52,49.62,49.86,49.67,49.33,49.67,49.41,49.63,49.34,49.85,50.20,49.99,49.80,49.87,49.39,49.90,50.04,49.65,49.91,49.65,49.42,50.24,49.70,49.40,49.83,49.47,49.73,50.13,49.90,50.14
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
