Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.36,49.40,49.50,49.98,50.05,49.70,49.93,47.61,48.21,44.30,44.50,47.96,41.27,46.12,36.71,47.64,48.19,43.75,49.09,49.24,48.95,48.85,50.24,50.55,49.75,50.24,47.84,50.00,50.04,46.33,49.33,49.55,49.64,49.07,47.12,50.12,49.55,50.30,48.45,49.31,49.47,47.12,49.85,44.06,44.95,43.97,42.25,44.31,47.62,36.97,45.56
533967_01555_14156_1,146.3,1,46.87,48.91,48.88,49.12,49.33,49.88,49.79,48.06,49.06,41.94,45.32,43.22,45.17,38.19,49.26,49.01,39.35,44.15,46.37,49.18,49.69,49.95,50.06,43.05,49.65,49.51,49.70,44.85,49.25,49.76,44.24,49.67,50.08,48.98,44.34,49.23,49.10,49.59,49.29,47.66,49.61,49.29,47.35,49.39,47.28,38.91,49.14,48.82,38.83,43.40,46.99
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.79,45.28,45.19,46.15,45.61,45.14,45.07,45.25,45.33,44.24,43.80,45.73,44.98,43.19,43.18,45.13,44.26,43.90,45.05,44.99,45.20,45.14,45.15,44.01,45.44,44.90,45.52,45.12,45.55,44.30,46.02,43.50,45.07,45.37,43.79,45.09,44.74,44.21,44.85,43.33,45.46,45.97,45.96,44.19,44.26,45.20,45.04,45.54,45.79,44.28,45.60
533967_01654_01658_1,105.6,2,24.02,18.81,15.76,19.27,16.15,18.85,18.19,14.60,18.99,22.80,24.60,32.64,22.91,24.32,27.81,31.34,29.17,35.38,29.55,24.03,24.18,18.46,21.15,27.49,24.92,27.53,31.72,28.56,29.67,23.15,33.96,23.89,36.13,31.39,29.09,41.07,26.40,25.45,21.42,27.15,25.25,32.65,22.77,20.90,24.61,36.19,23.55,26.92,29.52,16.73,29.18
533967_01654_01661_0,46.1,1,30.48,31.89,32.25,31.31,29.06,31.63,26.58,30.53,31.27,29.37,31.91,29.54,28.94,33.38,31.05,31.21,30.10,30.80,33.17,28.12,36.10,31.85,32.50,33.85,32.14,30.26,30.74,33.77,32.82,32.84,31.05,34.14,34.81,32.49,32.52,33.80,30.31,31.53,32.67,30.75,31.66,33.78,29.89,25.73,25.84,26.84,29.24,30.65,28.94,33.96,33.17
533967_01654_01661_1,46.0,1,27.24,35.03,28.03,34.25,25.11,28.38,9.06,23.10,27.35,20.79,24.67,35.92,32.64,25.04,25.32,38.37,39.45,28.63,34.67,32.41,39.50,22.31,32.34,31.89,33.14,37.33,36.09,20.60,34.55,27.71,32.57,27.19,26.53,37.28,32.46,33.37,28.36,27.62,23.89,23.34,35.77,29.57,30.42,37.21,26.82,31.41,30.13,35.41,32.22,26.34,31.92
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.10,45.59,47.07,44.24,45.27,43.33,41.34,43.40,44.89,42.35,46.26,45.02,42.26,45.44,45.85,40.73,45.55,44.33,42.42,44.50,47.06,44.52,45.59,46.17,41.86,42.36,44.02,46.34,43.80,45.44,45.52,46.17,44.14,42.91,44.02,46.81,46.34,43.16,45.69,45.15,44.58,46.15,43.64,40.54,44.54,43.15,42.95,42.06,43.25,44.67,44.80
533967_01661_13315_0,66.7,1,17.92,18.53,17.82,18.09,18.01,18.04,17.35,17.74,18.01,18.14,17.95,17.84,17.72,18.12,17.94,18.09,17.96,17.92,18.25,17.30,17.65,18.19,17.82,18.02,18.00,18.28,18.10,18.07,17.86,18.00,17.61,17.94,18.18,18.59,17.92,17.67,17.73,17.98,18.14,17.70,17.73,18.65,18.11,17.50,17.61,17.91,17.96,17.51,17.82,17.86,19.75
533967_01661_13315_1,82.2,1,5.73,5.57,7.54,5.37,5.62,5.04,3.80,5.43,5.75,5.44,4.85,5.80,5.69,5.62,6.67,6.14,6.43,5.92,5.93,4.91,6.16,7.33,5.53,7.01,5.72,6.82,6.90,5.71,5.59,6.09,7.03,5.69,5.23,6.16,5.73,7.48,5.32,7.16,5.62,5.63,6.04,6.05,5.71,5.21,5.69,5.35,5.89,5.53,7.20,6.26,7.62
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.68,48.56,46.96,49.27,48.09,48.00,49.95,47.64,49.34,50.87,-1,50.87,45.22,49.69,49.38,46.63,45.37,38.15,50.87,50.87,48.77,49.23,44.51,46.96,43.61,49.06,49.38,49.60,50.87,49.38,48.35,47.17,50.87,-1,48.56,50.00,50.87,50.87,45.22,48.39,50.87,47.24,47.36,50.87,47.10,48.44,50.08,49.83,49.44,48.99,50.33
533967_10598_13108_0,42.6,1,49.60,49.59,48.47,49.16,50.43,49.47,50.51,49.95,49.66,49.34,-1,51.16,49.12,50.36,46.90,48.24,49.66,51.16,47.63,47.23,48.55,49.51,51.16,47.23,51.16,49.93,49.66,49.88,51.16,48.94,50.12,50.18,43.85,-1,48.84,48.60,48.47,51.16,51.16,50.51,47.96,51.16,47.63,51.16,49.19,50.21,50.36,51.16,49.66,49.27,50.12
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.21,29.94,29.84,30.14,29.46,29.64,29.91,29.79,29.87,29.78,29.82,29.78,29.77,29.57,29.42,29.61,29.56,29.82,29.62,29.71,29.70,29.51,29.81,29.58,29.63,29.60,29.81,29.53,29.74,29.68,29.74,29.79,29.77,29.76,29.68,29.72,29.66,29.60,29.75,29.61,29.69,29.67,29.74,29.50,29.70,29.67,29.58,29.72,29.59
533967_11501_11503_1,136.0,1,30.24,30.30,30.31,30.13,30.14,30.24,30.26,30.12,30.10,30.10,30.15,30.40,30.27,30.24,30.18,30.23,30.21,30.39,30.11,30.12,30.21,30.39,30.38,30.06,30.16,30.29,30.31,30.38,30.53,30.14,30.29,30.54,30.31,30.29,30.44,30.28,30.28,30.42,30.45,30.20,30.31,30.11,30.12,30.16,30.26,30.08,30.40,30.28,30.24,30.40,30.29
533967_11501_11504_0,178.1,1,26.04,29.14,29.38,29.48,27.48,29.38,28.42,15.53,20.64,20.38,21.40,27.39,27.69,28.25,23.36,28.57,29.35,29.39,26.39,29.48,27.59,29.27,29.34,29.44,29.24,29.41,29.40,29.06,29.18,28.31,27.92,29.27,29.37,28.57,29.25,29.35,29.34,29.26,29.27,29.30,29.21,25.46,28.75,16.56,22.37,29.55,29.27,29.48,29.16,29.28,29.58
533967_11501_11504_1,178.9,1,30.07,29.28,29.68,29.93,29.93,29.73,30.26,30.11,29.91,29.98,29.95,30.00,30.00,30.00,30.02,30.19,30.28,30.13,30.18,30.00,30.11,30.05,30.08,30.21,30.00,30.16,30.13,30.15,29.97,30.18,30.05,30.08,30.04,29.99,30.01,30.01,30.10,30.07,30.08,30.14,30.03,30.12,30.09,30.08,30.05,30.24,30.07,30.10,30.15,30.06,30.18
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,50.08,50.10,49.73,50.08,49.55,49.87,49.56,49.74,49.92,50.07,49.79,50.22,49.90,49.75,50.22,49.65,50.22,50.22,50.22,49.95,49.98,50.22,50.22,49.98,50.22,50.22,50.22,49.89,49.89,49.96,50.22,50.22,50.22,49.76,49.52,50.22,50.22,50.07,50.22,49.96,49.82,50.09,49.89,50.22,50.00,50.04,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.96,47.97,48.00,47.97,48.00,48.00,48.00,47.97,47.98,47.98,47.98,47.97,48.00,48.00,47.98,47.99,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00,47.95,48.00,48.00,47.99,48.00,48.00,48.00,48.00,47.99,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.98,47.98,47.98,48.00,48.00,47.91
533967_13891_14021_0,238.7,1,44.32,50.35,50.10,50.55,50.43,50.37,50.42,28.96,49.40,50.19,18.80,50.35,50.15,50.23,50.11,49.75,49.71,49.94,50.29,45.68,50.42,50.32,50.33,50.15,50.21,50.28,50.30,50.31,50.15,50.34,50.13,50.22,50.07,45.26,50.40,50.39,49.83,50.36,50.55,50.03,50.38,49.91,25.69,28.86,50.28,50.27,50.37,50.35,50.47,50.32,50.15
533967_13891_14021_1,242.1,1,50.03,50.71,49.58,49.59,50.08,50.26,49.87,49.84,49.66,49.63,49.89,49.58,50.20,50.27,50.07,50.13,49.85,49.93,50.46,50.25,50.06,50.54,50.31,50.29,49.99,50.08,49.72,50.00,49.81,50.07,50.02,49.95,50.06,50.10,50.11,49.98,50.15,49.98,49.77,50.21,50.26,49.99,49.86,49.93,49.97,49.79,49.79,50.38,50.18,50.11,50.22
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.54,51.58,51.66,51.66,50.54,48.21,51.26,51.14,48.41,9.68,15.00,50.90,50.64,51.12,51.36,50.99,51.31,51.39,51.44,50.99,51.29,51.66,51.66,51.40,50.52,51.24,51.66,51.25,51.58,51.66,51.55,51.46,50.84,51.66,51.50,51.25,51.57,51.45,51.66,50.16,51.33,51.28,51.54,50.87,51.44,51.09,51.19,51.04,51.03,51.66,51.59
533967_14017_14018_1,200.6,1,49.84,49.53,49.97,49.51,49.85,49.92,50.29,50.19,50.06,49.71,49.91,49.61,49.47,49.95,49.56,50.04,50.22,49.83,49.94,49.75,49.83,49.50,49.83,49.93,49.63,49.69,50.15,49.76,49.58,49.16,49.65,50.01,49.94,49.93,49.74,49.99,49.80,50.38,49.70,50.17,49.59,50.21,49.76,49.96,49.64,50.05,49.68,49.65,49.54,50.07,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
