Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.82,49.55,50.00,49.89,49.38,49.46,50.17,49.99,49.70,50.02,49.87,49.82,49.59,49.69,50.33,50.43,49.97,50.50,49.64,50.24,49.26,50.46,49.64,49.72,49.38,50.24,49.90,49.29,49.53,50.12,49.39,50.46,49.90,49.25,49.44,49.76,49.42,49.85,49.72,49.79,50.92,50.28,49.99,49.74,49.73,49.85,50.30,49.64,49.93,50.28,49.25
533967_01555_14156_1,146.3,1,49.49,50.30,48.70,48.72,49.90,49.14,49.57,50.10,49.76,49.36,49.71,49.75,48.75,50.00,49.41,49.56,49.22,49.82,49.28,49.46,49.14,49.65,49.71,49.97,49.84,49.33,49.70,49.14,49.13,49.41,50.00,49.61,49.48,49.48,49.01,50.00,49.38,49.27,49.33,49.39,49.62,49.39,49.53,49.48,49.29,49.05,49.61,49.20,49.76,49.05,49.40
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.79,45.15,45.35,45.62,45.70,45.32,45.13,45.04,44.54,44.92,44.30,45.14,44.67,43.69,44.34,45.40,44.72,44.57,44.93,44.88,44.78,45.28,44.04,43.35,44.78,44.96,45.44,45.49,45.71,45.38,45.43,43.23,44.33,44.59,45.20,45.17,43.77,44.75,44.81,43.84,44.61,45.54,45.55,43.77,44.23,45.53,44.99,45.60,45.69,45.39,45.75
533967_01654_01658_1,105.6,2,23.84,20.28,15.61,15.65,18.45,18.74,15.30,16.73,19.09,18.13,22.02,33.87,22.94,24.01,30.38,28.89,26.58,34.07,26.33,29.17,22.65,20.64,31.27,27.41,25.43,32.05,32.27,27.15,35.53,29.44,30.84,22.91,28.26,31.95,27.38,33.30,24.95,28.83,23.28,29.27,22.07,29.97,20.39,22.05,25.36,28.54,25.03,30.23,25.90,19.00,25.90
533967_01654_01661_0,46.1,1,30.26,32.77,33.70,31.02,27.99,29.39,27.88,30.78,31.10,28.15,29.40,30.32,30.64,32.73,30.82,28.15,30.76,31.28,31.83,31.89,30.19,33.29,31.52,29.85,32.96,30.15,31.15,32.49,32.93,29.90,33.92,34.55,34.25,33.02,31.55,35.80,25.82,31.48,31.89,29.81,32.01,29.23,36.13,25.43,25.97,28.34,30.25,29.72,31.21,31.24,30.86
533967_01654_01661_1,46.0,1,28.50,34.52,33.57,34.35,25.56,29.44,9.59,17.77,25.27,26.20,26.83,32.62,37.08,25.72,32.52,32.93,38.24,30.70,33.43,32.12,34.20,32.84,35.67,34.55,28.55,36.44,35.43,29.29,37.49,31.18,28.55,24.95,25.16,36.52,32.70,31.96,32.42,31.49,28.23,33.38,34.76,43.05,30.03,39.36,26.11,35.10,30.13,37.39,31.00,25.92,21.38
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.19,44.70,44.14,43.97,44.20,42.96,40.78,43.98,44.47,45.12,42.99,45.39,42.50,45.33,44.57,42.06,45.49,46.16,45.02,43.87,47.62,45.42,45.85,45.83,42.52,43.47,41.57,44.42,45.80,47.04,46.71,44.75,44.74,44.72,41.62,47.41,46.26,45.81,43.69,44.32,45.34,44.02,43.55,43.85,44.34,43.54,44.23,45.15,43.28,45.60,43.65
533967_01661_13315_0,66.7,1,17.93,18.70,18.14,17.82,18.51,17.65,17.46,17.53,17.99,17.91,17.49,18.13,17.63,18.10,18.03,17.83,17.88,17.92,17.90,18.02,17.27,18.46,17.66,17.56,18.00,19.63,18.17,18.31,18.31,17.43,18.00,18.02,18.11,19.20,17.93,17.73,18.12,17.77,18.15,17.78,17.77,18.72,18.11,17.43,17.30,17.43,17.88,17.56,17.72,17.83,19.31
533967_01661_13315_1,82.2,1,5.74,5.81,5.64,6.80,4.96,6.12,4.80,5.56,5.68,5.41,4.42,4.93,5.33,4.61,5.76,5.49,6.83,6.63,5.73,5.13,6.74,6.49,5.87,5.50,5.94,6.59,8.54,6.00,5.07,6.22,5.64,6.31,5.97,7.07,5.43,6.59,5.97,6.63,6.01,5.10,6.04,6.81,7.34,5.69,6.06,6.50,6.54,6.58,6.27,5.41,5.64
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.74,44.89,49.83,48.79,48.92,49.31,49.26,49.02,47.76,48.84,-1,50.87,46.45,48.66,48.39,46.38,50.87,-1,50.87,46.96,48.74,50.87,50.87,46.25,50.87,49.23,48.05,46.25,50.87,48.91,48.20,47.54,50.87,-1,49.06,49.60,49.23,46.96,50.87,49.83,50.87,48.56,49.06,50.87,47.59,48.75,50.25,48.45,50.87,45.95,49.63
533967_10598_13108_0,42.6,1,49.37,47.96,51.16,49.07,49.83,48.78,49.51,48.30,49.03,46.05,-1,47.23,51.16,50.40,49.88,49.05,49.66,-1,51.16,51.16,48.76,51.16,48.47,46.51,51.16,48.73,50.18,51.16,48.47,50.30,51.16,48.60,43.85,-1,49.34,49.88,49.51,51.16,48.60,49.12,49.88,49.97,51.16,47.51,51.16,49.03,50.54,50.32,47.75,47.75,49.51
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.35,29.88,30.06,30.39,29.66,29.72,29.64,29.67,29.74,29.87,29.64,29.68,29.78,29.59,29.75,29.62,29.77,29.67,29.58,29.74,29.77,29.57,29.64,29.67,29.51,29.78,29.64,29.53,29.64,29.70,29.84,29.70,29.57,29.62,29.64,29.85,29.67,29.65,29.74,29.68,29.70,29.66,29.68,29.60,29.62,29.55,29.92,29.67,29.62
533967_11501_11503_1,136.0,1,30.13,30.31,30.38,30.24,30.35,30.20,30.28,29.15,30.21,30.21,27.17,30.23,30.17,30.17,30.35,30.20,30.39,30.46,30.21,30.49,30.11,30.03,30.34,30.16,30.18,30.21,30.41,30.42,30.47,30.27,30.32,30.39,30.26,30.44,30.24,30.44,30.21,30.37,30.29,30.24,30.13,30.15,30.12,30.28,30.37,30.23,30.34,30.27,30.41,30.28,30.36
533967_11501_11504_0,178.1,1,24.06,29.39,29.25,29.38,27.21,27.78,27.16,9.73,21.33,18.26,9.88,24.63,27.14,28.11,23.02,29.54,29.24,29.32,27.61,29.29,26.19,28.22,29.42,29.43,29.41,28.56,29.36,29.26,29.26,27.76,29.32,29.46,29.17,28.92,28.04,29.25,29.39,29.30,29.35,27.91,29.16,25.49,29.58,20.80,29.31,29.36,29.28,26.82,29.28,29.36,29.47
533967_11501_11504_1,178.9,1,30.07,29.28,29.58,29.93,29.79,29.55,30.10,30.08,30.10,30.07,30.05,29.94,30.12,30.06,30.06,30.12,30.05,30.13,30.02,30.10,30.16,30.03,30.02,30.16,30.13,30.10,30.22,30.02,30.10,30.21,30.11,30.05,29.98,30.08,30.17,30.13,30.12,29.97,30.07,30.11,30.03,30.08,30.07,30.08,30.14,30.14,30.13,30.16,29.90,30.09,30.15
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.01,49.88,49.95,49.88,50.05,49.95,50.05,50.10,49.96,50.03,49.63,49.93,50.22,50.08,50.22,49.87,50.22,49.68,50.22,50.22,50.22,49.93,49.99,50.22,50.22,50.22,50.22,49.74,50.22,49.57,50.22,50.22,50.22,50.05,49.84,49.99,50.22,50.22,50.22,50.07,49.99,49.70,50.22,49.85,49.73,50.22,49.79,50.05,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,47.97,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.96,47.98,48.00,47.99,48.00,47.99,48.00,47.96,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.93,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.98,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.27,50.41,50.22,50.26,50.43,50.40,50.47,23.66,39.12,50.07,45.43,50.35,50.37,50.42,49.88,48.95,47.99,48.57,50.28,50.39,50.01,48.84,49.73,50.09,50.48,50.32,50.48,50.32,49.32,50.45,49.77,50.35,50.38,50.27,50.31,50.19,50.24,49.94,50.30,50.41,50.47,49.45,50.37,49.85,49.21,50.50,50.37,50.45,50.16,50.40,50.42
533967_13891_14021_1,242.1,1,49.97,50.29,50.39,50.10,49.99,49.76,50.12,50.02,49.78,49.90,50.25,49.93,49.68,50.07,50.08,50.39,49.53,49.68,50.22,49.94,50.10,49.81,49.84,50.11,49.79,50.18,49.86,49.81,49.89,50.04,50.16,49.94,49.92,49.87,50.01,50.37,50.42,50.09,49.97,50.00,49.94,49.77,50.00,49.73,50.03,49.94,49.77,50.02,50.38,49.96,49.32
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,37.83,51.57,51.39,51.66,51.07,50.51,51.06,51.11,31.79,15.38,6.06,51.26,49.53,51.34,48.74,51.66,51.21,51.66,51.44,51.47,51.27,51.48,51.66,51.25,51.38,51.47,51.66,51.11,51.58,51.47,51.66,51.66,51.37,51.57,51.57,51.51,51.56,38.21,47.18,51.20,51.39,49.85,50.78,50.55,51.40,48.49,51.24,51.26,51.48,51.66,51.45
533967_14017_14018_1,200.6,1,49.85,49.91,49.48,49.82,49.60,49.72,50.02,49.74,50.03,50.12,49.71,49.77,50.06,49.58,49.62,49.68,49.44,49.73,49.70,49.96,50.00,49.44,49.67,50.03,49.92,50.10,49.74,49.73,50.03,49.42,50.07,49.75,49.46,49.84,49.46,49.92,49.87,50.38,50.03,50.04,50.11,49.80,49.73,49.66,49.93,50.16,50.10,49.84,50.12,50.11,50.17
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
