Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.77,49.60,49.59,49.96,49.46,49.82,49.47,49.78,49.82,49.84,49.79,49.92,49.22,49.30,50.38,49.88,49.71,49.92,50.23,49.55,48.88,49.37,49.55,49.83,49.57,50.72,50.38,50.12,50.19,50.12,49.64,49.74,49.18,49.62,49.63,50.12,49.78,49.75,50.12,49.71,50.24,49.64,50.44,49.38,49.33,49.78,48.82,50.72,50.12,49.33,49.78
533967_01555_14156_1,146.3,1,49.55,49.60,49.05,48.94,49.36,49.82,49.53,49.43,49.52,49.51,49.69,49.87,49.63,49.82,50.18,49.43,49.39,50.19,49.04,49.32,49.59,49.30,49.80,49.03,49.59,49.28,49.64,49.29,48.70,49.95,49.79,49.11,49.33,49.36,50.10,49.60,49.36,49.49,49.61,50.00,49.67,49.60,49.64,49.73,49.14,49.74,49.63,49.13,49.94,49.59,49.95
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.75,45.45,45.27,45.81,45.45,45.35,44.48,44.95,44.16,44.48,43.73,45.67,44.78,44.02,43.90,45.28,45.15,44.49,45.06,45.34,45.17,44.98,44.95,44.30,45.09,44.70,45.52,45.01,45.65,44.69,45.12,43.60,44.96,44.67,44.53,45.21,44.15,44.50,44.87,42.61,45.56,45.41,45.44,43.43,43.85,44.19,45.34,45.37,45.82,44.72,45.75
533967_01654_01658_1,105.6,2,22.26,21.08,16.02,16.46,17.27,19.19,8.14,10.84,14.65,18.89,24.66,29.83,22.09,24.35,23.44,29.58,22.11,42.50,25.92,27.02,22.73,20.23,29.36,32.16,31.21,24.57,30.91,23.23,23.94,22.56,35.08,25.11,28.35,33.43,28.07,35.83,26.14,25.86,27.11,30.82,27.04,23.56,20.53,16.12,28.73,24.62,26.34,26.19,27.73,17.65,34.90
533967_01654_01661_0,46.1,1,30.10,32.70,30.64,31.28,29.30,30.99,25.47,31.62,31.26,30.19,30.11,31.59,31.68,25.91,30.78,30.86,25.36,31.64,31.17,28.49,35.50,31.36,31.59,33.17,33.17,27.64,30.15,30.38,35.18,30.15,32.58,34.46,34.31,29.77,33.75,36.67,30.19,31.25,28.97,30.58,30.34,33.58,31.95,26.88,27.10,27.81,28.37,27.18,30.11,34.25,28.39
533967_01654_01661_1,46.0,1,28.21,32.00,30.17,33.72,23.74,26.93,10.09,17.49,22.34,22.94,28.03,33.23,36.08,24.36,32.41,39.74,39.24,27.49,34.50,34.82,38.07,31.63,38.66,35.58,27.38,34.64,33.03,26.48,34.92,30.39,35.91,29.11,28.94,33.86,31.19,36.69,33.06,31.28,33.01,30.89,33.66,28.74,29.28,33.71,23.94,29.93,32.80,37.91,30.76,24.69,34.41
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.97,45.50,45.71,45.54,40.64,41.68,40.25,44.32,43.39,46.27,42.54,43.92,42.57,43.11,46.05,39.67,43.92,45.24,45.25,43.49,47.22,45.82,45.90,45.41,43.22,43.11,42.18,43.32,47.62,45.61,45.94,47.17,45.15,42.52,42.71,45.75,46.00,43.77,45.20,45.71,43.72,45.62,44.75,44.32,44.02,43.50,42.10,41.48,44.08,46.58,42.24
533967_01661_13315_0,66.7,1,17.90,18.68,17.87,18.10,17.71,17.87,17.34,17.74,18.00,17.93,17.42,17.95,17.87,17.61,18.76,17.88,17.48,17.97,17.98,17.66,17.83,18.15,17.94,18.26,18.23,18.43,18.00,17.92,18.10,17.89,17.84,18.18,18.22,19.37,17.87,18.02,17.53,17.93,17.79,17.67,17.72,18.46,17.88,17.54,17.44,17.61,17.74,17.75,17.88,17.75,19.26
533967_01661_13315_1,82.2,1,5.38,5.68,4.91,5.23,5.78,4.75,4.58,4.58,3.69,3.89,3.95,4.15,6.30,5.27,5.27,5.20,5.39,6.80,5.72,5.60,5.66,6.39,6.95,5.02,6.17,5.51,6.02,6.57,6.85,5.60,5.64,7.81,5.79,6.01,5.54,6.19,6.51,7.22,6.51,4.83,8.20,6.20,6.97,5.88,5.74,5.74,5.29,5.82,6.20,7.42,5.78
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,49.06,47.69,47.48,49.46,48.71,49.69,49.89,49.20,50.18,50.87,-1,47.69,50.87,49.57,49.06,46.96,47.69,45.79,50.87,50.87,47.64,50.87,46.96,45.37,45.79,48.92,50.87,48.20,50.87,49.79,49.77,46.77,38.15,-1,49.06,48.71,50.87,46.96,49.77,50.87,48.84,50.87,50.87,50.87,50.15,49.23,50.23,49.89,48.95,45.16,49.38
533967_10598_13108_0,42.6,1,49.51,49.43,51.16,50.21,49.51,49.97,50.14,49.23,49.07,47.23,-1,51.16,49.12,49.85,48.47,49.40,49.51,46.05,46.51,51.16,49.73,47.75,51.16,48.24,51.16,49.83,49.78,49.78,47.23,49.72,50.60,48.60,51.16,-1,49.34,48.99,46.05,51.16,50.05,48.47,51.16,50.12,46.71,50.12,48.36,49.83,49.88,50.18,51.16,49.51,49.18
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,30.77,29.62,29.89,29.81,30.23,29.48,29.62,29.67,29.71,29.67,29.80,29.81,29.82,29.78,29.50,29.46,29.49,29.40,29.58,29.54,29.71,29.63,29.68,29.81,29.63,29.63,29.63,29.56,29.82,29.61,29.59,29.81,29.70,29.79,29.75,29.70,29.72,29.68,29.66,29.64,29.65,29.68,29.70,29.81,29.65,29.62,29.59,29.80,29.76,29.63
533967_11501_11503_1,136.0,1,29.87,30.39,30.29,30.20,30.06,30.09,30.30,25.30,26.08,30.12,30.16,30.16,30.15,30.24,30.23,30.41,30.17,30.35,30.19,30.24,30.26,30.31,30.34,30.25,30.12,30.25,30.40,30.31,30.30,30.04,30.49,30.31,30.45,30.40,30.29,30.33,30.28,30.34,30.44,30.21,30.30,30.21,30.23,30.13,30.22,30.35,30.31,30.12,30.35,30.25,30.31
533967_11501_11504_0,178.1,1,23.32,29.22,29.35,28.93,28.13,27.08,23.89,9.58,11.10,11.55,12.42,26.79,29.49,28.68,22.80,27.98,29.47,29.43,28.17,29.33,28.12,29.34,29.36,29.47,29.48,28.98,29.29,29.34,29.05,29.42,28.79,29.44,29.29,29.36,29.32,29.35,29.40,29.35,29.27,27.93,29.37,24.03,29.47,25.49,29.00,29.30,29.26,28.85,29.38,26.03,29.57
533967_11501_11504_1,178.9,1,30.08,29.28,30.13,29.90,30.02,29.66,30.24,30.17,30.08,30.07,30.08,29.99,29.98,29.96,30.04,30.26,30.24,30.23,30.31,30.15,30.21,30.06,30.14,30.06,30.00,30.11,30.16,30.11,30.20,30.04,30.13,30.15,29.99,30.09,29.98,30.05,30.05,30.06,30.07,30.11,30.11,30.11,30.08,30.07,29.98,30.09,30.15,30.13,30.01,30.00,30.16
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.67,50.08,49.43,50.22,49.94,49.71,49.99,49.96,49.66,50.22,50.07,50.22,49.95,49.90,49.41,49.87,49.95,49.96,50.22,50.22,50.07,49.99,49.99,49.98,50.22,50.22,50.22,50.22,50.22,50.22,49.95,49.79,50.22,50.22,49.76,50.22,50.22,50.22,50.22,50.22,49.83,50.02,49.71,50.22,49.74,49.57,50.05,50.22,49.96,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.90,47.98,48.00,48.00,47.99,48.00,47.96,47.98,47.98,47.96,47.95,47.92,47.95,48.00,48.00,47.97,47.96,48.00,48.00,47.98,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,47.98,47.98,48.00
533967_13891_14021_0,238.7,1,48.26,50.48,50.22,50.21,50.21,50.42,50.55,50.07,44.63,50.32,24.61,50.47,50.34,50.41,49.82,49.16,47.78,49.98,49.92,50.20,50.31,50.55,50.24,48.94,50.55,50.16,49.98,50.40,50.26,50.37,50.04,50.31,50.34,50.28,50.47,50.22,50.48,50.24,50.28,50.26,50.55,49.36,49.71,40.60,50.18,50.42,50.30,50.31,50.55,50.09,50.38
533967_13891_14021_1,242.1,1,49.94,50.43,49.91,49.29,50.20,49.91,49.81,50.03,49.70,49.04,49.75,50.02,49.90,50.13,50.32,50.29,49.74,50.13,50.29,50.68,50.08,49.73,50.40,50.17,49.51,49.97,49.73,49.89,49.85,50.08,50.00,49.55,49.58,50.33,50.09,49.98,49.89,49.84,50.02,49.96,49.49,50.17,49.81,50.29,49.95,49.48,50.09,49.90,50.42,50.00,49.61
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,47.78,51.41,51.02,51.66,46.59,48.44,49.64,50.73,50.58,32.02,19.96,51.23,51.28,51.38,51.34,51.53,50.71,51.44,51.66,51.26,51.59,51.66,51.41,51.32,49.74,51.54,51.66,51.08,51.50,51.45,51.56,51.56,51.45,51.66,51.49,51.42,51.66,51.51,51.07,51.41,51.53,51.46,51.30,49.43,51.23,51.31,50.87,51.12,51.37,51.59,51.66
533967_14017_14018_1,200.6,1,49.79,49.33,49.69,49.74,49.72,49.51,49.65,49.93,49.92,50.09,50.19,49.70,49.76,49.95,49.52,50.09,49.68,49.58,49.80,49.84,49.73,49.80,49.62,49.91,49.96,49.53,49.74,49.97,49.58,49.80,49.16,50.57,50.11,50.11,50.02,49.94,49.93,50.41,49.61,50.10,49.56,50.12,49.67,49.67,49.58,49.80,49.77,49.51,49.74,49.53,50.26
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
