Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.81,49.88,49.14,50.20,49.84,49.80,49.92,49.68,50.06,50.33,49.55,49.89,50.12,50.38,51.26,49.96,49.93,50.33,48.85,49.11,49.47,50.00,49.69,49.51,49.33,49.50,50.18,49.38,49.54,50.12,49.72,49.99,48.33,49.26,49.60,49.38,50.33,50.33,50.03,49.64,50.38,49.15,50.30,49.91,50.04,49.64,49.72,49.90,49.96,49.78,49.26
533967_01555_14156_1,146.3,1,49.50,48.70,49.41,49.36,49.75,49.87,49.36,49.01,49.32,49.49,49.78,49.67,49.74,49.12,49.46,49.54,49.39,49.55,49.48,49.40,49.11,49.11,49.47,49.61,49.17,49.14,49.70,49.11,49.76,49.75,48.96,50.14,49.16,49.88,49.73,49.58,49.59,49.64,49.81,49.77,49.25,49.72,49.39,49.21,49.57,49.96,50.14,49.60,49.93,49.49,48.64
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.70,45.49,45.50,45.76,45.67,45.60,45.09,45.40,44.43,45.05,44.05,45.17,44.52,42.40,41.91,45.16,44.46,44.31,44.72,45.40,44.58,44.50,44.94,43.00,44.81,44.41,45.38,45.20,45.41,44.91,45.45,43.79,44.14,45.47,44.91,44.90,44.53,44.74,44.46,44.27,45.49,45.79,45.28,43.88,44.25,44.91,44.82,45.52,45.83,44.71,45.72
533967_01654_01658_1,105.6,2,23.73,23.45,14.08,17.49,19.69,19.76,13.80,18.03,15.51,18.94,23.55,32.75,19.18,23.86,23.52,31.17,25.77,31.19,24.29,24.46,20.91,21.36,33.73,25.93,25.98,28.73,32.57,27.50,26.13,26.87,33.51,30.94,31.20,31.30,27.76,38.27,26.15,24.04,22.70,30.68,24.29,34.73,21.46,26.67,25.63,24.07,24.46,34.42,27.99,17.02,27.06
533967_01654_01661_0,46.1,1,30.74,32.30,32.70,29.77,30.04,30.46,29.64,28.97,31.69,29.83,30.53,32.64,30.97,28.84,31.76,27.36,29.81,32.10,31.95,28.86,36.85,32.20,29.32,33.40,34.60,31.34,31.89,32.53,34.12,31.45,33.17,32.94,31.29,31.41,32.28,33.80,27.50,31.22,31.26,31.20,33.08,29.41,34.63,27.29,28.79,25.17,31.49,31.24,29.36,34.40,26.79
533967_01654_01661_1,46.0,1,28.22,31.84,32.31,30.78,25.36,24.59,8.92,25.05,23.96,23.00,28.74,33.61,38.00,24.74,25.00,45.19,38.84,28.34,35.02,31.04,36.47,32.85,32.38,27.05,28.92,35.80,40.79,28.85,35.71,34.41,32.41,28.49,23.21,36.64,35.16,35.01,31.29,28.72,28.63,35.38,31.73,32.85,34.68,39.14,30.51,29.11,24.70,35.84,29.48,25.35,26.31
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.23,45.66,46.23,44.60,45.19,41.69,42.33,44.40,43.90,45.67,44.96,44.56,43.29,46.34,45.62,42.01,44.11,45.98,42.20,42.56,46.58,44.19,45.81,45.71,43.31,43.68,42.59,43.29,45.89,46.19,47.14,45.94,45.21,41.96,44.13,46.28,45.75,44.14,45.17,45.74,45.53,43.37,41.26,43.48,45.08,44.46,45.18,44.42,42.91,43.44,44.75
533967_01661_13315_0,66.7,1,17.98,19.53,17.74,17.79,17.77,17.93,17.76,17.47,17.97,17.84,17.76,18.03,17.81,17.95,18.70,17.62,17.79,18.15,17.86,17.34,17.84,18.08,17.53,18.17,18.04,18.81,17.96,17.89,18.08,17.68,17.80,18.26,17.67,19.51,17.97,17.95,17.57,17.70,18.10,17.89,17.68,19.49,18.05,17.55,17.73,17.59,18.20,17.68,17.83,18.24,19.88
533967_01661_13315_1,82.2,1,5.53,5.18,5.09,6.40,5.12,6.33,4.26,3.95,5.83,5.37,3.56,5.97,5.82,5.33,6.05,5.82,5.77,6.03,6.95,6.41,7.11,6.80,6.71,5.65,6.32,5.65,5.82,5.80,6.03,4.57,6.61,5.80,5.09,5.11,5.45,7.27,5.72,4.67,7.82,6.62,5.56,4.92,6.08,6.19,5.78,5.97,7.06,5.51,5.17,6.39,5.79
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.66,57.38,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.74,49.15,49.69,48.43,49.18,49.02,49.15,49.47,48.66,50.87,-1,43.61,49.06,49.66,48.20,45.79,47.97,-1,50.87,50.87,47.45,45.79,50.87,45.22,50.87,48.30,48.56,49.50,50.87,50.23,48.84,48.56,-1,-1,50.87,45.79,47.69,50.87,50.87,50.08,50.87,46.96,46.45,48.71,47.10,49.60,50.15,50.87,47.48,47.20,49.23
533967_10598_13108_0,42.6,1,49.76,48.60,49.97,49.18,48.38,49.66,50.55,49.78,50.05,49.34,-1,47.23,49.34,47.67,49.78,49.18,49.66,-1,51.16,51.16,49.51,49.78,51.16,49.12,51.16,49.83,49.97,48.47,51.16,50.51,51.16,50.36,-1,-1,49.51,50.23,45.14,43.85,48.99,50.36,48.24,51.16,51.16,51.16,50.49,50.50,50.40,50.32,51.16,48.06,50.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,29.84,30.14,30.00,29.99,29.97,29.88,29.99,29.68,29.87,29.95,29.76,29.90,29.69,29.48,29.59,29.63,29.68,29.75,29.65,29.76,29.73,29.56,29.90,29.52,29.69,29.48,29.82,29.50,29.84,29.85,29.76,29.70,29.80,29.76,29.62,29.65,29.66,29.61,29.70,29.56,29.73,29.74,29.71,29.62,29.62,29.60,29.84,29.75,29.72
533967_11501_11503_1,136.0,1,30.22,30.24,30.31,30.28,30.22,30.22,30.29,30.10,30.06,30.19,29.63,30.03,30.33,30.27,30.15,30.20,30.31,30.18,30.27,30.29,30.17,30.16,30.19,30.39,30.22,30.26,30.36,30.49,30.40,30.18,30.23,30.40,30.41,30.24,30.21,30.33,30.48,30.41,30.24,30.23,30.30,30.01,30.16,30.27,30.16,30.15,30.28,30.17,30.42,30.43,30.24
533967_11501_11504_0,178.1,1,24.88,28.23,28.96,29.36,27.50,26.29,24.93,14.39,18.11,18.48,10.13,25.52,25.45,27.54,29.71,27.01,28.89,28.77,27.11,29.37,27.22,28.71,29.30,29.31,29.07,29.39,29.39,29.25,29.26,25.69,29.38,29.36,29.40,29.44,29.42,29.41,29.22,29.26,29.34,27.43,29.39,23.68,27.04,25.63,26.47,29.52,29.39,29.24,29.25,29.25,29.52
533967_11501_11504_1,178.9,1,30.05,29.28,29.96,29.75,29.84,29.84,29.86,29.93,29.85,30.07,29.95,29.88,30.02,29.91,30.07,30.26,30.14,30.10,30.11,30.01,30.14,30.02,30.12,30.17,29.92,30.22,30.06,30.25,29.96,30.19,29.96,29.97,30.00,30.06,29.99,30.03,30.12,30.11,30.09,30.14,30.08,30.16,30.05,30.04,30.07,30.15,30.12,30.13,29.96,30.03,30.05
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.67,49.94,49.98,49.90,49.95,49.71,50.10,49.62,50.12,49.78,49.93,50.00,50.22,49.87,49.98,50.05,50.08,49.96,50.22,50.22,50.08,49.74,49.99,50.22,50.22,50.22,50.22,50.22,49.89,50.22,49.98,49.99,50.22,50.22,49.99,50.22,50.22,50.22,49.92,50.22,49.57,49.60,49.62,49.89,50.22,50.22,50.03,49.42,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.33,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.33,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,47.98,47.97,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,47.98,48.00,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.61,50.55,50.29,50.18,50.42,50.48,50.47,31.02,49.92,49.74,50.37,50.48,50.31,50.41,50.03,49.89,49.66,50.32,50.08,50.03,50.15,50.32,50.39,50.32,50.00,50.12,50.55,42.19,50.21,50.13,50.27,50.16,50.38,50.42,50.47,50.05,50.35,50.49,50.55,50.36,50.49,33.65,50.32,49.94,50.47,50.43,50.23,50.14,50.47,50.41,50.55
533967_13891_14021_1,242.1,1,50.04,50.29,50.20,50.04,50.08,50.01,49.95,50.59,50.07,49.55,49.99,49.81,49.55,50.06,50.49,49.98,50.10,49.73,50.32,50.38,50.12,49.81,49.95,50.26,49.93,50.29,49.98,49.83,50.03,49.99,50.19,50.27,49.89,50.00,50.27,49.86,50.02,50.05,49.96,49.65,49.93,49.91,50.22,50.27,50.11,50.14,49.77,50.03,50.21,50.05,49.68
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.71,51.58,51.66,51.66,50.91,50.41,50.63,50.92,50.51,12.83,22.10,51.04,50.75,51.33,51.39,51.46,50.99,51.38,51.45,51.18,51.19,51.48,51.05,51.33,51.23,51.42,51.43,51.38,51.43,51.56,51.35,51.66,51.58,51.41,51.66,51.37,51.57,49.22,51.11,50.58,51.45,51.22,51.10,51.25,51.04,50.69,51.45,51.34,50.84,51.66,51.46
533967_14017_14018_1,200.6,1,49.82,49.64,49.80,49.84,49.76,49.85,50.22,49.95,49.76,50.16,50.34,49.33,49.99,49.89,49.73,49.36,49.76,50.02,49.76,49.63,49.66,49.58,49.55,49.80,50.03,49.55,49.98,49.85,49.82,50.09,49.89,49.61,49.84,50.02,49.02,49.96,49.62,50.00,50.19,50.30,49.65,49.90,49.96,49.82,49.73,49.52,49.85,49.71,49.75,49.72,49.53
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
