Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.20,48.54,49.42,49.89,50.04,50.06,49.79,42.64,47.74,40.01,48.63,46.96,44.47,42.53,47.63,51.11,46.20,41.21,49.85,49.75,49.98,48.37,50.69,50.78,49.87,47.84,49.61,49.71,50.12,47.61,49.83,48.86,49.64,49.42,47.49,49.82,49.44,43.34,49.64,49.67,50.12,41.76,49.76,45.58,48.25,43.16,49.78,41.91,46.55,37.15,44.51
533967_01555_14156_1,146.3,1,46.62,50.27,49.03,49.67,49.48,49.13,49.69,43.94,49.13,43.31,46.62,43.72,44.28,46.52,42.12,43.76,45.57,49.56,43.62,49.28,49.40,48.95,43.08,49.46,49.52,49.50,42.38,49.21,49.39,49.67,41.10,49.51,49.44,49.05,44.32,49.54,49.90,49.13,49.36,46.79,49.36,49.22,46.91,44.08,46.89,42.32,49.41,44.07,43.16,42.98,42.60
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.03,45.27,45.87,45.72,45.30,44.69,45.02,45.06,44.16,42.34,45.32,44.90,42.95,42.21,45.54,45.17,44.60,44.84,45.71,44.56,45.29,44.74,44.03,44.71,45.07,45.43,44.93,45.66,45.11,45.62,43.91,43.67,44.92,44.74,44.96,44.75,44.25,44.98,44.57,45.38,45.70,45.73,44.15,44.85,44.73,44.84,45.04,45.77,45.18,45.54
533967_01654_01658_1,105.6,2,24.53,21.65,17.29,17.81,19.48,24.89,15.86,17.56,19.47,26.71,18.95,29.96,24.35,19.00,33.77,28.36,26.57,37.96,24.37,27.95,21.30,20.32,34.91,24.03,32.47,26.98,30.80,30.03,29.80,25.66,31.65,26.24,28.20,31.31,26.77,36.43,26.27,25.21,22.82,30.17,23.26,31.83,24.98,24.22,28.04,27.04,25.06,28.22,26.33,21.07,21.22
533967_01654_01661_0,46.1,1,30.36,32.25,33.29,31.17,31.10,31.59,25.99,30.86,31.26,28.72,30.04,30.31,32.27,31.74,29.64,29.36,30.96,31.38,30.04,28.33,33.87,31.35,34.67,33.17,32.93,29.33,30.15,32.90,34.96,31.81,31.87,35.54,33.88,31.01,30.96,36.10,30.65,30.73,29.18,29.91,33.39,32.63,33.17,25.01,26.13,27.56,30.41,30.02,29.14,32.05,26.19
533967_01654_01661_1,46.0,1,27.35,32.73,32.03,34.68,23.53,26.96,10.33,23.84,24.89,24.45,22.59,31.78,31.14,27.13,26.49,33.84,37.11,30.13,33.03,31.74,39.19,26.20,28.49,32.02,27.33,36.71,33.69,21.12,34.49,33.14,25.92,28.49,23.95,35.44,32.81,34.62,28.76,23.39,29.33,32.85,38.12,30.36,27.72,34.86,26.80,27.04,30.63,33.31,31.13,25.66,31.46
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.18,44.02,46.52,44.80,44.22,44.09,41.18,44.53,43.55,45.14,45.60,45.24,41.98,44.44,44.36,41.91,44.45,44.26,44.76,43.94,46.17,45.83,47.39,44.85,42.30,42.26,42.69,43.58,45.39,44.50,46.19,46.64,42.17,42.52,43.83,46.96,46.50,45.01,45.25,43.44,44.58,44.67,43.91,44.30,43.05,45.12,41.65,44.45,43.63,45.74,42.16
533967_01661_13315_0,66.7,1,17.87,18.50,18.05,17.95,18.73,17.92,17.41,17.93,18.04,17.70,17.59,17.68,17.85,17.93,17.83,17.80,17.92,18.10,17.89,17.48,17.61,17.94,17.83,18.22,18.25,18.49,17.98,18.08,18.10,17.68,17.79,18.11,18.08,18.71,18.00,18.19,17.83,17.74,17.97,17.67,17.87,17.21,18.15,17.53,17.44,17.29,17.98,17.45,18.13,18.33,18.39
533967_01661_13315_1,82.2,1,5.58,5.33,6.05,5.98,4.81,4.77,4.54,4.41,5.18,4.07,4.26,5.78,5.51,6.24,6.03,6.77,6.15,5.69,5.13,5.46,5.50,5.53,7.44,5.85,4.87,6.25,6.46,6.63,7.56,6.64,8.88,7.27,5.14,5.36,5.24,7.07,6.20,6.00,6.25,5.85,5.94,6.13,7.02,6.93,5.76,6.11,6.47,6.26,4.68,6.36,6.24
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.70,48.20,47.48,48.50,48.77,50.04,49.18,49.02,49.63,48.95,-1,50.87,48.84,47.77,48.20,47.42,47.69,45.79,50.87,47.69,48.01,48.84,50.87,44.31,50.87,47.36,47.97,49.60,50.87,48.95,48.30,45.56,50.87,-1,49.06,50.87,48.56,50.87,48.39,50.20,49.23,48.71,48.84,49.89,50.15,48.10,50.20,50.87,48.45,46.68,49.57
533967_10598_13108_0,42.6,1,49.76,48.47,51.16,49.70,50.05,50.34,50.56,50.43,49.91,49.23,-1,51.16,49.12,49.16,49.78,48.63,49.51,51.16,49.12,51.16,49.08,49.23,46.71,49.34,51.16,49.34,51.16,51.16,51.16,49.86,50.49,49.51,51.16,-1,51.16,48.32,51.16,51.16,47.51,49.19,49.51,46.99,49.12,50.18,50.43,50.20,49.19,49.88,49.51,50.51,50.72
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.23,30.02,29.97,30.14,30.02,30.19,29.84,29.70,29.80,29.87,29.77,29.71,29.63,29.57,29.57,29.71,29.75,29.59,29.67,29.62,29.64,29.53,29.70,29.68,29.68,29.58,29.62,29.65,29.72,29.65,29.73,29.56,29.74,29.74,29.70,29.78,29.88,29.81,29.75,29.65,29.73,29.72,29.90,29.69,29.71,29.69,29.68,29.75,29.68
533967_11501_11503_1,136.0,1,30.23,30.19,30.30,30.32,30.25,30.21,30.09,29.86,30.12,30.16,30.15,30.32,30.39,30.21,30.19,30.28,30.26,30.30,30.19,30.33,30.15,30.49,30.31,30.23,30.19,30.41,30.41,30.42,30.47,30.10,30.59,30.31,30.29,30.21,30.31,30.26,30.41,30.31,30.33,30.17,30.32,30.14,30.18,30.21,30.26,30.25,30.33,30.17,30.24,30.33,30.41
533967_11501_11504_0,178.1,1,24.88,28.13,29.39,27.11,24.38,27.29,24.52,14.08,16.52,15.62,13.81,28.36,26.37,25.74,29.10,26.34,29.38,29.41,25.68,28.75,26.52,29.24,29.42,29.48,26.58,29.31,29.39,29.33,29.27,28.96,26.34,29.39,29.38,29.45,29.33,29.40,29.26,29.33,29.28,26.64,26.71,25.16,27.80,24.81,29.22,29.42,29.37,25.30,28.50,29.38,29.44
533967_11501_11504_1,178.9,1,30.06,29.28,29.66,29.79,29.92,29.73,29.82,29.69,29.96,30.07,29.99,29.93,30.01,30.09,30.09,30.17,30.17,30.06,30.03,30.12,30.12,30.13,30.13,30.19,30.06,30.06,30.12,30.15,30.14,30.11,30.05,30.09,30.05,30.18,30.04,30.04,30.04,30.01,29.91,29.96,30.05,30.11,30.04,30.05,29.91,30.08,30.08,30.07,30.08,30.02,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.99,49.94,50.10,50.06,50.08,50.05,49.99,49.80,49.85,50.06,50.22,50.00,49.96,50.05,50.22,50.04,50.22,49.71,50.22,50.02,49.67,49.98,50.22,50.22,49.96,50.22,50.22,50.22,50.22,50.22,49.96,50.22,49.90,48.85,50.22,50.22,50.22,50.22,49.92,50.22,49.68,50.22,49.97,50.22,50.22,49.80,50.05,50.22,50.22,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.96,47.99,47.97,48.00,48.00,47.97,47.98,48.00,48.00,48.00,48.00,47.98,47.98,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.96,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,44.91,50.40,50.27,50.47,50.55,50.04,50.29,31.50,38.27,50.29,13.91,50.26,50.33,50.22,40.78,48.92,49.86,44.50,50.42,50.23,49.93,50.20,50.23,50.04,50.26,50.41,50.30,49.89,50.15,50.47,50.45,50.10,50.37,48.51,50.15,49.68,50.26,50.48,50.41,50.33,50.46,49.04,50.01,50.30,50.26,48.92,50.35,50.36,50.13,50.12,50.46
533967_13891_14021_1,242.1,1,50.03,49.81,50.68,49.89,50.10,49.89,49.62,50.05,49.93,49.91,50.27,50.05,50.15,49.85,50.03,50.46,50.02,49.95,50.13,49.96,50.33,49.67,49.97,49.86,49.89,50.26,50.20,50.04,49.70,49.96,49.91,49.81,50.07,50.13,50.32,50.14,50.14,49.75,50.21,50.17,49.76,49.94,49.92,50.27,49.90,49.79,50.19,50.04,50.50,50.18,50.11
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,42.13,51.57,51.66,51.49,50.94,50.52,50.85,51.14,27.40,11.93,29.90,42.71,51.02,51.10,51.21,50.72,51.43,51.66,51.23,51.39,51.08,51.03,51.38,51.39,51.34,50.65,51.66,51.07,51.33,51.66,51.36,51.66,51.58,51.07,51.57,51.58,51.66,24.91,27.24,45.84,51.14,51.03,51.09,50.57,51.44,48.40,51.19,51.00,51.31,51.66,51.66
533967_14017_14018_1,200.6,1,49.84,49.41,49.78,49.95,49.92,49.97,50.10,50.11,49.78,49.85,49.77,49.98,49.47,49.86,49.87,49.88,49.58,49.46,49.95,49.94,49.73,50.16,49.87,49.95,49.91,49.61,49.32,49.86,50.09,49.39,50.10,50.21,50.23,50.16,50.14,49.55,49.97,49.80,49.76,49.83,49.72,49.93,49.80,50.14,50.16,49.77,49.88,49.38,49.72,49.49,49.46
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
