Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.09,49.40,49.41,49.80,49.98,49.17,49.85,49.03,39.73,47.64,44.90,48.13,43.15,45.20,50.23,44.23,46.02,44.29,49.27,49.50,49.15,48.84,49.53,50.32,49.97,48.07,49.33,50.18,49.70,47.38,50.12,50.46,49.24,43.75,49.46,49.64,50.12,45.48,49.60,49.33,50.12,45.10,49.58,45.34,45.39,42.92,35.42,49.96,41.82,39.92,46.43
533967_01555_14156_1,146.3,1,46.92,49.18,49.36,48.90,49.11,49.78,49.61,49.63,40.33,45.81,46.38,43.83,47.49,49.98,44.13,45.63,42.90,46.86,42.25,49.34,49.56,49.25,42.10,49.30,49.42,49.56,43.17,49.50,49.47,49.31,43.38,49.41,49.56,49.47,49.73,47.65,49.51,49.44,47.95,49.13,49.60,49.41,48.86,46.80,48.64,42.40,39.36,45.32,44.24,46.59,46.77
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.80,45.19,45.34,45.50,45.61,44.34,45.30,44.99,44.92,44.41,43.30,45.70,44.13,43.69,43.37,45.80,45.15,44.82,45.38,45.36,44.76,45.11,45.57,43.33,44.47,45.17,45.07,45.41,45.11,45.37,45.60,43.96,44.85,44.91,44.75,44.83,44.18,44.56,44.76,43.59,44.70,45.30,45.68,44.55,44.61,45.08,44.53,45.62,45.92,45.18,45.67
533967_01654_01658_1,105.6,2,23.85,18.00,15.07,17.57,19.09,20.82,11.50,16.04,24.60,26.00,24.95,37.26,22.60,27.03,27.55,30.67,24.92,39.31,26.99,26.53,22.05,19.81,38.52,27.81,21.49,25.56,27.42,21.10,24.13,27.48,33.13,30.28,32.09,27.98,25.60,44.66,26.59,27.99,23.09,25.23,20.86,31.24,20.84,20.72,29.44,21.67,24.81,33.80,31.61,17.75,31.15
533967_01654_01661_0,46.1,1,30.41,32.97,32.40,31.02,31.78,31.20,27.85,30.06,30.75,30.62,29.05,31.98,29.77,30.74,30.23,25.57,30.55,31.05,31.34,28.08,32.63,32.93,31.73,33.17,32.63,31.59,30.88,33.86,34.00,30.23,34.04,36.10,33.92,30.57,32.31,33.17,31.10,32.18,31.54,27.79,31.68,30.96,31.04,22.64,27.51,29.58,29.91,29.73,30.33,33.90,29.35
533967_01654_01661_1,46.0,1,28.04,31.81,32.29,31.65,23.46,30.04,9.63,20.98,26.74,24.65,21.90,31.35,34.85,29.62,34.61,43.43,38.41,30.45,33.00,30.88,34.99,27.95,36.89,33.35,31.26,34.56,40.68,21.18,34.33,33.97,33.26,30.00,28.54,36.02,29.17,35.05,29.65,32.09,23.05,32.51,33.14,29.92,31.53,37.31,26.74,28.36,29.00,35.71,34.11,31.78,23.05
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.96,45.81,45.96,44.59,45.37,43.23,42.30,41.77,45.79,44.97,44.08,43.63,39.75,43.92,45.59,41.61,44.47,40.83,41.25,44.76,47.87,42.98,43.11,45.52,45.76,42.81,44.02,45.80,44.16,46.64,47.45,45.94,44.14,45.15,43.85,47.39,46.36,43.36,45.34,45.12,45.08,43.50,42.89,42.60,43.78,43.76,44.96,43.59,40.45,45.71,45.06
533967_01661_13315_0,66.7,1,17.93,18.86,17.84,17.89,18.41,17.97,17.43,17.59,18.01,18.17,17.44,18.16,17.45,18.00,18.25,17.85,17.76,18.06,18.07,17.42,17.40,17.99,17.59,18.25,18.14,19.74,18.04,18.15,17.99,17.68,17.96,18.02,18.29,18.48,18.17,17.64,17.85,17.76,18.32,17.86,17.78,19.62,18.46,17.21,17.62,17.51,17.98,17.73,18.08,18.05,17.88
533967_01661_13315_1,82.2,1,5.49,5.55,5.69,5.31,5.40,5.22,4.18,4.80,5.38,5.26,4.41,4.91,5.24,5.69,7.56,5.70,4.04,4.77,5.27,5.71,5.93,5.36,6.15,6.77,5.62,6.49,6.42,5.85,8.64,5.73,4.56,5.61,5.26,5.61,5.57,6.49,6.43,6.07,8.49,6.78,6.82,5.60,5.22,5.36,6.95,6.30,5.58,4.64,5.01,7.63,6.43
533967_10598_11494_0,47.8,1,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.73,47.17,47.48,49.23,47.59,47.97,49.08,49.13,49.77,50.87,-1,42.39,43.61,48.68,49.89,47.69,42.92,50.87,50.87,45.79,48.11,46.96,50.87,45.79,50.87,49.55,50.87,49.50,50.87,48.92,50.23,46.96,50.87,-1,45.79,50.87,49.38,50.87,48.05,50.87,50.87,48.84,50.87,49.15,49.55,48.47,50.25,49.89,48.71,46.84,49.89
533967_10598_13108_0,42.6,1,49.30,50.18,49.97,49.12,50.58,49.18,50.10,49.45,46.90,47.23,-1,51.16,49.12,48.96,50.18,47.96,51.16,47.23,47.23,51.16,49.18,48.15,48.47,49.34,46.05,49.19,51.16,51.16,46.05,50.49,49.88,50.32,51.16,-1,49.34,46.40,48.24,51.16,49.23,47.96,49.51,46.99,51.16,47.81,49.83,50.45,49.34,51.16,48.99,48.06,50.67
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,30.39,30.02,29.95,29.84,29.13,29.71,29.82,29.59,29.78,29.67,29.78,29.80,29.67,29.56,29.57,29.61,29.72,29.62,29.54,29.64,29.74,29.58,29.63,29.70,29.86,29.73,29.70,29.78,29.78,29.68,29.74,29.80,29.72,29.79,29.76,29.77,29.40,29.76,29.70,29.61,29.64,29.82,29.87,29.57,29.67,29.75,29.85,29.70,29.92
533967_11501_11503_1,136.0,1,29.47,30.21,30.37,30.22,30.17,30.24,30.32,29.99,30.14,22.99,19.56,30.26,30.29,30.24,30.22,30.31,30.26,30.19,30.35,30.34,30.28,30.23,30.20,30.21,30.10,30.14,30.25,30.48,30.47,30.23,30.16,30.28,30.41,30.19,30.36,30.54,30.53,30.38,30.32,30.19,30.15,30.08,30.12,30.18,30.22,30.38,29.99,30.35,30.26,30.23,30.33
533967_11501_11504_0,178.1,1,22.90,28.96,28.58,28.97,24.56,29.03,26.08,15.53,17.99,8.45,6.59,24.02,29.30,28.92,27.14,29.35,29.40,29.33,29.00,29.34,28.64,29.38,29.55,27.40,29.38,28.72,29.49,29.25,29.26,29.29,29.46,29.36,29.07,29.40,29.11,29.14,29.22,29.28,29.36,27.15,29.24,24.13,28.89,26.84,25.69,29.35,29.64,29.36,27.38,28.83,29.54
533967_11501_11504_1,178.9,1,30.06,29.28,29.55,29.81,29.90,29.96,30.53,30.05,29.98,30.16,29.99,30.09,30.01,29.99,30.10,30.14,30.19,30.15,30.04,30.12,30.22,30.11,30.04,30.19,30.12,30.07,29.93,30.07,30.09,30.01,30.01,30.08,30.04,29.99,30.05,30.01,30.01,30.01,30.32,30.02,30.07,30.11,30.14,29.98,29.91,30.17,30.09,30.01,29.96,30.06,29.92
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,50.10,49.91,49.93,50.22,49.99,49.80,49.85,49.59,49.94,49.80,50.09,50.05,49.52,49.87,50.08,50.22,50.00,50.22,50.08,50.22,49.98,50.22,49.96,49.89,50.22,49.80,50.22,50.22,50.22,50.22,50.22,50.22,49.76,50.22,50.22,50.22,49.93,49.95,50.09,49.82,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.96,48.00,48.00,47.97,47.97,48.00,47.98,47.95,48.00,47.97,47.98,48.00,47.94,48.00,47.98,47.93,48.00,48.00,47.98,47.98,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.96,48.00,47.97,48.00,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,48.16,50.40,50.13,50.47,50.16,50.48,50.14,30.09,50.10,49.92,47.74,38.04,50.09,50.09,49.84,49.58,49.80,50.49,50.17,50.01,50.04,50.05,49.80,50.11,49.91,50.18,50.26,49.94,50.02,50.55,50.39,50.26,50.36,50.44,50.11,50.42,50.19,50.44,50.48,39.68,50.55,35.03,50.49,50.39,50.22,50.17,50.34,50.47,50.09,50.16,50.29
533967_13891_14021_1,242.1,1,50.04,50.10,49.92,50.07,50.18,49.93,49.66,50.19,50.09,49.76,50.10,49.92,49.58,50.35,49.92,50.35,50.02,49.68,50.38,50.20,50.44,49.71,49.84,50.03,49.77,50.44,49.84,50.02,49.81,50.03,50.06,49.84,50.21,50.27,50.31,50.31,50.21,50.39,49.59,50.16,49.93,49.96,50.08,49.84,50.25,50.00,49.75,50.15,50.14,49.99,50.26
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.41,51.50,51.66,51.58,50.87,50.43,50.57,51.41,50.73,37.39,34.05,51.55,47.75,51.18,51.38,51.26,51.11,51.37,50.82,51.14,47.27,51.66,51.32,51.45,51.24,50.98,51.66,51.11,51.10,51.38,51.25,51.66,51.59,51.49,51.49,51.27,51.66,49.94,51.11,50.87,51.26,51.31,51.17,50.74,51.35,47.19,45.93,50.79,51.66,51.66,51.45
533967_14017_14018_1,200.6,1,49.79,49.47,49.70,49.93,49.87,49.71,49.95,49.89,49.67,49.62,50.13,49.47,50.07,49.89,49.39,49.65,49.46,49.54,49.72,49.87,50.00,49.95,49.90,49.88,50.08,49.86,49.62,49.50,49.77,49.93,49.33,50.38,49.94,50.03,49.64,49.68,49.95,49.57,50.47,49.86,49.84,50.11,49.95,49.43,49.94,49.72,49.77,49.60,49.63,49.94,49.99
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
