Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.55,45.76,46.36,45.49,43.64,38.94,37.89,47.40,39.40,41.37,41.67,46.71,40.03,42.61,45.10,38.62,46.22,38.75,42.55,49.64,36.17,38.84,43.28,44.16,48.67,43.52,47.10,48.11,47.21,40.93,45.85,42.17,46.52,39.11,40.94,48.84,46.12,36.71,49.71,41.75,42.86,36.65,49.73,40.77,38.98,46.26,33.31,41.42,40.32,36.50,40.14
533967_01555_14156_1,146.3,1,40.98,49.36,40.97,49.14,33.80,40.46,42.98,37.01,28.48,39.70,42.91,43.54,35.61,46.10,40.98,47.45,41.63,41.39,39.15,46.97,39.61,44.86,37.06,40.98,49.12,42.49,35.17,43.97,40.81,37.29,36.94,43.72,45.98,43.08,41.25,46.92,47.00,40.11,37.00,48.35,44.39,48.10,44.42,41.48,34.03,35.10,46.33,38.08,43.03,39.75,45.37
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.68,45.06,45.45,45.50,45.64,44.69,45.23,45.18,44.09,44.33,42.98,45.06,44.46,43.54,42.76,45.84,44.78,44.77,45.32,45.10,45.09,43.96,45.00,43.36,45.22,45.05,44.87,45.46,45.24,44.72,46.00,43.48,44.10,44.65,44.73,44.95,44.79,44.90,44.82,43.18,45.04,45.46,45.36,44.76,44.43,44.77,44.15,45.42,45.90,45.16,45.39
533967_01654_01658_1,105.6,2,23.77,19.36,15.58,16.46,19.88,20.83,13.94,16.14,20.64,25.56,26.19,35.69,21.22,31.31,26.14,25.87,26.30,39.06,25.09,25.60,20.51,21.86,32.47,26.79,22.43,26.48,27.69,25.73,22.96,26.88,32.19,27.15,30.49,27.37,26.68,44.89,26.87,27.08,22.39,24.90,21.96,31.89,18.42,20.89,26.78,22.79,23.88,34.38,27.33,19.38,29.03
533967_01654_01661_0,46.1,1,30.58,33.37,31.56,31.13,30.88,32.02,28.92,30.15,30.52,29.88,33.55,30.67,30.21,28.65,33.17,22.53,31.99,30.08,32.42,27.13,34.37,32.20,32.38,32.94,32.96,31.38,30.98,32.87,33.47,29.82,33.49,35.29,33.88,29.16,33.40,34.73,29.19,31.34,32.10,29.93,32.32,30.66,32.18,23.16,28.31,28.48,30.65,30.24,30.62,34.25,29.35
533967_01654_01661_1,46.0,1,28.30,31.92,32.50,30.55,24.58,30.38,9.37,18.60,23.99,27.52,23.48,33.24,34.95,29.20,32.91,39.35,39.50,33.14,29.61,31.96,36.23,26.57,37.76,33.01,33.62,35.76,38.88,21.43,31.53,32.17,35.84,28.16,26.94,37.42,31.73,34.54,31.54,28.90,28.02,31.05,37.71,30.18,32.56,37.89,33.43,26.56,26.91,36.56,35.51,31.10,22.49
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.94,45.06,46.53,43.29,43.36,42.94,42.12,43.49,45.44,45.36,43.91,43.21,39.18,44.83,46.00,41.81,46.30,45.42,41.29,44.44,45.76,46.80,45.44,45.22,42.54,41.20,42.01,43.45,43.49,46.96,46.37,46.96,42.95,44.22,42.55,47.98,44.69,41.86,45.63,46.57,45.20,44.78,44.02,43.19,44.02,44.31,45.01,43.29,42.39,41.78,44.10
533967_01661_13315_0,66.7,1,17.95,18.91,17.87,17.89,18.20,17.95,17.58,17.93,18.06,18.12,17.88,17.85,17.91,17.91,18.50,17.55,17.90,17.92,18.14,17.47,17.36,18.23,17.53,18.15,18.02,19.78,17.90,18.01,18.04,17.70,17.93,18.05,18.21,18.38,18.08,17.55,18.07,17.60,18.02,17.82,17.95,19.10,18.38,17.25,17.61,17.74,18.05,17.61,17.96,18.06,17.89
533967_01661_13315_1,82.2,1,5.51,5.55,5.69,5.31,5.40,5.26,4.26,5.04,5.36,5.27,4.41,4.93,5.03,5.64,7.56,5.70,4.04,4.77,5.30,5.68,5.93,5.36,6.15,6.77,5.66,6.47,6.42,5.85,8.64,5.73,4.56,5.63,5.26,5.61,5.57,6.44,6.43,6.07,8.65,6.73,6.82,6.03,5.21,5.38,6.95,6.31,5.57,4.80,5.05,7.63,6.36
533967_10598_11494_0,47.8,1,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.59,47.17,47.48,49.23,48.11,48.43,48.59,48.80,49.41,50.87,-1,47.69,43.61,48.68,48.95,47.20,41.62,46.96,50.87,45.79,47.59,49.83,48.20,44.31,50.87,48.92,48.39,48.20,50.87,49.55,47.24,46.96,50.87,-1,50.87,48.39,50.87,50.87,49.89,50.87,50.87,49.50,50.87,48.45,48.84,48.42,49.69,50.87,48.71,47.31,49.46
533967_10598_13108_0,42.6,1,49.53,51.16,49.97,49.12,48.91,48.24,50.10,49.45,49.66,47.23,-1,51.16,51.16,49.82,51.16,49.51,49.34,51.16,47.23,51.16,48.65,47.23,51.16,49.34,46.05,49.19,46.40,49.78,51.16,50.16,50.51,50.32,38.37,-1,51.16,48.67,46.90,47.23,48.32,49.51,47.96,48.47,49.51,49.51,50.46,50.79,50.56,51.16,50.05,48.55,50.68
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.39,29.88,29.99,30.14,29.84,29.99,29.65,29.70,29.85,29.66,29.78,29.86,29.78,29.84,29.67,29.58,29.72,29.62,29.63,29.64,29.74,29.57,29.74,29.71,29.88,29.71,29.56,29.80,29.71,29.68,29.73,29.80,29.72,29.68,29.58,29.70,29.53,29.68,29.72,29.54,29.65,29.81,29.70,29.61,29.66,29.84,29.79,29.75,29.80
533967_11501_11503_1,136.0,1,29.70,30.21,30.37,30.16,30.14,30.24,30.32,30.00,29.05,23.89,23.86,30.24,30.29,30.22,30.22,30.23,30.26,30.18,30.35,30.41,30.28,30.21,30.19,30.16,30.07,30.15,30.25,30.42,30.47,30.23,30.16,30.28,30.41,30.22,30.33,30.54,30.53,30.34,30.32,30.25,30.18,30.06,30.15,30.18,30.15,30.40,30.02,30.35,30.26,30.23,30.30
533967_11501_11504_0,178.1,1,22.42,29.03,28.58,29.03,24.44,28.99,25.90,14.00,11.13,8.61,6.84,23.04,29.30,28.92,27.01,29.37,29.40,29.24,28.93,29.31,28.77,29.40,29.51,29.43,29.43,29.38,29.49,29.29,29.26,29.29,29.46,29.40,29.10,29.40,29.14,29.14,29.22,29.31,29.36,27.00,29.42,24.43,29.24,26.98,25.61,29.33,29.63,29.35,27.38,28.83,29.56
533967_11501_11504_1,178.9,1,30.06,29.28,29.55,29.93,29.83,29.73,29.96,29.91,30.09,30.08,29.92,30.10,30.01,29.95,30.01,29.93,30.11,30.17,30.04,30.13,30.11,30.11,30.04,30.19,30.03,30.07,29.89,30.08,30.18,29.98,30.07,30.08,30.05,29.99,30.06,30.09,30.16,30.07,30.20,30.08,30.06,30.16,30.14,29.98,30.12,30.14,30.10,29.96,30.00,30.04,29.99
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,50.10,49.91,49.93,50.22,49.99,49.80,49.85,49.59,49.94,49.80,50.09,50.05,49.52,49.87,50.08,50.22,50.00,50.22,50.08,50.22,49.98,50.22,49.96,49.89,50.22,49.80,50.22,50.22,50.22,50.22,50.22,50.22,49.76,50.22,50.22,50.22,49.93,49.95,50.09,49.82,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.05,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,48.00,47.91,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.96,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,48.83,50.40,50.03,50.38,50.55,50.29,50.31,49.98,40.99,48.59,44.37,50.38,49.98,50.17,49.46,35.93,47.78,50.21,50.16,49.64,50.31,47.56,50.49,50.16,50.26,50.20,50.36,47.90,50.30,50.41,49.92,50.27,50.29,50.11,50.06,50.43,50.43,50.55,50.49,50.28,50.47,44.28,50.11,49.90,50.16,50.24,50.30,50.38,50.35,50.09,50.38
533967_13891_14021_1,242.1,1,50.04,50.34,49.92,50.07,50.07,50.02,49.93,50.11,49.87,49.43,50.27,50.00,49.81,50.10,50.23,50.40,50.22,49.85,50.24,49.92,50.34,49.81,49.81,49.89,49.79,50.41,50.17,50.17,50.06,50.15,50.25,49.90,49.75,49.95,50.03,50.08,50.27,50.04,49.86,49.72,49.87,50.13,49.97,49.98,50.26,49.74,50.04,50.31,50.31,50.38,49.62
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,48.08,51.50,51.66,51.58,50.87,50.39,50.57,51.36,50.66,32.62,23.17,51.55,47.75,51.18,51.38,51.26,51.11,51.37,50.68,51.14,47.27,51.66,51.32,51.45,51.24,50.98,51.66,51.17,50.95,51.38,51.25,51.66,51.59,51.49,51.49,51.27,51.66,49.94,51.11,50.87,51.26,51.31,51.17,50.74,51.35,47.11,44.00,50.71,51.66,51.66,51.45
533967_14017_14018_1,200.6,1,49.76,49.31,49.55,49.85,49.68,49.70,49.80,49.80,49.95,49.72,50.26,49.60,50.26,49.74,49.32,49.43,49.58,49.64,49.56,49.72,49.84,49.91,49.90,49.57,50.36,49.28,49.83,49.56,49.61,49.89,49.60,50.02,50.12,50.27,49.64,49.34,49.91,49.26,49.93,50.20,50.02,50.09,49.69,49.51,49.65,49.35,49.71,49.57,50.06,50.21,49.95
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
