Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.21,45.84,48.10,44.82,49.84,45.27,44.87,47.49,42.29,43.54,43.54,45.65,47.05,45.20,50.38,44.44,50.55,49.03,46.57,46.78,47.45,46.10,47.30,44.78,43.98,44.33,47.42,44.11,49.18,46.98,49.55,49.82,46.36,45.43,45.45,44.07,50.60,45.10,46.48,46.92,49.42,49.33,46.18,46.78,48.53,48.14,49.33,45.17,46.43,44.11,48.36
533967_01555_14156_1,146.3,1,43.99,50.27,44.54,41.39,44.01,44.24,46.48,44.34,47.62,41.50,43.32,43.18,41.43,44.03,42.69,43.34,46.27,45.70,44.43,41.77,43.79,44.35,40.65,46.92,44.55,43.14,45.86,46.59,44.04,46.22,44.52,41.28,42.23,44.56,45.00,46.13,46.55,44.75,44.90,44.64,40.21,47.43,43.09,45.33,44.81,41.01,42.60,46.11,45.16,41.05,46.26
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,44.95,45.07,45.90,45.72,44.93,44.74,45.35,45.08,44.82,43.37,45.53,44.66,43.37,43.33,45.49,44.92,44.21,45.37,45.77,45.05,44.98,44.63,44.76,44.64,45.15,45.23,44.89,45.72,44.28,45.71,44.13,43.92,45.12,44.56,44.95,44.07,44.13,44.85,43.79,45.50,45.81,45.42,43.98,44.33,44.78,44.61,44.85,45.59,45.34,45.60
533967_01654_01658_1,105.6,2,24.28,21.82,16.08,16.22,18.85,23.43,17.13,18.90,20.27,19.80,29.56,34.02,24.15,18.80,35.61,32.27,25.43,38.10,29.16,28.61,22.07,20.06,22.54,29.91,28.10,25.91,31.06,31.89,28.36,21.31,30.86,24.59,28.91,33.08,25.86,36.85,27.03,27.01,20.64,28.02,23.44,31.48,23.42,20.89,25.00,24.25,29.95,27.00,26.08,21.66,21.53
533967_01654_01661_0,46.1,1,30.57,32.07,33.17,31.89,30.53,31.36,26.87,27.89,30.48,30.15,30.98,30.94,32.59,30.81,32.03,31.68,31.38,32.45,29.70,28.70,33.53,31.69,34.19,33.17,35.15,29.93,28.62,32.90,33.58,32.89,31.81,35.72,33.17,29.64,31.98,36.02,30.56,31.24,32.53,27.64,31.73,32.28,33.64,28.25,26.39,27.48,29.30,27.18,31.29,31.76,29.02
533967_01654_01661_1,46.0,1,27.91,32.63,29.36,34.32,25.29,26.54,10.51,24.96,22.77,24.79,24.20,35.61,31.81,27.90,30.73,37.28,33.26,27.44,33.90,31.92,39.60,22.25,30.84,31.53,27.62,35.33,36.82,30.13,37.79,28.55,26.92,27.39,28.67,36.02,39.31,34.21,29.39,27.70,25.20,32.10,38.68,30.71,32.17,35.75,22.09,26.45,31.02,33.58,28.82,25.71,30.94
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.10,44.97,46.67,44.65,44.11,43.55,41.94,43.48,43.66,41.83,45.23,44.49,41.66,44.48,45.04,40.66,44.84,43.95,45.06,43.00,47.19,44.41,47.18,43.41,42.90,42.56,42.63,45.48,41.04,44.54,46.59,46.69,42.52,43.39,42.80,46.79,44.68,43.88,46.14,45.88,45.24,44.11,43.96,44.50,43.22,45.17,44.62,44.02,42.87,46.74,43.62
533967_01661_13315_0,66.7,1,17.86,18.50,17.95,18.06,18.65,18.09,17.24,17.92,17.91,17.81,17.69,17.86,18.07,17.99,18.05,17.84,17.92,17.97,17.78,17.58,17.55,17.93,17.86,18.17,18.00,18.40,17.66,18.14,18.10,17.62,17.74,18.17,18.21,18.52,17.55,17.93,17.72,17.79,18.16,17.68,17.79,17.25,18.30,17.64,17.39,17.45,17.80,17.62,18.12,18.40,18.24
533967_01661_13315_1,82.2,1,5.58,5.33,6.05,5.97,4.81,4.74,4.57,4.40,5.18,4.08,4.26,5.77,5.53,6.23,6.01,6.77,6.15,5.69,5.11,5.47,5.50,5.53,7.43,5.83,4.86,6.18,6.38,6.63,7.56,6.63,8.88,7.27,5.12,5.35,5.25,7.07,6.20,6.00,6.25,5.84,5.94,6.08,7.10,6.91,5.76,6.13,6.50,6.43,4.71,6.36,6.23
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.74,48.20,47.48,48.50,48.28,49.63,49.45,48.25,50.06,50.87,-1,46.96,50.87,48.51,50.87,47.42,47.69,41.62,48.84,50.87,48.29,47.88,50.87,42.92,50.87,49.06,49.38,49.60,50.87,48.35,48.92,44.89,50.87,-1,50.87,49.83,46.96,50.87,48.39,50.20,49.23,50.87,46.96,49.89,49.44,48.39,49.55,49.60,48.45,47.24,49.19
533967_10598_13108_0,42.6,1,49.79,49.34,51.16,49.70,50.60,50.34,50.56,50.79,49.16,47.44,-1,47.23,49.12,48.41,49.78,48.15,51.16,51.16,49.12,47.96,49.40,51.16,48.84,49.34,51.16,50.54,51.16,48.67,43.85,49.86,49.83,47.96,51.16,-1,51.16,51.16,49.12,46.05,47.51,48.57,51.16,48.99,49.12,49.23,49.72,50.20,51.16,51.16,51.16,50.51,50.73
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,29.71,29.97,29.97,29.99,30.14,29.78,29.84,29.61,29.81,29.87,29.78,29.68,29.68,29.62,29.66,29.68,29.69,29.48,29.70,29.60,29.62,29.53,29.68,29.69,29.75,29.56,29.62,29.52,29.65,29.64,29.79,29.60,29.78,29.82,29.81,29.70,29.72,29.77,29.73,29.65,29.70,29.64,29.72,29.56,29.63,29.65,29.73,29.75,29.60
533967_11501_11503_1,136.0,1,30.24,30.19,30.30,30.32,30.25,30.21,30.09,30.14,30.14,30.14,30.15,30.32,30.39,30.21,30.19,30.28,30.26,30.21,30.19,30.34,30.15,30.44,30.30,30.24,30.19,30.35,30.41,30.42,30.47,30.10,30.59,30.31,30.29,30.21,30.31,30.26,30.41,30.31,30.33,30.22,30.29,30.14,30.18,30.21,30.26,30.19,30.33,30.17,30.24,30.33,30.46
533967_11501_11504_0,178.1,1,25.09,28.13,29.39,27.11,24.34,27.26,24.51,15.40,20.97,15.37,12.56,28.36,26.37,25.68,29.10,26.34,29.38,29.46,25.78,29.26,26.59,29.27,29.43,29.44,26.62,29.36,29.39,29.33,29.27,28.96,26.34,29.39,29.41,29.43,29.33,29.40,29.26,29.33,29.28,27.04,26.58,24.94,27.67,24.88,29.18,29.48,29.35,25.45,28.50,29.38,29.42
533967_11501_11504_1,178.9,1,30.08,29.28,30.06,29.84,29.88,29.84,29.73,30.05,29.94,30.14,29.97,29.94,30.00,30.11,30.05,30.16,30.08,30.08,30.09,30.26,30.05,30.14,30.14,30.20,30.07,30.05,30.06,30.17,30.14,30.21,30.11,30.12,29.99,30.15,30.01,29.97,29.98,30.07,30.05,30.01,30.05,30.11,30.07,30.11,30.07,30.17,30.14,30.10,30.04,30.01,30.19
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.99,49.94,50.10,50.06,50.08,50.05,49.99,49.80,49.85,50.06,50.22,50.00,49.96,50.05,50.22,50.04,50.22,49.71,50.22,50.02,49.67,49.98,50.22,50.22,49.96,50.22,50.22,50.22,50.22,50.22,49.96,50.22,49.90,48.85,50.22,50.22,50.22,50.22,49.92,50.22,49.68,50.22,49.97,50.22,50.22,49.80,50.05,50.22,50.22,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.95,48.00,48.00,48.00,47.97,47.98,48.00,47.94,48.00,47.97,48.00,47.98,48.00,47.98,48.00,48.00,47.99,48.00,48.00,48.00,47.97,47.99,48.00,48.00,48.00,48.00,47.98,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,46.97,50.40,50.49,50.55,50.55,46.12,50.24,48.10,44.64,49.71,21.65,50.31,50.55,50.41,50.00,41.55,49.58,50.35,49.75,48.14,49.63,50.19,50.22,50.43,50.40,50.35,50.24,50.45,50.30,50.21,50.55,49.94,50.42,50.36,50.16,49.81,50.55,50.50,50.41,50.15,50.47,35.51,50.25,48.94,50.51,49.89,50.13,50.33,50.21,50.25,50.47
533967_13891_14021_1,242.1,1,50.05,49.96,50.39,50.04,50.35,49.81,49.73,50.10,49.92,50.15,50.51,49.54,50.20,50.37,50.02,50.25,49.93,49.77,50.06,49.95,50.40,50.00,49.63,50.29,49.77,50.18,49.86,49.84,50.13,50.01,50.07,49.71,50.13,50.03,50.48,50.33,49.94,49.95,50.10,49.86,49.95,50.23,49.93,50.29,50.03,49.97,50.07,50.29,50.22,50.14,49.99
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,42.13,51.57,51.66,51.49,50.94,50.52,50.85,51.14,27.40,11.93,29.90,42.71,51.02,51.10,51.21,50.72,51.43,51.66,51.23,51.39,51.08,51.03,51.38,51.39,51.34,50.82,51.66,51.07,51.33,51.66,51.36,51.66,51.58,51.07,51.57,51.58,51.66,24.91,27.24,45.84,51.14,51.03,51.09,50.57,51.44,48.40,51.19,51.00,51.31,51.66,51.66
533967_14017_14018_1,200.6,1,49.83,49.41,49.74,49.95,49.92,49.97,49.92,49.75,49.87,49.99,49.57,49.92,49.28,49.83,50.07,49.88,49.58,50.21,49.95,49.84,49.73,50.27,49.76,49.65,50.10,49.64,49.36,49.70,50.03,49.31,49.70,50.21,50.14,50.25,50.38,49.43,50.04,49.80,49.96,50.02,50.22,49.89,49.51,49.82,49.88,50.03,49.67,49.38,49.98,49.53,49.64
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
