Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.78,49.41,49.20,49.87,49.97,49.91,49.57,49.81,50.32,49.73,49.95,49.74,49.69,49.84,50.92,49.87,50.40,50.29,49.33,49.33,49.33,50.54,49.46,49.95,49.73,50.72,49.89,49.81,49.23,49.64,49.85,50.92,48.82,49.67,49.33,49.74,49.43,49.75,49.44,49.64,49.22,49.53,49.70,49.47,49.19,50.12,48.95,50.12,50.12,50.69,49.85
533967_01555_14156_1,146.3,1,49.57,48.98,49.83,49.41,49.46,49.56,49.65,49.51,49.74,49.53,49.56,49.36,49.63,49.83,49.08,49.76,49.60,50.06,49.36,49.50,49.99,49.46,49.95,49.40,49.67,49.49,49.03,49.86,49.08,49.10,49.30,49.81,49.95,49.69,49.50,49.70,49.81,49.53,49.48,49.12,49.94,49.31,49.56,49.66,49.10,49.94,49.56,49.13,49.89,49.74,49.92
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,45.62,45.02,45.71,45.84,45.10,45.06,45.10,44.24,44.80,43.43,45.64,44.47,42.38,41.72,46.17,45.39,43.71,44.92,45.08,45.00,45.05,45.32,43.35,45.56,45.14,45.51,45.01,45.52,45.20,45.31,43.73,44.61,44.55,44.60,44.86,43.87,44.51,44.59,43.46,45.51,45.63,45.40,43.94,45.16,44.33,44.71,45.47,45.95,45.62,46.14
533967_01654_01658_1,105.6,2,23.18,22.71,13.94,16.35,20.30,20.46,9.15,19.11,11.79,24.14,26.70,31.38,18.68,21.78,26.95,31.42,24.99,31.06,26.73,26.09,22.04,22.52,32.43,25.21,27.76,30.30,29.90,26.91,27.56,27.29,31.79,30.07,33.31,30.69,32.59,41.99,25.47,27.01,23.84,32.55,25.91,32.69,21.37,20.12,23.57,25.41,21.46,27.33,30.92,17.68,27.67
533967_01654_01661_0,46.1,1,30.18,33.00,31.92,29.23,30.60,29.47,27.45,29.08,31.04,28.26,27.64,31.13,31.22,31.69,31.52,29.99,30.21,31.82,29.80,29.42,36.35,32.36,32.59,32.21,34.91,31.45,30.15,33.32,33.50,31.28,32.27,34.22,31.89,30.62,32.10,35.01,26.52,30.07,33.17,27.33,31.73,29.13,33.17,29.07,26.48,31.36,24.97,29.59,30.15,32.46,29.53
533967_01654_01661_1,46.0,1,27.82,33.25,32.34,30.20,23.82,26.08,9.03,24.68,23.27,24.36,25.03,33.23,37.44,22.62,25.08,47.10,34.05,29.52,35.83,31.70,35.51,29.14,33.67,28.20,27.16,37.26,36.40,29.04,38.66,36.18,31.64,28.88,24.80,34.48,32.64,35.43,32.03,26.09,24.47,33.14,34.91,33.95,30.79,39.07,30.41,33.91,24.88,34.61,30.21,32.38,27.25
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.96,45.83,46.36,43.77,44.13,42.28,41.00,41.20,44.41,44.47,44.54,45.90,41.49,45.28,43.56,42.71,44.02,45.28,42.54,45.42,46.90,44.72,45.83,46.88,42.11,43.61,43.38,44.77,45.25,46.34,46.63,44.90,44.74,41.51,43.26,46.96,45.55,45.52,44.12,45.41,44.62,43.41,44.02,44.38,38.62,45.11,44.59,43.18,43.40,45.15,43.02
533967_01661_13315_0,66.7,1,17.94,19.33,17.92,17.63,17.75,18.06,17.40,17.93,18.07,17.78,17.78,17.90,17.71,18.16,18.58,17.87,17.82,17.76,17.86,17.63,17.83,17.66,17.86,17.92,18.00,18.93,17.97,18.50,17.82,17.72,17.74,18.06,18.37,18.63,18.01,17.89,17.43,17.53,18.27,17.79,17.81,18.92,18.18,17.86,17.74,18.20,17.69,17.59,17.63,18.32,19.60
533967_01661_13315_1,82.2,1,5.52,5.17,5.09,6.40,5.12,6.31,4.27,3.80,5.82,5.37,3.56,5.94,5.81,5.34,6.05,5.82,5.78,6.17,6.95,6.22,7.26,7.00,6.21,5.78,6.21,5.74,5.98,6.04,6.32,4.44,5.75,5.64,5.18,5.67,5.38,7.18,5.50,4.51,8.69,6.40,5.69,5.08,6.68,6.45,5.68,5.72,6.55,5.53,5.54,6.39,5.76
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.70,49.15,49.69,47.51,48.64,49.02,48.87,48.80,49.74,50.87,-1,43.61,48.84,49.27,49.60,46.38,45.09,-1,50.87,50.87,48.10,48.45,44.89,45.37,50.87,50.15,47.88,47.97,50.87,49.88,50.23,47.84,-1,-1,49.23,47.69,48.56,50.87,49.77,50.11,49.23,50.87,46.45,49.15,46.53,47.57,49.44,49.89,49.77,47.69,49.31
533967_10598_13108_0,42.6,1,49.78,48.60,49.97,49.18,49.40,49.69,50.85,48.84,49.66,47.63,-1,51.16,45.48,50.34,49.88,49.05,51.16,-1,49.12,47.96,50.20,50.32,51.16,51.16,51.16,49.03,50.12,51.16,51.16,49.19,51.16,49.59,-1,-1,51.16,51.16,48.84,42.64,50.05,48.94,49.51,48.15,48.84,50.28,49.83,50.46,49.72,50.18,50.05,49.51,51.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.99,30.27,30.09,29.84,29.63,29.84,29.84,29.88,29.77,29.89,29.74,29.82,29.54,29.60,29.79,29.86,29.61,29.67,29.63,29.65,29.57,29.61,29.63,29.66,29.63,29.64,29.72,29.53,29.70,29.64,29.64,29.70,29.77,29.62,29.65,29.76,29.67,29.71,29.69,29.63,29.75,29.71,29.75,29.65,29.81,29.68,29.65,29.72,29.61
533967_11501_11503_1,136.0,1,30.21,30.27,30.31,30.28,30.25,30.20,30.29,30.08,30.04,30.15,29.47,29.98,30.36,30.24,30.15,30.20,30.31,30.18,30.27,30.29,30.17,30.24,30.20,30.39,30.22,30.19,30.45,30.49,30.40,30.13,30.23,30.40,30.28,30.24,30.17,30.33,30.48,30.41,30.24,30.32,30.29,30.01,30.13,30.27,30.11,30.12,30.29,30.17,30.42,30.43,30.13
533967_11501_11504_0,178.1,1,23.49,28.11,28.96,29.36,27.24,26.27,24.69,10.20,9.89,16.82,11.46,25.34,24.99,27.73,29.67,27.04,28.76,28.49,27.07,29.37,27.22,29.24,29.30,28.69,29.05,29.42,29.33,29.25,29.26,25.69,29.38,29.36,29.40,29.44,29.44,29.41,29.22,29.26,29.34,27.83,29.20,23.99,26.93,25.45,26.49,29.54,29.38,29.40,29.25,29.22,29.59
533967_11501_11504_1,178.9,1,30.07,29.28,29.84,29.68,29.76,29.96,30.12,29.91,29.98,29.92,30.03,29.92,30.04,30.00,30.17,30.10,30.02,29.95,30.16,30.07,30.16,30.10,30.19,30.15,30.11,30.11,30.09,30.08,30.05,30.19,30.07,30.11,30.12,30.08,30.01,30.14,30.10,30.02,30.09,30.04,30.09,30.12,30.03,30.04,30.08,30.11,29.98,30.09,30.10,30.05,30.14
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,49.94,49.98,50.06,49.68,49.88,49.99,49.62,50.12,49.91,49.94,50.00,50.22,49.87,49.88,50.05,50.22,50.22,50.00,50.22,50.08,49.98,49.99,50.22,49.98,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,49.87,50.22,49.93,49.79,50.22,49.70,49.80,49.86,50.05,50.22,50.22,50.03,49.42,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.18,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.32,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.98,48.00,47.97,48.00,48.00,47.95,47.93,48.00,48.00,47.96,47.98,47.97,48.00,48.00,47.98,47.95,47.90,47.98,48.00,48.00,47.94,47.99,48.00,48.00,48.00,48.00,47.98,47.98,47.96,48.00,47.98,47.98,47.99,48.00,47.98,48.00,48.00,48.00,48.00,47.97,47.98,48.00,47.98,47.98,47.98,48.00,48.00,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,49.51,50.55,49.97,50.26,50.39,50.49,50.41,50.24,49.81,50.35,50.50,50.36,50.23,50.34,49.75,49.88,44.52,50.21,49.86,50.30,50.18,50.13,50.34,50.55,50.55,49.92,50.04,50.06,50.00,50.24,50.09,39.97,50.41,50.08,50.42,50.44,50.36,50.38,50.41,50.32,50.10,48.21,50.19,49.98,50.31,49.78,49.88,50.11,39.87,49.92,50.55
533967_13891_14021_1,242.1,1,49.92,50.43,49.68,49.81,50.41,49.81,49.96,50.02,49.60,48.87,50.22,49.47,49.88,50.08,50.04,49.89,49.88,49.81,50.27,50.07,50.01,49.78,49.96,49.96,49.86,49.92,49.73,49.90,49.88,49.88,49.81,50.01,49.27,49.81,50.15,50.34,50.07,50.10,49.95,49.89,49.89,49.95,49.84,49.73,49.99,49.86,49.83,50.04,50.23,50.33,49.92
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.61,51.58,51.66,51.66,50.91,50.46,50.59,50.92,50.44,12.80,22.28,50.99,50.54,51.33,51.07,51.52,51.05,51.11,51.45,51.05,51.50,51.48,51.48,50.81,51.23,51.42,51.44,51.45,51.05,51.66,51.45,51.57,51.51,51.66,51.57,51.51,51.66,49.61,51.52,50.72,51.38,51.32,51.27,49.99,50.79,46.84,51.55,50.96,51.02,51.66,51.46
533967_14017_14018_1,200.6,1,49.81,49.72,49.69,49.72,49.78,49.80,50.00,50.00,49.80,49.89,50.12,49.70,49.87,49.63,49.36,49.26,49.69,49.86,49.77,49.20,49.58,49.69,49.66,50.19,50.00,49.83,49.91,49.60,50.10,49.88,49.57,49.23,49.89,50.02,49.61,49.98,49.58,50.44,50.17,49.95,49.98,49.95,50.02,49.89,49.58,49.47,49.98,50.06,49.48,49.96,49.62
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
