Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,41.17,42.30,47.33,37.94,48.76,41.22,40.14,45.18,34.93,34.53,35.33,37.91,41.46,36.02,49.08,42.02,38.02,42.51,36.64,46.59,46.43,41.27,44.41,41.43,41.35,44.73,47.03,41.29,45.46,49.11,49.05,48.26,45.10,39.47,40.73,48.00,39.67,44.99,39.20,35.59,42.01,42.76,42.63,45.18,42.44,46.49,49.44,39.63,37.51,50.12,36.49
533967_01555_14156_1,146.3,1,36.14,49.73,35.10,32.62,37.22,39.24,41.40,35.14,37.98,31.82,35.87,35.28,36.61,40.01,33.50,35.06,37.31,40.07,32.18,37.13,35.97,32.68,32.77,45.66,37.33,32.95,42.12,40.65,37.30,29.85,37.32,32.21,36.60,44.67,49.23,33.83,37.36,33.20,38.36,36.19,31.33,34.31,35.56,34.06,42.40,33.01,38.88,33.32,39.83,32.02,40.64
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.70,45.16,45.23,45.74,45.66,45.18,44.75,45.18,44.95,45.30,43.54,45.34,44.85,42.94,42.25,45.70,45.05,44.77,45.81,45.11,44.73,45.21,44.28,44.26,44.51,44.85,45.39,45.25,45.61,44.57,45.54,43.85,43.87,45.27,44.18,44.24,43.67,44.64,44.75,43.39,45.13,45.98,45.43,43.65,44.97,44.96,44.85,44.79,46.06,45.01,45.45
533967_01654_01658_1,105.6,2,24.71,21.93,16.97,17.40,19.95,23.97,16.44,17.34,16.14,27.37,27.93,35.54,24.86,18.09,36.26,31.78,28.21,33.58,31.76,30.04,20.81,23.88,33.25,28.12,28.42,24.00,32.27,30.95,28.32,25.13,33.53,23.13,26.99,30.77,30.86,35.24,26.67,26.07,18.88,29.76,25.28,29.84,22.03,19.66,26.63,33.20,25.56,27.76,30.67,21.41,19.98
533967_01654_01661_0,46.1,1,30.24,32.79,32.57,32.04,30.20,30.53,27.71,26.37,32.79,30.28,30.65,30.78,32.41,31.64,31.33,30.84,29.07,32.76,30.94,27.64,35.05,31.54,28.62,31.47,33.45,28.94,28.66,30.57,35.11,32.05,32.49,35.62,33.17,30.95,32.25,35.16,30.33,31.80,30.84,30.33,31.67,32.61,27.84,27.12,27.10,28.58,25.81,26.98,27.50,35.11,31.83
533967_01654_01661_1,46.0,1,27.03,32.42,31.43,34.32,23.49,24.51,10.40,23.05,24.42,24.98,24.06,35.05,34.00,28.78,26.15,38.24,37.23,31.49,32.88,35.93,40.22,25.79,27.73,30.07,27.02,34.73,32.46,25.44,35.81,30.95,27.45,28.20,23.05,35.02,33.83,34.52,26.80,28.24,20.08,28.48,37.75,28.82,28.07,34.86,24.30,28.29,30.30,29.74,32.69,24.22,23.67
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.14,44.49,46.36,44.80,44.41,41.44,40.34,44.02,45.69,43.52,44.53,44.61,41.49,44.47,45.06,41.59,45.58,44.86,44.02,42.32,46.00,46.28,47.26,45.32,43.74,42.61,44.02,42.60,43.90,46.82,45.06,45.44,43.25,44.48,44.11,46.49,45.51,45.88,46.10,45.36,44.23,46.27,42.78,43.13,43.15,45.35,43.95,42.46,43.15,45.59,44.45
533967_01661_13315_0,66.7,1,17.87,18.46,18.05,18.03,18.54,17.83,17.32,17.94,17.93,18.01,17.65,17.86,18.04,17.86,17.89,18.02,17.51,17.82,17.93,17.43,17.76,17.80,17.44,18.03,18.17,18.95,18.03,17.70,18.19,17.99,17.78,18.06,18.13,18.25,18.10,18.18,17.83,17.84,17.82,17.80,17.80,17.85,17.85,17.59,17.62,17.50,17.64,17.70,17.79,18.84,18.18
533967_01661_13315_1,82.2,1,5.55,5.32,6.05,5.98,4.81,4.70,4.91,4.39,5.20,4.08,4.25,5.79,5.50,6.23,6.03,6.77,6.15,5.69,5.13,5.46,5.50,5.53,7.42,5.83,4.87,6.15,6.46,6.63,7.56,6.64,8.88,7.27,5.07,5.29,5.26,7.07,6.29,6.05,6.53,5.88,6.25,5.67,6.38,5.17,5.44,5.67,6.96,6.56,4.66,6.87,5.84
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.72,57.38,57.38,57.38,57.38,56.85,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.82,48.20,47.48,48.50,47.88,48.79,49.73,48.13,48.97,48.95,-1,50.87,43.61,48.93,49.38,47.88,47.69,45.79,48.84,50.87,47.75,48.05,48.20,45.22,46.96,50.23,50.87,48.20,50.87,48.69,50.87,48.56,-1,-1,50.87,48.84,50.87,50.87,49.69,50.15,49.38,48.71,46.96,50.87,49.12,49.44,49.69,49.06,49.83,46.45,49.60
533967_10598_13108_0,42.6,1,49.78,49.34,51.16,49.23,50.09,49.51,49.97,49.62,49.25,50.18,-1,47.23,51.16,50.36,51.16,49.61,49.51,51.16,51.16,51.16,50.86,48.32,51.16,47.23,51.16,49.27,51.16,49.78,51.16,49.88,49.78,47.40,-1,-1,51.16,49.12,47.23,46.05,49.97,50.43,49.66,50.05,49.12,49.97,49.93,49.41,51.16,49.34,48.15,49.40,50.30
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.97,29.93,29.88,29.76,29.54,29.54,29.76,29.72,29.87,29.93,29.75,29.77,29.56,29.66,29.62,29.69,29.68,29.75,29.60,29.62,29.47,29.52,29.76,29.58,29.64,29.65,29.73,29.59,29.69,29.70,29.75,29.64,29.74,29.74,29.62,29.67,29.93,29.63,29.61,29.60,29.70,29.79,29.81,29.55,29.71,29.66,29.72,29.68,29.83
533967_11501_11503_1,136.0,1,30.17,30.21,30.30,30.32,30.25,30.21,30.09,28.50,30.14,30.16,30.15,30.32,30.39,30.21,30.19,30.28,30.26,30.24,30.19,30.27,30.15,30.44,30.31,30.25,30.18,30.35,30.41,30.42,30.47,30.10,30.59,30.36,30.29,30.21,30.31,30.26,30.41,30.31,30.33,30.19,30.27,30.14,30.18,30.21,30.26,30.20,30.23,30.18,30.24,30.33,30.41
533967_11501_11504_0,178.1,1,24.48,28.07,29.39,27.11,24.40,27.29,24.50,11.33,15.52,15.05,14.86,28.36,26.37,25.68,29.10,26.34,29.38,29.48,25.75,29.25,26.59,29.27,29.42,29.46,26.54,29.33,29.36,29.33,29.27,28.98,26.34,29.39,29.41,29.45,29.33,29.40,29.22,29.33,29.28,25.89,27.68,25.15,27.85,24.71,29.24,29.31,29.41,25.46,28.48,29.38,29.45
533967_11501_11504_1,178.9,1,30.07,29.28,29.86,29.93,29.90,30.02,30.19,30.19,30.02,30.04,29.95,29.89,30.03,30.01,30.19,30.10,30.13,30.07,30.14,30.02,30.16,30.12,30.30,30.18,30.04,30.14,30.14,30.09,30.06,30.14,30.08,30.07,30.03,30.08,30.05,30.04,30.12,30.09,29.88,30.13,30.14,30.13,30.08,29.99,29.99,30.20,30.05,30.10,30.04,30.09,29.95
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,49.99,49.94,50.10,50.06,50.08,50.05,49.99,49.80,49.85,50.06,50.22,50.22,49.96,50.05,50.22,50.04,50.09,50.22,50.00,50.02,49.80,49.74,49.99,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.68,49.99,49.90,49.52,50.22,50.22,50.22,49.93,49.92,50.22,50.08,50.22,49.97,50.22,50.22,49.60,50.05,49.89,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.30,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,47.96,48.00,48.00,47.96,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.94,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,43.69,50.34,50.37,50.55,50.32,36.60,50.27,23.03,15.04,50.18,28.23,50.25,50.38,50.31,49.37,49.16,48.97,50.03,50.24,50.14,50.42,50.19,50.40,50.11,50.40,49.85,50.32,50.36,50.00,50.11,50.44,50.55,50.18,48.12,50.10,49.84,45.45,50.21,49.27,46.44,44.68,41.20,43.50,45.62,45.27,48.51,43.63,45.47,48.56,44.63,47.97
533967_13891_14021_1,242.1,1,49.98,49.81,50.39,50.04,50.04,49.67,49.40,49.95,48.86,49.81,50.11,49.84,50.08,50.02,49.92,50.11,50.22,49.81,49.85,50.31,49.99,49.47,49.94,50.06,49.94,50.17,49.84,49.76,50.10,50.21,49.91,50.02,49.86,50.10,49.96,50.32,50.17,49.85,49.94,50.18,50.12,49.86,49.92,49.96,50.22,50.28,49.97,50.09,50.41,49.91,49.94
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.37,51.57,51.66,51.49,50.94,50.52,50.85,51.14,27.40,11.93,29.90,42.82,51.02,51.10,51.27,50.84,51.20,51.46,51.37,51.25,51.08,51.21,51.38,51.45,51.52,50.61,51.55,51.29,51.24,51.66,51.56,51.46,51.66,51.07,51.66,51.41,51.57,50.65,40.34,51.31,51.13,50.95,50.86,50.74,51.29,50.21,51.14,51.39,51.15,51.59,51.66
533967_14017_14018_1,200.6,1,49.83,49.41,49.82,49.95,49.85,49.97,50.12,49.95,49.88,49.97,49.50,49.83,49.50,50.04,49.86,49.72,49.21,49.66,50.02,49.26,49.90,49.80,49.94,49.68,50.03,49.77,49.23,49.59,49.80,49.92,50.04,50.59,50.09,50.07,50.04,49.23,49.91,49.44,49.95,50.00,49.91,50.07,49.64,49.88,49.87,49.99,49.91,49.63,49.72,49.85,49.86
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
