Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.89,50.84,49.55,49.67,49.28,50.18,50.01,50.02,49.43,49.90,50.23,50.05,49.48,49.56,49.98,49.71,50.30,50.12,49.15,50.22,49.57,49.98,49.95,49.75,49.39,49.98,49.94,50.12,50.12,49.78,49.46,50.52,48.86,49.81,49.98,50.12,49.69,49.64,49.73,49.94,50.81,50.12,49.72,50.00,49.53,50.12,49.53,50.12,50.04,50.70,49.33
533967_01555_14156_1,146.3,1,49.50,50.14,49.21,49.24,49.41,49.41,49.19,49.31,49.77,49.42,49.56,49.74,49.13,49.97,49.68,49.38,49.49,48.96,49.53,49.93,49.87,48.98,49.66,49.38,49.45,49.57,49.07,49.65,49.87,49.97,49.15,49.70,49.86,49.65,49.60,49.33,50.14,49.13,49.39,49.49,48.52,49.57,50.19,49.85,49.28,49.66,49.31,49.43,49.33,49.99,49.65
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.95,44.96,45.38,45.50,45.73,45.05,45.09,45.24,45.08,45.17,44.20,45.45,44.90,43.86,43.62,45.55,45.00,44.22,45.75,45.41,45.13,45.37,44.89,43.87,45.06,45.07,45.62,45.10,45.60,44.92,45.45,44.12,45.26,45.41,44.12,45.34,44.38,44.69,44.81,43.57,45.14,45.45,45.62,45.15,44.93,44.89,45.11,45.09,45.66,44.89,45.89
533967_01654_01658_1,105.6,2,23.74,20.06,16.40,13.95,19.99,18.66,9.72,21.15,25.74,23.37,23.33,31.31,23.11,15.59,28.28,30.46,26.18,27.61,26.69,32.63,27.41,22.17,25.99,34.97,20.65,26.66,35.87,27.81,31.56,25.12,32.50,22.68,37.05,26.50,26.10,33.38,25.52,28.73,27.45,27.70,27.12,32.81,19.05,22.97,24.58,26.18,23.32,35.56,27.26,18.75,26.08
533967_01654_01661_0,46.1,1,30.62,31.33,32.55,31.95,27.46,30.15,28.04,31.30,29.41,30.11,30.65,32.88,32.42,31.40,31.93,30.81,29.60,30.65,31.29,30.65,32.44,31.45,32.17,32.50,33.82,31.64,31.79,33.17,31.38,30.84,32.46,36.05,32.33,32.38,32.65,34.49,29.41,31.39,32.81,27.79,31.85,31.01,35.65,24.75,25.29,30.79,29.81,31.45,30.82,34.63,30.28
533967_01654_01661_1,46.0,1,28.56,32.79,27.91,28.05,26.52,31.35,9.71,28.16,26.95,26.03,26.94,32.04,31.92,25.66,33.93,42.52,38.45,31.42,33.89,35.58,39.92,22.88,31.29,26.73,31.30,35.76,36.33,32.66,33.91,30.51,28.51,28.04,25.34,39.16,31.21,38.69,25.04,30.84,26.33,30.26,36.26,31.03,28.64,39.98,29.35,32.07,29.41,36.30,40.00,27.46,28.05
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.42,44.65,44.86,45.86,45.42,42.26,41.94,43.88,44.47,43.52,45.98,42.18,42.30,45.64,44.18,41.78,45.15,44.66,43.81,45.19,47.38,45.76,45.31,45.88,43.47,42.09,42.49,46.59,45.98,46.59,44.98,46.76,42.95,44.77,43.65,46.72,46.92,44.26,45.81,44.83,45.61,45.15,43.52,44.87,44.87,44.24,42.17,44.65,44.30,45.07,43.65
533967_01661_13315_0,66.7,1,17.91,18.50,17.98,18.10,18.08,17.99,17.47,17.42,17.81,17.78,17.74,17.92,17.97,17.83,18.27,17.86,17.71,18.05,17.90,17.60,17.43,18.04,17.82,18.02,18.05,18.15,18.10,18.36,17.59,17.79,17.90,18.25,18.13,18.55,17.90,18.12,17.64,17.75,18.31,17.68,17.83,19.55,18.10,17.34,17.44,18.14,17.76,17.74,17.82,18.08,19.33
533967_01661_13315_1,82.2,1,5.54,5.52,6.37,5.31,5.13,5.27,4.87,4.65,4.40,5.61,4.82,5.24,4.48,5.16,6.51,5.53,5.68,8.84,5.65,5.81,5.56,6.23,5.57,5.61,5.08,6.43,5.03,6.07,6.65,5.46,8.83,5.34,5.17,6.29,7.03,5.22,6.18,7.63,5.68,5.43,6.35,6.76,8.45,5.76,5.34,5.73,5.12,5.36,6.23,5.93,6.22
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.72,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.72,46.96,46.14,47.79,48.43,48.56,49.62,48.45,49.02,47.48,-1,46.96,50.87,49.23,47.69,47.88,49.50,-1,50.87,44.89,48.24,48.05,50.87,41.09,50.87,50.87,49.50,50.87,50.87,48.69,48.20,48.20,41.62,-1,45.79,50.00,48.84,46.96,48.56,49.50,50.87,49.50,47.69,48.56,50.27,48.88,49.38,48.71,50.87,46.96,49.50
533967_10598_13108_0,42.6,1,49.63,49.51,47.51,48.99,49.70,48.84,50.63,51.16,48.64,51.16,-1,47.23,48.84,49.12,50.05,48.15,48.47,-1,51.16,51.16,49.04,50.23,51.16,51.16,51.16,49.88,48.47,51.16,48.47,49.88,51.16,49.34,51.16,-1,48.47,50.28,49.12,51.16,51.16,47.84,47.63,48.47,46.51,51.16,48.84,50.48,50.40,50.05,51.16,48.84,49.78
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,-1,30.14,29.92,29.97,29.92,29.74,30.07,29.95,29.78,29.86,29.92,29.68,29.65,29.58,29.71,29.70,29.74,29.65,29.72,29.77,29.60,29.69,29.57,29.79,29.74,29.80,29.60,29.58,29.88,29.69,29.74,29.80,29.56,29.73,29.73,29.81,29.62,29.74,29.62,29.69,29.52,29.76,29.61,29.67,29.53,29.70,29.64,29.70,29.70,29.52
533967_11501_11503_1,136.0,1,30.07,30.18,30.43,30.33,30.22,30.21,30.25,26.35,30.20,30.12,30.17,30.29,30.25,30.15,30.31,30.08,30.30,30.38,30.39,30.39,30.30,30.25,30.34,30.28,30.28,30.40,30.39,30.30,30.29,30.17,30.21,30.40,30.46,30.23,30.26,30.31,30.53,30.20,30.25,30.25,30.19,30.09,30.26,30.13,30.34,30.36,30.33,30.25,30.19,30.35,30.11
533967_11501_11504_0,178.1,1,22.97,29.44,29.28,27.77,28.58,28.74,28.89,8.01,17.40,9.89,12.96,22.85,29.16,25.88,22.38,25.67,28.87,28.57,27.66,29.30,28.74,29.38,29.43,29.38,29.42,28.48,29.34,29.34,29.37,27.00,29.36,29.37,29.29,29.39,29.39,29.33,29.18,29.44,29.34,29.15,26.08,27.12,27.17,23.55,25.94,29.35,29.35,29.24,29.31,29.30,27.89
533967_11501_11504_1,178.9,1,30.07,-1,29.73,29.87,29.89,29.90,30.04,29.87,29.91,29.99,29.95,29.90,30.08,30.10,30.17,30.06,30.07,30.02,30.12,30.06,29.99,30.15,30.07,30.16,30.00,30.02,30.01,30.14,30.17,29.93,30.08,30.03,29.99,30.19,30.04,30.03,29.98,30.12,30.05,30.12,30.07,30.18,30.04,30.15,30.06,30.20,30.07,30.11,30.07,30.07,30.21
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.56,50.22,50.11,49.76,49.94,50.05,49.88,49.71,49.66,49.91,49.65,50.22,49.96,49.88,49.54,50.22,50.07,49.98,50.22,49.82,49.94,50.22,49.76,50.22,50.22,50.22,49.98,49.80,50.22,50.22,49.95,49.76,50.22,49.87,50.22,49.89,50.22,50.22,50.22,49.98,49.96,50.22,49.86,49.71,50.22,50.22,49.88,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.94,47.97,47.95,48.00,47.96,48.00,48.00,48.00,47.96,48.00,47.98,48.00,47.98,47.98,47.98,47.97,47.98,47.97,47.91,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.98,47.98,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.48,50.35,50.28,50.47,50.55,50.19,50.37,13.89,50.05,49.52,50.45,50.20,50.08,50.20,50.38,50.11,50.11,50.50,49.58,47.34,49.84,49.85,50.30,50.24,50.41,50.42,49.87,50.04,50.35,50.45,50.04,49.96,50.36,50.38,50.43,50.45,50.36,50.25,50.42,50.22,50.45,49.87,50.37,49.73,50.17,50.35,50.19,50.35,50.28,50.18,50.55
533967_13891_14021_1,242.1,1,50.00,50.24,50.14,49.90,50.24,49.72,49.79,49.88,49.75,49.79,49.96,49.68,50.15,49.92,50.29,50.35,50.10,49.58,50.07,50.04,50.13,50.26,49.88,49.94,49.77,50.12,49.92,49.76,50.06,49.37,50.07,50.10,50.32,50.36,50.45,50.23,50.16,50.07,50.26,50.21,50.02,50.14,49.84,49.68,49.74,49.99,50.19,50.09,50.14,50.16,49.89
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.49,51.58,51.66,51.40,51.04,49.73,50.72,51.08,47.26,18.03,25.61,50.42,49.13,51.39,50.49,51.34,51.37,51.52,51.36,51.10,51.42,51.39,51.40,51.30,51.57,51.29,51.66,51.15,51.28,51.56,51.46,51.56,51.45,51.50,51.48,51.58,51.57,50.69,49.60,51.02,51.32,50.25,48.26,51.54,51.66,48.74,50.32,51.48,51.49,51.66,51.66
533967_14017_14018_1,200.6,1,49.83,50.02,49.67,50.02,49.81,50.00,49.91,49.94,50.10,50.00,49.55,49.58,49.69,49.86,49.67,50.09,49.97,49.64,49.83,49.84,49.69,49.86,49.80,50.26,49.83,49.72,49.85,49.87,49.32,49.26,49.86,49.61,49.87,49.38,50.17,49.86,49.73,50.38,50.06,49.76,49.61,49.98,49.46,50.08,49.61,50.04,49.71,49.92,49.55,50.20,49.84
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
