Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.54,47.84,49.55,47.38,47.33,48.45,45.89,45.72,46.80,47.74,48.88,47.23,48.78,45.34,48.04,43.73,49.84,46.68,48.77,47.46,48.30,46.40,48.95,49.24,48.34,47.84,49.80,48.59,49.05,46.24,46.16,47.67,47.33,47.84,47.38,48.91,47.43,49.78,49.33,48.92,48.37,41.22,48.77,48.86,45.89,45.58,45.10,44.07,48.43,46.35,46.78
533967_01555_14156_1,146.3,1,45.67,46.56,47.21,48.88,43.22,47.80,44.25,38.77,40.80,44.11,45.46,47.45,41.48,45.88,47.31,43.28,45.82,46.57,48.96,49.54,43.17,46.11,44.56,49.76,47.65,45.72,48.34,48.82,45.94,47.73,44.87,47.17,49.70,46.70,44.62,48.15,45.13,47.72,44.86,46.16,47.58,48.26,45.93,41.72,44.36,46.53,44.49,46.96,43.54,47.87,44.64
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.73,45.32,45.42,45.81,46.04,45.56,44.98,44.87,44.70,44.04,41.96,45.65,44.70,42.86,42.48,45.62,44.83,44.67,45.32,44.70,44.95,45.35,45.20,43.03,45.44,44.86,45.03,45.06,45.44,44.34,45.66,43.75,44.85,45.33,44.82,44.96,43.85,45.06,44.34,43.90,44.85,45.90,45.31,44.23,44.51,45.05,45.18,45.74,45.97,45.35,45.67
533967_01654_01658_1,105.6,2,24.20,19.46,16.00,17.17,28.10,19.83,21.26,16.38,14.61,20.79,24.30,30.96,22.41,16.71,24.20,28.99,23.74,36.15,25.47,30.18,21.09,23.81,27.83,30.42,31.72,24.10,27.83,28.44,31.59,32.01,32.26,23.47,35.57,25.77,27.11,37.41,23.10,26.10,20.73,26.62,20.17,33.20,21.33,24.84,31.01,23.26,30.71,38.04,28.88,18.46,25.28
533967_01654_01661_0,46.1,1,30.58,31.15,32.33,29.74,32.12,30.22,29.28,31.02,28.78,30.88,33.57,30.49,31.29,30.81,31.55,29.44,30.94,30.59,32.33,30.86,31.61,32.16,32.78,34.50,33.17,31.47,30.09,31.48,33.67,32.17,31.31,35.69,32.45,27.64,33.17,36.56,27.92,31.83,32.95,30.84,30.84,26.71,35.04,24.18,26.16,28.79,28.82,31.96,30.41,32.08,32.73
533967_01654_01661_1,46.0,1,27.65,33.90,30.50,31.44,25.32,27.36,9.76,19.23,27.21,23.15,22.05,33.91,35.88,22.24,26.95,40.65,35.94,31.84,32.42,33.62,37.86,24.70,32.18,30.61,33.32,36.56,41.58,22.35,37.14,31.51,30.08,26.16,28.71,25.99,36.22,34.11,31.14,32.45,20.30,31.21,36.51,30.55,31.89,36.61,30.97,27.49,25.79,37.30,33.35,29.31,30.13
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.90,45.26,44.88,44.59,45.72,43.79,40.21,44.22,44.40,43.22,42.63,42.30,41.83,44.64,44.60,41.28,44.79,43.07,39.79,42.43,46.85,45.35,47.12,47.05,42.90,44.56,43.42,45.10,43.80,43.36,46.07,47.72,44.63,44.20,44.78,48.03,45.56,42.15,44.48,45.73,44.69,43.75,44.39,41.46,43.92,44.02,42.26,44.10,42.35,45.02,44.77
533967_01661_13315_0,66.7,1,17.92,18.15,18.14,17.73,18.28,17.85,17.64,17.83,17.74,17.94,17.90,17.95,17.84,17.82,18.75,17.63,17.94,17.94,18.18,17.58,17.33,18.07,17.83,17.98,18.10,19.93,18.03,18.08,17.94,17.79,17.88,18.05,18.29,17.26,17.91,18.16,17.41,17.96,18.32,17.88,17.66,18.96,17.95,17.27,17.65,17.63,17.85,17.88,17.75,18.20,19.31
533967_01661_13315_1,82.2,1,5.20,5.31,5.28,4.78,5.65,4.26,5.03,3.48,3.80,4.81,3.49,4.53,5.16,4.29,5.64,6.61,6.04,6.49,5.72,5.13,4.85,4.96,5.98,5.70,5.52,6.96,6.29,6.59,7.16,6.37,5.52,6.23,5.51,6.27,6.39,6.09,6.29,5.61,5.94,7.36,7.08,4.53,4.29,5.47,5.41,5.71,7.16,4.06,6.70,6.45,6.00
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.02,57.38,57.38,56.80,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.50,47.24,47.69,47.45,48.39,48.25,48.52,48.56,50.23,46.96,-1,50.87,49.23,47.24,48.84,46.59,43.13,-1,50.87,50.87,48.41,48.39,45.79,43.61,50.87,48.45,50.87,50.87,50.87,49.53,49.65,45.56,50.87,-1,47.36,49.77,48.84,50.87,50.87,49.23,48.56,47.97,47.97,49.95,50.04,49.02,49.60,50.87,49.83,45.63,48.33
533967_10598_13108_0,42.6,1,49.70,51.16,47.23,48.54,51.16,48.94,50.25,49.55,49.60,51.16,-1,51.16,49.51,50.30,51.16,48.91,51.16,-1,51.16,51.16,48.91,49.97,51.16,49.51,51.16,49.51,46.83,51.16,51.16,50.48,51.16,47.23,38.37,-1,47.63,48.99,51.16,51.16,47.75,48.73,51.16,51.16,49.78,48.47,50.32,49.88,50.54,50.23,48.99,49.51,51.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.67,30.77,29.76,30.23,29.74,29.54,29.92,29.69,29.86,29.69,29.83,29.72,29.68,29.71,29.42,29.52,29.65,29.77,29.56,29.57,29.67,29.59,29.56,29.64,29.63,29.51,29.59,29.78,29.69,29.52,29.71,29.50,29.66,29.70,29.70,29.75,29.77,29.71,29.65,29.67,29.62,29.61,29.74,29.71,29.58,29.56,29.63,29.66,29.82,29.69,29.67
533967_11501_11503_1,136.0,1,30.06,30.22,30.30,30.34,30.07,30.10,30.18,30.08,28.70,27.75,29.76,30.26,30.06,30.11,30.09,30.21,30.37,30.19,30.29,30.29,30.27,30.24,30.36,30.01,30.31,30.23,30.37,30.39,30.35,30.13,30.59,30.35,30.23,30.20,30.23,30.50,30.35,30.38,30.29,30.18,30.18,30.14,30.29,30.15,30.26,30.12,30.20,30.29,30.32,30.20,30.35
533967_11501_11504_0,178.1,1,22.68,29.49,29.34,27.52,27.50,27.37,27.30,14.33,9.43,10.66,8.74,28.42,29.51,25.64,25.18,28.48,29.27,29.45,29.02,29.45,26.99,29.43,29.37,28.85,29.04,28.81,29.40,29.25,29.27,26.66,29.14,29.34,28.22,29.48,28.50,29.23,29.30,29.31,29.38,27.52,28.53,18.16,29.36,20.44,28.80,29.55,29.44,27.59,29.32,29.41,29.46
533967_11501_11504_1,178.9,1,30.09,29.28,30.02,29.73,30.01,30.19,29.90,30.08,29.94,30.09,29.95,30.05,30.08,30.08,30.26,30.23,30.09,30.02,30.17,30.16,30.09,30.15,30.18,30.11,30.14,30.24,30.11,29.99,30.09,30.21,30.06,30.21,30.11,30.06,30.08,30.01,30.03,30.05,30.12,30.12,30.10,30.12,30.05,30.06,30.17,30.19,30.11,30.06,30.00,30.07,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.88,49.95,49.54,49.89,50.08,50.04,50.10,49.78,49.50,50.22,50.07,50.22,50.09,49.55,49.99,49.69,50.22,49.71,50.22,49.82,49.93,50.22,50.00,49.98,49.96,50.22,50.22,49.80,50.22,50.22,50.22,50.22,49.88,50.22,49.51,49.89,50.22,49.93,49.63,50.22,49.96,50.22,50.22,50.22,49.51,50.22,50.05,49.89,50.22,49.98
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,47.97,47.98,47.98,47.99,47.97,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.93,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,47.98,47.99,47.97,47.98,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,47.59,50.48,50.35,50.40,50.45,50.55,50.29,34.35,49.18,49.38,39.63,50.48,50.37,50.04,49.70,49.71,47.78,46.64,46.36,49.61,50.07,50.23,50.55,49.60,50.07,50.40,50.35,50.08,50.24,50.46,50.39,50.17,50.36,50.31,50.29,50.47,50.27,50.49,50.47,50.05,50.06,26.65,50.44,50.23,49.05,50.45,50.26,50.08,50.15,50.14,50.20
533967_13891_14021_1,242.1,1,49.96,50.17,51.28,49.44,50.12,49.93,49.93,49.48,49.57,49.76,50.17,50.16,49.81,49.74,50.03,49.90,49.50,49.81,50.27,50.27,49.95,50.08,49.75,50.16,49.94,50.17,50.02,49.81,49.75,50.02,50.01,49.90,49.74,50.16,49.90,49.98,50.26,50.09,49.77,49.91,50.13,49.97,49.90,50.27,49.94,49.59,49.73,50.00,50.34,50.02,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,40.10,51.66,51.56,51.49,51.03,50.62,33.72,51.36,17.89,13.05,12.52,51.44,50.51,50.53,51.55,51.03,50.92,51.52,51.45,51.38,51.21,51.66,51.66,51.52,51.16,51.10,51.66,51.15,51.66,51.56,51.66,51.56,51.66,51.49,51.50,51.57,51.66,44.42,51.44,50.22,51.32,50.77,50.56,51.48,49.56,51.21,50.82,51.39,51.54,51.52,51.66
533967_14017_14018_1,200.6,1,49.79,49.61,49.60,49.24,50.00,49.63,50.07,50.06,50.06,49.67,50.06,49.74,49.58,49.72,49.49,50.35,49.83,49.87,49.89,49.63,49.71,49.80,49.43,49.59,50.07,49.92,49.65,49.32,49.74,49.26,49.71,49.91,49.88,49.95,49.92,49.36,49.89,50.28,49.99,49.90,50.19,49.71,49.94,49.58,49.77,49.94,50.10,49.80,49.90,50.08,49.56
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
