Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.81,49.47,49.88,50.03,49.69,50.31,49.90,50.26,49.85,49.56,49.50,50.12,49.67,49.81,49.41,49.83,49.96,50.60,49.50,49.50,49.42,50.65,49.78,49.33,48.99,50.36,49.78,49.55,49.64,50.00,49.33,50.85,49.85,48.98,49.74,50.03,49.72,50.24,49.93,49.37,50.24,49.55,49.68,49.85,49.33,49.96,50.33,50.12,49.51,50.46,50.26
533967_01555_14156_1,146.3,1,49.55,49.50,48.60,49.16,49.92,49.32,49.48,49.24,50.25,49.68,49.46,49.74,50.20,49.09,49.27,49.56,49.58,49.53,49.31,49.59,49.60,49.47,49.81,49.74,49.51,49.58,49.67,49.56,49.12,49.31,48.96,48.98,49.60,49.24,49.57,49.43,49.56,49.52,49.27,49.84,49.76,49.69,49.90,49.63,49.79,49.74,49.88,50.03,49.44,49.07,50.08
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.75,45.27,45.40,45.49,45.81,45.29,44.86,45.40,44.73,43.90,42.79,45.60,45.04,42.64,43.14,45.52,44.37,45.41,45.48,45.50,44.96,45.05,44.43,43.73,45.01,44.64,45.44,44.80,45.38,44.48,45.03,43.91,44.48,45.04,44.17,45.33,44.57,43.96,45.34,44.30,45.31,45.70,45.74,43.75,45.16,44.62,44.91,45.86,45.66,45.02,45.63
533967_01654_01658_1,105.6,2,24.20,19.07,15.98,13.65,17.72,20.07,19.03,20.55,20.88,21.50,25.16,27.69,21.45,23.42,29.04,27.51,22.44,36.64,28.75,25.60,22.56,26.02,28.20,28.89,23.06,28.99,34.50,28.67,27.54,25.13,35.03,25.26,29.95,34.31,26.93,35.69,27.58,26.99,20.56,30.15,25.11,34.36,18.23,21.94,25.68,30.55,25.08,32.43,29.95,16.74,27.19
533967_01654_01661_0,46.1,1,30.71,33.17,33.04,31.05,29.17,29.31,27.95,33.17,31.89,27.30,30.01,32.20,31.03,32.22,30.15,31.79,31.36,32.67,28.99,29.81,32.58,30.84,32.83,33.97,32.93,30.26,31.95,31.62,35.47,33.66,32.53,35.15,33.50,30.45,32.38,34.96,30.43,31.24,31.71,30.98,32.38,34.34,31.76,26.20,26.81,27.24,29.54,28.62,32.03,34.12,28.16
533967_01654_01661_1,46.0,1,28.72,31.41,32.72,29.88,22.87,26.24,12.54,20.48,27.20,22.64,24.99,35.23,40.52,25.26,27.73,43.03,34.52,30.99,36.99,35.02,36.77,27.81,36.04,32.20,24.85,31.25,35.74,22.78,37.59,36.37,33.80,29.51,30.76,35.33,34.79,31.35,33.52,25.82,26.74,34.52,34.85,26.96,32.82,33.37,27.90,27.07,26.20,39.96,36.28,28.30,25.55
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.18,44.77,46.18,44.78,45.28,43.90,43.14,44.54,44.91,43.71,45.79,43.35,39.09,45.23,45.34,41.09,44.96,45.18,43.48,44.45,45.59,47.07,41.39,46.89,41.48,44.85,42.75,46.60,46.46,44.34,43.64,45.89,44.50,45.01,43.65,44.64,45.24,44.92,46.04,44.50,42.86,44.75,43.65,43.32,43.83,43.39,43.88,43.57,43.54,45.99,43.86
533967_01661_13315_0,66.7,1,17.96,19.26,17.93,18.21,18.01,17.78,17.44,17.97,17.96,17.68,17.36,18.08,17.95,17.91,18.14,18.03,17.94,18.09,17.78,17.71,17.66,17.73,17.87,18.06,18.00,18.01,18.16,18.01,18.17,17.88,17.74,17.92,18.00,18.87,17.89,18.12,18.05,17.75,18.15,17.89,17.87,18.12,18.00,17.48,17.71,17.66,17.98,17.67,17.86,17.94,20.80
533967_01661_13315_1,82.2,1,5.43,5.94,5.77,6.36,5.55,4.65,4.61,4.24,3.87,5.62,3.94,4.92,5.39,5.09,5.02,6.12,6.48,5.63,6.12,5.08,6.45,6.30,6.93,5.69,5.23,6.28,5.88,6.13,5.55,7.04,6.10,6.50,5.99,5.88,5.06,6.06,5.60,6.14,4.94,5.64,6.25,5.56,6.71,6.61,5.58,5.24,6.08,5.25,5.14,5.16,7.04
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.79,57.38,57.38,57.03,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.32,48.20,46.03,48.74,48.11,49.19,49.43,48.51,48.56,49.50,-1,45.79,49.06,48.33,48.05,46.38,46.96,46.96,50.87,46.96,47.74,50.87,48.56,44.31,50.87,49.31,48.20,50.87,50.87,48.35,48.92,46.07,50.87,-1,47.69,47.69,50.87,50.87,46.56,50.00,46.63,48.71,44.51,50.87,47.48,48.60,48.84,48.95,48.95,43.90,49.69
533967_10598_13108_0,42.6,1,49.87,46.05,50.28,49.01,49.97,49.51,50.57,49.75,49.62,51.16,-1,51.16,51.16,49.43,51.16,48.55,51.16,51.16,51.16,51.16,49.28,48.47,51.16,51.16,51.16,50.36,50.23,49.34,51.16,50.50,50.49,50.12,47.96,-1,51.16,48.99,51.16,51.16,49.34,48.60,51.16,51.16,51.16,49.97,49.97,50.16,49.12,50.18,50.18,49.59,49.59
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,29.84,30.35,30.07,30.03,30.07,29.74,29.89,29.89,29.73,29.77,29.74,29.79,29.64,29.72,29.66,29.77,29.63,29.57,29.77,29.69,29.66,29.65,29.60,29.79,29.62,29.75,29.56,29.77,29.79,29.58,29.95,29.73,29.75,29.80,29.78,29.74,29.67,29.80,29.69,29.61,29.76,29.68,29.71,29.65,29.52,29.66,29.59,29.75,29.68,29.62
533967_11501_11503_1,136.0,1,30.25,30.34,30.31,30.30,30.18,30.20,30.31,30.22,30.09,30.21,30.20,30.19,30.38,30.18,30.23,30.16,30.27,30.41,30.28,30.24,30.29,30.19,30.42,30.16,30.35,30.29,30.30,30.49,30.20,30.13,30.41,30.37,30.36,30.36,30.26,30.27,30.53,30.27,30.30,30.23,30.19,30.12,30.28,30.15,30.21,30.10,30.44,30.15,30.23,30.35,30.30
533967_11501_11504_0,178.1,1,25.13,28.90,29.17,29.39,27.14,28.25,23.57,14.99,17.80,13.53,22.64,27.61,29.37,28.39,24.03,28.72,29.35,29.42,28.82,28.60,29.32,29.47,29.35,26.37,29.01,29.35,29.42,29.31,29.45,28.67,29.26,29.34,29.32,29.45,29.41,29.40,29.18,29.39,29.35,29.18,29.45,24.76,27.34,20.36,17.52,26.94,29.24,29.62,28.12,29.08,28.49
533967_11501_11504_1,178.9,1,30.06,29.96,29.58,29.81,29.80,29.79,30.04,29.85,29.77,30.04,30.01,30.04,30.00,30.09,30.09,30.12,30.00,30.12,30.19,30.05,30.04,30.10,30.12,30.13,30.01,30.13,30.02,30.18,30.00,30.01,30.16,29.88,30.04,30.04,29.98,30.00,30.05,30.09,29.99,30.10,30.13,30.00,30.10,30.04,30.18,30.19,30.10,30.15,30.04,30.09,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.99,50.08,49.99,50.22,49.93,50.05,50.10,49.48,49.94,49.92,50.06,49.85,49.96,50.05,49.73,50.05,49.80,49.96,50.22,50.02,49.94,50.22,49.99,50.22,49.98,50.22,49.99,50.22,49.57,50.22,49.71,50.22,50.05,50.22,50.22,50.22,50.22,50.22,49.94,49.99,50.22,49.82,49.83,49.75,49.99,50.22,49.88,50.22,50.22,50.00
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,47.98,48.00,47.97,47.94,47.98,48.00,48.00,48.00,47.97,48.00,48.00,47.98,47.97,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,44.98,50.40,50.29,50.39,50.22,50.30,50.14,11.95,25.50,48.39,49.96,50.30,50.36,50.15,50.38,43.38,47.62,50.15,50.09,50.34,50.03,50.48,50.15,49.62,50.26,50.48,49.56,43.31,50.28,50.47,50.16,50.32,50.35,50.27,50.30,50.44,50.32,50.26,50.41,50.18,50.47,50.46,50.25,50.39,50.01,50.25,50.40,50.25,50.55,49.82,50.47
533967_13891_14021_1,242.1,1,50.02,50.58,49.34,50.07,49.71,49.62,49.97,49.98,49.36,49.98,50.27,50.23,49.47,50.26,50.20,50.42,50.23,50.03,50.09,50.22,50.19,50.10,49.87,50.23,50.02,50.22,50.09,50.07,50.06,49.86,49.75,49.85,49.63,50.04,50.06,50.34,49.71,49.95,49.77,50.24,50.03,50.17,50.13,49.72,50.24,49.84,49.90,50.17,50.26,50.14,49.51
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.66,51.66,51.66,51.58,48.88,45.23,36.20,51.16,44.98,14.15,17.42,51.49,50.20,51.44,51.05,51.26,51.03,51.45,51.17,51.27,51.50,51.66,51.31,51.52,51.32,50.72,51.55,51.66,51.30,51.46,51.45,51.27,51.58,51.49,51.66,51.24,51.66,50.46,51.39,51.13,51.45,51.22,51.31,51.16,51.66,50.69,49.69,50.92,51.37,51.66,51.66
533967_14017_14018_1,200.6,1,49.86,49.73,49.73,49.58,49.73,49.92,49.89,49.78,49.70,49.91,49.80,49.64,50.17,49.77,49.46,49.88,50.03,50.13,49.73,49.59,49.83,49.80,50.20,50.25,49.83,49.55,50.26,49.72,49.70,49.42,50.10,50.04,50.00,49.98,49.61,49.98,50.17,50.25,49.46,50.12,50.08,50.24,50.28,49.95,50.13,50.19,49.33,49.64,49.77,49.95,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
