Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.48,39.30,49.14,43.45,35.08,46.92,34.37,37.36,44.24,43.59,42.69,44.78,42.48,44.72,43.85,33.78,40.48,38.60,44.63,43.68,40.98,42.75,44.75,46.09,48.26,42.44,47.62,48.47,48.21,40.72,47.09,42.46,39.71,43.55,43.93,47.01,38.92,45.76,49.75,42.97,38.43,43.13,47.26,39.68,42.30,41.39,37.21,35.08,41.15,32.89,42.19
533967_01555_14156_1,146.3,1,40.78,42.50,43.73,49.02,44.67,35.27,41.04,32.37,29.14,39.87,43.88,42.29,34.95,41.82,46.69,45.03,38.69,41.94,44.10,42.86,38.74,40.72,38.94,44.18,45.01,46.64,40.70,48.40,44.76,38.53,42.01,44.96,39.07,46.88,41.95,43.07,44.54,40.19,33.94,47.09,47.26,43.45,38.02,35.62,40.75,33.19,40.84,46.08,34.74,45.40,37.68
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.82,45.39,45.13,45.81,45.69,45.24,44.78,44.37,44.32,43.91,44.72,45.43,44.60,43.11,42.92,45.50,45.00,44.82,45.21,45.38,45.02,45.23,45.70,43.87,44.83,45.11,45.38,45.29,45.12,45.32,45.62,43.75,44.48,44.65,44.50,44.88,44.60,44.81,44.79,43.63,45.78,46.04,45.46,44.52,44.25,44.51,45.03,45.37,45.72,45.03,45.55
533967_01654_01658_1,105.6,2,23.15,18.05,16.87,17.12,19.93,18.97,7.75,17.50,16.51,16.08,21.36,33.36,19.98,19.42,28.59,32.91,24.67,28.49,36.45,27.57,24.11,21.43,33.70,32.20,33.86,29.31,35.34,31.24,24.94,24.02,38.16,25.21,35.93,26.80,31.64,30.92,27.50,25.29,25.49,29.14,27.86,34.49,20.13,20.31,28.82,24.60,24.94,28.84,31.73,16.97,24.80
533967_01654_01661_0,46.1,1,30.23,30.86,32.06,29.89,29.75,29.06,26.45,33.17,31.38,28.96,30.15,29.07,31.62,32.77,31.10,29.59,29.99,31.73,32.76,29.47,33.75,32.42,32.88,32.13,33.90,30.63,28.65,32.86,31.42,32.07,29.59,35.61,34.02,32.38,31.67,34.80,30.38,31.41,32.52,30.66,31.61,29.59,29.30,23.78,27.08,28.04,29.50,29.40,29.40,33.83,31.10
533967_01654_01661_1,46.0,1,28.35,33.61,30.57,33.73,22.55,26.82,10.20,20.21,28.00,22.65,27.84,33.98,30.49,25.14,27.32,33.86,40.10,26.81,32.24,32.37,35.44,27.50,36.95,32.88,32.02,37.99,40.67,30.34,38.37,32.44,31.45,33.98,23.09,38.01,31.07,34.69,28.92,30.41,28.60,32.29,36.69,33.84,28.07,40.94,27.09,30.06,30.88,32.03,28.91,28.86,30.04
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.18,44.70,45.96,43.61,44.20,42.85,42.04,42.37,43.56,44.41,44.33,43.30,43.05,45.11,42.44,41.10,46.74,44.84,43.61,45.17,47.99,46.90,45.32,46.27,43.17,42.38,43.21,47.48,44.94,46.52,46.65,44.72,44.02,44.90,44.23,46.06,46.71,42.83,44.96,45.32,45.20,43.73,41.75,44.93,43.61,44.25,43.25,44.10,42.70,47.00,44.34
533967_01661_13315_0,66.7,1,17.92,18.46,18.08,18.13,18.33,17.90,17.20,17.70,18.22,17.70,17.79,17.88,17.81,18.06,18.27,17.83,17.83,18.15,18.10,17.66,17.37,18.34,17.73,17.94,18.13,18.35,17.92,17.79,17.88,17.78,17.57,18.14,18.16,18.73,17.80,17.97,18.04,17.71,18.01,17.74,17.97,18.09,18.23,17.31,17.37,17.78,17.80,17.88,17.69,18.57,20.56
533967_01661_13315_1,82.2,1,5.49,5.58,5.57,4.98,6.24,4.85,5.35,4.83,3.95,4.12,3.70,5.38,6.61,5.21,5.98,5.94,5.76,5.28,5.56,4.96,7.42,5.86,7.26,5.62,5.07,6.18,5.46,5.02,7.33,6.40,6.75,6.23,5.36,5.12,6.44,7.73,5.67,5.80,6.61,6.76,6.17,6.48,4.90,6.00,5.91,6.33,5.86,6.49,5.88,5.53,7.13
533967_10598_11494_0,47.8,1,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.81,48.20,44.89,49.33,47.31,49.27,49.12,49.02,50.15,50.87,-1,43.61,47.36,48.07,49.50,47.51,45.79,-1,47.36,45.79,49.00,49.50,47.69,47.69,45.79,49.15,49.95,50.87,50.87,48.33,50.87,49.23,38.15,-1,50.87,49.89,47.97,50.87,48.84,49.15,50.87,48.05,46.96,49.06,48.99,49.17,49.60,49.38,50.87,47.61,48.95
533967_10598_13108_0,42.6,1,49.51,48.32,51.16,49.61,50.62,48.41,49.95,48.64,48.69,51.16,-1,51.16,51.16,48.34,49.78,49.66,48.47,-1,49.34,51.16,48.99,48.67,51.16,49.51,46.05,49.43,50.23,48.84,43.85,50.86,51.16,47.96,51.16,-1,51.16,50.18,48.24,51.16,50.12,49.43,49.88,49.23,51.16,49.34,49.27,49.45,50.51,51.16,49.43,48.32,50.67
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.05,29.95,29.80,30.02,29.84,29.46,29.77,29.84,29.91,29.81,29.70,29.71,29.49,29.52,29.61,29.81,29.54,29.45,29.75,29.63,29.74,29.66,29.61,29.70,29.66,29.76,29.57,29.62,29.71,29.78,29.70,29.62,29.79,29.73,29.74,29.57,29.73,29.53,29.67,29.68,29.79,29.66,29.76,29.65,29.74,29.67,29.76,29.72,29.73
533967_11501_11503_1,136.0,1,30.14,30.36,30.23,30.37,30.14,30.20,30.32,30.19,30.18,27.67,30.06,30.20,30.09,30.19,30.28,30.34,30.18,30.34,30.23,30.17,30.23,30.44,30.51,30.14,30.31,30.23,30.45,30.32,30.28,30.19,30.50,30.39,30.33,30.36,30.17,30.35,30.17,30.17,30.50,30.34,30.22,30.16,30.11,30.15,30.08,30.25,30.19,30.30,30.31,30.21,30.39
533967_11501_11504_0,178.1,1,24.01,28.26,27.87,29.27,27.76,27.84,26.63,20.51,18.94,9.30,9.57,23.90,29.50,25.03,28.41,26.53,29.14,29.17,29.35,29.26,29.07,29.21,29.25,29.50,27.61,29.43,29.27,29.34,29.35,23.96,29.20,29.35,28.93,29.44,29.49,29.30,29.44,29.37,29.23,29.30,27.87,24.66,27.73,20.34,29.20,28.09,29.45,24.99,28.44,27.56,29.45
533967_11501_11504_1,178.9,1,30.07,29.28,29.80,29.87,29.99,29.82,29.96,30.22,30.02,29.95,29.91,29.99,30.07,30.06,30.25,30.27,30.12,29.97,30.22,30.25,30.05,30.12,30.05,30.10,30.14,30.05,30.13,30.03,30.17,30.11,30.07,30.00,30.07,30.13,30.00,30.03,30.05,30.18,30.02,30.19,30.09,30.09,29.98,30.11,30.00,30.11,30.03,30.09,30.01,30.04,30.06
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.95,49.56,49.80,49.64,49.90,50.22,49.87,49.79,49.95,49.95,50.07,49.79,50.01,49.96,50.22,50.10,50.22,49.68,49.68,50.01,49.82,49.80,50.22,50.22,50.22,49.98,50.22,49.74,49.80,49.89,50.22,49.74,49.76,50.05,50.22,49.96,50.22,49.89,50.22,50.07,50.22,49.82,50.22,49.59,50.06,49.98,50.22,49.73,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.99,47.96,48.00,47.97,48.00,47.92,48.00,48.00,48.00,47.97,47.98,48.00,47.97,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.99,47.98,48.00,48.00,48.00,47.98,48.00,48.00,47.96,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,46.22,50.40,49.96,50.55,50.37,49.87,50.41,23.48,24.27,49.64,49.72,47.24,50.23,50.25,49.78,46.33,50.05,47.58,50.28,49.82,50.15,48.42,50.35,47.52,50.27,50.17,50.18,50.37,50.07,50.45,50.02,50.03,50.43,50.36,50.03,49.99,50.11,50.32,50.28,48.58,50.55,46.35,49.83,24.70,50.34,50.34,50.33,50.40,50.14,50.24,50.46
533967_13891_14021_1,242.1,1,50.02,50.29,49.81,49.50,49.68,50.11,49.93,49.94,50.23,49.60,49.98,49.75,49.92,50.19,49.66,50.19,49.93,49.81,50.02,49.93,50.30,49.70,49.90,50.13,50.03,50.19,49.66,50.15,49.93,50.11,50.38,50.17,49.77,50.31,50.11,50.34,49.98,49.78,50.26,49.99,50.07,50.23,49.86,50.20,50.07,50.18,49.90,49.83,50.28,50.11,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.58,51.17,51.66,51.66,51.15,49.56,51.47,50.62,33.66,15.12,31.72,51.03,50.83,51.60,51.00,51.46,51.28,51.45,51.58,51.27,51.19,51.66,51.48,51.46,50.64,51.47,51.66,51.45,51.58,51.66,51.46,51.66,51.66,51.58,51.49,51.02,51.57,51.59,51.30,51.17,51.53,50.75,50.85,51.42,51.12,50.94,50.98,50.81,51.60,51.52,51.66
533967_14017_14018_1,200.6,1,49.80,49.66,49.89,49.98,49.76,49.71,49.98,49.86,50.00,49.74,49.87,49.90,49.58,49.77,49.44,49.67,49.87,49.18,49.77,50.02,49.51,50.34,49.61,50.01,49.46,49.65,49.64,50.24,49.77,49.84,49.69,49.48,49.84,49.90,49.75,49.88,49.58,50.75,49.64,49.73,50.24,49.42,50.07,49.91,49.60,50.13,49.47,49.80,49.85,49.80,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
