Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.08,48.54,49.42,49.89,50.04,50.06,49.79,48.79,49.26,49.08,49.60,49.45,48.95,46.29,49.59,50.53,48.18,46.10,49.78,49.85,49.59,48.15,50.22,50.35,48.95,48.90,49.51,49.73,49.98,48.54,49.11,48.95,49.90,49.10,49.19,49.46,49.57,49.46,49.33,49.02,50.28,47.84,50.12,48.18,49.76,48.75,49.64,45.05,49.11,48.47,47.84
533967_01555_14156_1,146.3,1,48.55,50.27,49.03,49.67,49.48,49.13,49.69,47.01,49.12,44.87,49.80,49.57,47.77,47.23,47.76,46.22,47.87,50.00,49.08,49.71,49.19,49.01,47.92,49.05,49.52,49.80,47.27,49.26,49.67,49.75,46.65,49.61,49.50,49.21,49.50,49.67,49.45,48.94,49.22,47.93,49.58,49.85,48.19,48.71,47.74,46.78,49.27,46.51,46.46,48.98,46.46
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.78,45.03,45.27,45.87,45.72,45.30,44.69,44.89,45.50,44.47,42.66,45.38,44.65,42.42,42.09,45.53,44.49,44.55,45.30,45.61,44.84,44.55,44.92,44.11,44.80,45.37,45.30,45.35,45.57,45.26,45.56,44.09,44.61,45.15,44.48,45.31,44.44,44.62,44.81,44.60,45.46,45.83,45.53,44.19,44.63,44.41,44.60,45.45,45.96,45.16,45.63
533967_01654_01658_1,105.6,2,24.66,21.65,17.29,17.81,19.48,24.89,15.86,16.34,21.20,20.77,25.84,34.75,23.01,20.01,41.80,26.85,26.25,38.35,31.58,26.61,22.27,19.97,35.51,31.86,29.01,25.70,30.17,27.73,28.12,25.51,32.05,23.58,32.50,30.31,24.60,36.91,27.79,25.69,21.01,28.64,23.26,28.64,22.86,21.63,27.88,28.01,28.66,27.54,26.16,21.54,21.70
533967_01654_01661_0,46.1,1,30.26,32.25,33.29,31.17,31.10,31.59,25.99,30.29,31.26,28.78,31.12,30.52,32.15,30.65,30.15,30.71,30.55,31.81,30.62,28.52,31.49,31.83,33.00,33.17,33.65,30.26,31.40,31.84,33.58,32.13,33.32,36.32,33.56,30.26,33.38,35.01,30.53,31.36,29.41,28.20,31.77,31.94,28.21,27.37,26.43,28.35,27.17,27.82,31.66,31.76,33.56
533967_01654_01661_1,46.0,1,27.62,32.73,32.03,34.68,23.53,26.96,10.33,23.34,24.19,23.29,24.80,35.61,33.27,25.70,28.08,34.52,40.08,29.98,33.96,31.25,37.89,30.28,29.33,30.15,26.60,35.33,35.47,20.31,34.44,29.85,27.82,28.20,26.90,35.56,33.63,35.46,29.62,28.94,21.88,33.69,38.01,28.62,28.66,34.48,24.94,28.06,36.20,31.45,30.99,27.99,27.62
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.31,44.02,46.52,44.80,44.22,44.09,41.18,43.98,43.91,43.68,45.90,45.11,42.42,43.51,45.36,41.44,45.69,40.87,43.89,44.28,46.15,46.32,47.41,45.77,42.92,42.24,43.59,46.54,42.60,43.62,44.37,45.98,44.57,45.24,44.52,45.62,46.20,44.94,45.20,45.80,45.50,46.37,42.93,44.89,43.78,45.49,44.51,43.76,43.54,43.54,45.04
533967_01661_13315_0,66.7,1,17.87,18.50,18.05,17.95,18.73,17.92,17.41,17.93,18.08,17.66,17.77,17.89,17.89,17.86,17.80,17.93,17.67,18.31,18.00,17.26,17.55,17.84,17.78,18.36,18.46,18.56,18.18,18.32,18.05,17.92,17.81,18.06,18.37,18.44,17.85,18.14,17.85,17.79,17.92,17.79,17.80,17.25,18.23,17.47,17.45,17.44,17.78,17.53,17.84,18.40,18.09
533967_01661_13315_1,82.2,1,5.58,5.33,6.05,5.98,4.81,4.77,4.54,4.41,5.20,4.08,4.25,5.76,5.52,6.22,6.03,6.77,6.15,5.69,5.13,5.48,5.50,5.53,7.44,5.85,4.84,6.27,6.46,6.60,7.56,6.63,8.88,7.27,5.16,5.30,5.25,7.08,6.21,5.98,6.25,5.84,5.93,6.18,6.98,6.91,5.76,6.11,6.48,6.42,4.66,6.33,6.27
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.79,48.20,47.48,48.50,48.77,50.04,49.18,49.02,49.63,49.89,-1,46.96,48.84,48.51,49.50,47.42,49.23,41.62,50.87,47.69,49.09,48.95,48.56,42.92,50.87,48.48,47.97,49.60,50.87,49.58,48.92,45.56,50.87,-1,49.06,47.88,49.06,50.87,48.39,49.55,49.23,49.69,49.06,50.87,48.75,48.69,48.92,48.39,49.23,47.24,49.23
533967_10598_13108_0,42.6,1,49.74,48.47,51.16,49.70,50.05,50.34,50.56,50.43,49.91,48.32,-1,51.16,49.12,48.04,51.16,48.15,51.16,51.16,47.23,51.16,48.52,50.18,51.16,49.34,51.16,49.93,49.66,51.16,51.16,50.50,49.19,48.73,51.16,-1,51.16,50.12,49.34,43.85,47.51,49.19,51.16,47.75,49.34,50.18,50.43,49.88,51.16,49.88,49.51,50.51,50.32
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.23,30.02,29.97,30.14,30.02,30.30,29.84,29.69,29.91,29.81,29.63,29.66,29.70,29.76,29.70,29.69,29.65,29.64,29.80,29.64,29.59,29.55,29.65,29.62,29.76,29.55,29.58,29.59,29.63,29.65,29.79,29.58,29.79,29.77,29.73,29.78,29.86,29.75,29.69,29.65,29.67,29.66,29.81,29.56,29.71,29.63,29.71,29.77,29.58
533967_11501_11503_1,136.0,1,30.23,30.19,30.30,30.32,30.25,30.21,30.09,29.86,30.12,30.16,30.15,30.32,30.39,30.21,30.19,30.26,30.26,30.22,30.19,30.31,30.15,30.49,30.30,30.24,30.19,30.39,30.41,30.41,30.47,30.10,30.59,30.31,30.29,30.21,30.31,30.26,30.41,30.31,30.33,30.22,30.31,30.14,30.18,30.21,30.26,30.23,30.25,30.17,30.24,30.33,30.38
533967_11501_11504_0,178.1,1,24.89,28.13,29.39,27.11,24.38,27.29,24.52,14.10,17.20,15.79,13.03,28.34,26.39,25.64,29.14,26.41,29.38,29.51,25.73,28.94,26.57,29.24,29.40,29.48,26.49,29.32,29.36,29.34,29.27,28.96,26.16,29.42,29.41,29.43,29.33,29.40,28.09,29.33,29.28,26.83,27.57,25.18,27.80,24.78,29.22,29.43,29.42,25.82,28.50,29.38,29.46
533967_11501_11504_1,178.9,1,30.07,29.28,29.66,29.79,29.92,29.73,29.82,29.61,29.96,30.08,29.91,29.99,30.12,30.12,30.03,30.02,30.06,30.07,30.12,30.09,30.00,30.11,30.17,30.18,30.11,30.10,30.06,30.18,30.17,30.15,30.12,30.12,29.99,30.17,30.00,29.95,30.05,30.01,29.93,30.02,30.08,30.11,30.09,30.09,29.99,30.17,30.08,30.12,30.07,30.02,30.17
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.99,49.94,50.10,50.06,50.08,50.05,49.99,49.80,49.85,50.06,50.22,50.00,49.96,50.05,50.22,50.04,50.22,49.71,50.22,50.02,49.67,49.98,50.22,50.22,49.96,50.22,50.22,50.22,50.22,50.22,49.96,50.22,49.90,48.85,50.22,50.22,50.22,50.22,49.92,50.22,49.68,50.22,49.97,50.22,50.22,49.80,50.05,50.22,50.22,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.98,47.98,47.98,48.00,48.00,48.00,47.99,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.95,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,41.34,50.40,50.27,50.47,50.55,50.04,50.29,31.45,35.22,50.07,11.90,50.11,50.46,50.39,49.92,40.15,49.93,47.16,50.37,50.05,50.32,50.18,50.29,50.33,50.45,50.38,50.42,50.26,50.27,50.32,50.30,49.87,50.35,50.42,50.32,50.00,50.33,50.36,50.41,50.41,50.27,48.13,49.84,12.77,50.07,49.32,50.22,50.22,50.37,50.11,50.25
533967_13891_14021_1,242.1,1,50.04,49.81,50.68,49.89,50.10,49.89,49.62,49.94,50.04,49.92,50.29,49.49,49.55,49.92,50.16,50.57,50.13,49.81,49.94,50.01,50.30,49.92,49.89,50.21,50.05,50.27,49.92,49.94,49.59,50.06,50.07,49.95,50.29,50.33,49.99,50.10,49.67,50.09,50.32,49.95,50.03,50.59,49.67,50.22,50.08,49.86,49.99,50.24,50.38,50.11,49.98
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,42.13,51.57,51.66,51.49,50.94,50.52,50.85,51.14,27.40,11.93,29.90,42.71,51.02,51.10,51.21,50.72,51.43,51.66,51.23,51.39,51.08,51.03,51.38,51.39,51.34,50.82,51.66,51.07,51.33,51.66,51.36,51.66,51.58,51.07,51.57,51.58,51.66,24.91,27.24,45.84,51.14,51.03,51.09,50.57,51.44,48.40,51.19,51.00,51.31,51.66,51.66
533967_14017_14018_1,200.6,1,49.83,49.41,49.78,49.95,49.92,49.97,50.10,50.09,49.80,50.06,49.77,49.98,49.54,49.74,50.07,49.88,49.80,49.39,49.95,49.84,49.80,50.16,49.19,49.65,49.65,49.69,49.19,49.73,49.94,49.34,49.70,50.41,50.23,49.98,49.80,49.55,50.04,49.68,49.92,50.09,50.03,49.80,49.59,49.88,49.97,49.96,49.77,49.48,50.12,49.62,49.77
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
