Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,43.44,45.67,49.88,47.25,38.39,43.57,35.98,42.01,46.75,43.61,46.33,44.97,43.85,43.70,44.13,39.87,46.68,38.94,47.02,38.98,43.85,41.21,46.49,46.26,45.67,42.00,46.58,47.16,47.72,42.10,46.34,42.60,47.02,39.68,42.45,47.48,43.49,38.71,43.97,48.27,43.13,43.32,47.10,41.32,46.89,37.91,41.71,34.97,43.73,44.71,40.63
533967_01555_14156_1,146.3,1,41.25,43.88,43.59,49.22,40.45,35.92,39.74,38.88,32.57,36.26,38.31,37.51,39.94,42.02,43.53,41.45,45.93,39.67,44.41,47.61,39.84,39.89,39.02,40.89,47.28,46.43,42.12,41.88,47.63,33.45,41.77,41.07,45.43,44.14,47.15,42.90,40.56,44.58,45.36,43.88,43.35,45.55,39.68,37.40,39.27,37.61,47.30,38.50,41.45,39.17,44.68
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.79,45.30,45.52,45.95,45.76,45.10,44.87,45.16,44.38,44.45,43.47,45.64,44.81,43.87,43.52,44.99,45.11,44.54,45.17,44.73,45.42,44.99,44.88,43.10,45.39,45.20,45.13,45.33,45.69,44.98,45.70,44.49,44.91,45.07,44.80,44.60,43.31,45.05,44.81,43.90,45.02,46.05,45.44,44.29,44.58,43.70,45.03,45.52,45.60,44.29,45.60
533967_01654_01658_1,105.6,2,23.45,19.84,15.71,16.87,20.41,17.15,18.15,12.10,14.62,21.78,22.98,36.46,25.58,22.19,25.68,31.01,25.81,27.89,38.55,24.76,30.45,19.85,34.73,28.55,23.87,29.09,31.67,26.25,26.05,26.15,31.72,29.54,34.90,29.60,26.32,36.45,24.09,27.03,25.70,25.93,23.37,34.82,22.45,16.78,27.54,19.73,23.01,26.46,25.12,16.69,27.87
533967_01654_01661_0,46.1,1,30.55,32.34,33.76,29.21,30.98,31.15,28.71,28.16,31.45,30.60,33.57,32.78,32.05,27.27,29.77,28.84,31.38,31.20,32.15,30.91,34.96,30.73,31.89,32.50,32.45,31.23,30.59,30.49,34.46,31.79,31.15,36.00,33.78,31.92,31.82,35.33,29.11,32.33,33.36,27.35,30.56,30.30,27.83,27.58,26.74,29.77,29.84,32.14,27.11,30.80,30.86
533967_01654_01661_1,46.0,1,27.58,34.28,34.39,31.25,23.34,30.78,9.34,19.97,21.25,23.29,25.08,30.06,34.31,25.97,26.96,39.06,36.75,30.03,29.92,30.70,36.67,30.90,32.17,27.72,32.13,35.64,32.82,28.15,32.74,31.91,30.42,33.65,32.17,37.04,31.96,32.35,28.37,34.70,32.67,30.58,30.30,29.50,28.29,39.08,31.48,23.11,25.27,35.02,39.08,25.53,24.05
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.96,44.85,45.84,42.87,44.30,43.44,41.44,44.51,44.88,45.18,45.51,45.42,41.80,45.03,45.44,40.59,40.92,46.63,41.85,44.47,46.50,46.72,46.18,44.31,43.00,42.86,41.64,45.98,46.23,45.89,44.55,46.18,43.11,44.11,43.60,45.76,46.12,43.49,45.69,46.05,44.10,44.72,41.12,42.51,44.84,43.37,43.47,43.54,42.70,44.91,43.43
533967_01661_13315_0,66.7,1,17.95,18.46,17.88,17.79,18.32,17.91,17.40,17.76,17.96,18.14,17.91,18.16,18.01,17.71,18.37,17.98,17.87,17.81,18.19,17.60,17.65,17.66,17.85,17.98,17.95,19.32,17.79,18.14,18.00,17.89,17.94,18.20,18.08,18.62,17.86,18.04,17.62,17.87,17.95,17.63,17.77,19.69,17.81,17.49,17.60,18.05,17.77,17.82,17.80,18.22,18.66
533967_01661_13315_1,82.2,1,5.77,5.75,5.54,5.91,6.46,5.20,5.82,4.76,5.93,4.77,5.82,5.32,6.47,4.96,4.92,5.21,6.02,6.95,5.78,6.61,6.86,7.86,5.94,7.14,4.97,5.24,5.10,5.26,6.96,7.24,6.11,5.49,5.51,6.37,5.93,5.54,5.85,6.44,6.40,5.36,6.82,7.00,4.63,6.44,5.84,4.85,5.55,6.75,5.62,7.84,7.02
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.52,47.54,49.83,47.06,48.20,50.02,49.56,48.51,49.23,48.56,-1,44.89,46.96,48.51,47.48,46.72,47.69,50.87,47.36,43.61,46.77,48.05,48.20,44.31,41.62,47.10,50.87,50.87,50.87,49.38,46.45,46.96,38.15,-1,50.87,48.95,48.84,50.87,49.83,49.44,50.87,49.83,43.61,49.15,49.60,49.66,49.28,48.56,49.60,46.25,50.44
533967_10598_13108_0,42.6,1,49.81,49.43,47.23,49.82,51.16,50.32,49.80,50.77,48.57,46.71,-1,51.16,47.23,50.34,48.84,50.60,45.14,48.84,49.34,51.16,49.43,51.16,48.47,51.16,51.16,49.19,49.88,48.47,51.16,50.85,50.36,48.73,51.16,-1,51.16,49.23,49.12,51.16,51.16,51.16,51.16,46.99,47.96,50.28,49.88,51.16,50.62,49.59,49.88,49.51,48.67
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,28.96,30.14,30.18,30.02,30.35,29.84,29.84,29.61,29.65,29.80,30.03,29.86,29.33,29.86,29.80,29.60,29.58,29.72,29.76,29.61,29.64,29.84,29.70,29.72,29.73,29.82,29.67,29.72,29.62,29.64,29.87,29.69,29.71,29.78,29.69,29.67,29.56,29.67,29.62,29.64,29.60,29.72,29.72,29.63,29.46,29.65,29.64,29.72,29.85,29.63
533967_11501_11503_1,136.0,1,30.20,30.26,30.37,30.30,30.08,30.28,30.28,30.05,28.79,30.12,30.33,30.17,30.38,30.22,30.23,30.19,30.18,30.29,30.26,30.35,30.08,30.44,30.30,30.30,30.31,30.34,30.30,30.39,30.46,30.34,30.15,30.27,30.55,30.28,30.18,30.34,30.53,30.28,30.31,30.14,30.09,30.17,30.29,30.15,30.24,30.11,30.13,30.27,30.19,30.25,30.33
533967_11501_11504_0,178.1,1,24.15,29.36,28.62,29.30,24.75,28.72,27.76,15.92,8.47,13.64,16.91,27.13,27.38,29.12,25.32,28.44,28.08,29.31,29.06,29.33,26.53,29.38,29.31,28.95,29.05,28.93,29.48,29.31,29.27,28.09,29.35,28.75,29.17,29.46,29.46,29.31,29.22,29.38,29.40,26.96,28.71,23.36,28.74,20.64,28.46,28.91,29.49,29.38,29.43,29.28,29.55
533967_11501_11504_1,178.9,1,30.06,30.67,29.73,29.65,29.87,29.58,29.96,30.00,30.08,30.11,29.98,29.81,29.94,30.37,29.92,29.96,30.18,30.14,30.07,30.03,30.13,30.11,29.95,30.07,30.05,30.04,29.98,30.09,30.06,30.15,30.07,29.87,30.09,30.03,30.02,30.09,30.02,30.15,30.11,30.11,30.13,30.15,30.05,30.06,30.15,30.24,30.11,30.11,30.05,29.95,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,50.22,50.10,49.75,50.08,49.88,49.99,49.88,49.74,49.93,50.07,50.01,49.94,50.06,49.75,49.88,49.95,49.71,50.22,50.22,49.63,50.22,49.99,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,49.73,50.22,50.22,50.22,50.22,50.22,49.94,49.74,49.96,50.02,50.09,49.88,50.22,50.22,49.73,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.16,45.31,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.95,47.97,47.94,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.95,48.00,48.00,47.98,47.97,47.97,47.97,48.00,47.98,48.00,48.00,48.00,48.00,47.95,47.93,48.00,48.00,47.97,47.98,48.00,48.00,48.00,48.00,48.00,47.98,47.92,48.00,47.97,47.98,48.00,48.00,47.98,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,43.03,50.48,50.07,50.46,50.15,50.41,50.41,15.04,24.11,50.45,43.88,50.41,47.25,50.35,49.72,45.31,49.90,47.74,48.87,43.34,50.01,50.14,50.36,49.72,50.11,50.35,49.86,49.98,50.06,50.47,50.40,50.34,50.01,50.05,50.35,50.08,50.48,50.29,50.48,50.20,50.18,42.21,37.48,15.63,50.15,50.37,50.42,50.19,50.33,50.24,50.55
533967_13891_14021_1,242.1,1,49.99,50.57,50.59,50.19,49.87,49.91,49.92,49.78,49.71,49.49,50.40,49.53,49.85,50.00,50.29,50.18,50.23,49.65,50.10,49.70,50.14,49.85,49.75,49.94,49.93,50.14,50.19,49.99,50.14,50.17,49.97,49.91,49.81,50.16,50.48,50.24,50.19,49.56,49.81,50.11,49.81,50.12,50.07,49.65,50.04,49.87,50.13,49.90,50.15,49.98,49.90
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,37.84,51.58,51.66,51.66,51.11,50.40,41.50,51.07,48.46,7.11,9.79,51.40,50.75,50.95,51.43,51.39,51.38,51.66,51.43,51.21,51.35,51.49,51.39,51.32,51.04,51.60,51.66,50.55,51.35,51.55,51.66,51.37,51.58,51.66,51.57,51.35,51.66,39.50,51.28,50.71,51.39,50.79,51.60,50.14,51.55,51.13,51.40,50.86,51.42,51.66,51.66
533967_14017_14018_1,200.6,1,49.82,50.03,49.61,49.85,49.55,49.70,50.05,50.20,49.88,49.88,49.47,49.86,49.86,50.00,49.48,50.19,49.46,49.48,49.80,49.67,49.80,49.69,49.90,50.04,49.93,49.56,49.85,50.09,49.68,49.64,49.20,49.70,50.29,49.61,49.66,49.85,50.17,50.16,50.23,50.01,50.06,49.89,49.25,49.72,49.55,49.86,49.71,49.47,49.87,50.34,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
