KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,population,population_m,population_f,population_0_to_14,population_0_to_14_m,population_0_to_14_f,population_over_15,population_over_15_m,population_over_15_f,population_15_to_64,population_15_to_64_m,population_15_to_64_f,population_over_20,population_over_20_m,population_over_20_f,population_over_65,population_over_65_m,population_over_65_f,population_over_75,population_over_75_m,population_over_75_f,population_foreign,population_foreign_m,population_foreign_f,total_households,general_households,one-person_households,two-person_households,three-person_households,four-person_households,five-person_households,six-person_households,seven-more-person_households,households_with_relatives,households_of_nuclear_family,households_of_non-nuclear_family,households_with_under-6_member,households_with_over-65_member,one-person_households_20_to_29,elderly_one-person_households,households_of_elderly_couples
5135303824,2,5135303913,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135746513,0,,,889,394,495,74,44,30,812,349,463,441,201,240,785,336,449,768,330,438,371,148,223,209,79,130,44,12,32,3,0,3,104,43,61,458,458,191,166,52,36,12,1,0,261,246,15,24,271,0,127,76
5135746514,0,,,311,162,149,48,29,19,249,127,122,191,97,94,243,123,120,240,121,119,58,30,28,30,13,17,6,3,3,0,0,0,20,13,7,149,149,66,36,27,11,7,1,1,79,69,10,16,40,9,13,7
5135746521,0,,,447,239,208,40,23,17,396,210,186,280,155,125,381,205,176,365,198,167,116,55,61,50,25,25,7,2,5,0,0,0,29,16,13,179,179,56,40,37,34,8,4,0,120,113,7,14,77,4,24,18
5135746522,0,,,771,383,388,87,47,40,640,316,324,462,228,234,604,296,308,577,284,293,178,88,90,78,39,39,13,8,5,0,0,0,24,14,10,324,324,104,98,59,39,13,7,4,218,206,12,24,113,9,21,50
5135746523,0,,,836,435,401,98,55,43,723,369,354,498,253,245,704,357,347,681,340,341,225,116,109,114,55,59,32,12,20,2,1,1,48,30,18,347,346,112,108,61,43,15,5,2,232,217,15,27,137,15,39,37
5135746524,0,,,639,325,314,82,40,42,535,273,262,351,185,166,519,263,256,505,257,248,184,88,96,112,48,64,27,14,13,1,1,0,27,17,10,265,264,85,80,45,35,13,5,1,174,158,16,27,118,3,37,33
5135746531,0,,,620,302,318,67,35,32,553,267,286,367,184,183,535,259,276,523,250,273,186,83,103,82,37,45,22,8,14,1,0,1,88,53,35,272,272,98,80,38,38,13,4,1,168,164,4,13,137,9,62,33
5135746532,0,,,201,96,105,7,6,1,188,86,102,90,57,33,180,82,98,176,81,95,98,29,69,83,23,60,36,9,27,6,3,3,11,6,5,68,67,36,14,7,5,4,0,1,31,26,5,1,23,2,11,5
5135746533,0,,,81,42,39,6,3,3,73,38,35,55,30,25,73,38,35,72,37,35,18,8,10,9,3,6,1,1,0,0,0,0,12,7,5,33,33,9,8,10,4,2,0,0,24,23,1,2,12,1,3,5
5135746534,0,,,83,38,45,9,2,7,72,35,37,40,20,20,69,34,35,68,34,34,32,15,17,20,11,9,0,0,0,0,0,0,3,0,3,37,37,10,14,8,4,1,0,0,27,27,0,2,21,0,5,9
5135746541,0,,,454,220,234,31,14,17,413,200,213,233,123,110,402,194,208,389,187,202,180,77,103,98,42,56,21,9,12,0,0,0,37,22,15,208,208,82,56,36,24,6,2,2,126,117,9,2,126,2,48,29
5135746542,0,,,869,404,465,93,47,46,767,351,416,524,243,281,739,334,405,722,329,393,243,108,135,151,68,83,31,11,20,0,0,0,47,20,27,358,358,111,100,61,58,25,3,0,247,228,19,24,172,3,61,52
5135746543,0,,,317,155,162,14,6,8,282,136,146,182,89,93,274,132,142,270,130,140,100,47,53,52,23,29,6,1,5,0,0,0,15,8,7,173,173,83,55,21,11,1,2,0,88,82,6,4,66,17,22,25
5135746544,0,,,840,392,448,102,43,59,713,336,377,473,232,241,695,328,367,683,324,359,240,104,136,142,53,89,25,8,17,2,1,1,26,14,12,367,367,120,109,74,45,14,5,0,243,215,28,31,173,5,57,39
5135746611,0,,,1020,497,523,106,64,42,908,429,479,521,265,256,881,415,466,859,409,450,387,164,223,234,104,130,52,22,30,3,1,2,75,37,38,442,442,131,156,74,57,18,5,1,306,280,26,19,263,5,82,79
5135746612,0,,,1282,629,653,113,59,54,1130,546,584,628,325,303,1104,533,571,1089,528,561,502,221,281,298,127,171,60,22,38,6,2,4,63,35,28,620,620,232,220,93,51,17,7,0,378,353,25,32,338,11,115,107
5135746613,0,,,1339,644,695,110,56,54,1172,555,617,693,354,339,1133,531,602,1109,515,594,479,201,278,297,123,174,67,26,41,4,1,3,66,29,37,614,612,243,175,110,55,19,4,6,360,333,27,27,321,11,115,78
5135746614,0,,,972,443,529,78,33,45,869,395,474,441,219,222,855,387,468,844,382,462,428,176,252,277,110,167,68,27,41,2,0,2,36,18,18,488,488,218,138,71,44,14,2,1,264,244,20,18,297,7,122,88
5135746621,0,,,1198,576,622,123,70,53,1063,498,565,607,303,304,1032,484,548,1015,473,542,456,195,261,276,121,155,58,28,30,3,0,3,61,25,36,556,556,185,207,93,43,23,3,2,368,346,22,38,325,5,118,98
5135746622,0,,,736,368,368,94,53,41,619,299,320,383,202,181,588,280,308,567,268,299,236,97,139,120,48,72,26,11,15,1,0,1,22,7,15,317,316,125,92,49,30,17,1,2,188,172,16,15,163,6,53,39
5135746623,0,,,732,339,393,90,41,49,613,283,330,385,187,198,591,272,319,573,264,309,228,96,132,147,57,90,46,17,29,2,2,0,33,17,16,336,335,138,88,55,37,14,2,1,195,177,18,25,155,8,57,38
5135746624,0,,,837,420,417,67,39,28,734,361,373,492,256,236,720,349,371,709,345,364,242,105,137,150,60,90,39,13,26,2,2,0,18,12,6,432,432,207,109,68,34,12,2,0,224,206,18,16,169,27,60,40
5135746631,0,,,1120,529,591,104,52,52,994,462,532,636,311,325,971,451,520,952,440,512,358,151,207,198,75,123,34,10,24,1,1,0,60,31,29,495,495,161,165,78,71,16,1,3,327,301,26,39,251,10,78,70
5135746632,0,,,820,405,415,50,28,22,750,368,382,414,224,190,735,359,376,717,348,369,336,144,192,222,93,129,75,25,50,8,1,7,35,16,19,398,396,174,115,66,28,8,5,0,221,197,24,12,207,27,80,61
5135746633,0,,,978,467,511,140,67,73,803,381,422,561,279,282,781,373,408,759,362,397,242,102,140,108,43,65,22,6,16,1,1,0,39,20,19,414,414,140,105,79,63,23,4,0,267,237,30,48,165,14,47,44
5135746634,0,,,656,333,323,72,39,33,562,282,280,385,204,181,549,277,272,531,267,264,177,78,99,98,41,57,32,12,20,2,1,1,22,8,14,301,301,115,92,38,40,14,1,1,182,165,17,22,135,9,56,34
5135746641,0,,,688,346,342,50,26,24,585,292,293,373,197,176,575,287,288,555,276,279,212,95,117,120,49,71,33,9,24,2,0,2,31,16,15,402,402,245,78,43,27,7,0,2,153,135,18,17,154,48,73,32
5135746642,0,,,778,354,424,49,28,21,696,310,386,435,208,227,669,295,374,656,287,369,261,102,159,147,48,99,36,11,25,3,1,2,15,6,9,391,391,171,116,52,42,9,1,0,215,195,20,9,194,17,82,44
5135746643,0,,,644,303,341,45,23,22,581,269,312,335,168,167,567,264,303,556,259,297,246,101,145,148,58,90,39,13,26,1,0,1,19,11,8,324,323,141,99,44,29,7,3,0,177,161,16,7,178,10,72,40
5135746644,0,,,814,398,416,51,25,26,712,343,369,411,206,205,699,335,364,677,322,355,301,137,164,178,73,105,50,14,36,3,1,2,19,2,17,443,443,235,104,58,37,7,1,1,200,186,14,15,222,27,106,54
5135746711,0,,,595,278,317,35,16,19,515,237,278,359,174,185,512,235,277,501,231,270,156,63,93,91,30,61,33,11,22,3,0,3,15,9,6,358,357,240,54,40,18,2,3,0,114,96,18,4,94,58,34,23
5135746712,0,,,791,378,413,80,46,34,684,315,369,479,230,249,663,302,361,647,294,353,205,85,120,111,38,73,28,13,15,0,0,0,21,9,12,393,393,190,88,52,48,13,2,0,194,176,18,23,157,19,71,30
5135746713,0,,,568,265,303,101,50,51,460,211,249,291,136,155,451,207,244,443,205,238,169,75,94,79,35,44,35,15,20,2,1,1,9,6,3,236,236,71,78,34,32,16,4,1,165,141,24,28,109,10,27,35
5135746714,0,,,697,349,348,65,29,36,595,302,293,445,237,208,577,290,287,558,276,282,150,65,85,74,24,50,34,15,19,1,1,0,14,7,7,354,354,162,100,54,22,12,3,1,181,160,21,16,107,32,36,26
5135746721,0,,,729,354,375,82,40,42,624,301,323,448,236,212,603,289,314,591,280,311,176,65,111,93,33,60,23,6,17,3,0,3,14,7,7,340,340,142,83,54,47,13,1,0,193,179,14,16,126,22,39,29
5135746722,0,,,878,423,455,79,34,45,767,373,394,493,258,235,750,363,387,734,354,380,274,115,159,160,66,94,42,16,26,3,0,3,16,6,10,437,436,203,105,71,44,8,5,0,230,214,16,28,202,25,85,42
5135746723,0,,,705,339,366,71,36,35,601,286,315,510,251,259,572,272,300,524,242,282,91,35,56,49,21,28,10,4,6,0,0,0,6,3,3,316,316,131,73,40,56,14,1,1,184,172,12,19,62,40,14,24
5135746724,0,,,894,437,457,177,90,87,714,346,368,548,279,269,682,331,351,666,324,342,166,67,99,93,36,57,17,3,14,0,0,0,25,16,9,346,346,87,98,67,65,24,5,0,252,232,20,53,116,8,35,37
5135746731,0,,,650,304,346,78,34,44,564,266,298,382,185,197,551,260,291,539,251,288,182,81,101,94,39,55,22,6,16,2,0,2,5,2,3,268,268,74,90,42,44,14,4,0,188,173,15,21,119,6,29,42
5135746732,0,,,554,267,287,73,40,33,445,207,238,287,155,132,428,198,230,405,182,223,158,52,106,121,33,88,81,20,61,13,2,11,10,6,4,224,222,117,29,30,35,9,2,0,105,99,6,16,51,31,22,15
5135746733,0,,,914,438,476,92,47,45,783,371,412,473,244,229,771,365,406,761,360,401,310,127,183,191,74,117,57,17,40,4,0,4,29,15,14,424,423,171,121,74,46,8,3,0,249,235,14,26,195,21,75,50
5135746734,0,,,462,230,232,59,25,34,385,196,189,277,147,130,369,189,180,355,182,173,108,49,59,50,22,28,11,4,7,0,0,0,23,19,4,215,215,90,52,34,30,8,1,0,123,116,7,13,73,18,23,20
5135746741,0,,,709,345,364,128,59,69,579,285,294,540,269,271,516,254,262,470,236,234,39,16,23,16,9,7,1,1,0,0,0,0,17,8,9,224,224,30,39,54,71,26,3,1,193,186,7,17,28,1,7,7
5135746742,0,,,651,323,328,66,36,30,577,283,294,368,195,173,567,277,290,554,269,285,209,88,121,104,41,63,15,3,12,0,0,0,8,5,3,262,261,70,85,52,37,13,2,2,190,178,12,19,130,2,34,43
5135746743,0,,,229,111,118,30,17,13,199,94,105,124,63,61,195,91,104,189,91,98,75,31,44,44,20,24,6,3,3,0,0,0,1,1,0,94,93,24,38,14,10,2,2,3,69,65,4,7,52,1,19,14
5135746744,0,,,471,238,233,48,23,25,410,208,202,314,165,149,385,196,189,373,188,185,96,43,53,48,20,28,16,8,8,1,0,1,9,4,5,199,199,72,47,33,30,16,1,0,123,113,10,13,65,12,15,18
5135746811,0,,,996,461,535,108,60,48,860,388,472,622,290,332,830,371,459,802,361,441,238,98,140,142,52,90,35,11,24,0,0,0,20,5,15,484,484,200,141,77,51,12,2,1,275,261,14,35,179,15,88,40
5135746812,0,,,593,262,331,27,17,10,547,234,313,301,151,150,540,228,312,527,223,304,246,83,163,187,53,134,106,22,84,11,1,10,6,2,4,250,249,118,69,33,21,6,2,0,127,115,12,9,95,24,30,22
5135746813,0,,,1215,566,649,122,58,64,1082,503,579,714,342,372,1052,490,562,1023,476,547,368,161,207,195,85,110,51,22,29,2,1,1,29,14,15,505,504,142,166,99,66,27,3,1,356,331,25,40,241,6,77,72
5135746814,0,,,919,426,493,105,58,47,800,360,440,536,244,292,779,354,425,760,343,417,264,116,148,140,58,82,29,9,20,5,0,5,22,8,14,408,408,117,150,69,65,7,0,0,284,269,15,33,180,12,43,58
5135746821,0,,,685,285,400,48,28,20,632,255,377,374,161,213,607,245,362,587,234,353,258,94,164,143,44,99,53,12,41,2,0,2,48,24,24,306,305,105,117,47,27,5,3,1,197,187,10,12,154,8,59,40
5135746822,0,,,724,338,386,120,60,60,595,275,320,414,195,219,572,262,310,557,255,302,181,80,101,68,34,34,23,10,13,0,0,0,23,12,11,305,305,84,95,64,52,10,0,0,218,207,11,40,127,3,44,37
5135746823,0,,,644,280,364,101,44,57,537,233,304,391,171,220,524,226,298,511,218,293,146,62,84,77,30,47,17,6,11,0,0,0,16,5,11,290,290,102,82,58,37,10,1,0,183,171,12,42,117,7,57,21
5135746824,0,,,1143,536,607,107,60,47,1021,470,551,631,305,326,984,454,530,958,440,518,390,165,225,219,89,130,56,18,38,5,1,4,19,5,14,500,500,155,160,103,61,14,5,2,342,317,25,25,280,2,105,74
5135746831,0,,,1207,588,619,137,64,73,1042,510,532,701,352,349,1023,499,524,994,479,515,341,158,183,192,87,105,35,17,18,1,0,1,22,11,11,498,497,135,157,94,90,19,1,1,359,336,23,50,229,12,71,77
5135746832,0,,,559,273,286,72,36,36,483,233,250,332,167,165,466,228,238,459,226,233,151,66,85,100,45,55,26,10,16,0,0,0,14,5,9,231,231,60,83,35,39,12,2,0,171,159,12,14,102,7,26,35
5135746833,0,,,402,210,192,32,18,14,353,184,169,270,147,123,335,174,161,317,161,156,83,37,46,40,19,21,8,4,4,2,0,2,6,3,3,168,167,58,52,24,27,5,1,0,106,102,4,11,57,6,17,18
5135746834,0,,,355,163,192,39,17,22,315,146,169,213,101,112,302,135,167,293,131,162,102,45,57,51,21,30,15,3,12,0,0,0,2,1,1,138,138,31,43,31,24,5,4,0,103,87,16,12,65,2,17,18
5135746841,0,,,1101,505,596,111,57,54,969,440,529,604,283,321,946,429,517,927,421,506,365,157,208,182,76,106,31,10,21,1,0,1,45,18,27,497,497,179,159,81,44,24,6,4,311,281,30,24,261,23,94,61
5135746842,0,,,690,320,370,92,47,45,594,272,322,372,183,189,580,266,314,570,260,310,222,89,133,117,51,66,27,12,15,1,0,1,5,3,2,293,293,83,98,53,46,11,1,1,208,190,18,23,158,3,47,39
5135746843,0,,,567,281,286,90,52,38,472,229,243,349,174,175,448,218,230,424,203,221,123,55,68,63,23,40,17,7,10,1,0,1,4,1,3,214,214,56,57,35,43,19,3,1,155,147,8,15,88,1,31,24
5135746844,0,,,636,298,338,109,52,57,520,244,276,381,186,195,488,228,260,472,217,255,139,58,81,94,39,55,39,10,29,4,0,4,14,7,7,215,213,47,51,46,56,11,2,0,163,153,10,24,57,3,20,15
5135746911,0,,,966,448,518,145,76,69,815,368,447,541,259,282,787,350,437,769,342,427,274,109,165,164,63,101,34,9,25,3,2,1,24,11,13,407,407,123,118,81,65,18,0,2,281,261,20,21,202,0,79,54
5135746912,0,,,617,284,333,56,28,28,542,248,294,392,191,201,516,235,281,500,229,271,150,57,93,83,34,49,19,7,12,1,1,0,7,4,3,269,269,93,72,53,37,11,3,0,174,160,14,10,111,4,36,25
5135746913,0,,,1091,523,568,112,57,55,952,449,503,599,295,304,929,438,491,903,424,479,353,154,199,216,94,122,48,25,23,1,1,0,11,5,6,453,453,119,153,90,67,17,6,1,328,303,25,31,233,4,66,82
5135746914,0,,,807,362,445,59,30,29,739,325,414,439,206,233,715,314,401,701,310,391,300,119,181,172,65,107,37,12,25,3,1,2,9,6,3,355,355,106,115,76,48,9,1,0,245,233,12,20,211,0,78,58
5135746921,0,,,516,230,286,68,31,37,440,195,245,300,130,170,432,192,240,422,189,233,140,65,75,73,33,40,15,6,9,1,0,1,7,5,2,218,218,64,68,39,37,9,1,0,153,140,13,27,101,2,37,28
5135746922,0,,,1030,476,554,168,84,84,847,385,462,583,277,306,816,371,445,804,364,440,264,108,156,155,58,97,43,11,32,2,0,2,13,9,4,386,385,83,123,84,69,23,3,0,297,278,19,49,148,7,36,43
5135746923,0,,,696,314,382,96,39,57,571,260,311,367,186,181,560,253,307,545,242,303,204,74,130,130,42,88,58,14,44,3,0,3,9,4,5,281,280,103,64,55,44,11,3,0,173,154,19,31,106,4,33,26
5135746924,0,,,547,284,263,80,39,41,451,236,215,316,170,146,439,230,209,429,224,205,135,66,69,69,33,36,20,11,9,0,0,0,12,9,3,261,261,104,80,38,27,11,1,0,157,151,6,35,97,10,41,30
5135746931,0,,,905,414,491,153,74,79,741,333,408,463,220,243,723,325,398,706,319,387,278,113,165,153,60,93,31,10,21,1,0,1,6,3,3,366,366,90,128,62,61,21,4,0,275,263,12,29,185,0,56,79
5135746932,0,,,774,375,399,47,21,26,712,343,369,420,217,203,688,334,354,680,332,348,292,126,166,169,75,94,42,17,25,3,1,2,13,6,7,326,326,87,112,60,55,9,3,0,235,211,24,8,196,1,60,53
5135746933,0,,,858,418,440,141,78,63,702,332,370,514,242,272,673,318,355,655,309,346,188,90,98,110,56,54,18,7,11,1,0,1,8,4,4,359,359,98,121,68,50,18,4,0,248,233,15,35,125,17,33,48
5135746934,0,,,772,351,421,71,35,36,694,313,381,401,187,214,668,299,369,657,295,362,293,126,167,157,62,95,45,16,29,3,1,2,6,2,4,307,307,75,101,58,50,18,4,1,229,201,28,21,193,0,55,60
5135746941,0,,,928,453,475,111,58,53,797,384,413,504,260,244,766,364,402,754,357,397,293,124,169,170,66,104,32,10,22,2,0,2,9,3,6,413,413,151,126,64,41,23,2,6,261,235,26,30,215,8,83,55
5135746942,0,,,386,175,211,42,19,23,342,155,187,213,104,109,329,150,179,321,145,176,129,51,78,80,33,47,12,2,10,1,0,1,0,0,0,157,157,40,52,28,29,7,0,1,117,108,9,15,91,1,30,29
5135746943,0,,,1222,599,623,127,70,57,1068,513,555,678,336,342,1023,486,537,993,471,522,390,177,213,213,94,119,56,20,36,2,0,2,18,8,10,497,497,120,176,96,70,29,5,1,371,340,31,26,264,2,79,88
5135746944,0,,,414,203,211,47,23,24,358,177,181,230,115,115,349,172,177,339,168,171,128,62,66,68,31,37,11,5,6,0,0,0,17,12,5,179,179,54,56,38,23,7,0,1,125,112,13,16,85,7,24,25
5135747011,0,,,1139,728,411,25,14,11,1103,705,398,537,382,155,1093,703,390,1083,697,386,566,323,243,318,128,190,136,32,104,11,1,10,49,26,23,553,551,412,83,38,13,3,2,0,130,118,12,4,286,30,206,32
5135747012,0,,,893,622,271,25,14,11,856,601,255,448,300,148,849,597,252,845,593,252,408,301,107,178,109,69,48,28,20,0,0,0,34,16,18,711,711,600,66,26,12,7,0,0,94,83,11,6,376,27,329,16
5135747013,0,,,1653,1474,179,10,7,3,1363,1194,169,551,484,67,1360,1191,169,1358,1190,168,812,710,102,329,269,60,61,42,19,2,1,1,33,25,8,1395,1252,1180,51,12,5,3,0,1,67,59,8,2,642,13,596,26
5135747014,0,,,936,664,272,16,8,8,895,639,256,394,287,107,886,633,253,882,631,251,501,352,149,257,160,97,55,25,30,3,0,3,46,33,13,757,742,633,64,26,14,4,1,0,101,83,18,5,460,31,390,23
5135747021,0,,,1895,839,1056,213,111,102,1643,704,939,1119,482,637,1606,686,920,1582,672,910,524,222,302,248,88,160,63,17,46,0,0,0,70,31,39,909,909,336,296,164,94,18,0,1,569,543,26,68,403,8,172,95
5135747022,0,,,1885,789,1096,221,94,127,1600,659,941,1068,466,602,1562,641,921,1530,624,906,532,193,339,288,85,203,109,26,83,12,5,7,69,28,41,890,889,364,242,165,100,16,2,0,517,482,35,73,348,22,141,81
5135747023,0,,,1948,1017,931,141,82,59,1730,896,834,1081,553,528,1701,880,821,1684,869,815,649,343,306,316,152,164,84,30,54,5,2,3,94,58,36,1157,1156,680,274,119,66,11,4,2,463,426,37,54,523,76,309,104
5135747024,0,,,1200,487,713,104,51,53,1057,416,641,646,277,369,1031,404,627,1020,401,619,411,139,272,254,79,175,123,32,91,12,2,10,33,15,18,589,588,268,178,82,48,10,1,1,318,300,18,27,245,9,121,67
5135747031,0,,,4106,4002,104,1,1,0,2676,2580,96,1122,1082,40,2676,2580,96,2675,2580,95,1554,1498,56,558,520,38,80,72,8,1,0,1,63,50,13,4044,2629,2609,14,3,3,0,0,0,20,18,2,1,1081,30,1067,1
5135747032,0,,,1332,1013,319,27,16,11,1095,832,263,456,342,114,1092,831,261,1088,829,259,639,490,149,309,220,89,63,38,25,1,0,1,61,30,31,1106,1007,882,86,22,13,2,2,0,114,94,20,8,534,40,458,27
5135747033,0,,,2778,2507,271,2,1,1,2125,1875,250,875,796,79,2123,1873,250,2120,1871,249,1250,1079,171,559,430,129,139,74,65,11,1,10,48,38,10,2295,1383,1328,38,8,7,1,1,0,47,43,4,0,717,15,680,15
5135747034,0,,,854,713,141,8,5,3,597,470,127,324,252,72,595,468,127,594,467,127,273,218,55,110,78,32,24,13,11,1,0,1,33,26,7,759,456,422,25,4,3,1,0,1,33,33,0,1,190,15,170,11
5135747041,0,,,877,488,389,21,8,13,786,446,340,487,298,189,774,440,334,768,436,332,299,148,151,177,71,106,71,27,44,7,2,5,57,29,28,681,678,555,84,24,9,4,1,1,110,94,16,5,250,89,185,29
5135747042,1,,5135747044,242,106,136,22,11,11,161,64,97,140,55,85,161,64,97,159,63,96,21,9,12,10,4,6,7,4,3,0,0,0,5,4,1,177,177,136,28,9,5,0,1,0,41,40,1,10,13,18,3,6
5135747043,0,,,379,206,173,18,6,12,360,199,161,241,128,113,354,196,158,344,194,150,119,71,48,56,32,24,13,7,6,0,0,0,40,17,23,241,241,149,62,18,9,2,1,0,82,77,5,5,96,27,57,19
5135747044,2,5135747042,,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,
5135747111,0,,,2190,1004,1186,270,139,131,1856,828,1028,1413,647,766,1799,800,999,1731,767,964,443,181,262,206,79,127,61,20,41,2,0,2,51,26,25,1089,1088,509,271,143,126,35,2,2,566,539,27,60,333,60,139,87
5135747112,0,,,2602,1155,1447,329,159,170,2196,954,1242,1521,715,806,2137,932,1205,2082,905,1177,675,239,436,395,121,274,142,28,114,13,0,13,73,28,45,1340,1339,661,344,184,112,31,5,2,670,644,26,108,471,95,232,125
5135747113,0,,,492,170,322,32,18,14,453,147,306,193,93,100,448,144,304,444,142,302,260,54,206,210,32,178,135,13,122,24,1,23,7,4,3,188,186,103,50,21,8,4,0,0,80,76,4,11,71,7,36,15
5135747114,0,,,746,305,441,89,39,50,644,261,383,520,205,315,614,243,371,582,231,351,124,56,68,40,18,22,16,9,7,0,0,0,13,5,8,386,385,189,88,67,34,3,2,2,192,184,8,28,94,60,39,26
5135747121,0,,,1260,598,662,158,88,70,1074,493,581,771,360,411,1040,476,564,1000,462,538,303,133,170,170,67,103,55,24,31,3,1,2,37,20,17,581,581,232,151,98,80,13,4,3,342,321,21,44,212,33,72,56
5135747122,0,,,1087,542,545,69,44,25,928,452,476,654,345,309,913,446,467,886,434,452,274,107,167,156,49,107,79,19,60,8,0,8,45,23,22,699,698,519,92,52,19,11,4,1,172,161,11,20,161,150,85,34
5135747123,0,,,769,335,434,71,34,37,669,284,385,392,177,215,658,279,379,650,277,373,277,107,170,151,58,93,53,13,40,5,2,3,29,13,16,424,423,227,112,38,34,9,1,2,192,183,9,19,207,15,109,53
5135747124,0,,,1203,579,624,96,49,47,1073,511,562,693,354,339,1044,495,549,1023,486,537,380,157,223,190,68,122,51,14,37,3,0,3,60,28,32,641,640,345,143,87,39,18,7,1,291,270,21,25,262,56,111,61
5135747131,2,5135747133,,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,
5135747132,0,,,550,266,284,42,19,23,441,211,230,335,174,161,436,209,227,433,207,226,106,37,69,50,14,36,14,4,10,2,1,1,38,19,19,371,371,263,60,27,20,0,1,0,97,87,10,22,81,44,34,16
5135747133,1,,5135747131,1341,618,723,215,111,104,1121,507,614,888,412,476,1101,498,603,1080,491,589,233,95,138,114,37,77,30,10,20,0,0,0,88,45,43,646,646,277,165,120,80,11,0,1,371,353,18,100,176,38,68,39
5135747134,0,,,1461,677,784,116,56,60,1188,545,643,913,436,477,1160,534,626,1128,524,604,275,109,166,120,40,80,50,14,36,5,0,5,68,37,31,855,853,529,158,96,58,10,2,0,311,285,26,38,183,110,67,44
5135747141,0,,,152,53,99,12,8,4,138,45,93,116,35,81,136,43,93,134,42,92,22,10,12,19,8,11,6,3,3,1,1,0,6,0,6,90,90,56,17,10,4,2,1,0,34,32,2,5,16,33,6,4
5135747142,0,,,1222,593,629,105,54,51,1077,517,560,771,383,388,1048,498,550,1016,482,534,306,134,172,161,58,103,50,14,36,4,0,4,84,38,46,660,660,350,157,76,62,8,7,0,304,273,31,33,222,95,89,50
5135747143,0,,,1185,579,606,101,55,46,1029,495,534,879,432,447,1011,487,524,977,470,507,150,63,87,82,37,45,19,10,9,0,0,0,71,38,33,751,751,512,121,57,47,12,2,0,223,208,15,38,112,161,49,22
5135747144,0,,,1517,723,794,165,89,76,1233,575,658,977,459,518,1211,562,649,1187,548,639,256,116,140,109,46,63,34,11,23,5,1,4,100,40,60,918,918,584,178,76,57,18,4,1,313,287,26,60,187,150,84,47
5135747211,0,,,1501,696,805,182,96,86,1263,570,693,877,428,449,1226,552,674,1201,540,661,386,142,244,222,63,159,105,18,87,17,1,16,84,49,35,710,709,351,162,101,76,19,0,0,354,337,17,53,200,67,94,47
5135747212,0,,,1722,805,917,229,115,114,1456,669,787,1070,512,558,1399,640,759,1364,623,741,386,157,229,212,69,143,92,26,66,6,3,3,64,32,32,759,758,312,178,118,112,34,4,0,441,417,24,57,237,55,92,68
5135747213,0,,,1677,789,888,205,115,90,1449,658,791,918,430,488,1430,647,783,1410,639,771,531,228,303,271,114,157,75,33,42,4,1,3,68,38,30,855,855,386,243,124,80,19,3,0,459,440,19,56,381,83,142,122
5135747214,0,,,1350,596,754,84,51,33,952,447,505,657,320,337,937,439,498,921,432,489,295,127,168,167,62,105,56,22,34,4,2,2,170,92,78,710,709,464,138,59,33,10,3,2,231,217,14,33,220,132,97,51
5135747221,0,,,1103,536,567,101,54,47,862,417,445,565,298,267,855,412,443,838,403,435,297,119,178,169,54,115,55,16,39,5,1,4,82,43,39,633,633,370,133,73,40,15,1,1,248,223,25,29,227,43,100,48
5135747222,0,,,860,404,456,60,30,30,721,340,381,471,234,237,706,337,369,689,328,361,250,106,144,140,55,85,46,21,25,2,1,1,67,31,36,401,399,177,121,54,39,5,3,0,214,196,18,23,151,35,48,37
5135747223,0,,,826,372,454,69,38,31,714,318,396,411,205,206,699,312,387,691,309,382,303,113,190,181,54,127,70,17,53,5,1,4,44,22,22,411,410,210,92,48,44,11,5,0,195,183,12,18,201,25,86,41
5135747224,0,,,976,450,526,86,40,46,845,388,457,481,236,245,830,382,448,814,376,438,364,152,212,213,75,138,77,31,46,5,0,5,75,36,39,491,491,227,145,53,40,19,5,2,257,235,22,27,268,21,109,65
5135747231,0,,,1268,567,701,88,46,42,1114,490,624,717,333,384,1102,481,621,1082,474,608,397,157,240,216,81,135,68,24,44,4,1,3,81,27,54,717,717,363,217,85,46,4,2,0,349,330,19,30,292,57,113,73
5135747232,0,,,869,420,449,49,29,20,767,365,402,477,235,242,748,357,391,730,350,380,290,130,160,154,61,93,49,14,35,0,0,0,100,46,54,475,475,254,118,50,40,9,4,0,215,195,20,16,205,37,83,57
5135747233,0,,,1581,745,836,141,76,65,1364,638,726,893,452,441,1336,624,712,1310,610,700,471,186,285,263,88,175,80,25,55,1,0,1,151,83,68,810,810,379,218,116,71,22,4,0,420,383,37,40,343,54,133,77
5135747234,0,,,1174,543,631,77,43,34,1030,478,552,634,320,314,1003,461,542,985,452,533,396,158,238,222,87,135,73,24,49,4,0,4,106,48,58,604,603,277,184,76,51,11,2,2,317,289,28,30,280,34,101,80
5135747241,0,,,981,435,546,59,27,32,881,389,492,423,200,223,868,383,485,856,379,477,458,189,269,275,97,178,84,28,56,5,1,4,70,30,40,559,559,281,184,59,24,7,4,0,275,250,25,20,337,30,159,88
