Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.83,49.53,49.14,49.85,50.03,50.53,49.71,50.23,50.12,49.37,50.12,49.67,49.70,50.17,49.78,49.88,49.70,50.04,49.41,49.74,48.85,50.00,50.12,49.75,49.64,50.69,50.37,49.55,49.55,50.65,49.83,50.56,49.33,49.25,49.55,50.36,49.69,49.69,49.96,49.55,50.12,49.33,49.78,49.11,49.33,50.05,49.93,50.65,50.03,49.33,49.55
533967_01555_14156_1,146.3,1,49.44,49.27,49.22,49.05,49.76,49.63,49.36,49.52,49.13,49.65,49.82,49.86,49.61,49.39,49.72,49.26,48.77,49.59,49.56,49.59,49.56,49.22,49.50,49.42,49.33,49.36,49.18,49.29,49.33,49.56,49.50,49.96,49.43,49.31,49.30,50.21,49.11,48.96,49.52,49.12,49.81,49.28,49.36,49.45,49.32,49.29,49.85,49.38,48.93,49.13,49.59
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.83,45.33,45.23,45.82,45.37,45.11,44.65,45.14,44.91,44.10,44.21,45.47,44.87,43.66,42.66,45.12,44.51,45.00,45.39,45.25,44.88,45.66,45.04,43.34,44.78,44.92,45.47,45.49,45.11,45.50,45.47,43.98,45.21,45.09,44.80,44.76,43.81,44.75,45.33,43.52,45.46,45.84,45.42,44.51,44.98,44.89,45.16,45.45,45.84,44.70,45.41
533967_01654_01658_1,105.6,2,22.94,18.32,14.97,18.01,20.69,18.27,6.38,17.14,16.74,21.86,22.63,36.91,19.99,20.56,28.30,28.16,24.38,28.80,31.09,27.15,24.86,22.74,32.35,28.68,31.38,28.12,35.25,29.03,25.54,22.78,37.34,25.21,35.71,26.34,33.24,31.22,25.98,25.91,29.10,33.61,28.19,34.49,19.06,20.40,29.09,21.86,27.08,27.71,31.25,16.17,27.73
533967_01654_01661_0,46.1,1,30.52,31.59,31.31,28.38,30.38,28.47,24.91,32.84,31.59,29.12,30.98,31.73,30.61,30.97,31.74,30.53,31.34,30.84,33.97,29.55,31.76,31.17,32.87,32.43,33.44,31.59,30.15,31.92,33.53,32.55,30.22,36.05,33.97,32.55,32.30,35.07,30.98,31.56,32.99,30.68,32.56,31.89,35.90,26.41,28.06,28.41,24.57,31.45,30.62,32.34,31.42
533967_01654_01661_1,46.0,1,28.48,33.63,29.92,33.91,25.01,26.74,9.75,21.05,26.25,23.40,26.94,32.18,31.91,27.56,24.35,32.35,40.11,26.75,33.53,32.56,35.80,29.41,36.70,32.73,30.24,36.12,40.56,32.42,36.74,31.89,34.39,33.89,26.59,36.91,30.77,31.68,28.57,29.27,23.83,34.17,38.19,30.84,33.42,39.73,31.02,33.48,28.40,33.62,39.83,28.57,22.97
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.14,44.97,46.13,44.29,43.23,43.61,42.89,42.95,44.31,42.00,46.21,42.33,40.15,44.74,46.13,40.39,44.71,44.72,42.07,42.54,46.90,44.74,45.20,45.48,43.54,44.37,43.13,45.88,45.61,45.56,43.74,44.89,42.10,46.15,44.99,47.88,46.06,43.89,45.35,43.89,45.00,44.97,44.43,45.09,43.85,44.39,43.15,42.97,43.92,45.44,43.67
533967_01661_13315_0,66.7,1,17.92,18.55,17.81,18.13,18.10,17.94,17.11,17.90,17.97,17.76,17.81,18.05,17.85,18.05,18.56,17.95,17.98,17.96,18.05,17.52,17.63,18.25,17.94,17.90,17.87,18.49,18.17,18.22,18.24,17.86,17.54,18.08,18.36,18.69,17.82,17.86,17.82,17.67,17.88,17.66,17.82,18.15,18.23,17.33,17.42,17.80,17.98,17.75,17.50,18.10,20.93
533967_01661_13315_1,82.2,1,5.51,5.58,5.57,4.72,6.24,4.88,5.38,4.87,3.96,4.22,3.68,5.40,6.60,5.25,5.98,5.93,5.76,5.28,5.65,4.96,7.42,5.86,7.26,5.61,5.09,6.12,5.46,5.02,7.34,6.40,6.75,6.24,5.37,5.10,6.48,7.78,5.69,5.81,6.61,6.79,6.17,6.70,5.93,6.00,5.91,6.36,5.86,6.60,5.88,5.53,7.15
533967_10598_11494_0,47.8,1,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.86,48.20,44.02,49.83,49.23,48.56,49.40,50.10,49.47,50.87,-1,43.61,45.79,47.32,49.50,46.63,48.20,-1,47.36,45.79,49.00,49.50,42.39,49.23,43.61,50.04,50.87,50.87,43.61,48.91,48.20,48.45,38.15,-1,50.87,48.84,47.97,50.87,49.83,49.23,50.87,49.89,50.87,49.95,48.99,48.47,49.65,50.87,50.87,47.07,49.92
533967_10598_13108_0,42.6,1,49.60,47.63,51.16,50.12,49.51,48.84,49.66,49.66,49.41,48.67,-1,51.16,49.34,49.51,48.47,49.18,48.47,-1,51.16,51.16,49.48,49.97,51.16,49.51,43.85,51.16,50.23,48.84,51.16,49.73,51.16,48.73,51.16,-1,48.84,49.12,49.66,43.85,50.12,50.32,49.78,48.32,47.23,51.16,49.27,49.41,51.16,49.66,50.32,48.24,50.68
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.33,29.89,29.76,29.66,29.99,29.89,29.80,29.75,29.79,29.70,29.67,29.76,29.50,29.54,29.66,29.76,29.63,29.59,29.75,29.67,29.63,29.71,29.63,29.71,29.68,29.79,29.58,29.58,29.63,29.80,29.76,29.71,29.82,29.70,29.77,29.61,29.79,29.55,29.69,29.70,29.62,29.80,29.87,29.62,29.65,29.62,29.69,29.72,29.76
533967_11501_11503_1,136.0,1,30.25,30.36,30.22,30.37,30.16,30.20,30.32,30.21,30.18,29.98,30.16,30.19,30.13,30.21,30.28,30.37,30.18,30.25,30.27,30.27,30.23,30.37,30.47,30.20,30.31,30.34,30.45,30.33,30.28,30.19,30.50,30.39,30.25,30.36,30.21,30.35,30.29,30.30,30.50,30.36,30.24,30.16,30.14,30.17,30.08,30.28,30.32,30.29,30.38,30.21,30.35
533967_11501_11504_0,178.1,1,25.56,28.26,27.87,29.27,27.39,27.85,26.51,20.84,17.24,12.40,22.40,24.61,29.50,25.19,28.40,26.92,29.12,29.17,29.33,29.11,29.07,29.25,29.25,29.41,27.58,29.36,29.27,29.34,29.35,24.09,29.20,29.35,28.99,29.44,29.49,29.30,29.44,29.26,29.23,29.35,27.04,24.75,27.55,22.11,29.18,28.92,29.32,24.86,27.82,27.54,29.44
533967_11501_11504_1,178.9,1,30.06,29.28,29.59,29.96,29.56,30.10,29.84,29.92,29.89,30.01,30.01,30.07,30.09,30.03,30.21,30.21,30.08,30.00,30.14,30.14,30.05,30.08,30.14,30.06,30.12,30.04,30.11,30.00,30.16,30.14,30.14,29.99,30.02,30.07,29.97,30.05,30.03,30.12,30.01,30.17,30.08,30.07,30.12,30.00,29.90,30.12,30.11,30.13,30.07,30.04,30.03
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.95,49.56,49.80,49.64,49.90,50.22,49.87,49.79,49.95,49.95,50.07,49.79,50.01,49.96,50.22,50.10,50.22,49.68,49.68,50.01,49.82,49.80,50.22,50.22,50.22,49.98,50.22,49.74,49.80,49.89,50.22,49.74,49.76,50.05,50.22,49.96,50.22,49.89,50.22,50.07,50.22,49.82,50.22,49.59,50.06,49.98,50.22,49.73,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,48.00,47.94,48.00,47.97,47.95,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.97,47.98,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.99,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.10,50.48,49.97,50.55,50.30,50.30,50.30,28.76,43.75,49.96,49.33,43.78,50.45,50.28,50.22,50.26,49.78,50.25,50.46,50.04,49.92,50.24,50.25,50.22,50.29,50.33,50.24,50.41,50.05,50.55,50.32,50.36,50.55,50.22,50.19,49.94,48.38,50.39,50.26,49.97,50.55,49.77,50.39,50.38,50.32,50.27,50.35,50.28,50.30,50.43,50.45
533967_13891_14021_1,242.1,1,50.03,50.37,49.34,49.19,50.10,49.94,49.90,50.03,50.05,49.69,49.85,50.23,49.81,50.34,50.26,50.54,50.14,49.65,49.88,49.88,50.27,50.08,49.98,50.00,49.96,50.41,49.95,50.24,49.81,49.83,50.34,50.31,49.56,50.47,50.07,50.18,50.15,50.09,50.10,50.09,49.96,49.84,49.64,50.31,49.77,50.07,49.94,50.13,50.38,49.88,49.77
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.35,51.17,51.66,51.66,51.20,49.52,51.47,50.62,35.00,16.10,40.95,51.03,50.83,51.60,51.00,51.46,51.28,51.45,51.58,51.27,51.19,51.66,51.48,51.46,50.59,51.47,51.66,51.45,51.58,51.66,51.46,51.66,51.66,51.58,51.49,51.02,51.57,50.59,51.30,51.17,51.53,50.75,50.85,51.42,51.12,51.06,50.98,50.81,51.60,51.52,51.66
533967_14017_14018_1,200.6,1,49.85,49.78,49.89,49.98,49.83,49.94,50.01,50.02,50.07,49.96,49.87,49.85,49.54,49.73,49.58,49.76,50.07,49.62,49.77,50.11,49.73,49.86,49.38,50.12,49.77,49.74,49.77,49.70,49.65,50.07,49.58,49.44,49.71,49.80,49.75,49.64,49.83,50.18,49.84,50.01,49.91,49.32,50.19,50.00,50.01,50.13,49.53,50.19,49.55,49.62,50.05
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
