Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.11,49.33,49.64,50.04,50.03,50.32,49.54,49.05,49.22,49.64,48.95,48.95,49.46,48.14,47.28,49.33,49.85,46.21,46.04,51.09,49.41,49.38,49.55,50.05,49.05,48.02,50.46,49.48,50.12,48.88,49.33,50.46,49.78,48.45,49.54,50.04,50.00,48.72,49.60,49.83,50.20,50.24,47.67,47.84,48.84,48.00,48.39,48.64,46.94,48.79,47.84
533967_01555_14156_1,146.3,1,48.45,49.81,49.19,49.36,49.34,49.34,49.11,49.65,46.72,46.41,48.60,48.74,46.59,47.96,48.46,47.64,47.95,47.41,49.40,48.11,49.79,49.78,47.17,50.50,49.18,49.53,47.31,49.42,49.83,49.03,46.06,49.76,49.61,49.30,49.56,47.96,49.45,49.21,48.79,49.46,49.23,49.36,49.10,47.57,49.38,46.20,46.79,46.24,47.47,49.14,49.48
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,44.79,45.48,45.82,45.37,45.18,45.41,45.26,45.13,44.45,43.66,45.65,44.72,44.01,42.44,45.60,44.94,45.21,45.32,44.89,45.25,45.15,44.71,43.83,45.37,44.97,45.52,45.24,45.75,44.98,45.58,43.93,43.93,44.79,44.36,44.96,44.29,43.87,45.10,43.68,45.21,45.51,45.20,43.86,43.86,44.26,44.81,45.53,45.81,45.02,45.61
533967_01654_01658_1,105.6,2,23.75,16.17,15.49,15.21,15.19,20.94,20.91,18.47,19.95,22.28,27.80,33.06,20.04,26.70,29.19,27.98,25.87,37.29,29.55,25.12,25.13,21.98,21.39,24.43,28.68,24.32,27.93,21.78,27.27,29.08,40.97,25.87,35.43,27.50,26.94,32.70,22.90,27.67,25.30,29.49,22.73,26.20,21.89,18.60,25.13,21.75,23.39,29.62,27.59,17.65,31.34
533967_01654_01661_0,46.1,1,30.29,33.37,32.28,29.66,29.64,29.97,26.10,30.08,31.74,29.10,30.43,31.01,31.59,32.79,30.63,31.86,31.69,31.36,34.81,30.71,33.99,31.98,33.17,32.27,32.96,31.95,31.00,32.08,32.94,31.18,34.63,34.98,33.44,31.97,31.71,34.27,26.12,28.84,30.61,30.59,28.65,34.43,35.08,25.58,25.30,29.86,26.87,30.53,28.11,34.37,34.25
533967_01654_01661_1,46.0,1,28.19,34.23,28.53,30.91,24.50,27.11,9.83,21.25,27.25,22.55,25.22,31.74,36.58,28.25,26.14,41.93,36.67,29.91,33.14,34.61,32.66,26.45,33.52,28.28,34.67,34.62,38.24,24.35,37.15,31.59,32.26,29.03,24.75,37.48,31.29,33.03,31.19,26.30,31.91,32.07,30.30,29.02,33.29,37.45,27.44,27.96,31.39,36.12,29.96,29.29,37.54
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.85,45.25,45.82,43.20,46.18,43.63,39.39,40.31,45.57,42.91,44.82,41.48,41.86,45.33,46.52,41.47,40.76,44.96,43.32,44.93,47.79,43.05,46.57,46.74,43.40,42.67,42.34,46.89,46.43,44.96,45.88,46.21,45.18,42.59,43.63,46.81,45.78,44.98,44.26,46.00,45.31,45.64,44.45,40.68,45.23,44.23,43.12,45.10,42.20,43.79,44.64
533967_01661_13315_0,66.7,1,17.94,18.35,18.16,17.92,18.11,18.09,17.34,17.80,18.03,17.96,17.84,18.05,17.99,18.33,17.88,18.05,18.11,17.84,18.15,17.47,17.48,17.95,17.78,18.06,18.18,18.81,17.99,18.09,18.17,17.74,18.00,18.24,17.94,18.55,18.15,17.55,17.64,17.51,18.03,17.94,17.55,18.90,18.08,17.66,17.28,17.73,17.64,17.65,17.88,18.22,21.30
533967_01661_13315_1,82.2,1,5.53,5.57,6.19,5.52,4.83,5.74,4.12,4.05,4.82,5.23,4.92,4.95,6.68,4.95,5.18,6.11,5.65,5.26,6.06,7.57,4.85,4.65,7.31,5.41,5.02,5.23,5.60,5.63,6.70,5.99,6.58,6.07,6.52,5.85,5.75,6.07,5.50,5.31,6.66,7.09,5.45,6.48,7.47,5.33,6.10,6.52,5.88,6.36,5.64,6.39,7.26
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.86,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,49.00,47.36,49.89,47.17,47.10,48.93,49.29,49.91,50.10,50.87,-1,50.87,47.36,48.51,49.69,47.51,50.87,50.87,49.23,50.87,49.69,48.84,48.84,43.61,50.87,47.29,49.77,50.87,50.87,49.79,47.69,48.05,46.96,-1,50.87,50.87,49.50,50.87,49.83,49.31,50.87,47.24,49.23,50.87,48.56,48.29,50.87,50.87,48.84,46.83,49.63
533967_10598_13108_0,42.6,1,49.61,49.34,49.23,49.66,50.49,49.97,49.86,50.54,50.00,47.51,-1,51.16,47.63,49.94,48.84,48.70,51.16,51.16,51.16,51.16,48.56,49.12,49.12,49.12,43.85,50.40,47.96,49.51,48.47,50.43,50.60,50.18,47.23,-1,48.47,49.97,48.47,51.16,50.12,49.59,47.96,48.67,49.51,49.43,50.36,49.97,50.28,50.28,49.12,48.19,49.51
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,29.99,30.48,29.84,30.21,29.84,29.68,29.79,29.90,29.85,29.91,29.89,29.79,29.47,29.76,29.66,29.69,29.74,29.67,29.64,29.72,29.82,29.48,29.77,29.62,29.44,29.68,29.78,29.57,29.62,29.85,29.79,29.53,29.76,29.72,29.71,29.63,29.79,29.75,29.71,29.67,29.68,29.81,29.75,29.55,29.69,29.65,29.72,29.79,29.52
533967_11501_11503_1,136.0,1,30.23,30.34,30.30,30.20,30.16,30.22,30.23,30.10,30.18,30.12,30.20,30.22,30.28,30.22,30.23,30.23,30.19,30.23,30.41,30.18,30.29,30.42,30.14,30.21,30.18,30.28,30.40,30.21,30.39,30.15,30.59,30.45,30.46,30.22,30.18,30.45,30.09,30.24,30.41,30.18,30.26,30.07,30.03,30.16,30.37,30.25,30.38,30.13,30.18,30.30,30.31
533967_11501_11504_0,178.1,1,25.28,29.34,29.33,29.43,26.55,28.27,26.01,9.47,18.94,17.94,24.34,26.28,28.87,29.09,27.34,28.34,29.37,26.65,29.34,29.42,27.75,29.28,29.54,29.43,28.47,29.38,29.33,29.40,29.28,27.64,29.14,29.28,29.28,29.55,29.42,29.24,29.51,29.43,29.29,28.47,29.41,26.62,26.69,24.63,22.41,29.43,29.34,29.48,29.43,29.37,29.58
533967_11501_11504_1,178.9,1,30.05,29.28,29.84,29.70,29.90,29.68,29.96,30.00,30.04,29.90,29.97,29.91,29.92,30.01,30.24,30.02,30.10,30.05,30.07,30.07,30.15,30.05,29.96,30.24,30.00,30.14,30.26,30.11,29.99,30.14,30.14,29.96,29.99,30.18,30.02,30.06,30.05,30.16,30.01,30.03,30.06,30.08,30.09,29.99,30.02,30.18,30.07,30.11,30.05,29.98,30.23
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,49.93,50.10,49.57,49.29,50.22,49.98,49.64,49.85,49.91,50.07,50.22,50.09,50.05,49.98,50.05,49.95,50.22,50.22,49.65,49.94,50.22,49.79,50.22,50.22,49.91,50.22,50.22,50.22,50.22,50.22,50.22,49.88,50.22,50.22,50.22,50.22,49.65,49.79,49.98,49.96,49.82,49.96,50.06,50.22,50.00,50.22,50.22,50.22,50.01
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.05,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.97,48.00,47.97,47.95,48.00,48.00,48.00,47.95,48.00,48.00,48.00,48.00,47.96,48.00,47.99,48.00,48.00,47.97,48.00,47.98,47.95,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.96,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,47.98,48.00,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,46.04,50.48,50.29,49.91,50.28,50.01,50.35,49.84,15.70,50.16,28.62,50.25,50.35,50.35,49.82,49.93,50.17,49.89,50.36,50.35,50.02,50.35,50.47,50.19,49.99,50.40,50.18,50.44,49.87,50.38,49.86,49.99,50.31,50.14,50.26,50.06,50.39,50.24,50.48,50.39,50.40,49.96,49.89,43.83,50.17,50.21,50.21,50.14,50.09,50.55,50.55
533967_13891_14021_1,242.1,1,49.98,50.45,50.29,50.50,49.77,49.84,50.00,49.84,50.05,49.46,49.24,49.75,49.55,50.07,49.97,50.10,50.05,49.99,49.97,49.78,50.05,50.32,49.88,50.62,50.23,50.18,49.66,49.86,49.62,50.13,50.04,49.70,50.07,50.21,50.27,49.89,50.05,50.23,50.11,49.93,49.67,49.94,49.64,50.06,49.74,50.11,50.17,50.08,50.42,50.27,49.70
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,48.47,51.50,51.66,51.66,51.06,50.86,50.99,51.19,30.63,30.57,39.31,50.98,50.71,51.55,51.39,51.22,51.37,51.01,51.32,51.12,50.80,51.57,51.57,51.46,51.13,51.17,51.66,51.50,51.58,51.56,51.25,51.66,51.45,51.66,51.49,51.58,51.66,50.56,51.26,51.51,51.34,50.98,50.95,50.47,51.50,51.35,51.29,51.01,51.31,51.66,51.52
533967_14017_14018_1,200.6,1,49.82,49.59,49.48,49.72,49.71,50.03,49.80,49.80,49.78,49.73,49.85,49.92,49.58,49.94,49.55,49.80,49.97,49.80,49.91,49.47,49.66,49.74,49.73,50.23,49.80,49.77,50.13,49.58,49.51,50.08,49.89,49.80,49.57,49.98,49.86,49.68,50.03,50.21,50.30,49.80,49.84,49.85,49.95,49.77,49.92,50.07,49.98,50.06,49.73,49.80,49.83
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
