Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.74,49.64,49.26,50.27,49.98,49.90,50.48,49.83,49.27,49.53,50.28,49.92,49.33,49.76,50.01,49.27,49.18,50.62,50.12,49.98,49.99,49.38,49.70,49.49,49.24,50.12,49.44,49.71,50.28,49.25,49.64,50.42,49.47,49.98,49.22,49.90,49.59,49.11,50.30,49.73,49.42,48.36,50.20,49.69,49.39,49.24,49.70,50.12,49.83,49.96,49.50
533967_01555_14156_1,146.3,1,49.50,50.00,49.45,49.12,49.82,49.65,48.94,49.36,49.59,49.55,49.63,49.62,49.48,49.17,49.45,49.67,49.49,49.56,49.32,49.26,49.72,48.85,49.66,49.10,49.59,49.76,49.76,49.08,49.81,49.71,49.29,49.65,49.18,49.41,49.89,48.93,49.67,49.76,49.56,49.20,49.40,49.47,49.45,49.56,50.05,49.66,49.28,49.40,49.86,49.23,50.09
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.67,45.09,45.47,45.76,45.75,45.31,45.02,45.29,44.00,44.42,43.94,45.05,44.67,42.49,42.26,45.15,44.48,44.55,45.10,45.03,45.11,45.15,44.59,43.29,44.87,44.74,45.26,45.23,45.21,45.05,45.35,43.53,44.64,45.37,44.42,45.24,43.96,44.83,45.20,43.41,45.02,45.88,45.42,43.12,44.70,44.84,45.01,45.88,45.98,45.05,45.95
533967_01654_01658_1,105.6,2,22.87,20.12,16.55,18.13,20.63,18.43,15.41,18.48,19.34,9.11,16.18,31.44,24.36,22.20,28.34,22.56,21.81,40.25,27.73,27.91,24.75,22.42,30.75,24.28,25.49,24.54,27.77,26.91,25.13,29.68,35.67,26.48,35.79,37.67,22.38,35.06,25.15,24.15,22.99,34.17,19.89,29.61,22.85,23.38,30.32,21.22,24.40,27.43,32.49,17.45,21.99
533967_01654_01661_0,46.1,1,30.45,33.17,32.95,30.10,30.26,27.86,29.08,30.57,29.89,29.42,29.20,30.99,31.56,30.38,31.15,30.31,30.83,31.59,31.38,30.20,33.06,31.00,31.79,34.67,33.73,32.06,31.59,32.33,35.04,31.72,32.10,35.79,32.55,30.49,31.23,35.59,31.04,29.47,32.32,30.44,31.12,31.97,32.32,24.59,25.78,30.45,31.89,26.46,28.01,35.38,31.02
533967_01654_01661_1,46.0,1,27.91,28.49,31.04,31.42,27.47,21.87,9.70,27.15,22.80,20.87,27.73,28.95,36.82,26.25,27.89,40.90,38.56,26.56,34.28,30.17,36.87,31.75,31.65,30.87,32.17,38.15,39.79,28.96,30.38,29.48,35.51,25.21,23.78,39.69,36.06,37.74,27.45,28.03,30.35,32.93,26.65,25.19,34.65,36.21,30.85,30.13,32.53,36.97,40.46,26.44,23.32
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.92,46.13,45.78,43.25,46.81,42.47,41.03,41.39,45.31,44.39,45.32,45.33,38.61,46.42,45.80,41.51,44.25,41.49,42.97,44.99,45.57,46.63,46.76,45.88,41.12,42.67,43.19,40.18,46.61,47.05,44.70,47.03,45.10,44.87,42.95,47.17,45.13,43.00,46.11,46.85,44.95,44.68,44.41,41.01,45.09,42.64,43.16,43.21,42.43,45.21,45.84
533967_01661_13315_0,66.7,1,17.93,17.92,18.09,17.90,18.27,17.95,17.71,17.64,17.73,17.96,17.78,17.80,17.88,17.86,18.87,17.92,17.67,18.09,18.00,17.50,17.45,18.07,18.00,18.22,18.31,18.49,18.10,18.20,18.29,17.58,18.01,18.05,18.02,18.65,17.73,17.94,18.07,17.70,18.14,17.68,17.37,19.01,17.95,17.59,17.54,17.69,18.15,17.48,17.78,19.34,17.90
533967_01661_13315_1,82.2,1,5.52,5.21,5.36,6.77,5.74,5.78,3.61,5.20,5.18,5.32,4.80,5.67,4.92,5.97,5.88,5.60,6.58,6.53,5.49,5.88,6.87,7.41,5.60,5.95,4.88,5.51,5.84,6.33,4.79,6.47,6.93,7.88,6.32,6.19,5.47,5.62,5.78,6.15,5.48,5.27,5.68,5.78,6.06,5.72,6.30,5.46,5.39,3.60,5.92,6.56,5.73
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.79,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.63,47.36,47.48,48.33,48.56,48.00,48.74,48.07,48.39,45.79,-1,50.87,48.56,49.63,47.17,45.16,46.63,50.87,50.87,50.87,48.84,48.95,50.87,49.06,43.61,47.57,50.87,50.87,50.87,48.39,50.18,45.56,50.87,-1,50.87,47.24,49.50,50.87,49.69,48.30,49.06,49.89,48.20,49.77,48.99,49.97,50.43,49.95,50.87,46.68,48.45
533967_10598_13108_0,42.6,1,49.66,50.23,51.16,47.81,49.34,49.88,50.61,49.94,48.67,51.16,-1,47.96,48.84,48.34,50.18,50.58,49.66,51.16,49.12,47.23,49.40,48.32,51.16,49.34,43.85,49.78,51.16,51.16,46.05,50.51,51.16,50.32,51.16,-1,49.34,49.88,51.16,51.16,51.16,49.78,47.96,48.32,48.47,51.16,49.27,49.82,49.01,50.23,51.16,49.27,49.12
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.56,30.12,29.99,29.84,29.54,29.76,29.70,29.84,29.85,29.81,29.77,29.77,29.38,29.54,29.60,29.64,29.64,29.68,29.60,29.67,29.71,29.60,29.62,29.63,29.82,29.82,29.61,29.71,29.76,29.74,29.66,29.73,29.78,29.65,29.77,29.65,29.65,29.57,29.67,29.67,29.71,29.63,29.69,29.60,29.69,29.72,29.72,29.82,29.79
533967_11501_11503_1,136.0,1,30.19,30.18,30.39,30.24,30.24,30.34,30.10,29.63,30.13,29.95,30.17,30.06,30.09,30.18,30.38,30.34,30.18,30.34,30.22,30.17,30.27,30.26,30.30,30.28,30.26,30.15,30.26,30.35,30.33,30.17,30.49,30.31,30.21,30.21,30.07,30.14,30.30,30.39,30.22,30.15,30.01,30.27,30.11,30.15,30.34,30.27,30.36,30.13,30.32,30.29,30.37
533967_11501_11504_0,178.1,1,24.11,29.46,28.69,27.63,27.38,27.83,24.21,8.83,16.85,21.17,11.37,28.34,28.93,27.70,27.65,28.34,29.06,29.31,28.13,29.44,28.85,29.24,29.31,29.36,26.29,29.47,29.50,29.35,29.37,28.20,29.30,29.37,28.93,29.23,29.47,29.49,29.39,29.28,29.39,27.36,29.57,25.00,29.08,19.76,23.09,29.09,29.29,28.74,28.44,29.32,29.55
533967_11501_11504_1,178.9,1,30.06,29.28,29.43,29.75,29.86,29.96,30.29,29.99,30.09,29.95,30.00,29.98,30.01,30.03,30.31,30.19,30.14,30.13,30.12,30.09,30.15,30.09,30.07,30.16,30.11,30.12,29.98,30.01,30.12,30.06,30.02,30.04,30.10,30.00,30.01,30.11,30.00,30.12,30.09,30.17,30.09,30.09,30.06,30.13,30.04,30.12,30.09,30.03,30.06,29.94,30.05
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.05,49.88,50.22,49.88,50.06,50.08,50.04,49.88,49.97,50.12,49.93,50.07,50.01,50.08,49.90,50.22,49.87,50.09,49.96,49.99,50.22,49.82,50.22,49.76,50.22,49.98,50.22,49.79,49.80,50.22,50.22,50.22,50.22,50.05,50.22,50.22,50.22,50.22,50.22,50.07,50.22,50.08,50.22,49.97,50.22,49.79,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,48.00,47.98,47.93,48.00,48.00,48.00,48.00,47.97,48.00,47.97,48.00,48.00,47.97,48.00,48.00,47.99,47.97,47.98,48.00,47.98,48.00,48.00,47.98,48.00,47.98,48.00,47.97,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,47.98,47.99,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.44,50.40,50.32,50.22,50.42,50.55,50.40,45.18,50.15,49.88,49.28,50.22,50.38,50.36,50.31,50.07,50.08,48.90,50.15,50.41,50.55,50.02,50.40,50.31,50.29,50.12,50.43,50.25,50.29,50.04,50.21,50.25,50.30,50.40,50.13,42.27,50.41,50.55,50.47,50.20,50.03,50.29,50.24,39.43,50.08,50.32,50.14,50.45,50.41,50.40,50.55
533967_13891_14021_1,242.1,1,50.06,50.24,50.29,49.81,50.20,50.31,50.09,49.75,49.88,49.92,50.45,49.61,49.69,50.21,50.20,50.07,49.98,50.19,50.33,50.09,50.14,50.14,49.86,50.42,49.63,50.39,49.91,49.89,50.09,50.11,50.06,50.06,49.78,49.85,50.08,50.24,50.00,50.27,49.98,49.77,50.19,50.06,49.55,50.24,50.14,50.19,50.04,50.29,50.37,50.18,49.66
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,40.85,51.57,51.48,51.66,51.06,50.74,51.49,50.94,50.58,9.75,11.73,50.15,50.89,51.06,50.98,50.95,51.43,51.52,51.18,51.59,51.43,51.39,51.57,51.52,51.46,51.14,51.55,51.38,51.05,51.46,51.55,51.37,51.45,51.57,51.58,51.49,51.57,50.99,51.66,50.96,51.17,50.99,51.09,51.60,51.55,50.67,51.14,48.69,47.18,51.45,51.52
533967_14017_14018_1,200.6,1,49.82,49.61,49.73,49.80,49.97,49.78,50.10,50.01,49.85,49.82,49.73,49.98,49.48,49.70,49.39,49.44,49.54,50.21,50.06,49.88,49.94,49.52,49.68,50.10,49.66,49.99,49.97,49.36,49.55,50.04,49.64,50.07,50.14,50.43,50.02,49.34,49.94,50.38,49.76,49.88,49.98,49.70,49.73,50.31,49.61,49.94,49.29,49.65,49.80,49.85,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
