Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.88,49.92,49.41,49.82,49.64,49.78,49.92,50.62,50.21,49.60,50.21,50.48,49.62,50.42,49.88,50.20,49.28,50.54,49.27,50.38,48.79,50.18,49.74,50.04,49.64,50.12,50.00,49.74,49.98,49.59,49.05,51.09,49.64,49.71,49.40,49.78,49.33,50.04,49.83,49.54,50.21,49.25,50.26,49.81,49.05,50.03,50.67,49.82,49.85,49.78,49.74
533967_01555_14156_1,146.3,1,49.46,49.08,49.10,48.79,49.24,49.38,49.45,49.56,49.43,49.38,50.04,49.20,49.25,49.79,49.89,49.76,49.18,49.91,49.40,49.24,49.51,49.45,49.46,49.38,49.07,49.40,49.45,49.07,49.59,49.41,49.50,49.78,49.67,49.69,49.03,49.94,49.38,49.53,49.53,49.81,49.29,49.14,49.60,49.06,49.46,49.27,49.31,49.44,49.19,50.14,49.46
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.75,45.12,45.33,45.46,45.41,45.60,44.97,44.77,44.84,44.51,44.44,45.44,44.72,42.41,43.37,44.89,44.66,44.66,44.63,44.83,45.18,44.97,44.58,43.50,45.00,44.94,45.17,45.49,45.29,45.18,45.84,44.22,44.20,45.50,44.40,45.26,44.16,44.53,45.23,43.63,45.34,45.83,45.96,43.18,43.66,45.76,45.47,45.35,45.79,44.60,45.57
533967_01654_01658_1,105.6,2,23.18,18.07,14.99,17.93,19.67,21.17,18.72,18.31,15.26,21.97,27.53,35.63,17.92,13.91,30.30,29.64,22.34,37.43,27.63,24.18,27.75,19.23,29.00,30.07,24.79,25.96,25.27,27.04,30.50,23.33,43.17,21.02,29.38,29.91,28.22,38.55,24.06,22.12,24.31,29.80,22.73,35.85,23.93,20.21,18.85,22.87,31.09,27.33,24.34,14.71,25.48
533967_01654_01661_0,46.1,1,30.48,32.36,31.75,30.74,27.32,29.50,30.36,29.01,31.82,28.95,31.87,31.81,30.66,29.27,30.22,31.10,31.46,30.86,32.82,29.95,34.13,32.01,33.67,34.11,34.31,32.33,30.63,32.57,35.14,33.31,32.10,35.12,32.36,30.15,31.15,35.10,28.49,32.46,30.04,32.08,30.91,33.80,34.19,21.84,26.64,27.21,28.63,27.98,32.12,33.89,33.69
533967_01654_01661_1,46.0,1,28.03,31.74,30.26,34.78,25.40,30.63,9.84,18.99,25.80,24.19,26.08,31.50,33.79,21.81,28.63,34.83,38.42,28.73,33.14,31.92,38.90,28.64,34.86,32.18,32.13,35.99,39.79,21.48,31.22,28.61,31.73,31.28,25.89,37.75,33.57,37.23,27.44,27.53,28.01,35.18,36.54,28.42,31.61,36.02,24.25,31.44,28.54,36.17,36.42,31.91,28.73
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.08,45.24,45.33,45.26,45.47,43.54,40.19,43.15,44.62,43.41,46.19,40.80,42.20,43.22,46.28,39.34,45.60,46.52,42.61,44.61,47.51,46.27,47.17,46.34,44.53,41.47,43.39,44.87,45.98,44.89,45.03,45.41,42.14,42.97,43.94,46.28,46.57,43.05,44.52,45.83,44.41,44.54,44.86,43.58,44.54,43.79,43.76,42.96,41.93,44.48,45.05
533967_01661_13315_0,66.7,1,17.95,18.18,18.03,18.02,17.89,18.10,17.64,17.86,18.10,17.94,17.75,17.85,17.76,17.99,18.22,18.05,17.94,17.99,18.18,17.63,17.56,18.49,17.95,18.13,18.13,18.78,17.85,18.11,18.08,18.02,18.08,17.86,18.35,18.38,17.65,17.98,17.90,17.92,18.15,17.88,17.69,18.23,17.85,17.27,17.39,17.66,18.06,17.63,17.98,18.02,19.80
533967_01661_13315_1,82.2,1,5.42,5.45,5.10,4.26,6.50,5.90,3.51,4.45,4.62,4.57,4.14,4.39,5.06,5.03,6.24,6.11,5.65,5.57,4.85,6.71,8.02,6.34,6.32,6.01,4.76,5.43,6.28,6.99,6.16,5.68,7.27,5.39,5.81,6.24,6.42,5.70,6.64,7.14,8.00,5.51,6.51,6.29,5.85,6.26,5.95,4.87,5.49,5.72,7.72,5.07,7.20
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.01,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.84,46.96,48.56,49.02,48.20,48.66,50.16,49.98,49.15,50.87,-1,47.69,48.56,50.02,48.71,46.07,46.96,-1,50.87,50.87,47.79,49.50,48.20,43.61,50.87,49.60,48.56,49.38,50.87,50.25,49.38,46.45,-1,-1,50.87,49.83,48.56,50.87,49.06,49.15,50.87,49.77,46.96,49.77,50.25,47.19,48.01,50.87,50.87,44.59,50.39
533967_10598_13108_0,42.6,1,49.49,49.12,49.97,47.23,51.16,49.34,50.79,49.46,48.96,49.97,-1,47.96,51.16,50.30,50.05,49.61,49.78,-1,49.34,51.16,48.80,49.78,51.16,47.96,51.16,46.95,49.97,51.16,51.16,49.34,49.66,48.11,-1,-1,51.16,49.12,48.84,48.47,51.16,51.16,49.51,50.05,45.48,51.16,48.19,50.10,51.16,49.43,49.23,49.93,49.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.67,30.77,30.09,29.68,29.97,29.84,29.94,29.62,29.69,29.69,29.91,29.92,29.60,29.77,29.67,29.47,29.39,28.34,29.57,29.65,29.61,29.68,29.71,29.80,29.72,29.54,29.66,29.63,29.59,29.44,29.64,29.85,29.90,29.62,29.76,29.64,29.77,29.69,29.71,29.70,29.76,29.64,29.71,29.69,29.78,29.62,29.65,29.76,29.70,29.79,29.65
533967_11501_11503_1,136.0,1,30.20,30.35,30.47,30.26,30.20,30.23,30.34,28.75,30.13,30.18,30.28,30.13,30.28,30.14,30.25,30.24,30.16,30.24,30.37,30.28,30.13,30.33,30.44,30.32,30.26,30.37,30.24,30.38,30.53,30.23,30.59,30.20,30.34,30.26,30.27,30.31,30.53,30.33,30.24,30.29,30.25,30.14,30.00,30.15,30.28,30.26,30.25,30.31,30.24,30.48,30.34
533967_11501_11504_0,178.1,1,24.66,27.76,29.22,28.39,29.17,28.75,24.65,9.24,18.96,18.99,16.41,29.12,26.15,27.60,24.12,29.44,29.12,29.19,29.31,29.36,27.85,29.44,29.30,29.28,28.03,29.34,29.44,29.33,29.18,28.41,29.14,29.50,29.29,29.51,29.36,24.58,29.22,29.34,29.38,29.42,27.66,17.54,29.29,28.55,26.80,29.11,29.42,25.23,29.43,29.19,29.54
533967_11501_11504_1,178.9,1,30.07,29.28,29.77,30.11,29.82,29.96,29.88,30.17,30.06,30.05,29.92,29.90,30.09,30.03,30.07,30.25,30.31,30.17,30.18,30.12,30.10,30.08,30.07,29.99,30.06,30.19,30.09,30.11,30.18,30.26,30.12,29.94,29.92,30.17,30.01,30.10,30.03,30.07,30.07,30.07,30.02,30.12,30.05,30.08,29.99,30.15,30.09,30.04,30.06,30.00,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.88,49.80,49.99,50.22,49.94,49.84,50.00,49.62,50.03,50.22,50.07,50.22,49.83,49.90,49.98,50.22,50.22,50.00,50.00,50.02,50.08,49.98,49.99,50.22,49.96,50.22,50.22,49.80,49.89,50.22,49.96,50.22,49.73,50.22,50.22,50.22,49.89,49.91,49.94,50.22,49.96,50.02,49.97,50.22,50.22,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.35,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.18,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.96,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.97,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,47.97,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.56,50.42,50.33,50.21,50.43,50.38,50.48,48.63,42.11,50.05,45.87,49.93,50.04,50.18,50.25,49.70,44.12,49.47,50.40,50.15,50.04,50.26,50.31,50.45,50.20,50.18,49.94,50.04,49.82,50.13,50.27,49.93,50.27,50.31,50.23,50.44,50.37,50.37,50.55,49.98,50.30,50.20,50.15,50.20,49.11,50.33,50.47,50.46,50.30,50.30,50.55
533967_13891_14021_1,242.1,1,49.99,50.19,49.70,49.88,49.86,50.06,49.96,49.89,49.81,49.81,50.27,49.98,49.86,50.23,50.22,49.96,50.34,49.66,50.19,50.06,50.07,49.69,50.06,50.04,49.73,50.12,50.27,50.07,50.13,49.94,49.85,49.90,49.88,50.06,49.88,50.45,50.24,50.03,50.23,50.17,49.70,50.02,49.98,49.73,50.07,49.92,49.83,49.95,50.29,49.83,49.77
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.54,51.49,51.66,51.49,51.35,45.68,47.90,51.32,50.80,25.11,33.92,51.32,50.71,51.28,51.23,51.02,51.25,51.52,51.10,51.27,51.12,51.66,51.66,51.52,51.05,51.32,51.66,51.16,51.58,51.56,51.36,51.46,51.52,51.66,51.66,51.36,51.56,17.08,51.31,46.80,51.46,49.92,50.92,51.42,51.41,45.06,50.97,51.17,50.86,51.66,51.66
533967_14017_14018_1,200.6,1,49.81,49.69,49.66,49.89,49.76,49.99,50.05,49.94,50.10,49.88,49.70,49.89,49.73,49.76,49.64,49.93,49.61,49.67,50.09,49.75,49.51,49.70,49.72,49.67,50.21,49.69,49.49,49.92,49.80,49.15,50.12,49.89,49.35,50.06,49.49,50.30,50.19,50.83,49.97,50.11,49.96,49.80,50.23,49.67,49.67,49.58,49.53,49.39,49.69,49.68,49.46
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
