Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.80,49.74,48.72,49.90,50.12,49.98,49.78,49.85,49.79,50.12,50.12,50.44,49.50,50.06,49.81,49.20,50.20,49.87,50.33,49.42,49.42,50.12,49.14,49.80,49.46,50.21,49.50,50.44,49.80,49.64,49.11,49.93,49.96,49.62,49.30,49.85,49.50,50.01,50.04,49.46,49.98,49.15,49.96,49.28,49.45,50.12,49.93,50.26,50.40,50.32,49.88
533967_01555_14156_1,146.3,1,49.52,50.33,49.61,48.87,49.14,49.72,49.33,49.55,49.70,49.65,50.29,49.91,49.58,48.81,49.51,49.08,49.64,50.40,49.57,49.55,49.22,50.01,49.67,49.77,49.03,49.39,49.50,49.82,49.33,50.67,49.65,50.41,49.29,49.22,49.40,49.20,49.34,49.46,49.65,49.25,49.28,49.12,49.52,49.51,49.41,49.05,49.75,49.63,49.69,49.49,49.32
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.32,45.31,45.83,45.48,45.31,45.12,45.33,44.54,44.80,43.34,45.54,44.71,42.56,42.70,45.89,45.35,44.32,45.08,45.05,44.45,44.83,45.76,43.54,44.91,44.65,45.30,45.03,45.12,45.25,45.80,43.75,44.77,44.89,45.11,44.92,44.28,44.95,44.79,43.20,44.90,45.99,45.60,43.54,44.44,44.67,45.50,45.02,45.92,45.15,46.02
533967_01654_01658_1,105.6,2,24.54,20.46,17.76,16.66,19.77,23.68,24.32,16.97,21.62,25.68,22.17,35.13,20.43,20.16,34.31,31.28,27.55,30.35,29.28,27.32,22.67,25.90,32.81,25.60,29.22,23.12,31.28,35.80,25.21,23.96,25.90,28.73,34.66,28.20,24.63,36.78,21.11,29.27,19.76,26.20,23.85,33.77,25.76,16.56,20.12,23.80,32.49,35.20,29.16,17.68,29.50
533967_01654_01661_0,46.1,1,30.52,32.22,32.80,29.08,30.41,29.10,28.64,31.76,31.20,29.62,31.05,30.64,32.77,32.41,27.86,30.65,31.73,33.34,30.78,29.80,33.82,32.58,29.92,32.10,31.82,30.71,31.42,32.27,32.61,29.89,32.72,35.65,33.43,29.73,31.54,36.24,28.83,31.13,32.08,32.28,32.51,33.04,27.96,29.10,26.41,28.28,26.48,28.93,30.02,32.40,28.11
533967_01654_01661_1,46.0,1,28.82,35.19,31.51,30.20,29.58,29.42,11.46,20.60,31.65,22.73,25.78,33.31,35.74,25.91,27.50,35.21,37.56,33.34,32.78,30.74,34.06,28.57,33.72,31.85,29.98,35.56,36.02,29.59,33.14,27.24,32.75,27.41,29.44,36.22,35.76,36.56,32.18,31.76,22.12,31.38,38.37,34.04,30.05,39.39,25.08,33.30,27.87,34.93,33.14,23.36,28.38
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.77,45.12,46.29,42.70,46.19,43.35,39.80,39.21,45.15,44.16,44.09,42.30,42.37,45.72,45.10,42.03,44.93,45.56,41.06,42.98,46.20,44.12,46.36,46.30,42.72,43.42,41.40,46.03,46.03,44.85,45.27,47.13,41.97,42.90,43.54,45.52,47.27,45.41,46.32,45.81,44.55,46.19,43.65,43.07,44.26,41.44,42.47,43.13,42.83,45.56,43.33
533967_01661_13315_0,66.7,1,17.94,18.53,18.04,17.87,18.34,17.46,17.39,17.94,18.23,17.88,17.72,17.86,17.98,18.09,18.15,17.87,17.92,18.08,17.95,17.67,17.42,18.12,17.69,18.08,17.96,19.47,17.93,18.03,17.93,17.70,17.76,18.27,18.35,18.70,17.63,18.10,17.65,17.79,17.96,18.03,17.83,18.54,18.03,17.63,17.25,17.74,17.80,17.40,17.70,18.75,20.37
533967_01661_13315_1,82.2,1,5.47,6.74,5.95,5.00,4.22,5.20,4.21,4.46,5.72,4.11,4.18,5.17,6.68,5.31,6.20,6.55,5.03,5.59,4.77,6.41,7.72,5.02,6.35,5.95,5.90,6.03,7.19,5.21,6.38,5.51,6.51,5.45,5.20,5.93,6.40,6.53,5.89,6.71,7.06,5.64,8.38,5.30,5.18,6.25,5.75,5.50,5.46,4.82,6.24,6.25,6.03
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,56.77,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.49,48.45,47.48,47.78,47.92,48.33,49.50,48.51,50.44,49.69,-1,50.87,49.06,49.66,49.89,46.59,49.06,45.79,50.87,38.15,48.07,46.63,48.20,45.79,50.87,48.99,50.87,50.87,50.87,48.05,47.69,45.56,50.87,-1,50.87,50.87,50.87,46.96,49.50,50.15,45.79,47.69,47.69,49.06,46.80,47.57,49.23,47.54,48.84,45.95,50.04
533967_10598_13108_0,42.6,1,49.98,48.73,49.97,50.21,49.97,49.82,50.60,48.84,47.51,48.84,-1,51.16,51.16,47.67,49.23,51.16,51.16,51.16,51.16,51.16,49.84,51.16,51.16,49.34,51.16,49.88,49.78,49.51,47.96,50.50,50.49,49.51,51.16,-1,51.16,50.32,51.16,51.16,51.16,50.43,49.78,51.16,51.16,50.23,50.43,50.10,51.16,51.16,50.12,49.97,50.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.26,30.09,30.11,30.14,29.76,29.68,29.71,29.86,29.73,29.90,29.83,29.65,29.66,29.60,29.59,29.67,29.65,29.62,29.80,29.70,29.84,29.68,29.78,29.67,29.53,29.64,29.62,29.68,29.75,29.82,29.67,29.49,29.77,29.81,29.69,29.60,29.82,29.67,29.64,29.61,29.79,29.65,29.68,29.57,29.66,29.53,29.74,29.72,29.67
533967_11501_11503_1,136.0,1,30.11,30.23,30.48,30.15,30.34,30.17,30.35,30.10,29.77,27.28,30.24,30.28,30.36,30.31,30.14,30.12,30.22,30.35,30.29,30.07,30.09,30.40,30.35,30.28,30.05,30.35,30.49,30.43,30.46,30.21,30.48,30.35,30.34,30.40,30.24,30.17,30.34,30.17,30.40,30.22,30.26,30.04,30.26,30.19,30.35,30.34,30.15,30.41,30.31,30.31,30.20
533967_11501_11504_0,178.1,1,23.90,29.39,29.21,28.95,26.93,29.08,25.57,12.89,15.18,10.77,11.43,27.19,29.31,28.07,26.99,28.12,29.37,29.46,28.54,28.85,24.95,29.30,29.40,29.03,28.46,29.28,29.37,29.26,29.26,28.88,24.70,29.39,27.54,27.83,29.38,29.42,29.34,29.44,29.35,25.71,29.39,21.25,28.86,23.48,27.19,29.33,29.42,28.93,28.82,29.02,28.46
533967_11501_11504_1,178.9,1,30.06,29.28,29.65,29.77,29.75,29.73,30.02,30.08,30.06,29.96,30.04,29.91,29.97,30.07,30.08,30.15,30.16,30.09,30.12,30.15,29.99,30.06,29.96,30.09,29.98,30.10,30.20,30.11,30.14,30.09,30.03,29.99,30.08,30.24,30.00,29.97,30.09,30.13,29.99,30.08,30.12,30.11,30.02,30.11,30.09,30.17,30.09,30.22,30.04,30.04,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.67,50.08,50.22,49.47,50.08,49.88,49.88,49.96,49.74,50.22,49.93,49.80,50.22,50.22,49.98,50.22,49.82,49.96,50.00,50.22,49.82,50.22,49.99,50.22,50.22,50.22,50.22,50.22,50.22,49.89,50.22,50.22,50.22,50.22,49.76,49.87,50.22,50.22,50.07,49.98,50.22,50.22,49.59,50.05,50.22,50.00,50.06,50.22,49.96,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.95,47.97,47.98,47.98,47.97,47.98,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.99,48.00,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.49,50.33,50.39,50.47,50.45,50.18,50.28,43.80,50.22,50.00,43.48,50.55,50.27,50.30,50.03,46.89,46.91,50.34,49.79,48.66,50.08,50.38,50.45,50.21,50.44,48.29,50.42,49.85,50.32,50.44,49.96,50.32,50.29,50.38,50.35,50.55,50.32,50.34,50.55,50.50,50.55,47.23,49.60,50.44,50.37,50.36,50.36,50.38,50.35,50.32,50.33
533967_13891_14021_1,242.1,1,49.95,49.94,50.05,50.25,49.88,50.13,49.75,50.11,49.42,49.67,50.24,49.38,49.73,50.16,50.29,50.18,49.78,49.70,50.10,49.71,49.97,50.13,49.84,50.05,50.02,50.12,49.87,49.62,50.27,49.84,49.78,49.96,50.11,49.93,50.00,50.00,50.14,49.98,49.94,50.35,49.98,50.12,49.86,49.72,49.69,50.17,49.85,50.18,50.42,49.98,49.39
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.38,51.49,51.66,51.66,50.82,51.19,49.95,48.47,33.03,23.02,16.04,51.22,51.10,51.38,51.33,51.46,51.32,51.45,51.44,51.41,51.50,51.48,51.66,51.59,51.19,51.40,51.66,50.93,51.04,51.66,51.46,51.47,51.44,51.66,51.50,51.49,51.66,50.65,51.18,50.90,51.59,50.62,50.70,49.80,51.19,50.95,50.95,51.23,51.42,51.59,51.58
533967_14017_14018_1,200.6,1,49.89,49.86,49.82,49.99,49.80,49.91,49.96,50.10,49.94,49.81,50.21,50.07,49.73,49.63,49.15,50.32,49.67,49.59,49.70,49.96,49.98,49.36,50.03,49.66,49.95,50.22,50.06,49.88,50.00,49.89,50.02,50.12,49.84,49.71,49.73,49.91,50.00,49.92,50.25,50.10,49.72,49.90,50.38,49.95,49.84,49.71,49.86,49.53,49.71,49.94,49.70
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
