Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.79,50.12,50.00,49.95,50.35,50.00,50.22,50.07,49.72,49.64,50.06,49.78,49.73,50.25,49.85,49.51,49.09,49.68,49.88,49.98,49.44,49.81,49.61,50.23,49.75,49.69,49.92,49.94,49.33,49.44,49.00,50.54,48.72,49.37,49.64,49.90,49.69,49.55,49.80,49.47,50.12,49.14,49.67,49.38,49.28,49.53,49.96,50.75,49.99,50.92,49.44
533967_01555_14156_1,146.3,1,49.48,49.36,48.85,49.52,49.91,49.33,49.81,49.36,49.56,49.45,49.78,49.46,49.87,49.22,49.89,49.40,49.65,49.65,49.39,49.66,49.51,49.73,49.80,49.38,49.98,49.00,49.25,49.28,49.60,49.26,49.65,49.43,49.52,49.79,49.44,49.50,49.25,49.64,49.54,49.56,49.27,49.10,49.21,49.08,49.40,49.24,49.44,49.54,49.14,49.40,49.88
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.82,45.12,45.03,45.77,45.71,45.34,45.34,45.01,45.23,45.23,43.22,45.89,44.75,43.31,42.96,45.28,45.03,44.10,44.83,45.59,45.09,45.39,45.41,43.25,45.24,45.33,45.50,45.06,45.42,45.10,45.38,43.35,44.36,44.57,44.29,45.17,44.47,44.39,44.70,43.62,45.10,45.90,45.33,44.60,45.38,45.00,44.69,45.09,45.94,44.93,45.62
533967_01654_01658_1,105.6,2,24.04,18.19,14.87,16.04,19.36,19.13,19.50,13.22,15.91,28.87,21.57,42.78,22.78,25.64,34.17,24.34,25.75,28.18,26.84,37.24,27.49,17.80,34.45,34.03,22.70,32.87,27.77,28.14,26.84,27.97,32.77,23.96,36.06,23.74,28.79,32.15,28.47,26.98,20.63,27.86,23.58,41.35,26.52,18.14,24.41,23.98,28.12,43.15,27.10,15.43,26.19
533967_01654_01661_0,46.1,1,30.47,33.17,32.08,31.21,30.06,32.25,29.24,32.83,31.86,30.79,30.86,30.76,32.34,32.79,32.41,31.20,31.47,31.84,31.73,29.94,31.75,27.49,32.36,32.56,30.75,32.18,26.51,32.90,33.80,30.41,32.76,34.31,34.14,31.13,31.95,34.65,27.51,31.32,32.82,30.25,29.87,34.26,32.69,28.80,27.51,26.68,27.30,28.57,28.48,31.48,27.40
533967_01654_01661_1,46.0,1,28.10,33.47,30.82,32.33,27.66,17.55,10.62,20.03,23.04,18.98,24.56,34.33,35.22,28.20,30.78,38.99,38.11,27.50,34.33,35.86,39.83,24.84,36.69,32.80,26.23,36.82,36.94,32.62,30.26,32.47,37.63,27.08,28.49,33.99,31.72,34.50,28.69,29.71,27.07,32.21,31.50,35.68,33.79,39.30,28.68,29.97,36.51,36.10,27.76,28.35,22.17
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.22,45.03,46.56,44.94,46.01,43.45,41.66,44.58,44.43,45.41,45.25,42.52,40.31,42.91,45.66,41.18,44.86,46.57,42.91,43.18,47.40,47.17,47.19,44.98,41.15,43.36,42.62,45.18,46.34,46.96,45.28,46.75,45.66,44.57,43.53,46.96,44.75,42.97,45.08,45.02,44.28,45.87,41.92,43.40,44.90,43.96,44.24,43.47,41.58,47.35,42.40
533967_01661_13315_0,66.7,1,17.95,18.60,17.97,17.99,18.03,18.11,17.70,17.78,18.05,17.81,17.48,18.04,18.04,17.78,18.68,17.85,17.91,17.83,18.19,17.47,17.35,18.19,17.82,18.21,17.96,21.02,17.73,18.01,17.97,17.72,17.82,18.23,18.30,18.05,17.96,18.00,17.74,17.71,18.01,17.93,17.79,19.10,18.00,17.57,17.40,17.33,17.88,17.55,17.64,18.46,19.84
533967_01661_13315_1,82.2,1,5.47,5.91,6.00,5.69,6.02,5.45,4.97,4.21,4.00,4.42,4.89,5.24,5.45,4.78,5.82,7.26,5.68,5.43,4.95,5.52,6.03,5.97,6.33,6.57,5.67,6.00,4.74,5.62,5.48,5.50,7.10,6.22,6.22,6.24,5.49,6.46,5.64,7.04,4.89,5.38,6.07,7.15,6.02,5.93,4.62,5.35,6.44,5.94,6.41,5.68,5.88
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.85,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.94,47.54,47.88,48.68,49.50,49.01,48.69,49.47,49.47,46.96,-1,46.96,50.87,50.04,46.72,47.69,47.97,50.87,49.06,50.87,48.24,47.97,50.87,47.97,50.87,49.44,47.88,50.87,46.96,49.93,48.09,47.17,50.87,-1,48.56,50.87,48.20,50.87,50.00,48.45,48.84,48.95,48.20,49.83,49.31,49.35,50.15,49.83,50.04,45.79,49.83
533967_10598_13108_0,42.6,1,49.46,46.83,49.23,48.54,49.72,50.23,50.90,49.16,49.07,51.16,-1,47.23,47.63,50.32,50.05,47.86,48.47,51.16,49.34,43.85,49.28,46.90,47.96,49.66,43.85,50.43,50.12,51.16,51.16,49.30,48.36,50.18,47.23,-1,51.16,47.81,48.47,51.16,50.28,47.96,49.12,49.23,51.16,50.12,48.84,49.34,51.16,49.12,51.16,50.01,51.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.19,30.07,29.71,29.76,30.23,30.14,29.79,29.86,29.88,29.71,29.70,29.67,29.87,29.37,29.63,29.67,29.62,29.67,29.70,29.60,29.68,29.53,29.84,29.65,29.58,29.76,29.51,29.51,29.61,29.76,29.77,29.61,29.88,29.61,29.77,29.67,29.72,29.70,29.76,29.65,29.75,29.54,29.73,29.60,29.66,29.60,29.81,29.75,29.57
533967_11501_11503_1,136.0,1,30.23,30.16,30.37,30.11,30.09,30.21,30.27,30.14,30.25,30.10,30.17,30.22,30.28,30.40,30.15,30.18,30.20,30.13,30.23,30.17,30.27,30.33,30.36,30.20,30.34,30.18,30.31,30.32,30.34,30.31,30.48,30.28,30.20,30.29,30.29,30.39,30.48,30.17,30.25,30.21,30.37,30.09,30.09,30.19,30.29,30.39,30.28,30.18,30.38,30.37,30.26
533967_11501_11504_0,178.1,1,26.44,29.48,29.28,28.58,24.81,29.34,25.43,15.56,23.48,20.69,20.58,27.32,28.33,27.34,25.63,28.19,27.80,29.56,27.28,29.16,28.57,29.35,29.31,28.09,28.96,29.41,29.44,29.46,29.34,28.70,27.28,29.43,28.81,29.05,29.38,28.26,29.21,29.45,29.38,28.06,28.96,26.50,27.72,25.55,24.60,29.35,29.29,29.19,29.34,29.27,29.59
533967_11501_11504_1,178.9,1,30.07,29.28,29.69,29.86,30.05,30.02,29.66,29.73,29.99,29.94,29.98,30.06,30.07,30.08,29.96,30.34,30.11,30.10,30.12,30.08,30.13,30.15,30.07,30.21,29.93,30.11,30.16,30.03,30.22,30.22,30.13,30.02,30.01,30.14,29.92,30.13,30.01,30.09,30.06,30.07,30.03,30.08,30.05,30.17,30.08,30.12,30.12,30.12,29.99,30.04,30.15
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,49.98,49.91,49.92,50.22,49.88,49.72,49.83,50.22,50.09,50.01,50.09,50.05,50.22,50.22,49.94,49.96,50.01,49.82,49.80,50.22,50.22,50.22,49.96,50.22,50.22,50.22,49.89,50.22,50.22,50.22,49.90,50.22,49.99,50.22,49.89,49.93,50.07,50.22,50.09,50.02,50.09,50.05,49.76,50.00,50.22,50.22,50.22,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,47.93,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.96,48.00,48.00,47.98,48.00,48.00,48.00,47.98,47.95,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.99,47.97,47.98,48.00,47.98,47.98,48.00
533967_13891_14021_0,238.7,1,47.58,50.06,50.13,50.45,50.32,50.34,50.26,38.81,50.05,49.79,39.96,49.79,50.55,50.36,50.02,43.49,47.82,50.03,50.37,49.37,49.73,50.11,50.55,50.43,50.55,50.26,50.31,50.43,49.88,50.09,50.11,50.26,50.32,50.27,50.29,50.33,50.38,50.13,50.31,49.96,50.44,25.87,50.15,49.96,50.16,50.31,50.37,50.29,50.44,50.18,50.09
533967_13891_14021_1,242.1,1,50.01,50.39,50.22,50.07,49.86,49.64,50.01,50.01,49.85,49.64,49.94,50.03,50.29,50.24,50.54,50.05,50.22,49.88,49.85,50.40,49.78,50.10,49.93,50.15,49.97,50.08,49.87,49.73,49.93,49.73,50.04,50.16,50.16,50.18,50.25,50.22,50.26,50.05,50.26,49.56,49.94,50.21,49.96,50.04,49.76,49.88,50.01,50.33,50.41,49.96,49.95
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.52,51.66,51.66,51.57,51.06,50.47,50.83,51.29,45.52,20.23,21.03,51.37,50.44,51.49,51.43,51.04,50.68,51.66,51.51,51.10,51.41,51.58,51.20,51.66,51.36,50.96,51.55,51.45,51.19,51.46,51.55,51.28,51.23,51.49,51.57,51.35,51.66,50.99,51.19,51.20,51.22,51.40,50.90,51.31,51.00,50.58,51.44,50.77,51.30,51.52,51.66
533967_14017_14018_1,200.6,1,49.82,49.53,49.58,49.94,49.80,50.01,50.03,49.93,49.64,50.02,49.74,49.86,49.76,49.83,49.19,49.58,50.04,49.73,49.32,50.24,49.91,49.74,49.73,49.85,49.89,49.83,49.61,49.63,49.51,49.95,49.57,50.24,49.93,50.06,49.73,49.93,49.59,50.53,50.21,50.24,50.10,50.14,49.58,50.09,49.80,49.37,49.71,49.84,49.57,50.00,50.13
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
