Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,41.21,40.89,45.48,43.34,39.02,40.01,37.99,39.18,36.27,39.60,33.14,46.93,42.90,39.34,44.99,38.65,49.72,36.43,46.52,41.31,37.41,44.25,48.18,49.75,42.39,47.36,44.16,39.68,42.29,49.72,41.36,45.58,47.84,41.90,41.67,37.25,44.84,40.27,42.04,36.06,43.55,37.59,42.22,43.68,44.92,45.44,40.24,43.69,44.45,43.03,43.85
533967_01555_14156_1,146.3,1,36.90,39.80,36.23,36.61,37.11,38.43,34.84,38.25,35.01,36.24,38.48,40.60,35.33,35.87,38.21,34.50,38.76,38.02,41.43,34.37,39.11,48.12,36.87,30.02,33.88,41.59,37.90,36.13,36.79,39.62,30.68,35.87,44.60,44.38,35.52,42.63,38.64,34.81,38.87,31.45,36.37,39.62,38.29,39.28,32.79,42.43,34.92,35.51,36.45,44.74,34.05
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.27,45.22,45.82,45.94,45.79,44.79,45.66,44.27,45.18,42.69,45.43,45.10,42.85,43.58,45.54,44.83,44.27,45.51,44.88,45.03,44.89,44.82,43.52,45.15,45.16,45.47,45.21,45.50,44.95,46.11,43.50,44.18,44.98,44.49,45.21,43.31,45.10,45.15,42.65,45.14,45.65,45.41,44.05,44.57,45.04,45.11,45.09,45.78,44.53,45.54
533967_01654_01658_1,105.6,2,23.51,19.95,15.75,17.65,23.41,19.47,10.07,19.65,15.95,21.26,26.84,29.73,21.77,21.34,23.31,29.30,25.34,34.92,26.14,27.98,19.20,17.90,28.13,27.52,27.16,25.50,28.77,30.86,28.29,32.03,29.69,22.74,35.10,28.31,27.49,34.63,23.90,23.61,23.27,29.02,23.53,31.18,20.71,22.43,29.43,21.12,29.96,40.11,29.97,18.10,26.06
533967_01654_01661_0,46.1,1,30.12,31.15,31.56,26.67,31.50,30.49,26.95,30.37,31.15,29.86,32.86,30.91,31.06,33.17,29.88,27.89,30.98,31.47,31.18,27.46,32.97,29.71,32.52,34.05,33.90,30.25,31.22,30.92,34.25,29.20,30.41,34.85,34.68,30.41,32.61,33.31,28.21,31.27,31.68,29.27,32.67,28.68,31.86,27.14,26.80,26.50,31.31,29.91,29.35,32.52,23.98
533967_01654_01661_1,46.0,1,27.94,34.94,33.85,34.06,31.47,26.40,9.50,21.06,28.38,23.82,23.29,34.69,35.79,25.86,31.96,38.12,39.10,27.34,32.71,32.41,34.79,29.60,28.94,29.85,34.10,36.10,39.39,23.53,31.11,28.37,31.30,32.26,27.62,31.86,33.97,36.50,27.40,30.62,23.77,27.08,36.62,28.61,28.50,35.63,29.71,25.03,25.34,34.90,36.51,27.38,26.54
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.24,45.75,44.94,45.14,44.47,44.39,40.31,45.17,44.80,43.96,45.30,44.67,42.86,43.09,44.61,41.50,44.47,44.68,42.59,44.29,45.35,42.92,46.46,45.41,43.25,43.35,42.90,45.15,44.44,44.81,46.11,45.53,43.39,44.56,44.81,45.73,47.01,44.02,45.42,45.51,44.99,45.39,43.96,43.45,44.88,43.25,42.55,43.78,43.82,45.73,44.11
533967_01661_13315_0,66.7,1,17.90,18.22,18.04,17.49,18.11,17.83,17.60,17.78,18.00,17.90,17.83,17.98,17.83,18.31,18.33,17.54,17.89,17.84,17.66,17.75,17.61,17.71,17.91,17.98,18.18,19.49,18.04,17.88,18.06,17.43,17.82,17.62,18.13,18.44,18.01,17.64,17.58,17.75,18.25,17.73,17.71,18.36,18.02,17.60,17.65,17.66,17.77,17.60,17.61,18.25,19.08
533967_01661_13315_1,82.2,1,5.27,5.32,5.28,4.80,5.65,4.26,5.01,3.89,3.96,4.81,3.50,4.54,5.16,4.52,5.51,6.31,6.13,6.15,5.69,5.07,4.72,5.07,6.05,5.59,5.86,6.84,6.70,6.59,7.37,6.20,5.45,6.67,5.50,6.32,6.30,5.64,6.37,5.64,5.50,7.21,6.53,4.54,4.28,5.72,5.30,5.84,6.47,4.95,6.41,6.99,5.79
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.90,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.47,47.24,46.25,47.85,45.97,49.74,48.56,48.45,49.32,46.96,-1,50.87,49.06,48.20,49.69,47.59,47.24,-1,49.06,50.87,47.64,48.56,50.87,43.61,46.96,50.04,47.36,50.87,50.87,48.69,49.50,45.79,-1,-1,47.36,49.77,48.56,50.87,48.71,50.08,49.50,50.87,49.60,48.95,49.38,47.86,50.20,50.87,50.87,44.59,49.09
533967_10598_13108_0,42.6,1,50.00,51.16,49.51,49.38,51.16,50.03,49.97,49.91,49.30,51.16,-1,51.16,47.63,49.59,49.97,48.38,48.67,-1,49.12,51.16,50.03,48.84,51.16,49.12,43.85,51.16,51.16,51.16,51.16,50.51,50.46,49.59,-1,-1,49.34,51.16,48.84,51.16,51.16,51.16,51.16,49.51,51.16,48.32,50.40,50.53,49.83,50.05,49.23,50.51,50.10
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.14,29.76,30.02,30.04,30.19,29.50,29.84,29.86,29.79,29.84,29.87,29.66,29.70,29.65,29.39,29.63,29.77,29.63,29.58,29.55,29.58,29.49,29.68,29.77,29.62,29.54,29.69,29.56,29.71,29.66,29.72,29.95,29.76,29.80,29.64,29.78,29.54,29.82,29.85,29.73,29.66,29.77,29.73,29.75,29.44,29.59,29.73,29.74,29.81,29.55
533967_11501_11503_1,136.0,1,30.16,30.23,30.30,30.34,30.07,30.10,30.20,30.09,28.91,29.34,30.22,30.26,30.06,30.11,30.09,30.21,30.37,30.25,30.32,30.30,30.21,30.24,30.35,30.09,30.31,30.29,30.43,30.43,30.35,30.21,30.59,30.35,30.28,30.30,30.23,30.50,30.35,30.39,30.27,30.19,30.16,30.16,30.32,30.13,30.26,30.18,30.20,30.27,30.32,30.20,30.38
533967_11501_11504_0,178.1,1,22.62,29.46,29.34,27.42,27.47,27.52,27.40,14.75,9.00,10.94,9.10,28.47,29.51,25.64,25.62,28.53,29.12,29.40,29.02,29.42,27.07,29.43,29.38,28.09,29.06,27.95,29.40,29.21,29.27,26.63,29.14,29.34,28.22,29.48,28.50,29.23,29.30,29.31,29.40,27.39,28.55,19.09,29.20,17.08,27.85,29.49,29.44,27.19,29.32,29.41,29.40
533967_11501_11504_1,178.9,1,30.06,29.73,30.02,29.82,29.81,29.69,30.23,29.96,29.94,29.99,29.96,29.94,30.10,30.07,30.11,30.25,30.14,30.03,30.11,30.19,30.21,30.16,30.24,30.07,30.03,30.11,30.24,30.09,30.16,30.05,30.11,29.99,29.89,30.02,29.93,30.11,30.01,30.19,29.96,29.96,30.04,30.08,30.03,30.05,30.01,30.26,30.16,30.06,30.02,29.97,30.19
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.95,49.54,49.89,50.08,50.04,50.10,49.78,49.50,50.22,50.07,49.80,50.22,49.55,49.99,49.67,50.22,49.71,50.22,50.02,49.93,50.22,50.00,50.22,49.71,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.88,50.22,49.54,50.22,50.22,49.93,49.78,50.22,50.22,50.22,50.10,50.04,49.99,49.80,50.05,50.22,49.96,49.98
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.36,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.97,47.98,48.00,48.00,47.91,47.98,47.96,48.00,48.00,48.00,48.00,48.00,47.97,47.98,48.00,47.97,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,47.99,48.00,47.98,47.96,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,48.64,50.33,50.28,50.40,50.24,50.48,50.29,45.04,49.88,46.83,46.34,40.74,50.45,50.34,49.73,49.83,48.42,49.84,50.29,50.44,43.86,50.06,50.48,44.22,50.40,50.32,50.00,50.28,50.10,50.15,50.06,46.15,50.18,50.05,50.35,50.12,50.32,50.30,50.15,49.76,50.24,48.09,49.96,36.86,50.26,50.50,50.34,50.24,49.90,49.95,50.55
533967_13891_14021_1,242.1,1,49.91,50.24,50.85,49.59,49.97,49.79,49.88,47.24,49.64,49.96,50.06,49.73,49.68,49.98,50.00,50.24,50.48,50.07,50.13,50.44,50.17,49.89,49.42,50.17,49.98,49.83,49.96,49.79,50.20,49.88,50.01,50.16,49.63,49.97,49.90,49.86,49.95,49.92,49.92,50.02,50.16,49.48,49.39,49.90,50.13,49.89,49.88,50.26,50.31,50.08,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.69,51.66,51.56,51.49,51.03,50.62,32.82,51.41,22.57,17.19,12.43,51.49,50.51,50.47,51.38,51.22,50.92,51.45,51.30,50.90,51.36,51.66,51.66,51.39,51.27,51.09,51.66,50.84,51.66,51.56,51.46,51.66,51.51,51.49,51.50,51.41,51.39,37.58,51.51,51.26,51.08,51.21,51.12,51.19,51.55,50.99,51.35,51.08,51.48,51.66,51.39
533967_14017_14018_1,200.6,1,49.83,49.58,49.48,49.82,49.87,49.80,50.16,50.37,50.00,49.74,49.63,50.10,49.38,50.01,49.60,50.20,49.95,49.76,50.09,49.31,50.04,49.80,49.96,49.98,49.88,49.47,49.94,49.16,49.61,49.27,49.97,50.38,49.99,49.50,50.06,49.96,50.21,50.17,50.22,50.19,50.04,49.63,49.48,49.59,49.80,49.59,49.72,50.16,49.80,50.12,49.50
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
