Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.78,49.64,49.11,49.90,49.98,50.04,49.64,49.55,49.37,49.07,49.92,49.78,49.44,49.90,49.41,49.78,49.44,50.50,50.20,49.22,49.53,50.12,50.23,50.27,50.02,50.00,49.37,49.98,50.32,49.64,49.47,50.75,49.72,50.00,50.02,49.71,49.41,49.98,49.73,49.73,50.50,49.98,50.04,49.59,49.33,49.50,49.98,49.72,49.39,50.38,49.64
533967_01555_14156_1,146.3,1,49.47,50.14,49.21,48.94,49.69,49.58,49.19,49.44,49.50,49.69,49.93,49.53,49.73,49.90,49.44,48.89,49.17,49.69,49.70,49.75,48.78,49.67,49.47,49.73,49.46,49.42,49.57,49.33,49.61,50.36,49.77,49.54,49.50,49.46,49.76,49.26,49.80,49.17,48.75,49.45,49.19,49.28,49.50,49.44,49.70,49.09,49.59,49.31,49.24,49.62,48.88
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.25,45.63,45.83,45.78,45.24,45.12,45.14,44.61,43.68,43.56,45.64,44.87,43.06,43.09,45.69,45.00,43.48,45.12,45.16,45.24,44.90,45.47,43.69,45.33,44.57,45.29,44.61,45.20,45.10,45.68,43.42,45.30,45.10,45.00,44.81,44.47,44.79,45.10,42.35,44.83,45.88,46.04,44.07,44.86,44.42,45.13,45.51,45.86,45.20,45.81
533967_01654_01658_1,105.6,2,24.69,20.36,17.67,18.30,22.34,21.51,23.78,19.72,20.29,24.40,21.99,32.92,20.59,16.16,36.80,33.62,27.32,28.96,30.89,27.11,22.92,23.39,28.33,28.64,28.61,25.12,31.04,39.09,27.24,19.96,25.34,27.08,35.83,28.22,23.08,37.10,22.48,29.97,21.24,29.61,23.21,29.91,26.07,18.94,23.87,22.59,30.56,31.32,30.62,18.61,29.96
533967_01654_01661_0,46.1,1,30.51,32.43,33.42,30.49,30.05,28.59,29.31,31.95,30.15,28.75,32.53,29.62,32.34,32.47,30.86,27.77,31.98,31.79,30.65,28.98,34.33,32.04,29.04,32.33,34.27,30.83,31.96,31.66,33.34,31.20,30.74,36.33,32.91,30.09,32.59,36.62,30.55,31.29,31.62,32.06,31.89,30.87,27.64,25.79,27.97,28.97,26.36,27.90,29.44,34.19,26.11
533967_01654_01661_1,46.0,1,29.04,34.57,32.92,30.65,25.15,29.01,11.67,21.22,27.85,23.03,22.44,35.88,36.22,23.79,29.17,42.21,39.13,30.09,35.11,29.47,36.47,25.07,35.97,33.28,31.56,35.40,38.92,32.65,35.96,28.40,33.71,29.57,30.68,35.90,34.22,35.87,34.57,31.63,25.13,29.20,35.05,31.68,31.50,39.93,27.62,32.93,25.33,35.89,35.40,26.51,28.43
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.00,45.33,45.36,44.12,47.06,41.20,40.72,41.41,45.08,43.83,46.25,42.77,42.55,45.31,45.18,41.07,44.89,46.08,42.66,44.70,47.27,45.74,46.52,45.98,44.28,43.45,42.19,46.21,46.25,46.26,45.94,45.80,44.62,43.34,43.63,46.56,45.54,41.21,45.06,46.11,44.74,45.47,42.60,42.78,44.21,43.20,41.86,42.55,43.97,44.71,41.78
533967_01661_13315_0,66.7,1,17.97,18.53,18.01,17.92,18.39,17.50,17.63,17.74,18.18,17.79,17.94,17.90,17.86,18.16,18.27,17.88,18.08,17.85,18.00,17.60,17.53,18.26,17.58,17.96,17.94,19.32,17.84,17.76,17.90,17.80,17.62,18.21,18.06,18.46,17.86,18.06,17.74,17.81,18.18,18.18,17.76,18.54,18.03,17.45,17.55,17.84,17.80,17.48,17.72,19.02,20.71
533967_01661_13315_1,82.2,1,5.47,6.74,5.95,4.99,4.22,5.17,3.96,4.45,5.69,4.11,4.17,5.15,6.68,5.54,6.22,6.55,5.03,5.59,4.84,6.44,7.72,5.01,6.35,5.95,6.01,6.05,7.19,5.20,6.38,5.51,6.51,5.44,5.23,5.91,6.40,6.51,5.89,6.70,7.06,5.60,8.37,5.34,5.25,6.25,5.74,5.48,5.46,4.84,6.49,6.25,6.01
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,56.77,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.79,48.45,48.56,48.56,48.56,49.15,49.50,48.75,50.46,50.87,-1,50.87,50.87,49.66,47.88,46.25,49.06,45.79,49.23,43.61,49.28,47.97,48.20,45.79,50.87,48.99,49.50,47.69,50.87,48.39,49.50,46.25,50.87,-1,45.79,50.04,50.87,50.87,46.96,48.66,49.60,48.56,48.20,49.95,48.75,47.82,48.77,48.33,50.87,45.63,50.45
533967_10598_13108_0,42.6,1,49.99,48.73,49.97,49.74,50.56,49.38,50.34,49.37,48.41,48.84,-1,51.16,51.16,48.04,50.12,50.05,47.63,51.16,49.51,43.85,50.62,51.16,51.16,49.34,51.16,50.51,51.16,49.51,47.96,50.84,49.78,49.51,51.16,-1,51.16,51.16,51.16,43.85,51.16,50.40,51.16,48.84,51.16,51.16,51.16,49.75,50.62,51.16,50.05,50.01,50.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.43,29.88,30.02,30.35,29.58,29.62,29.86,29.78,29.76,29.93,29.76,29.61,29.61,29.46,29.62,29.60,29.58,29.59,29.73,29.70,29.73,29.62,29.90,29.69,29.64,29.57,29.60,29.64,29.69,29.72,29.64,29.50,29.84,29.65,29.77,29.66,29.84,29.58,29.62,29.61,29.81,29.56,29.81,29.53,29.66,29.49,29.79,29.83,29.68
533967_11501_11503_1,136.0,1,29.95,30.17,30.48,30.15,30.34,30.17,30.35,30.08,30.14,24.32,30.13,30.28,30.36,30.28,30.14,30.14,30.22,30.25,30.26,30.07,30.09,30.39,30.34,30.23,30.08,30.34,30.44,30.43,30.46,30.21,30.48,30.35,30.30,30.40,30.24,30.21,30.34,30.17,30.35,30.23,30.28,30.02,30.26,30.19,30.35,30.13,30.25,30.41,30.31,30.31,30.27
533967_11501_11504_0,178.1,1,24.00,29.44,29.21,28.85,26.90,29.03,25.30,14.87,15.41,10.71,10.68,27.21,29.29,28.07,27.19,28.16,29.37,29.52,28.76,28.85,24.95,29.34,29.44,29.43,28.20,29.29,29.37,29.26,29.26,28.78,24.70,29.39,27.44,27.83,29.38,29.38,29.34,29.44,29.35,26.90,29.37,21.16,29.42,23.48,27.24,28.98,29.38,28.86,28.82,29.05,29.26
533967_11501_11504_1,178.9,1,30.07,29.28,29.52,29.93,29.82,29.58,30.16,30.13,29.94,30.00,30.03,29.89,30.02,29.96,30.17,30.28,30.12,30.13,30.18,30.18,30.05,30.06,30.05,30.11,29.92,30.08,30.11,30.16,30.15,30.12,30.07,30.06,30.11,30.23,29.94,30.10,30.02,30.11,29.95,30.15,30.14,30.11,30.00,30.17,29.99,30.20,30.09,30.25,29.99,29.97,30.08
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.67,50.08,50.22,49.47,50.08,49.88,49.88,49.96,49.74,50.22,49.93,49.80,50.22,50.22,49.98,50.22,49.82,49.96,50.00,50.22,49.82,50.22,49.99,50.22,50.22,50.22,50.22,50.22,50.22,49.89,50.22,50.22,50.22,50.22,49.76,49.87,50.22,50.22,50.07,49.98,50.22,50.22,49.59,50.05,50.22,50.00,50.06,50.22,49.96,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,47.98,47.98,48.00,48.00,48.00,47.96,47.98,48.00,48.00,48.00,47.98,47.98,48.00,48.00,47.98,48.00,47.95,47.97,48.00,48.00,48.00,48.00,47.84,47.98,47.98,48.00,48.00,48.00,47.99,47.98,47.97,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.97,47.98,48.00,48.00,47.98,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,46.32,50.24,50.30,50.37,50.28,50.42,50.38,35.28,49.43,46.06,20.92,50.55,50.37,50.35,50.01,49.60,45.16,50.33,50.09,46.78,50.06,50.33,50.45,50.13,50.34,49.42,50.40,48.03,49.86,50.35,49.88,50.32,50.42,50.42,50.37,50.39,50.43,50.38,50.55,50.38,50.55,49.67,50.40,29.45,50.33,50.25,50.31,50.26,50.39,50.55,50.11
533967_13891_14021_1,242.1,1,49.70,50.43,50.05,50.20,50.25,41.45,49.78,50.16,50.05,49.69,50.14,49.78,49.76,50.37,49.92,49.93,49.95,49.65,50.20,49.88,49.88,49.85,49.93,49.81,49.70,50.22,50.15,49.89,49.69,49.94,49.64,50.17,49.48,50.10,49.81,49.75,50.18,49.88,50.11,50.08,49.64,49.96,49.81,50.22,50.03,50.12,50.15,49.99,50.33,49.92,49.64
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.98,51.49,51.66,51.66,50.73,51.19,49.95,48.55,33.39,20.97,15.63,51.22,51.10,51.38,51.33,51.46,51.32,51.45,51.44,51.41,51.50,51.48,51.66,51.59,51.23,51.40,51.66,50.93,51.04,51.66,51.46,51.37,51.44,51.66,51.50,51.49,51.66,50.65,51.18,50.90,51.59,50.62,50.70,49.74,51.19,50.99,50.90,51.23,51.42,51.59,51.58
533967_14017_14018_1,200.6,1,49.82,49.71,49.78,49.96,49.60,49.93,49.83,50.04,49.87,49.88,50.05,50.03,50.03,49.97,49.21,50.32,49.60,49.80,49.76,49.55,49.87,49.55,50.03,49.88,49.98,49.74,49.85,49.55,49.80,49.53,49.84,50.12,49.93,49.54,49.36,49.80,49.94,50.04,49.95,50.01,49.72,49.90,49.67,49.85,49.38,50.12,49.71,49.87,49.80,49.80,49.54
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
