Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,41.20,46.43,41.59,38.62,44.58,36.74,34.17,42.06,36.91,43.94,39.62,40.68,38.01,40.06,41.06,43.85,41.97,47.97,43.67,43.67,45.85,43.94,49.64,43.47,36.16,49.57,36.48,44.55,43.31,49.53,45.94,41.70,45.24,48.20,41.59,41.89,43.85,32.67,40.16,40.00,40.48,39.36,36.93,47.98,40.28,48.35,38.77,39.83,33.67,41.76,43.61
533967_01555_14156_1,146.3,1,37.05,42.92,43.59,31.78,33.23,37.75,38.90,40.68,36.40,38.19,34.96,34.26,35.10,36.93,32.20,37.03,35.45,32.98,33.99,34.63,44.53,42.22,36.81,38.00,35.00,37.99,45.04,35.15,40.78,37.43,36.31,34.74,38.96,34.35,43.68,40.07,33.25,41.57,38.13,32.87,42.39,35.87,39.99,35.29,44.57,35.74,37.28,33.87,42.47,38.48,38.87
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.84,45.05,45.43,45.76,45.67,44.74,44.77,44.76,44.84,45.12,43.03,45.40,45.11,43.51,42.10,45.66,44.74,44.82,45.47,44.67,45.50,44.97,45.14,43.67,44.69,44.94,45.41,46.01,45.47,45.27,45.86,43.86,44.49,45.21,44.75,45.22,44.64,44.79,44.91,43.92,45.08,45.99,45.20,44.26,44.66,44.82,45.16,45.79,45.60,45.23,45.82
533967_01654_01658_1,105.6,2,23.31,20.19,15.78,17.72,20.55,18.29,18.43,13.28,13.38,24.21,17.57,40.36,25.40,15.01,26.18,31.72,29.01,27.68,26.69,24.62,29.21,19.95,38.85,28.09,23.03,28.21,31.48,26.85,28.07,26.79,31.28,26.44,33.80,28.09,26.14,38.58,26.23,27.33,26.48,25.87,19.38,36.61,19.99,19.69,28.81,19.92,25.18,30.27,28.48,16.93,27.47
533967_01654_01661_0,46.1,1,30.34,32.34,33.03,26.06,31.05,29.62,28.67,29.14,31.33,30.11,28.36,29.77,29.48,31.31,30.78,29.31,29.62,31.47,31.45,28.82,34.29,31.00,30.78,31.59,33.71,30.90,32.49,31.38,34.48,29.55,33.34,34.79,33.17,31.69,31.69,35.07,26.58,30.75,31.59,29.94,31.25,31.02,30.96,31.13,28.30,30.24,26.72,27.64,29.80,36.12,32.10
533967_01654_01661_1,46.0,1,27.76,34.40,31.37,31.25,28.02,31.35,9.49,19.91,23.04,22.55,22.97,32.37,33.92,24.67,26.41,38.43,37.30,30.41,27.15,30.25,37.29,32.17,37.23,32.94,33.14,36.91,36.16,29.36,35.41,28.77,29.21,30.76,25.40,37.70,29.37,33.25,33.63,36.30,27.18,29.14,25.28,32.26,29.31,38.75,29.01,23.49,26.39,36.18,37.49,25.56,21.72
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.00,45.08,46.31,43.55,45.02,43.62,41.46,43.84,44.33,43.70,45.85,46.04,40.37,44.89,44.63,41.29,42.16,45.27,42.16,45.31,45.31,46.32,44.81,45.12,40.48,41.99,42.55,45.80,46.31,47.41,45.70,45.86,43.52,44.02,44.21,46.19,45.60,45.13,43.69,45.49,44.29,43.13,41.92,42.60,44.02,43.68,43.61,43.46,44.30,45.69,44.20
533967_01661_13315_0,66.7,1,17.89,18.49,17.89,17.44,18.31,17.96,17.53,17.87,17.87,17.90,17.52,17.99,17.75,17.95,18.46,17.93,17.67,17.80,17.88,17.61,17.66,18.23,17.60,18.15,17.88,19.26,18.00,18.36,17.73,17.45,18.09,18.32,18.32,18.09,17.68,18.01,17.62,17.86,17.68,17.69,17.79,19.20,17.75,17.48,17.45,17.73,17.73,17.44,17.85,18.67,18.36
533967_01661_13315_1,82.2,1,5.70,5.75,5.54,5.91,6.46,5.22,5.31,4.03,5.92,4.78,5.81,5.26,6.40,4.81,4.92,5.21,6.02,6.95,5.78,6.61,6.86,7.86,5.93,7.17,5.01,5.10,5.10,5.28,6.94,7.24,6.11,5.49,5.48,6.41,5.90,5.53,5.88,6.44,6.40,5.40,6.82,6.80,4.71,6.43,5.85,4.90,5.56,6.74,5.72,7.88,7.11
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.83,45.31,49.83,47.06,48.84,49.19,49.82,49.63,49.26,48.56,-1,44.89,48.84,49.66,47.48,47.69,47.69,48.56,49.06,45.79,49.12,48.95,50.87,43.05,50.87,49.60,49.38,48.56,50.87,49.45,48.20,47.88,50.87,-1,50.87,50.87,48.84,50.87,50.87,48.66,46.25,48.84,43.61,48.95,49.65,49.06,50.25,48.45,49.60,45.95,49.74
533967_10598_13108_0,42.6,1,49.64,49.43,47.23,49.82,50.43,49.12,50.10,49.91,49.23,48.84,-1,51.16,49.12,50.32,48.99,48.47,47.96,48.84,51.16,51.16,48.84,51.16,51.16,49.66,51.16,49.27,51.16,51.16,43.85,50.30,51.16,48.15,45.14,-1,51.16,47.81,51.16,51.16,51.16,48.84,51.16,48.15,51.16,50.18,49.34,50.05,50.54,51.16,48.67,47.75,50.03
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,29.99,30.02,29.91,30.23,29.60,30.11,29.94,29.87,29.76,29.87,29.82,29.78,29.72,29.29,29.51,29.64,29.59,29.60,29.82,29.70,29.63,29.66,29.76,29.58,29.64,29.58,29.61,29.58,29.72,29.80,29.75,29.74,29.80,29.75,29.65,29.51,29.77,29.71,29.77,29.69,29.78,29.70,29.59,29.42,29.68,29.78,29.68,29.78,29.64
533967_11501_11503_1,136.0,1,30.23,30.27,30.37,30.33,30.13,30.28,30.31,30.08,29.66,30.16,30.33,30.24,30.43,30.22,30.23,30.16,30.18,30.31,30.29,30.34,30.05,30.39,30.25,30.26,30.21,30.26,30.39,30.39,30.46,30.37,30.15,30.27,30.55,30.28,30.22,30.39,30.53,30.35,30.40,30.19,30.08,30.17,30.26,30.12,30.24,30.18,30.19,30.27,30.19,30.25,30.32
533967_11501_11504_0,178.1,1,24.59,29.38,28.69,29.30,24.89,28.76,26.17,17.43,10.02,14.61,16.22,27.27,27.29,29.12,25.63,28.15,28.08,29.35,29.08,29.34,26.55,29.38,29.41,29.22,29.11,28.72,29.45,29.31,29.27,28.11,29.35,28.75,29.17,29.46,29.46,29.31,29.22,29.35,29.28,27.54,27.67,23.58,28.76,20.10,28.40,29.42,29.42,29.37,29.43,29.28,29.57
533967_11501_11504_1,178.9,1,30.06,29.28,29.84,29.82,29.91,29.66,30.15,29.81,29.87,29.96,30.02,29.93,29.98,30.02,30.04,30.41,30.21,30.10,30.17,30.16,29.96,30.06,30.14,30.10,30.02,30.17,30.11,30.17,30.13,30.16,30.02,29.99,30.03,30.03,29.99,30.04,30.10,30.19,30.06,30.06,30.02,30.07,30.00,30.05,30.21,30.26,30.09,30.00,30.09,30.02,30.11
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,50.22,50.10,49.75,50.08,49.88,49.99,49.88,49.74,49.93,50.07,50.01,49.94,50.06,49.75,49.88,49.95,49.71,50.22,50.22,49.78,50.22,49.99,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,49.73,50.22,50.22,50.22,50.22,50.22,49.95,49.74,49.96,50.02,50.09,49.88,50.22,50.22,49.73,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.95,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.95,48.00,48.00,47.93,48.00,47.98,47.99,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,47.98,48.00,47.97,48.00,48.00,48.00,47.98,47.98,48.00
533967_13891_14021_0,238.7,1,39.11,50.30,49.87,50.55,50.45,50.06,50.48,20.29,10.14,50.00,32.44,50.06,50.28,50.48,49.56,48.05,49.97,47.26,48.03,50.23,49.56,49.34,50.05,50.14,50.41,50.31,50.28,50.19,50.28,50.38,50.05,50.36,50.32,49.84,50.32,49.38,50.29,50.37,50.42,49.91,50.31,50.08,35.05,8.36,49.31,50.20,50.32,49.85,50.44,50.15,50.26
533967_13891_14021_1,242.1,1,50.04,50.71,50.78,49.59,50.03,50.03,50.03,49.95,50.11,49.60,50.41,50.03,49.86,50.22,50.47,50.03,49.88,49.74,50.07,50.35,50.28,50.04,50.03,50.37,49.95,49.95,49.99,49.81,50.16,49.81,49.85,49.86,50.07,50.11,49.99,49.99,50.07,50.08,49.85,50.20,49.98,50.18,49.86,49.84,50.38,49.72,49.83,50.14,50.29,50.23,49.68
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,39.59,51.58,51.66,51.66,51.11,50.49,41.78,51.07,49.47,8.02,11.95,51.40,48.06,50.90,51.32,51.53,51.27,51.52,51.27,51.03,51.50,51.50,51.57,51.46,51.04,51.18,51.66,51.08,51.35,51.56,51.66,51.57,51.66,51.50,51.66,50.96,51.66,51.51,51.04,50.92,51.24,51.13,51.54,50.92,51.15,51.34,51.24,50.10,51.24,51.46,51.59
533967_14017_14018_1,200.6,1,49.84,49.80,49.61,49.85,49.89,49.97,50.25,49.78,49.90,49.90,49.63,49.64,49.90,49.77,49.80,50.19,49.54,49.28,49.69,49.67,49.72,49.85,50.14,50.27,49.86,49.89,49.47,50.14,50.25,50.26,49.23,49.91,50.01,50.08,50.00,50.42,50.01,50.38,49.51,50.01,49.95,49.89,49.58,49.98,49.32,49.80,49.46,49.61,50.01,49.74,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
