Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,41.46,43.13,44.47,44.51,44.92,34.68,37.97,36.41,39.93,43.76,37.30,41.40,43.29,42.19,50.60,36.04,43.98,46.43,49.64,41.48,46.35,42.93,50.50,41.86,49.78,39.11,39.61,43.36,33.01,50.60,44.10,44.74,42.56,39.59,40.56,38.32,38.27,46.49,34.40,44.60,48.39,45.41,40.69,44.96,42.63,46.11,42.49,36.97,40.31,43.49,43.28
533967_01555_14156_1,146.3,1,37.49,39.74,38.91,39.43,37.40,38.84,41.25,38.73,34.98,45.88,34.30,36.72,41.81,40.65,40.39,34.92,36.66,36.82,37.99,32.52,48.46,39.99,33.35,32.73,40.84,39.43,39.74,38.29,37.43,46.31,38.86,32.07,41.23,31.80,39.39,36.39,38.84,39.05,33.42,37.29,35.81,34.03,40.29,40.97,34.34,41.35,39.60,37.44,32.87,38.79,41.13
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.73,45.34,45.31,45.89,45.74,45.41,44.49,45.32,44.40,44.96,42.97,45.88,44.96,42.86,41.55,45.86,45.19,44.31,45.48,44.99,44.74,45.29,45.08,43.81,45.06,45.04,45.50,44.99,45.64,45.15,45.62,44.03,44.70,44.27,44.56,45.02,43.98,44.35,44.82,43.73,45.24,45.69,45.40,43.94,44.93,44.56,44.51,45.28,46.00,44.20,46.29
533967_01654_01658_1,105.6,2,22.40,23.17,14.61,16.57,20.51,21.17,5.83,18.37,12.64,24.85,22.21,31.82,20.25,25.45,24.57,30.78,26.23,31.61,24.83,24.77,20.88,22.12,31.67,24.31,25.91,32.11,29.47,28.15,25.69,26.78,33.70,29.27,30.99,28.20,32.26,39.98,25.05,27.11,23.90,32.36,25.64,33.64,22.73,23.28,24.56,21.76,25.50,23.70,30.42,16.56,27.42
533967_01654_01661_0,46.1,1,30.04,32.47,32.93,29.70,30.94,29.75,24.95,31.14,31.25,29.66,31.75,32.57,31.46,31.97,32.10,29.22,30.37,31.99,30.71,28.63,36.56,32.81,31.59,32.68,33.42,28.59,30.91,32.15,32.50,31.05,31.92,34.69,31.00,30.61,30.65,36.13,27.15,30.91,33.39,31.79,30.27,29.51,33.31,23.06,26.06,30.10,24.55,27.99,30.89,32.08,29.97
533967_01654_01661_1,46.0,1,28.33,33.36,34.05,32.01,27.34,27.41,8.84,26.15,25.74,22.96,26.42,36.57,38.50,22.78,24.22,47.34,36.68,33.00,35.02,33.63,36.73,33.34,33.33,26.93,27.54,35.83,36.30,32.13,36.50,34.10,32.91,29.01,23.83,35.30,35.73,34.28,28.78,24.50,27.24,30.81,34.73,33.14,29.32,37.48,33.06,29.87,27.05,36.18,42.04,28.44,28.90
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.87,45.78,46.10,44.34,44.83,43.38,40.91,40.48,44.89,44.53,45.06,44.61,43.51,46.83,44.85,41.71,42.18,46.49,40.81,43.24,47.01,39.53,45.94,44.77,42.22,44.02,43.92,41.61,45.74,46.07,44.89,44.57,42.95,41.98,43.93,46.88,46.87,46.40,43.67,45.25,44.53,44.31,43.66,42.83,43.84,44.92,44.30,42.93,42.48,44.58,43.63
533967_01661_13315_0,66.7,1,17.93,19.38,17.99,17.88,18.01,17.94,17.12,18.00,18.00,17.86,17.85,18.08,17.97,18.08,18.43,17.61,17.81,18.15,18.00,17.53,17.50,18.07,17.45,18.09,18.00,18.28,18.03,18.12,17.84,17.60,17.91,18.14,18.37,18.33,17.98,18.06,17.54,17.83,18.27,18.13,17.52,19.20,18.11,17.59,17.42,17.97,17.96,17.65,17.63,18.32,20.09
533967_01661_13315_1,82.2,1,5.50,5.17,5.09,6.40,5.12,6.33,3.97,3.73,5.76,5.37,3.56,5.98,5.81,5.33,6.05,5.82,5.78,6.17,6.95,6.23,7.26,7.00,6.21,5.77,6.28,5.78,6.08,6.04,6.32,4.44,5.75,5.64,5.19,5.63,5.35,7.20,5.50,4.52,8.65,6.44,5.69,5.07,6.78,6.46,5.68,5.75,6.57,5.56,5.54,6.48,5.77
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.88,49.15,48.56,48.43,49.18,48.66,48.52,49.55,50.10,50.87,-1,46.96,48.84,49.27,49.60,45.93,45.09,-1,48.84,47.69,48.39,48.45,50.87,45.37,50.87,49.44,49.83,47.97,50.87,50.22,48.30,48.56,-1,-1,49.06,49.83,50.87,50.87,49.83,50.87,47.36,50.87,46.96,48.33,49.50,48.25,49.44,49.89,50.87,46.72,49.23
533967_10598_13108_0,42.6,1,49.73,48.60,48.84,49.18,49.97,49.69,50.85,49.54,48.53,47.63,-1,47.23,49.12,50.34,49.88,49.05,49.88,-1,47.23,51.16,49.88,50.32,47.96,51.16,51.16,49.03,48.15,51.16,51.16,50.50,51.16,48.11,-1,-1,51.16,49.12,51.16,47.96,50.12,49.66,49.34,51.16,47.23,49.43,50.46,50.14,50.43,50.18,46.99,50.05,50.32
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.76,29.84,29.84,29.99,29.50,29.91,29.86,29.88,30.00,29.87,29.73,29.82,29.68,29.64,29.77,29.70,29.67,29.67,29.54,29.74,29.53,29.57,29.50,29.62,29.62,29.69,29.70,29.56,29.75,29.78,29.63,29.53,29.81,29.71,29.74,29.75,29.51,29.73,29.65,29.63,29.66,29.85,29.86,29.61,29.69,29.61,29.71,29.76,29.59
533967_11501_11503_1,136.0,1,30.21,30.23,30.31,30.28,30.28,30.22,30.29,30.13,30.06,30.08,29.13,30.03,30.33,30.27,30.15,30.20,30.31,30.18,30.27,30.29,30.17,30.12,30.22,30.44,30.22,30.19,30.40,30.49,30.40,30.18,30.23,30.40,30.41,30.24,30.21,30.33,30.48,30.41,30.24,30.29,30.33,30.01,30.19,30.27,30.16,30.18,30.31,30.17,30.42,30.43,30.25
533967_11501_11504_0,178.1,1,25.11,28.39,28.96,29.34,27.27,26.29,24.39,15.59,23.45,15.20,11.69,25.26,25.42,27.51,29.71,27.17,28.91,28.77,27.08,29.37,27.22,29.28,29.28,28.80,29.07,28.42,29.36,29.25,29.26,25.69,29.38,29.36,29.40,29.44,29.44,29.41,29.22,29.26,29.34,27.96,29.34,23.63,26.95,24.18,25.05,29.22,29.36,29.24,29.25,29.22,29.53
533967_11501_11504_1,178.9,1,30.06,29.28,30.02,29.93,30.00,29.84,30.23,29.91,29.94,29.86,29.84,29.94,30.05,29.99,30.08,30.07,30.03,30.06,30.10,30.07,30.23,30.04,30.24,30.18,30.22,30.17,30.10,30.02,30.07,30.17,30.03,30.00,30.13,30.19,29.98,30.07,30.02,30.04,30.20,30.03,30.12,30.12,30.10,29.93,29.98,30.14,30.08,30.14,30.05,30.02,30.16
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,49.94,49.98,50.06,49.68,49.88,49.99,49.62,50.12,49.91,49.94,50.00,50.22,49.87,49.88,50.05,50.22,50.22,50.00,50.22,50.08,49.98,49.99,50.22,49.98,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,49.87,50.22,49.93,49.79,50.22,49.70,49.80,49.86,50.05,50.22,50.22,50.03,49.42,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.28,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00,47.95,47.96,47.98,48.00,47.98,48.00,47.99,47.97,47.98,48.00,48.00,48.00,47.98,47.99,48.00,48.00,48.00,47.97,47.98,48.00,47.97,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,45.85,50.55,50.02,50.17,50.45,50.55,50.38,19.75,21.59,47.79,41.46,50.32,50.18,50.31,49.40,49.94,43.37,50.38,49.96,47.89,50.15,50.28,50.19,50.34,49.94,49.85,48.91,49.67,50.24,50.17,50.22,42.29,50.32,50.29,50.13,50.30,50.29,50.44,50.48,50.46,46.16,43.19,50.18,50.36,50.47,50.49,50.37,50.19,43.70,50.12,50.55
533967_13891_14021_1,242.1,1,49.98,50.43,49.43,49.89,50.08,49.87,49.88,50.33,49.66,47.91,50.34,50.16,49.99,50.44,49.57,50.20,50.07,49.64,50.36,50.31,50.53,50.05,49.84,50.31,49.88,50.20,49.81,49.67,49.88,49.84,49.81,50.09,49.85,49.78,50.13,50.20,50.00,50.07,50.06,49.99,50.07,49.88,50.01,49.56,49.89,50.00,49.88,50.19,50.31,50.18,49.59
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.59,51.58,51.66,51.66,50.91,50.46,50.63,50.92,50.51,12.84,22.10,51.04,50.54,51.33,51.07,51.52,51.05,51.11,51.45,51.05,51.58,51.48,51.48,50.88,51.23,51.48,51.44,51.45,51.05,51.66,51.45,51.57,51.51,51.66,51.57,51.51,51.66,49.61,51.52,50.72,51.38,51.32,51.27,49.99,50.79,45.79,51.60,50.96,51.02,51.66,51.46
533967_14017_14018_1,200.6,1,49.78,49.64,49.76,49.72,49.76,49.82,49.95,49.90,49.76,49.85,49.98,49.36,49.90,49.90,49.63,49.26,49.83,49.60,49.77,49.38,49.80,49.69,49.66,49.86,49.99,50.00,50.02,49.84,49.80,49.97,49.38,49.23,49.95,50.14,50.12,50.22,49.72,50.21,50.58,49.80,49.62,50.06,49.77,49.89,49.62,49.21,49.72,49.58,49.43,49.87,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
