Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.12,49.81,50.12,49.78,50.79,49.92,50.18,47.91,49.17,48.51,49.59,48.10,48.68,47.84,48.85,47.63,50.12,47.59,49.82,49.33,48.99,49.70,49.72,49.46,49.18,49.11,50.40,50.18,49.29,49.53,48.44,49.60,49.88,49.38,49.38,49.49,49.55,48.88,49.46,49.55,50.38,48.72,49.90,48.67,48.36,47.68,47.45,46.95,49.28,48.57,48.13
533967_01555_14156_1,146.3,1,48.48,48.75,48.54,49.23,49.47,49.70,49.36,48.98,48.40,46.17,48.31,46.60,50.27,46.54,48.33,47.21,49.64,47.70,48.50,49.80,49.39,48.98,46.79,49.92,49.19,49.14,48.58,50.02,49.69,49.81,49.39,48.71,49.47,49.63,49.36,48.48,49.73,49.85,49.04,49.48,49.59,49.41,48.28,44.04,46.77,48.80,48.08,49.18,47.58,47.87,45.17
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.28,45.39,45.83,45.79,45.04,45.19,44.82,44.73,44.31,42.63,45.46,45.14,43.79,42.60,45.30,44.51,44.11,45.28,44.69,45.43,45.06,45.10,42.86,44.98,44.96,45.50,45.91,45.15,45.12,45.11,44.17,44.46,45.07,44.55,45.19,43.56,44.97,44.74,44.14,45.36,45.76,45.17,45.07,44.70,44.46,44.38,45.40,45.91,45.15,45.39
533967_01654_01658_1,105.6,2,23.34,20.27,15.87,17.05,22.87,18.06,17.21,11.38,15.85,19.46,22.41,39.83,25.47,19.13,20.92,30.12,28.96,27.66,33.57,27.85,29.26,19.11,33.12,28.03,24.41,27.12,32.36,26.66,24.15,25.45,30.96,27.55,34.52,27.71,26.07,38.38,25.12,26.92,26.71,24.72,21.29,34.78,19.95,22.15,27.89,19.48,25.53,31.25,26.46,17.55,26.75
533967_01654_01661_0,46.1,1,30.48,31.86,33.17,29.48,30.60,29.73,28.17,29.45,30.95,30.24,29.88,31.74,29.88,32.45,30.45,31.10,31.21,31.63,31.59,29.54,34.88,31.71,32.99,32.31,33.92,30.98,31.42,30.80,32.59,31.69,32.25,35.18,33.47,32.64,31.64,33.65,27.50,30.69,31.89,30.62,32.13,32.46,38.27,28.13,26.34,29.65,26.78,24.97,28.98,35.54,26.97
533967_01654_01661_1,46.0,1,27.43,34.28,33.90,30.57,26.29,30.94,9.37,19.91,23.71,24.14,23.36,30.57,34.19,25.77,24.36,33.14,36.62,33.32,31.04,33.24,36.22,33.24,30.65,30.10,28.47,36.11,31.30,30.13,26.57,31.00,31.24,33.77,26.80,37.12,32.39,33.25,29.47,34.52,27.62,29.08,24.97,28.09,34.73,41.30,27.78,20.29,26.79,33.83,35.51,28.15,23.67
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.87,45.15,46.06,41.83,45.17,42.19,40.27,44.29,43.22,44.25,45.06,44.43,39.35,45.13,43.57,41.47,45.06,45.23,46.22,43.94,45.44,44.51,45.41,46.05,43.48,42.45,42.51,45.99,46.71,44.99,46.00,45.90,43.35,43.84,43.58,45.44,45.42,45.66,44.94,45.79,44.80,46.07,44.44,42.17,43.63,43.81,43.44,42.26,43.91,44.73,42.11
533967_01661_13315_0,66.7,1,17.93,18.37,17.89,17.89,18.31,17.80,17.61,18.02,17.78,18.16,17.80,18.03,17.76,17.85,18.36,17.89,17.96,17.83,18.33,17.61,17.72,18.13,17.68,17.88,17.95,19.30,18.20,18.22,17.82,17.83,17.89,18.06,18.25,18.07,17.76,17.88,17.68,17.86,18.02,18.03,17.87,19.25,17.92,17.54,17.33,17.50,17.83,17.40,17.79,18.62,18.26
533967_01661_13315_1,82.2,1,5.72,5.75,5.54,5.92,6.46,5.18,5.56,4.19,5.92,4.61,5.82,5.27,6.44,4.94,4.91,5.21,6.02,6.95,5.69,6.62,6.86,7.86,5.93,7.17,5.05,5.24,5.10,5.27,6.94,7.22,6.11,5.49,5.58,6.37,5.92,5.53,5.88,6.40,6.36,5.40,6.82,7.09,4.71,6.40,5.85,4.88,5.56,6.69,5.65,7.84,6.97
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.67,47.54,49.83,47.06,48.20,49.19,49.31,49.23,48.95,50.87,-1,44.89,48.84,49.27,50.87,47.20,44.89,48.56,47.36,50.87,48.56,50.87,47.69,43.05,50.87,48.99,46.96,49.60,50.87,49.71,49.15,47.88,50.87,-1,48.56,48.45,50.87,50.87,50.87,47.97,49.06,46.96,45.79,49.89,49.06,48.75,50.23,46.96,50.87,44.59,49.38
533967_10598_13108_0,42.6,1,49.60,48.60,47.23,49.38,50.43,50.32,50.35,49.55,49.54,48.84,-1,51.16,49.12,49.91,48.99,48.47,47.96,48.84,51.16,46.05,50.26,51.16,51.16,49.66,51.16,49.27,51.16,49.97,51.16,49.43,50.28,50.12,45.14,-1,51.16,47.96,51.16,51.16,50.18,48.94,49.34,47.23,51.16,49.23,48.75,49.37,50.51,50.32,51.16,48.08,50.03
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,28.96,30.14,30.07,29.98,30.23,29.54,29.70,29.78,29.75,29.78,30.01,29.75,29.84,29.62,29.31,29.65,29.61,29.66,29.64,29.73,29.66,29.69,29.60,29.80,29.57,29.73,29.59,29.67,29.72,29.70,29.78,29.74,29.77,29.74,29.74,29.72,29.74,29.86,29.57,29.75,29.69,29.72,29.76,29.77,29.42,29.65,29.72,29.72,29.85,29.64
533967_11501_11503_1,136.0,1,30.22,30.31,30.37,30.33,30.13,30.28,30.33,30.05,29.39,29.93,30.30,30.24,30.43,30.22,30.23,30.16,30.18,30.32,30.29,30.35,30.05,30.44,30.26,30.33,30.21,30.28,30.39,30.39,30.46,30.37,30.15,30.27,30.55,30.28,30.22,30.39,30.53,30.35,30.40,30.17,30.09,30.17,30.26,30.12,30.24,30.20,30.19,30.27,30.19,30.25,30.33
533967_11501_11504_0,178.1,1,23.67,29.38,28.69,29.30,24.89,28.76,26.72,18.86,10.17,10.02,11.98,27.28,27.29,29.12,23.20,28.07,28.08,29.06,29.06,29.33,26.55,29.34,29.34,28.84,29.11,28.96,29.45,29.31,29.27,28.11,29.35,28.75,29.17,29.46,29.46,29.31,29.22,29.36,29.28,27.11,27.71,23.58,28.86,20.55,28.44,29.39,29.49,29.39,29.43,29.28,29.55
533967_11501_11504_1,178.9,1,30.06,30.67,29.73,29.73,29.90,29.66,30.19,30.09,29.98,30.04,30.01,29.83,30.03,29.97,30.11,30.40,30.09,30.12,30.12,30.13,30.03,30.10,30.09,30.14,29.99,30.17,30.03,30.16,30.08,30.05,30.07,30.00,30.04,30.01,30.04,30.04,30.04,30.03,29.97,30.17,30.03,30.07,30.05,30.01,30.05,30.26,30.12,30.08,30.04,29.95,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,50.22,50.10,49.75,50.08,49.88,49.99,49.88,49.74,49.93,50.07,50.01,49.94,50.06,49.75,49.88,49.95,49.71,50.22,50.22,49.78,50.22,49.99,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,49.73,50.22,50.22,50.22,50.22,50.22,49.95,49.74,49.96,50.02,50.09,49.88,50.22,50.22,49.73,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,47.96,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.93,48.00,47.94,47.96,48.00,48.00
533967_13891_14021_0,238.7,1,49.89,50.30,50.06,50.55,50.55,50.15,50.48,49.08,44.59,50.13,50.13,50.08,50.35,50.27,50.34,50.28,49.34,48.05,49.93,49.83,50.13,49.48,49.88,50.04,50.55,50.25,50.24,48.16,50.26,50.34,50.32,50.37,50.29,49.94,50.08,50.31,50.47,50.39,50.35,50.07,50.12,49.68,50.36,50.31,50.21,50.49,50.27,50.12,50.01,50.33,50.55
533967_13891_14021_1,242.1,1,50.06,50.71,50.82,50.34,49.97,50.08,49.74,50.02,50.34,49.93,50.25,49.64,50.29,50.78,50.04,50.08,50.19,49.96,50.34,50.14,50.23,49.55,50.23,50.29,50.09,50.14,49.81,49.81,49.97,49.79,49.75,49.79,49.93,49.76,49.98,50.22,50.37,49.96,50.07,50.35,49.79,49.92,49.93,49.84,50.07,50.10,49.91,50.28,50.40,50.31,49.88
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,39.59,51.58,51.66,51.66,51.11,50.49,41.78,51.07,49.47,8.02,11.95,51.40,48.06,50.90,51.32,51.53,51.27,51.52,51.27,51.03,51.50,51.50,51.57,51.46,51.04,51.18,51.66,51.08,51.35,51.56,51.66,51.57,51.66,51.50,51.66,50.96,51.66,51.51,51.04,50.92,51.24,51.13,51.54,50.92,51.15,51.34,51.24,50.10,51.24,51.46,51.59
533967_14017_14018_1,200.6,1,49.85,49.80,49.61,49.88,49.85,50.00,49.92,49.94,49.99,49.93,49.74,49.64,50.17,49.64,49.66,50.27,49.62,49.40,49.62,49.49,49.50,49.54,50.23,50.38,49.68,49.74,49.69,49.94,50.13,50.18,49.75,49.91,50.01,50.40,49.73,50.42,50.09,50.48,49.52,50.02,49.87,49.98,49.76,49.64,49.54,49.73,49.77,49.84,49.77,49.86,49.83
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
