Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.84,49.72,49.41,49.28,49.53,50.44,49.72,50.40,49.74,49.93,49.94,50.35,49.67,50.07,50.12,49.73,49.60,50.78,49.46,49.88,49.78,50.18,49.05,49.92,49.51,50.26,49.82,49.58,49.80,50.38,49.93,50.85,49.50,49.64,49.64,49.57,50.38,50.29,50.01,49.67,49.82,48.72,49.73,49.47,49.33,49.78,49.98,50.03,49.93,50.52,49.11
533967_01555_14156_1,146.3,1,49.52,49.67,49.67,48.98,48.89,49.73,49.76,49.43,49.60,49.70,49.51,50.18,49.93,49.59,49.40,49.34,49.27,49.66,49.51,49.38,49.19,49.36,49.79,49.41,49.31,49.17,49.07,49.46,49.57,50.07,49.59,49.58,50.01,50.14,49.30,49.72,49.50,49.08,49.21,49.52,49.20,49.69,49.73,49.36,49.38,49.93,49.61,49.49,49.33,49.56,49.65
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.69,45.11,45.50,46.07,45.55,45.20,44.88,44.86,44.25,44.82,42.85,45.36,44.77,42.78,44.26,45.15,44.91,44.37,44.88,45.56,45.09,45.18,44.70,43.65,44.80,44.89,45.33,44.95,45.47,44.26,45.94,43.35,44.47,45.28,44.77,45.01,43.83,44.71,44.82,42.81,44.98,45.79,45.45,43.64,44.53,44.58,45.30,45.13,45.68,45.28,45.58
533967_01654_01658_1,105.6,2,23.64,18.53,16.04,18.51,19.76,17.86,15.37,13.96,17.12,25.81,27.29,28.03,19.54,21.98,33.45,25.95,26.31,49.88,26.19,30.78,23.99,20.18,31.52,24.96,28.66,22.98,27.87,25.49,24.04,23.06,30.76,26.49,33.29,26.47,29.04,37.21,21.82,26.09,25.99,27.34,25.55,32.28,22.53,18.71,24.19,24.02,25.41,28.30,27.01,20.14,24.43
533967_01654_01661_0,46.1,1,30.57,31.76,33.28,31.06,31.44,31.83,28.98,32.58,32.94,29.27,32.43,30.76,29.64,32.36,30.77,29.94,30.71,31.59,29.51,29.04,34.53,30.65,34.47,32.28,32.54,29.21,31.48,32.90,34.38,33.02,30.77,34.74,33.54,31.73,30.65,34.77,29.21,29.54,28.20,31.31,31.46,33.04,29.54,24.33,26.55,30.73,29.60,29.55,30.15,31.69,24.44
533967_01654_01661_1,46.0,1,28.55,32.93,28.94,30.57,24.89,32.86,10.69,21.43,24.08,24.27,24.68,33.05,34.31,26.83,33.14,40.53,34.99,25.35,30.92,38.20,34.73,28.77,30.41,30.27,32.47,36.20,41.60,25.14,33.39,34.95,27.25,31.52,28.25,37.10,31.02,34.68,31.75,35.90,29.03,28.56,34.14,27.26,30.75,34.36,28.94,31.23,32.97,34.91,40.64,28.88,26.55
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.74,45.25,44.40,44.13,44.41,43.10,40.84,42.13,42.98,45.58,42.63,44.14,41.21,45.75,45.81,38.53,43.96,46.56,41.69,44.13,45.15,44.41,47.08,45.94,41.79,43.33,44.37,45.74,44.94,45.15,45.89,45.94,42.49,45.52,44.14,46.27,47.22,42.77,41.75,46.96,45.19,44.47,40.99,43.24,43.07,44.38,44.80,42.87,41.12,44.46,45.10
533967_01661_13315_0,66.7,1,17.96,18.17,18.02,17.88,18.44,17.96,17.74,17.92,17.95,17.83,17.84,18.06,17.51,18.06,18.25,17.94,17.83,18.09,17.96,17.54,17.59,17.71,18.33,18.11,17.84,18.12,18.06,17.92,18.31,17.99,17.74,18.22,18.25,19.13,17.63,17.70,18.22,17.53,17.73,17.98,17.54,19.30,18.08,17.63,17.46,18.00,17.93,17.85,17.86,18.56,19.20
533967_01661_13315_1,82.2,1,5.47,6.03,5.54,5.56,4.93,6.84,4.20,4.12,4.70,4.30,4.91,5.03,5.50,4.57,6.69,5.08,5.13,5.90,5.73,5.69,5.21,5.71,5.42,5.78,5.75,5.99,5.47,6.54,5.65,5.41,6.48,6.19,5.69,6.60,6.03,5.15,5.37,7.33,6.55,7.00,6.23,7.51,6.41,6.64,5.94,5.49,7.04,5.40,5.69,5.40,5.95
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.00,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.67,46.03,47.24,48.68,48.48,49.31,49.91,49.35,49.74,50.87,-1,46.96,49.06,47.93,50.87,45.06,46.96,50.87,46.45,50.87,49.77,47.48,47.69,47.69,50.87,49.60,45.46,50.87,50.87,47.99,49.60,46.03,43.61,-1,48.84,48.33,50.87,50.87,50.87,50.08,48.84,48.05,48.20,50.87,48.99,48.30,50.20,49.06,48.84,46.38,48.35
533967_10598_13108_0,42.6,1,49.49,49.43,48.67,49.38,48.75,49.94,50.20,49.66,48.94,45.48,-1,51.16,47.63,49.01,48.15,49.56,51.16,47.23,51.16,47.23,49.25,48.84,51.16,49.51,51.16,48.08,49.97,49.12,51.16,51.16,49.88,48.60,43.85,-1,51.16,49.43,46.05,48.47,49.43,50.36,49.12,47.44,51.16,48.99,48.67,50.16,49.19,51.16,50.12,50.62,49.61
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,-1,30.23,29.96,29.92,30.26,29.84,29.73,29.90,29.74,29.84,29.84,29.75,29.95,29.56,29.38,29.71,29.73,29.67,29.48,29.67,29.64,29.80,29.61,29.69,29.64,29.70,29.57,29.67,29.63,29.74,29.74,29.76,29.61,29.80,29.76,29.74,29.72,29.63,29.60,29.74,29.74,29.59,29.66,29.77,29.39,29.70,29.74,29.78,29.68,29.57
533967_11501_11503_1,136.0,1,30.01,30.32,30.32,30.29,30.31,30.20,30.25,26.31,30.01,30.12,28.10,30.21,30.31,30.08,30.30,30.31,30.22,30.25,30.29,30.35,30.21,30.31,30.25,30.21,30.33,30.15,30.55,30.37,30.34,30.13,30.38,30.35,30.38,30.25,30.33,30.24,30.53,30.27,30.54,30.17,30.16,30.15,30.17,30.09,30.24,30.38,30.16,30.15,30.25,30.26,30.25
533967_11501_11504_0,178.1,1,22.62,28.16,29.36,29.34,28.18,29.40,26.32,11.64,13.04,13.11,6.48,27.82,24.94,24.63,23.85,28.03,25.61,29.55,28.68,29.19,24.48,29.35,29.08,28.99,29.38,27.96,29.29,29.34,29.27,26.53,29.34,27.33,28.87,29.23,28.03,29.35,29.14,29.37,29.17,29.44,29.39,23.93,27.77,23.61,27.99,29.34,29.45,29.10,27.76,27.52,29.62
533967_11501_11504_1,178.9,1,30.07,-1,29.66,29.84,29.93,29.65,29.96,30.05,29.92,30.03,29.96,29.96,30.03,29.92,30.19,30.28,30.08,30.03,30.14,30.24,30.09,30.11,29.98,30.14,30.10,30.14,30.06,30.15,30.11,30.11,30.04,30.04,30.02,30.13,29.99,30.02,30.04,30.05,30.13,30.13,30.04,30.02,30.17,30.09,30.04,30.29,30.09,30.02,30.02,30.10,30.16
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.56,50.22,49.99,50.22,49.82,50.04,49.88,49.78,49.68,50.22,49.94,49.79,50.09,50.22,49.87,50.04,50.08,50.22,50.22,50.22,50.08,49.98,50.22,49.96,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.79,49.71,50.22,50.00,50.22,50.22,49.95,50.07,49.98,49.55,50.03,49.73,49.71,49.99,50.22,50.06,49.87,49.98,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.32,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.98,47.98,47.99,47.97,48.00,47.97,47.96,48.00,48.00,48.00,48.00,48.00,48.00,47.95,48.00,47.99,48.00,47.98,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,44.85,50.33,50.12,50.37,50.55,50.48,50.38,46.97,35.25,49.97,16.38,50.24,50.03,50.44,33.51,48.16,50.08,49.93,50.30,49.88,50.12,50.25,50.22,50.45,50.21,50.24,50.40,44.18,50.40,50.43,50.28,50.15,50.38,50.13,50.47,50.24,50.55,50.35,50.38,50.22,50.38,50.34,50.01,28.07,50.29,50.50,50.39,50.38,50.05,50.32,50.27
533967_13891_14021_1,242.1,1,49.95,50.29,49.92,50.24,49.66,49.63,49.36,49.86,49.63,49.99,50.15,49.36,49.86,49.97,49.81,50.17,49.81,49.58,50.37,50.07,50.17,50.32,49.84,50.22,49.70,50.03,49.96,49.38,50.05,49.86,50.08,49.93,49.61,50.13,50.29,50.08,49.74,49.84,50.24,50.00,49.98,50.09,49.98,49.52,50.23,49.86,50.26,50.14,50.36,49.93,49.90
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.76,51.33,51.66,51.49,50.84,50.02,46.85,51.03,43.38,28.92,12.66,51.07,46.60,50.90,51.55,50.75,51.26,51.24,51.50,51.18,51.11,51.57,51.66,51.28,51.42,51.30,51.66,51.51,51.42,51.46,51.66,51.39,51.15,51.49,51.50,51.50,51.66,38.83,33.83,50.92,51.27,51.31,51.32,51.24,51.10,50.56,50.57,51.27,51.48,51.52,51.52
533967_14017_14018_1,200.6,1,49.86,49.64,50.20,49.93,49.49,49.84,50.26,50.00,50.16,50.12,49.77,49.94,50.33,49.76,49.60,49.88,49.73,49.73,49.93,49.35,49.83,49.68,49.72,49.98,49.74,49.51,49.62,49.69,49.69,50.03,49.74,50.11,49.80,49.62,50.53,49.39,49.83,50.03,50.35,49.66,50.25,49.75,49.43,49.92,49.89,49.89,49.80,49.67,49.88,50.03,49.83
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
