Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,45.78,46.31,47.63,46.04,44.84,42.86,43.61,46.28,42.81,45.54,43.22,49.42,46.61,47.29,47.12,46.58,46.74,45.18,45.45,48.36,44.29,46.64,48.03,46.49,47.46,43.13,43.65,43.32,46.84,50.33,48.85,45.98,45.76,45.58,46.03,46.51,49.82,45.15,46.33,44.12,47.69,44.02,45.99,46.54,47.10,49.51,47.84,48.26,43.97,45.71,45.32
533967_01555_14156_1,146.3,1,44.19,48.50,42.91,43.20,44.29,43.63,44.17,44.19,43.35,41.38,45.30,44.49,44.21,43.80,43.47,44.74,45.15,43.21,42.48,44.92,44.56,45.59,44.12,46.74,42.41,45.18,44.18,44.24,44.47,45.06,42.59,43.21,48.08,48.29,43.00,43.18,45.66,45.42,48.07,44.37,40.44,46.20,43.94,43.42,43.88,44.45,47.29,43.19,43.69,45.78,43.24
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.22,45.30,45.78,45.83,45.60,44.58,45.25,44.81,44.34,42.68,45.61,44.71,42.61,43.73,45.55,44.85,44.47,45.49,44.72,44.79,45.51,44.25,42.61,45.66,45.05,45.37,44.99,45.40,45.05,45.81,43.67,44.69,45.36,44.74,44.88,43.75,44.51,44.70,44.24,44.81,45.81,45.58,43.77,44.63,45.15,45.03,45.28,45.98,45.24,45.50
533967_01654_01658_1,105.6,2,23.34,20.05,16.40,16.81,23.35,20.72,11.84,17.27,13.91,20.96,29.23,29.63,22.92,15.87,26.89,30.92,24.37,35.11,28.57,28.56,20.18,21.74,29.76,29.06,31.21,25.17,28.62,28.86,28.21,28.80,29.17,22.09,33.47,27.15,26.37,29.93,22.57,24.24,22.52,28.22,23.48,31.05,20.58,23.44,32.68,21.02,26.06,33.93,29.35,17.73,25.39
533967_01654_01661_0,46.1,1,30.36,31.31,32.29,28.53,31.77,32.32,29.20,31.39,30.61,31.49,33.70,29.23,31.29,32.73,30.09,30.30,31.41,31.96,30.41,27.73,35.36,32.11,27.80,33.17,33.65,30.15,28.65,30.63,34.67,31.46,30.90,33.80,33.85,30.55,31.78,35.25,30.19,29.63,32.41,30.02,31.31,28.50,32.77,23.31,26.78,27.72,27.56,29.77,27.72,33.50,31.18
533967_01654_01661_1,46.0,1,28.09,34.73,32.40,31.80,30.68,26.67,9.32,21.10,24.34,23.82,25.39,34.13,36.30,20.59,33.66,43.17,38.81,28.97,32.42,32.34,37.29,30.05,31.67,29.80,31.60,35.98,42.96,21.27,31.76,31.07,30.13,34.13,30.00,33.67,33.46,35.12,30.70,25.97,18.85,32.84,33.04,33.03,30.19,37.56,33.52,28.22,25.20,33.60,36.51,26.42,33.14
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.24,46.05,45.07,44.23,44.52,43.49,40.42,44.45,44.22,42.74,46.13,44.92,42.71,44.98,44.85,40.44,44.35,44.86,43.65,42.54,47.69,46.12,46.23,47.43,43.89,41.91,42.62,45.72,45.80,45.02,44.02,47.16,42.82,43.85,45.18,47.33,45.81,44.67,44.19,45.89,44.20,45.02,43.53,42.66,44.02,43.48,43.06,45.12,43.76,46.66,44.49
533967_01661_13315_0,66.7,1,17.90,18.08,18.09,17.72,18.21,18.03,17.62,17.82,17.91,18.14,17.94,17.97,17.84,18.09,18.46,17.83,17.86,18.00,17.96,17.57,17.68,18.08,17.90,18.24,18.02,19.57,17.93,17.88,18.05,17.73,17.59,18.04,18.31,17.82,17.97,17.68,17.86,17.47,18.09,17.81,17.64,17.76,18.31,17.42,17.36,17.70,17.69,17.69,17.66,18.40,19.44
533967_01661_13315_1,82.2,1,5.25,5.32,5.28,4.75,5.65,4.27,5.05,3.78,3.96,4.81,3.50,4.54,5.18,4.52,5.51,6.32,6.13,6.16,5.69,5.29,4.72,5.07,6.05,5.59,5.90,6.77,6.64,6.59,7.38,6.20,5.45,6.67,5.45,6.32,6.27,5.64,6.37,5.67,5.50,7.21,6.53,4.54,4.28,5.72,5.28,5.86,6.48,4.62,6.48,6.99,5.87
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.90,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.50,47.24,46.25,47.85,47.69,49.38,48.01,48.00,49.65,48.84,-1,50.87,49.06,47.48,48.56,48.11,47.24,-1,50.87,50.87,47.39,49.69,50.87,45.22,46.96,48.45,49.06,49.50,50.87,48.95,49.55,46.45,-1,-1,50.87,46.72,48.56,50.87,49.77,48.56,48.20,49.38,49.50,49.89,48.75,48.44,50.87,50.87,50.87,45.46,49.06
533967_10598_13108_0,42.6,1,49.97,51.16,48.73,48.96,51.16,49.30,49.68,50.30,50.54,51.16,-1,51.16,49.34,49.55,50.05,48.38,48.67,-1,51.16,51.16,49.76,49.97,51.16,49.12,47.23,49.51,49.34,51.16,51.16,49.86,50.49,51.16,-1,-1,49.34,51.16,48.84,51.16,51.16,51.16,48.47,49.66,48.47,49.23,49.72,50.21,50.46,50.05,50.18,51.16,50.43
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,29.76,30.14,30.05,30.02,29.97,29.89,29.96,29.77,29.90,29.68,29.74,29.80,29.65,29.42,29.75,29.74,29.67,29.71,29.69,29.58,29.51,29.75,29.65,29.62,29.62,29.65,29.56,29.67,29.66,29.64,29.86,29.72,29.70,29.80,29.84,29.63,29.82,29.69,29.77,29.68,29.74,29.72,29.70,29.44,29.60,29.61,29.73,29.78,29.57
533967_11501_11503_1,136.0,1,30.20,30.23,30.30,30.34,30.07,30.10,30.20,30.11,30.20,29.37,30.21,30.26,30.06,30.11,30.09,30.21,30.37,30.21,30.32,30.30,30.21,30.25,30.33,29.98,30.31,30.23,30.37,30.39,30.35,30.21,30.59,30.35,30.28,30.30,30.23,30.50,30.35,30.39,30.21,30.17,30.18,30.16,30.32,30.13,30.26,30.21,30.13,30.29,30.32,30.20,30.35
533967_11501_11504_0,178.1,1,23.54,29.46,29.34,27.42,27.47,27.52,27.38,17.66,13.29,10.47,8.49,28.47,29.51,26.24,25.77,28.53,29.12,29.40,29.02,29.42,27.05,29.42,29.36,28.80,29.07,28.00,29.44,29.25,29.27,26.79,29.14,29.34,27.58,29.48,28.50,29.23,29.30,29.31,29.50,27.22,29.44,19.10,29.22,21.34,28.30,29.46,29.46,27.18,29.32,29.41,29.46
533967_11501_11504_1,178.9,1,30.06,29.28,30.02,29.73,29.80,29.82,29.86,29.92,29.87,30.00,29.92,30.08,30.03,29.99,30.11,30.23,30.03,30.05,30.08,30.10,30.10,30.16,30.22,30.03,30.11,30.11,30.17,30.12,30.16,30.10,30.10,30.10,29.95,30.05,30.07,29.98,29.97,30.13,29.96,30.08,30.01,30.07,30.05,30.05,30.05,30.26,30.15,30.15,30.03,30.01,30.18
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.95,49.54,49.89,50.08,50.04,50.10,49.78,49.50,50.22,50.07,49.80,50.22,49.55,49.99,49.67,50.22,49.71,50.22,50.02,49.93,50.22,50.00,50.22,49.71,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.88,50.22,49.54,50.22,50.22,49.93,49.78,50.22,50.22,50.22,50.10,50.04,49.99,49.80,50.05,50.22,49.96,49.98
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,47.90,47.97,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.96,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,47.99,47.98,47.97,48.00,48.00,47.99,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,47.96,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,44.63,50.26,50.35,50.55,49.98,50.40,50.00,14.20,17.26,44.59,34.60,50.37,50.55,50.36,50.07,49.61,48.56,49.89,50.10,49.73,49.62,48.86,50.39,50.08,50.38,50.40,50.04,50.26,50.35,50.21,50.32,45.43,50.08,49.46,50.40,50.44,50.30,50.31,50.42,48.98,50.55,45.23,50.30,50.19,50.13,50.40,50.25,50.17,49.63,50.18,50.47
533967_13891_14021_1,242.1,1,49.80,50.24,50.88,49.29,50.24,50.31,49.84,43.26,49.41,49.66,49.47,50.12,49.77,50.17,49.86,50.51,50.29,49.73,50.17,50.34,50.05,50.03,49.55,50.14,50.07,49.98,49.89,49.81,50.16,50.00,49.84,50.07,50.03,50.07,49.98,50.09,49.89,49.85,50.08,50.02,49.81,49.79,49.39,49.74,50.16,49.79,49.83,49.97,50.21,49.93,49.66
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.69,51.66,51.56,51.49,51.03,50.62,32.82,51.41,22.57,17.19,12.43,51.49,50.51,50.47,51.38,51.22,50.92,51.45,51.30,50.90,51.36,51.66,51.66,51.39,51.27,51.09,51.66,50.84,51.66,51.56,51.46,51.66,51.51,51.49,51.50,51.41,51.39,37.75,51.51,51.26,51.08,51.21,51.12,51.19,51.55,50.99,51.35,51.08,51.48,51.66,51.39
533967_14017_14018_1,200.6,1,49.82,49.57,49.49,49.78,49.90,49.76,50.18,50.07,50.09,49.78,49.53,49.80,49.50,49.69,49.59,50.20,49.87,49.97,49.96,49.39,50.13,49.71,49.88,49.54,50.17,49.61,49.88,49.61,49.61,49.37,49.88,50.38,49.76,49.90,50.06,49.41,50.28,50.04,50.25,49.94,49.80,49.80,49.46,49.52,49.90,49.64,49.62,50.26,50.00,49.99,49.68
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
