Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.55,46.20,46.57,45.83,49.38,46.01,45.90,47.75,45.01,43.41,42.93,45.53,46.08,47.12,43.54,47.43,46.43,47.52,50.65,47.62,46.22,47.30,48.22,46.81,46.13,49.85,46.78,47.84,47.69,43.85,43.30,47.84,49.70,46.93,45.49,46.80,48.61,48.18,47.32,45.76,48.82,44.71,46.28,46.81,47.71,47.84,49.64,49.64,44.47,50.12,45.05
533967_01555_14156_1,146.3,1,43.63,49.50,40.62,44.98,43.82,43.42,46.72,41.10,44.49,39.67,45.78,43.76,44.55,43.18,44.52,47.00,43.55,44.18,44.83,39.95,43.00,43.63,41.54,41.25,42.48,45.74,42.72,46.06,44.21,44.41,43.06,41.28,45.33,43.81,47.28,43.83,41.95,44.06,42.57,41.54,46.25,45.17,47.10,44.29,43.45,44.18,42.07,45.38,42.69,43.13,44.07
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.66,45.24,45.41,45.64,45.61,45.46,44.74,45.45,45.07,44.28,43.31,45.33,44.79,41.08,42.98,45.38,45.23,44.42,44.49,45.29,44.78,45.20,44.69,43.90,45.00,44.57,45.22,45.09,45.13,44.43,45.93,43.39,45.00,44.52,45.46,45.30,44.13,43.87,44.98,42.39,45.11,45.86,45.32,43.27,45.11,45.40,45.34,45.82,45.74,44.95,45.80
533967_01654_01658_1,105.6,2,23.85,19.37,17.24,15.51,17.70,22.01,18.69,23.85,16.66,19.52,23.00,32.99,20.76,17.99,30.22,26.97,22.79,35.82,25.63,24.57,22.63,31.03,30.94,29.36,20.68,29.64,34.62,24.70,23.58,26.58,34.58,25.90,26.11,27.63,31.79,32.70,27.48,27.41,20.21,24.58,26.07,30.14,20.08,22.10,23.16,31.16,25.35,33.66,24.62,17.73,24.88
533967_01654_01661_0,46.1,1,30.64,32.98,33.58,31.62,29.68,28.69,28.73,33.45,31.03,27.79,29.12,29.64,31.82,32.43,30.95,31.72,29.89,29.92,31.52,30.60,34.34,32.26,28.77,33.72,32.94,28.79,31.98,32.42,35.70,30.52,33.35,35.79,31.84,32.17,31.86,35.25,29.07,29.86,32.52,30.34,32.73,32.29,28.72,24.81,27.64,30.02,31.49,30.71,29.27,33.67,25.80
533967_01654_01661_1,46.0,1,28.76,31.64,32.93,27.33,25.49,25.64,12.72,17.95,27.73,24.21,24.21,31.88,37.59,22.73,30.26,42.28,36.52,29.89,34.96,35.61,37.64,29.46,33.56,34.74,24.97,35.35,39.95,24.17,34.11,33.82,34.41,27.62,29.97,35.98,31.70,31.92,29.14,30.13,26.26,26.56,38.71,29.84,36.74,33.98,30.03,29.28,27.36,37.53,36.47,31.38,27.46
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.16,45.09,45.39,45.25,45.61,42.95,42.78,41.94,44.31,43.36,44.20,43.92,42.13,46.90,43.78,42.02,45.33,45.71,42.55,42.74,45.75,46.14,45.23,46.44,40.92,42.90,41.91,44.17,44.72,45.44,45.48,45.50,43.21,45.52,43.24,46.49,47.27,46.07,46.67,45.52,44.69,44.94,42.97,43.24,44.18,43.60,45.15,44.34,43.56,44.62,42.52
533967_01661_13315_0,66.7,1,17.96,19.34,17.97,18.05,18.27,18.07,17.50,18.08,18.14,17.54,17.74,17.87,18.07,17.91,18.27,17.93,17.85,17.65,17.84,17.81,17.65,17.87,17.56,18.11,18.17,17.78,17.97,18.30,18.00,17.64,17.86,18.21,18.25,19.24,17.89,17.82,18.06,17.78,18.12,17.68,17.77,18.34,18.31,17.53,17.57,17.58,17.79,17.63,17.78,18.00,21.11
533967_01661_13315_1,82.2,1,5.40,5.93,5.77,6.34,5.55,4.66,4.80,3.80,3.87,5.61,3.93,4.92,5.19,5.10,5.02,6.12,6.47,5.65,6.09,5.08,6.45,6.57,6.63,5.70,4.93,6.29,5.91,6.51,5.40,7.04,6.08,6.07,6.05,6.19,5.09,6.18,5.46,6.22,5.15,5.82,6.18,5.68,6.05,6.72,6.06,5.33,6.18,4.98,5.36,5.22,6.64
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,56.79,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.74,48.20,46.77,49.15,47.48,48.45,48.87,47.94,50.06,50.87,-1,45.79,47.36,49.46,48.45,44.63,43.61,46.96,50.87,50.87,48.45,50.87,50.87,46.25,43.61,50.08,48.95,50.87,50.87,50.19,50.25,46.77,50.87,-1,50.87,46.96,50.87,47.69,47.24,47.44,46.63,50.87,46.45,49.50,49.77,48.89,50.36,50.87,49.89,47.57,49.02
533967_10598_13108_0,42.6,1,49.89,46.05,50.28,49.43,50.54,49.94,50.28,50.48,49.51,51.16,-1,51.16,47.63,49.74,50.32,49.56,51.16,51.16,49.12,51.16,50.05,51.16,51.16,46.51,51.16,51.16,50.18,51.16,47.96,50.14,49.93,50.28,43.85,-1,51.16,51.16,45.14,51.16,48.67,49.03,49.66,50.12,48.84,49.78,51.16,49.94,49.18,50.12,51.16,50.43,49.34
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,29.84,30.35,29.95,30.10,29.84,29.94,29.93,29.89,29.70,29.87,29.82,29.75,29.76,29.64,29.76,29.73,29.51,29.72,29.68,29.75,29.72,29.82,29.60,29.75,29.79,29.86,29.58,29.65,29.49,29.71,29.87,29.64,29.70,29.78,29.67,29.73,29.65,29.79,29.78,29.72,29.51,29.76,29.65,29.60,29.58,29.66,29.63,29.80,29.72,29.74
533967_11501_11503_1,136.0,1,30.24,30.34,30.32,30.30,30.15,30.20,30.31,30.15,30.11,30.21,30.17,30.19,30.38,30.18,30.23,30.17,30.27,30.39,30.24,30.25,30.29,30.20,30.34,30.18,30.34,30.30,30.30,30.50,30.20,30.13,30.41,30.37,30.36,30.36,30.26,30.27,30.53,30.21,30.22,30.28,30.23,30.11,30.25,30.15,30.21,30.12,30.49,30.17,30.26,30.35,30.22
533967_11501_11504_0,178.1,1,24.72,28.90,29.17,29.39,27.16,28.25,23.58,14.39,16.53,12.83,16.82,27.62,29.37,28.39,24.06,28.45,29.35,28.62,28.82,28.02,29.32,29.46,29.40,28.87,29.14,29.34,29.42,29.30,29.49,28.73,29.26,29.34,29.32,29.45,29.41,29.40,29.18,29.43,29.40,29.18,29.37,25.88,27.36,18.00,19.84,27.01,29.21,29.61,28.10,29.16,29.28
533967_11501_11504_1,178.9,1,30.05,29.96,29.58,29.92,29.73,29.96,29.88,29.89,29.92,30.07,29.92,29.98,30.03,30.03,30.11,29.99,30.10,30.18,30.06,30.09,30.02,30.05,29.98,30.15,30.02,30.00,29.94,30.15,30.12,30.19,30.03,29.94,30.12,30.08,30.00,30.09,30.04,30.09,30.01,30.00,30.06,30.18,30.04,30.10,30.22,30.13,30.11,30.10,29.99,30.06,30.03
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.01,49.99,50.08,49.99,50.22,49.93,50.05,49.99,49.63,49.94,49.92,50.06,49.85,49.96,50.05,49.97,50.05,49.80,49.96,50.22,50.02,49.94,50.22,49.99,50.22,49.98,50.22,50.22,50.22,49.89,50.22,49.96,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.08,49.51,50.22,49.82,49.83,49.75,50.22,50.22,49.71,50.22,50.22,50.00
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.97,47.97,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,47.98,48.00,47.98,48.00,48.00,47.98,48.00,48.00,47.98,47.98,48.00,48.00,47.97,48.00,47.98,47.98,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,49.36,50.48,50.35,50.29,50.35,50.18,50.32,50.10,49.88,46.50,46.39,50.16,50.38,50.32,49.87,49.87,46.42,49.96,49.60,49.94,50.11,48.48,50.39,50.06,50.48,50.10,50.18,50.20,50.39,50.46,50.39,50.32,50.09,50.10,49.27,47.93,50.45,50.49,50.41,50.45,50.47,49.37,49.74,37.10,50.35,50.32,50.34,50.50,50.47,50.31,48.75
533967_13891_14021_1,242.1,1,49.92,50.54,49.34,49.94,49.68,49.50,50.00,50.19,49.61,49.67,49.81,49.54,49.61,50.17,50.12,50.31,50.19,49.81,50.14,50.27,50.40,49.88,49.84,50.20,49.83,50.23,49.91,49.69,49.72,49.84,49.57,49.93,49.75,50.01,49.95,50.07,49.78,49.72,50.08,49.61,49.74,49.71,49.95,49.74,49.94,49.72,50.10,50.07,50.21,50.19,49.88
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.32,51.66,51.66,51.58,48.88,45.20,36.20,51.16,45.01,14.16,17.42,51.49,50.20,51.34,51.16,51.26,51.03,51.45,51.37,51.27,51.28,51.66,51.66,51.66,51.05,50.42,51.66,51.66,51.44,51.56,51.45,51.46,51.66,51.33,51.66,51.34,51.66,33.44,51.59,51.46,51.45,51.20,51.27,51.16,51.50,50.57,49.02,50.46,51.60,51.59,51.45
533967_14017_14018_1,200.6,1,49.80,49.75,49.78,49.58,49.72,49.74,49.77,50.00,49.76,49.67,49.88,49.40,49.73,49.69,49.31,49.93,50.04,49.76,49.77,49.88,49.61,50.01,49.94,49.80,50.12,49.86,49.80,49.95,49.55,49.46,50.19,50.06,49.54,50.16,49.68,49.62,50.20,49.84,49.94,50.13,49.80,50.18,50.07,49.94,49.75,49.86,49.68,49.60,49.55,49.64,50.06
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
