Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.68,48.24,49.69,47.56,49.16,49.07,45.25,49.06,48.25,47.05,48.93,47.25,47.93,48.04,44.42,46.16,49.33,47.12,46.01,48.82,45.16,46.49,48.47,47.18,49.08,45.64,48.48,49.22,49.90,42.78,48.76,49.27,45.51,47.84,47.84,49.33,47.65,47.84,49.57,47.65,45.24,46.60,49.21,48.06,46.47,48.13,44.38,44.74,48.67,42.96,46.01
533967_01555_14156_1,146.3,1,45.83,50.14,46.16,48.75,48.02,43.50,46.83,41.39,41.65,42.89,46.18,47.55,44.08,45.42,45.40,46.42,46.53,43.88,49.63,47.73,43.81,48.98,46.76,45.97,45.78,48.15,46.46,46.40,44.75,49.41,46.64,45.36,49.08,48.60,46.75,47.03,46.15,45.98,45.66,46.59,48.40,48.73,45.50,42.20,44.44,44.41,44.78,45.54,44.69,45.16,45.13
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,45.05,45.51,46.11,45.74,44.96,44.59,45.02,44.94,44.28,42.91,45.25,44.58,42.45,43.36,45.62,44.59,44.63,45.44,45.11,45.09,45.08,44.77,43.95,44.64,44.51,45.50,44.89,45.40,44.64,45.36,43.33,44.30,45.10,44.48,45.18,44.36,44.33,44.74,43.17,45.34,46.11,45.34,44.29,45.11,45.25,44.72,45.19,45.89,45.45,45.60
533967_01654_01658_1,105.6,2,23.61,18.66,16.38,17.88,18.52,16.81,16.24,18.39,20.15,26.22,23.55,27.21,19.21,19.49,32.10,23.87,28.21,42.77,28.44,27.39,21.68,20.28,30.68,26.69,28.85,20.50,28.55,29.80,27.12,24.17,25.72,27.76,30.52,26.23,28.67,37.58,23.56,24.43,25.09,26.35,24.43,32.08,22.61,18.44,25.19,25.56,23.29,27.61,27.65,20.05,23.88
533967_01654_01661_0,46.1,1,30.31,30.46,32.28,31.14,30.71,31.14,29.82,29.72,32.01,30.44,31.19,29.88,32.64,31.63,31.83,30.59,27.25,28.13,31.65,28.61,33.27,31.03,33.00,32.56,33.76,29.70,29.68,31.18,34.17,31.92,33.00,34.97,33.54,29.77,31.43,35.21,30.59,30.11,29.77,32.01,31.63,30.95,27.74,23.36,26.07,27.50,29.49,30.94,32.18,31.77,26.75
533967_01654_01661_1,46.0,1,28.47,32.72,28.54,30.57,26.46,30.89,11.05,24.50,23.59,24.25,23.89,33.41,37.17,27.13,32.31,40.15,37.71,24.25,32.44,35.51,34.48,27.62,33.43,29.09,32.74,35.51,41.79,24.09,34.07,32.00,28.72,24.56,24.19,39.41,29.03,36.34,32.26,32.60,31.14,28.04,36.88,27.62,33.29,37.86,30.92,32.47,31.48,35.44,40.13,27.03,27.93
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.97,44.54,42.85,43.70,43.92,43.37,39.55,42.55,45.23,43.43,44.52,46.23,43.05,46.12,44.67,39.59,45.03,47.50,41.65,44.29,47.33,41.98,46.90,46.31,41.07,42.54,44.47,44.16,44.31,47.04,45.04,46.83,43.77,42.97,44.13,46.81,46.75,42.92,43.68,43.37,44.33,44.47,43.14,44.30,44.19,44.31,43.67,43.36,43.97,44.47,45.64
533967_01661_13315_0,66.7,1,17.90,18.10,17.86,17.98,18.29,17.92,17.68,17.60,17.99,17.79,17.51,18.00,17.95,18.03,18.46,17.99,17.53,17.36,17.86,17.50,17.22,18.28,17.93,18.12,18.30,17.96,17.86,18.08,17.92,17.78,18.05,18.13,18.37,18.96,17.56,17.81,18.05,17.66,17.94,17.83,17.83,19.59,18.15,17.45,17.48,17.36,18.01,17.58,18.13,18.84,18.15
533967_01661_13315_1,82.2,1,5.57,6.04,5.54,5.56,4.93,6.79,4.46,4.83,4.74,4.30,4.91,5.01,5.63,4.96,6.70,5.08,5.13,5.90,5.72,5.72,5.21,5.70,5.41,5.78,6.55,6.02,5.47,6.54,5.65,5.41,6.48,6.18,5.69,6.61,6.04,5.14,5.37,7.32,6.53,6.95,6.25,7.45,6.94,6.52,5.99,5.84,6.80,5.56,5.70,5.75,5.92
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.73,47.54,47.24,49.53,48.48,49.69,48.99,49.95,47.97,50.87,-1,46.96,48.20,47.40,48.84,46.96,46.45,50.87,48.84,46.96,48.15,48.56,50.87,47.69,50.87,49.44,49.77,45.37,46.96,49.93,50.15,46.56,41.62,-1,48.84,48.84,48.84,47.69,48.56,47.84,49.50,48.05,43.61,50.87,48.30,48.30,49.60,50.87,50.00,49.06,50.10
533967_10598_13108_0,42.6,1,49.86,49.43,48.67,49.82,49.93,49.94,50.84,50.54,49.30,45.48,-1,51.16,51.16,49.12,48.32,50.09,49.12,47.23,49.12,47.23,49.18,50.05,48.47,46.51,51.16,48.36,47.96,51.16,51.16,50.53,51.16,49.34,51.16,-1,51.16,51.16,51.16,51.16,49.97,50.36,51.16,49.23,48.47,48.99,48.57,50.49,51.16,50.05,51.16,49.93,50.77
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,-1,29.97,29.96,29.76,30.21,29.84,29.54,29.82,29.80,29.84,29.81,29.78,30.02,29.57,29.67,29.70,29.81,29.53,29.59,29.59,29.66,29.41,29.60,29.65,29.63,29.75,29.68,29.71,29.50,29.69,29.72,29.67,29.55,29.74,29.61,29.58,29.71,29.55,29.67,29.64,29.67,29.65,29.67,29.48,29.65,29.75,29.48,29.79,29.89,29.69
533967_11501_11503_1,136.0,1,30.06,30.30,30.26,30.26,30.29,30.20,30.25,26.19,30.03,30.12,30.28,30.18,30.13,30.08,30.30,30.25,30.25,30.18,30.28,30.35,30.21,30.34,30.26,30.27,30.33,30.14,30.50,30.37,30.34,30.10,30.38,30.35,30.38,30.25,30.33,30.24,30.53,30.24,30.46,30.15,30.21,30.15,30.17,30.13,30.24,30.26,30.11,30.13,30.28,30.26,30.31
533967_11501_11504_0,178.1,1,23.32,28.15,29.37,29.34,28.16,29.40,26.19,11.54,12.23,13.47,9.83,27.61,24.93,24.63,23.95,28.35,25.96,29.56,28.69,29.22,24.48,29.28,28.43,28.93,29.40,28.42,29.29,29.34,29.27,26.79,29.34,27.33,28.62,29.18,28.03,29.35,29.14,29.36,28.91,29.44,29.29,23.77,27.77,21.42,25.49,29.38,29.49,29.08,27.59,28.46,29.61
533967_11501_11504_1,178.9,1,30.08,-1,29.86,29.90,29.99,29.68,29.96,30.19,29.97,29.99,29.96,29.98,30.01,29.82,30.21,30.13,30.07,29.98,30.22,30.16,30.16,30.10,30.34,30.15,30.11,30.12,30.03,30.08,30.07,30.23,30.07,30.07,30.08,30.17,30.04,30.13,30.17,30.07,30.18,30.09,30.12,30.09,30.11,30.08,30.26,30.10,30.03,30.25,30.00,29.93,30.07
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.56,50.22,49.99,50.22,49.82,50.04,49.99,49.78,49.76,50.06,49.80,49.79,50.09,50.22,49.87,50.04,50.08,50.22,50.22,50.22,50.22,50.22,50.22,49.71,50.22,49.89,50.22,50.22,50.22,50.22,50.22,50.00,49.88,50.22,50.22,50.22,50.22,49.95,50.07,49.98,49.55,50.03,49.73,49.71,50.22,49.76,49.90,50.22,49.98,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.32,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.94,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.96,47.96,48.00,47.98,47.99,47.92,47.98,48.00,48.00,47.97,47.97,47.98,47.96,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,48.69,50.32,50.35,50.14,50.43,50.39,50.05,39.77,50.08,49.52,50.11,50.06,50.32,50.27,50.30,48.47,49.62,49.88,50.41,34.93,50.31,50.47,50.22,48.39,50.26,49.93,50.10,49.27,50.30,50.33,50.37,46.40,50.30,50.26,50.25,50.30,50.30,50.49,50.43,47.66,49.80,50.44,50.29,37.51,50.42,50.23,50.37,50.46,50.33,50.35,50.23
533967_13891_14021_1,242.1,1,50.03,50.54,50.20,50.10,49.72,49.65,49.96,50.04,50.13,49.71,50.15,49.90,50.26,50.34,50.39,50.07,49.88,50.06,50.12,50.00,50.14,50.10,49.98,50.39,50.02,50.01,50.14,49.63,49.95,49.94,49.92,50.08,49.50,50.46,50.72,50.09,50.29,50.29,50.13,49.81,49.75,49.91,49.86,50.26,50.22,49.60,49.88,49.88,50.41,50.03,49.73
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.07,51.33,51.66,51.49,50.90,50.02,46.85,50.98,42.85,26.13,12.81,51.07,46.43,50.90,51.55,50.75,51.37,51.17,51.58,51.18,51.19,51.57,51.46,51.28,50.84,51.24,51.66,51.37,51.50,51.66,51.45,51.66,51.15,51.57,51.34,51.42,51.66,50.62,51.24,50.77,51.08,51.36,51.26,49.93,51.21,50.57,49.83,51.11,51.54,51.59,51.25
533967_14017_14018_1,200.6,1,49.86,49.68,49.92,49.93,49.81,49.76,50.27,49.86,50.01,50.06,49.77,49.68,50.07,49.77,49.52,49.80,50.04,49.58,49.93,49.71,49.80,49.74,49.61,50.01,49.92,49.88,49.72,50.11,49.33,49.80,49.85,50.16,49.91,49.88,49.91,50.42,49.39,50.12,50.18,49.73,49.84,49.80,49.61,49.87,49.91,50.27,49.82,50.04,49.87,49.77,49.72
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
