Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.07,49.92,49.41,49.82,49.33,50.38,49.81,48.98,49.04,48.79,49.22,48.92,48.52,48.68,50.12,47.09,48.07,46.92,49.18,50.28,49.33,49.29,49.53,49.40,49.68,49.78,49.67,49.80,49.55,47.84,50.12,50.38,50.12,48.50,49.30,49.87,49.33,48.84,49.39,49.44,50.12,45.94,50.04,48.52,47.41,48.86,48.28,47.41,49.18,49.98,46.36
533967_01555_14156_1,146.3,1,48.37,49.08,49.10,48.79,49.81,49.46,48.98,47.52,46.48,47.76,46.58,46.17,48.33,49.60,48.07,46.64,45.18,46.88,49.66,48.53,48.98,49.54,48.74,49.36,49.46,48.82,48.12,48.48,49.59,49.83,48.72,49.73,49.59,49.31,48.05,49.41,49.19,49.45,48.73,49.14,49.49,49.50,47.19,48.31,47.32,47.87,49.25,45.72,48.64,47.05,46.94
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.70,45.12,45.33,45.42,45.50,45.31,45.05,44.97,44.67,43.77,43.00,45.82,44.56,42.46,43.94,45.75,44.74,44.42,44.89,44.90,45.39,44.72,44.13,44.44,45.24,44.69,45.25,45.16,45.67,44.69,45.67,44.17,44.30,45.07,43.84,45.04,43.73,45.05,44.69,43.34,45.23,45.86,45.50,44.03,44.47,45.11,44.83,45.43,45.49,44.50,45.56
533967_01654_01658_1,105.6,2,23.37,18.07,14.99,16.19,18.68,20.75,20.44,18.94,14.35,19.17,23.90,35.94,17.90,25.22,25.40,28.84,22.13,36.50,26.98,24.77,27.55,16.15,25.48,27.08,30.20,25.00,26.32,28.00,32.54,26.58,40.30,19.59,30.06,31.26,24.77,35.49,25.46,25.87,21.57,29.74,25.63,34.52,24.66,20.54,21.74,23.06,32.02,36.39,26.43,14.41,25.35
533967_01654_01661_0,46.1,1,30.58,32.36,31.75,31.01,29.81,31.50,30.47,28.41,31.47,30.95,28.46,31.22,31.28,30.65,30.89,31.15,30.63,31.59,30.78,28.82,34.11,32.69,32.81,32.47,32.67,30.63,31.25,32.88,34.21,30.71,33.41,35.21,34.06,30.79,31.93,35.86,27.98,32.57,31.33,30.92,31.96,31.14,31.87,24.71,26.82,29.33,26.69,30.46,28.50,33.17,33.17
533967_01654_01661_1,46.0,1,27.83,31.74,30.26,34.39,22.19,27.97,10.45,21.48,25.74,24.07,25.15,32.96,36.50,24.88,31.26,36.52,36.11,26.00,33.95,32.75,38.24,26.34,33.26,34.87,28.63,35.44,39.84,25.93,32.57,33.14,29.08,32.10,23.72,37.38,31.96,36.70,25.81,27.25,27.70,31.63,30.20,28.87,34.96,36.06,23.07,30.26,28.43,34.42,35.31,28.71,25.89
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.20,45.24,45.33,45.31,45.97,44.64,40.16,44.07,43.67,45.02,44.94,42.82,41.15,45.04,43.76,41.20,45.53,45.85,43.19,44.02,46.43,45.70,44.12,46.59,44.60,42.22,43.63,45.33,45.53,43.25,45.89,44.42,44.67,44.90,43.75,46.04,46.20,43.64,45.59,46.71,44.73,44.80,42.50,43.86,42.90,44.32,44.27,42.64,43.46,45.87,44.95
533967_01661_13315_0,66.7,1,17.92,18.18,18.03,18.10,18.22,18.06,17.85,17.83,18.06,17.88,17.64,17.68,17.92,18.03,18.09,17.63,17.72,17.97,17.84,17.60,17.74,18.52,17.42,18.07,18.17,18.60,17.93,17.92,18.14,17.40,18.35,18.21,18.11,18.48,18.03,17.85,17.93,17.87,17.90,17.88,17.77,17.80,17.67,17.35,17.38,17.74,17.91,17.65,17.70,18.40,19.34
533967_01661_13315_1,82.2,1,5.43,5.45,5.10,4.26,6.50,5.91,3.37,4.63,4.62,4.57,4.14,4.42,5.06,5.48,6.26,6.11,5.65,5.57,4.82,6.74,8.03,6.34,6.32,6.00,4.71,5.44,6.22,6.46,6.58,5.52,7.51,5.48,6.02,6.16,6.11,5.49,7.09,7.05,7.27,5.70,6.26,5.76,6.13,6.45,6.06,5.09,5.61,5.78,8.08,4.88,6.85
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.01,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.79,46.96,48.56,49.02,49.55,48.97,48.80,49.67,49.53,50.87,-1,50.87,46.96,47.90,42.39,47.07,46.63,-1,48.56,48.20,48.20,49.06,50.87,49.38,50.87,50.15,50.87,50.87,50.87,48.84,48.45,47.69,50.87,-1,48.84,50.87,48.20,45.79,46.33,50.87,50.87,49.77,48.84,47.69,49.73,48.65,48.45,49.69,49.38,46.96,49.19
533967_10598_13108_0,42.6,1,49.37,49.12,49.97,47.23,50.46,49.66,50.42,49.15,49.38,47.96,-1,51.16,51.16,48.53,51.16,47.78,44.43,-1,48.84,51.16,50.23,49.34,51.16,48.24,51.16,49.72,48.32,49.66,46.05,50.26,50.32,50.32,51.16,-1,49.12,49.43,51.16,46.05,49.23,49.51,51.16,45.14,47.23,50.05,50.01,49.23,50.32,51.16,50.40,48.84,50.30
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.09,29.68,29.88,30.35,29.84,29.47,29.82,29.71,29.83,29.88,29.78,29.66,29.63,29.68,29.75,29.68,29.47,29.64,29.66,29.61,29.78,29.77,29.71,29.70,29.60,29.60,29.39,29.73,29.63,29.84,29.69,29.47,29.90,29.50,29.68,29.61,29.63,29.70,29.63,29.66,29.67,29.77,29.66,29.76,29.67,29.77,29.75,29.67,29.71
533967_11501_11503_1,136.0,1,30.14,30.35,30.47,30.26,30.20,30.23,30.34,27.57,30.17,30.18,30.30,30.11,30.28,30.14,30.25,30.25,30.16,30.29,30.38,30.25,30.13,30.31,30.44,30.31,30.28,30.35,30.24,30.38,30.53,30.23,30.59,30.20,30.34,30.26,30.27,30.31,30.53,30.33,30.19,30.28,30.28,30.14,30.00,30.15,30.28,30.35,30.22,30.30,30.24,30.48,30.33
533967_11501_11504_0,178.1,1,23.99,27.76,29.22,28.39,29.17,28.53,23.61,8.55,17.96,16.51,13.87,29.04,26.05,27.60,23.93,29.43,29.09,28.19,29.28,29.38,27.85,29.46,29.30,29.05,27.97,29.34,29.44,29.33,29.18,28.41,29.14,29.50,29.29,29.51,29.36,24.45,29.22,29.31,29.45,29.44,27.02,17.54,29.29,26.80,27.92,29.30,29.41,25.23,29.43,29.19,29.52
533967_11501_11504_1,178.9,1,30.07,29.28,29.77,30.11,29.89,29.58,29.96,30.27,29.96,29.97,29.97,29.93,30.01,30.10,30.12,30.10,30.01,30.09,30.26,30.13,30.07,30.13,30.01,30.01,30.07,30.06,30.18,30.16,30.31,30.06,30.12,29.97,30.07,30.25,29.91,30.21,30.09,30.15,30.10,30.06,30.13,30.10,30.09,30.02,30.09,30.02,30.09,30.02,30.03,30.08,30.07
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.04,49.88,49.80,49.99,50.22,50.08,49.84,50.00,49.62,49.94,50.22,50.07,50.22,49.96,49.90,50.22,50.22,50.22,50.00,50.22,50.22,50.08,49.98,50.22,50.22,50.22,50.22,49.98,50.22,49.89,50.22,50.22,50.22,49.73,50.22,50.22,50.22,49.89,49.91,49.80,50.22,49.96,50.22,49.85,50.22,50.22,50.22,49.89,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.36,45.45,45.45,45.45,-1,45.45,45.45,45.30,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.24,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.97,47.98,48.00,48.00,48.00,48.00,47.97,48.00,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.13,50.42,50.33,50.21,50.43,50.25,50.47,38.93,49.96,49.96,34.70,50.13,50.32,49.98,50.31,49.42,49.67,49.83,50.55,50.25,50.08,50.26,50.47,50.41,49.99,50.35,50.19,50.30,50.45,50.05,50.22,50.18,50.47,50.45,50.28,50.47,49.80,50.30,50.48,50.25,50.09,50.22,50.02,50.18,50.21,50.28,50.18,50.16,50.38,49.96,50.55
533967_13891_14021_1,242.1,1,50.04,50.19,49.70,49.61,49.68,49.76,49.98,50.10,49.81,49.95,50.36,49.68,50.35,49.85,50.14,49.72,50.09,49.93,50.42,50.06,50.13,49.68,50.06,50.28,50.15,50.37,49.89,49.81,49.97,49.89,49.81,50.19,49.75,49.98,50.07,50.42,50.10,50.34,50.05,50.08,50.06,50.08,49.88,49.95,50.18,50.23,49.97,50.14,50.34,50.08,49.65
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,48.12,51.49,51.66,51.49,51.35,45.71,47.90,51.32,50.80,25.11,33.92,51.32,51.08,51.44,51.23,51.14,51.26,51.59,51.03,51.46,51.35,51.66,51.66,51.59,50.57,51.48,51.66,51.37,51.50,51.66,51.66,51.66,51.45,51.57,51.66,51.43,51.66,40.85,51.59,50.39,51.52,51.16,50.66,51.19,51.30,47.18,50.83,51.18,50.44,51.66,51.66
533967_14017_14018_1,200.6,1,49.86,49.69,49.66,49.89,49.68,49.83,49.93,49.81,50.08,49.90,49.80,49.92,49.51,49.77,49.73,49.88,49.80,49.64,49.90,50.07,49.44,49.95,49.92,49.82,49.83,49.69,49.80,49.80,49.54,49.37,50.30,50.21,49.67,49.90,50.46,50.12,49.87,50.83,50.14,50.22,50.18,49.84,49.90,49.89,50.06,49.52,49.82,50.01,49.69,50.28,49.86
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
