Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,48.00,50.12,50.00,49.95,50.60,49.91,50.22,48.91,48.78,47.24,47.36,47.35,47.37,41.67,44.95,47.39,47.84,48.88,46.09,49.55,49.33,48.37,50.56,50.20,49.64,47.33,49.08,49.47,49.51,45.10,49.85,49.72,49.26,45.64,49.83,50.38,49.81,49.57,45.02,49.57,50.50,47.43,49.38,47.29,45.10,43.38,46.72,47.36,46.09,42.20,42.91
533967_01555_14156_1,146.3,1,46.66,49.36,48.85,49.52,49.94,49.42,50.14,42.24,44.63,44.77,46.72,45.13,47.52,42.12,49.38,46.77,42.09,42.46,49.36,43.42,49.33,49.93,43.51,49.26,49.67,49.22,47.87,49.02,49.77,49.74,49.21,45.99,49.52,49.43,46.23,48.96,49.56,48.87,43.60,49.21,49.78,49.36,42.83,45.40,43.18,44.28,49.21,39.56,39.71,49.08,48.58
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.75,45.12,45.03,45.77,45.67,45.16,45.09,45.09,45.00,44.67,43.06,45.79,44.76,43.14,43.79,45.20,45.24,43.80,44.56,45.39,45.22,44.86,45.12,43.29,45.27,44.85,45.55,44.96,45.15,45.00,45.76,43.40,44.14,45.10,44.15,45.08,44.29,44.61,44.62,43.92,44.50,45.48,45.10,44.88,44.90,45.15,44.87,44.99,45.64,45.13,45.42
533967_01654_01658_1,105.6,2,23.96,18.19,14.87,16.04,18.11,18.78,19.94,15.87,16.07,20.24,17.14,43.16,23.46,25.67,34.23,23.81,25.24,27.94,27.91,38.79,26.33,19.16,34.88,30.44,21.29,33.62,27.72,26.92,26.92,28.04,33.34,23.19,36.98,27.43,28.67,31.61,27.52,26.53,18.38,31.72,22.67,38.81,23.04,20.71,26.05,32.06,25.91,38.38,27.11,18.91,27.96
533967_01654_01661_0,46.1,1,30.22,33.17,32.08,31.10,30.29,31.38,25.87,30.65,31.10,29.37,29.96,30.88,31.69,32.98,30.38,30.78,30.26,31.19,32.82,29.84,34.02,29.42,35.36,33.17,29.27,33.43,27.64,32.60,32.59,29.71,33.99,35.31,33.50,30.84,32.36,35.95,27.24,31.54,32.30,29.52,29.72,33.02,31.26,28.70,27.39,26.72,30.99,25.29,29.67,33.89,29.81
533967_01654_01661_1,46.0,1,27.86,33.47,30.82,32.33,27.57,17.43,10.80,19.86,23.44,19.81,24.11,32.81,36.74,24.93,31.96,36.34,37.09,25.18,35.90,35.29,36.93,24.40,35.11,32.60,25.91,37.14,37.95,32.57,29.61,32.31,36.20,27.62,29.05,32.62,32.12,33.67,31.67,25.61,25.46,29.92,29.37,36.33,35.34,38.20,32.50,32.10,34.33,34.08,30.13,30.17,21.40
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.97,45.03,46.56,44.94,45.60,43.57,41.04,41.39,43.58,44.50,42.91,44.39,41.61,44.24,43.89,40.73,44.79,46.43,42.88,44.86,47.53,42.16,46.02,43.87,42.01,40.72,44.02,45.34,45.81,47.20,44.81,46.31,44.98,43.59,43.83,45.56,45.64,43.78,45.78,46.68,45.07,46.00,43.30,42.93,43.73,44.23,43.95,42.75,43.30,45.41,44.02
533967_01661_13315_0,66.7,1,17.97,18.60,17.97,18.02,18.04,17.88,17.40,17.53,17.83,17.95,17.74,17.82,18.01,17.99,18.59,17.93,17.80,17.80,18.18,17.73,17.71,17.87,18.13,18.17,18.08,21.53,17.92,18.18,17.82,17.94,17.78,18.35,18.30,18.32,17.89,18.10,17.82,17.77,17.98,17.77,17.61,19.61,18.31,17.51,17.37,17.27,17.88,17.38,17.79,18.69,20.37
533967_01661_13315_1,82.2,1,5.40,5.91,6.00,5.69,6.03,5.52,4.62,3.47,3.99,4.41,4.90,5.51,5.43,4.77,5.82,7.26,5.68,5.42,4.96,5.52,6.03,5.96,6.33,6.57,5.75,6.03,4.70,5.62,5.48,5.50,7.10,6.22,6.13,6.23,5.51,6.46,5.64,6.99,4.89,5.36,6.09,7.12,6.05,5.91,4.62,5.28,6.43,5.61,6.54,5.65,5.83
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.85,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.76,47.54,47.88,48.68,49.55,48.05,48.93,49.47,49.79,42.39,-1,46.96,50.87,50.04,46.72,47.69,49.38,50.87,49.06,50.87,48.77,49.23,47.69,46.63,50.87,50.15,48.84,50.87,50.87,48.69,47.57,48.05,46.96,-1,48.56,49.15,48.20,50.87,50.00,46.96,46.96,48.95,45.79,48.84,50.08,48.69,48.92,49.83,50.04,46.72,49.33
533967_10598_13108_0,42.6,1,49.90,46.83,49.23,48.54,49.78,50.68,51.16,49.81,48.36,47.96,-1,47.23,47.63,49.51,50.05,49.46,48.47,51.16,51.16,51.16,49.80,49.66,51.16,49.66,51.16,50.43,49.12,49.51,51.16,50.51,51.16,50.18,51.16,-1,46.71,50.28,46.05,51.16,50.28,51.16,51.16,51.16,51.16,48.15,50.36,50.51,50.49,50.12,50.32,49.46,51.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.19,30.07,29.71,29.76,30.35,29.60,29.72,29.81,29.98,29.78,29.76,29.71,29.81,29.26,29.60,29.69,29.42,29.57,29.62,29.60,29.73,29.53,29.75,29.67,29.61,29.78,29.54,29.58,29.63,29.80,29.73,29.59,29.89,29.67,29.79,29.70,29.84,29.74,29.74,29.68,29.79,29.61,29.69,29.58,29.69,29.60,29.75,29.73,29.44
533967_11501_11503_1,136.0,1,30.12,30.16,30.37,30.11,30.09,30.21,30.27,28.13,30.23,30.10,29.50,30.22,30.28,30.40,30.15,30.18,30.20,30.09,30.23,30.20,30.27,30.32,30.36,30.07,30.34,30.23,30.31,30.31,30.34,30.31,30.48,30.28,30.20,30.29,30.29,30.39,30.48,30.14,30.25,30.21,30.39,30.08,30.06,30.19,30.29,30.36,30.31,30.19,30.38,30.37,30.25
533967_11501_11504_0,178.1,1,23.91,29.48,29.28,28.58,24.82,29.34,25.51,10.58,18.18,12.12,10.71,27.25,28.30,26.33,24.41,28.19,27.61,29.62,27.22,28.33,29.16,29.36,29.31,28.28,28.96,29.38,29.44,29.47,29.34,28.70,27.28,29.43,28.81,29.05,29.38,28.36,29.21,29.47,29.38,28.15,28.95,26.51,27.76,25.82,24.68,29.32,28.85,29.19,29.34,29.27,29.58
533967_11501_11504_1,178.9,1,30.07,29.28,29.69,29.86,30.05,30.02,29.58,30.10,30.07,29.96,29.91,30.01,30.02,30.07,29.96,30.43,30.13,30.08,30.28,30.15,30.19,30.15,30.03,30.22,30.01,30.10,30.13,30.01,30.19,30.15,30.13,30.00,30.04,30.16,29.91,30.08,30.00,30.07,29.96,30.05,30.03,30.06,30.00,30.13,30.10,30.13,30.10,30.15,30.02,30.06,30.26
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,49.98,49.91,49.92,50.22,49.88,49.72,49.83,50.22,50.09,50.01,50.09,50.05,50.22,50.22,49.94,49.96,50.01,49.82,49.80,50.22,50.22,50.22,49.96,50.22,50.22,50.22,49.89,50.22,50.22,50.22,49.90,50.22,49.99,50.22,49.89,49.93,50.07,50.22,50.09,50.02,50.09,50.05,49.76,50.00,50.22,50.22,50.22,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.94,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.92,47.98,48.00,48.00,48.00,47.98,48.00,48.00,47.96,48.00,48.00,47.98,48.00,47.98,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.95,48.00,48.00,47.98,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,45.09,50.06,50.13,50.45,50.34,50.24,50.42,28.46,50.32,49.84,13.63,50.00,50.30,50.16,50.17,45.61,47.49,49.94,50.43,49.43,43.77,49.90,50.30,50.16,50.33,50.18,50.16,50.32,49.76,50.46,50.15,50.45,50.40,50.28,50.27,49.99,50.47,50.25,50.40,50.29,50.36,50.31,50.42,50.20,50.08,50.39,50.39,50.38,50.30,50.23,50.38
533967_13891_14021_1,242.1,1,49.98,50.39,50.22,50.07,50.15,49.33,50.07,49.89,48.49,49.62,50.01,50.20,49.63,50.03,50.33,50.32,50.50,49.89,50.22,49.75,49.63,49.95,49.92,50.40,50.02,50.17,50.24,49.58,49.97,49.84,49.88,50.08,49.81,50.01,50.34,50.07,50.03,50.14,50.05,49.93,49.87,50.18,49.68,49.84,49.84,49.99,50.20,50.35,50.25,50.13,49.96
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.51,51.66,51.66,51.57,51.06,50.47,50.83,51.29,45.52,20.23,21.03,51.37,50.44,51.49,51.43,51.04,50.68,51.66,51.51,51.10,51.41,51.58,51.20,51.66,51.36,50.96,51.55,51.45,51.19,51.46,51.55,51.28,51.23,51.49,51.57,51.35,51.66,50.99,51.19,51.15,51.22,51.40,50.90,51.31,51.00,50.58,51.44,50.77,51.30,51.52,51.66
533967_14017_14018_1,200.6,1,49.83,49.53,49.58,49.94,49.80,50.01,49.95,49.90,49.78,49.98,49.98,49.86,50.00,50.01,49.12,49.58,49.90,49.87,49.39,49.84,49.69,49.50,49.80,49.91,49.83,49.65,49.72,49.63,49.66,49.95,49.84,50.14,49.89,50.09,49.73,50.06,49.59,50.45,50.09,50.10,49.95,49.95,49.43,50.25,50.06,49.61,50.06,49.92,49.58,49.82,50.03
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
