Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,43.15,36.76,49.78,44.92,41.11,50.18,38.48,40.03,44.38,44.73,46.32,43.73,46.46,39.49,34.67,37.91,44.38,44.67,44.44,39.36,39.08,46.00,43.85,44.89,47.84,43.57,46.16,46.61,46.35,38.02,46.28,43.23,43.34,42.50,47.42,47.15,44.47,44.16,46.57,46.47,43.68,34.72,49.05,42.60,42.70,40.35,33.45,40.48,42.98,30.40,39.47
533967_01555_14156_1,146.3,1,40.55,45.78,43.88,48.37,38.08,42.10,38.29,25.79,38.11,35.19,44.45,40.42,44.32,39.47,38.22,45.46,38.54,35.36,46.37,41.02,38.45,40.92,37.61,42.95,47.87,40.43,47.55,37.50,44.95,32.00,38.34,43.65,47.61,46.57,39.18,46.29,44.97,38.32,38.57,48.36,43.96,49.09,37.61,38.33,38.40,41.87,37.11,43.68,36.50,43.56,46.07
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,45.03,45.20,45.68,45.58,45.12,44.90,45.21,44.39,45.01,43.07,45.64,44.77,42.99,43.81,46.04,44.73,44.29,44.71,45.20,45.26,45.10,45.07,43.13,44.74,44.84,45.51,44.98,45.31,45.32,45.90,43.49,44.02,44.94,44.12,44.82,44.67,44.58,44.46,43.45,44.86,45.95,45.44,43.84,44.25,45.52,44.76,45.34,45.72,44.90,45.54
533967_01654_01658_1,105.6,2,23.67,18.28,14.37,16.23,15.39,17.18,17.76,17.05,18.27,26.16,18.25,43.35,24.12,26.15,32.12,27.73,25.18,29.20,26.22,39.20,27.27,16.29,20.39,31.12,21.16,33.32,28.34,26.11,28.03,27.78,34.04,22.80,39.68,24.96,26.95,31.67,27.57,26.95,18.49,35.66,24.84,38.67,26.56,16.45,23.12,26.43,26.61,36.37,27.76,16.92,28.72
533967_01654_01661_0,46.1,1,30.21,33.44,31.83,31.46,28.91,31.04,27.50,30.29,30.78,29.37,32.99,30.00,32.12,33.17,30.78,30.89,30.88,30.57,31.76,29.83,31.48,30.02,34.27,33.36,30.76,31.65,27.86,33.44,34.87,31.10,31.33,36.51,33.50,31.10,32.39,34.96,27.50,30.11,31.76,30.00,30.55,35.71,29.19,27.70,27.29,26.62,30.20,23.11,30.32,33.63,31.49
533967_01654_01661_1,46.0,1,27.51,33.26,28.38,31.98,24.77,17.06,10.77,17.69,24.96,20.71,21.95,33.80,35.75,26.67,31.26,43.53,33.45,25.75,34.20,36.76,36.19,28.40,36.61,29.59,27.09,36.35,35.46,27.62,30.68,30.72,37.53,24.31,28.05,32.55,32.58,34.39,32.17,28.19,25.79,32.68,29.10,34.96,33.66,35.11,26.23,30.75,32.62,35.62,27.15,29.55,26.05
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.84,44.54,46.61,43.66,46.03,42.60,42.05,41.98,43.80,44.09,42.82,42.17,41.12,44.84,44.14,40.30,45.61,46.34,41.38,43.54,48.48,43.46,46.72,44.83,41.19,43.22,42.52,45.35,45.48,45.12,45.84,45.86,46.34,44.43,44.47,45.88,42.26,45.55,44.93,44.30,44.93,45.82,41.46,41.29,44.96,44.23,44.16,44.11,43.44,45.14,44.59
533967_01661_13315_0,66.7,1,17.93,18.51,17.85,18.02,17.83,18.10,17.51,17.80,17.94,17.71,17.81,17.83,17.96,17.99,18.46,17.92,17.73,17.87,18.17,17.81,17.46,18.09,17.84,18.06,17.91,21.31,17.61,18.34,18.25,17.80,18.01,18.06,18.46,17.97,18.00,18.06,17.68,17.57,17.94,17.63,17.71,19.35,17.93,17.64,17.42,17.26,17.99,17.44,17.76,18.52,19.71
533967_01661_13315_1,82.2,1,5.41,5.90,6.00,5.69,6.02,5.43,4.88,3.94,4.00,4.41,4.34,5.50,5.43,4.78,5.82,7.26,5.68,5.42,4.98,5.52,6.01,5.97,6.33,6.58,5.81,6.06,4.74,5.62,5.47,5.50,7.13,6.22,6.19,6.29,5.49,6.40,5.64,7.03,4.89,5.36,6.09,7.12,5.35,5.92,4.61,5.29,6.42,5.34,6.62,5.65,5.89
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.85,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.74,48.20,47.17,48.68,50.18,48.56,48.27,49.44,49.13,46.96,-1,46.96,50.87,49.23,45.79,47.69,47.97,50.87,49.06,50.87,48.24,47.97,47.69,47.97,50.87,48.66,50.87,49.23,46.96,49.02,48.09,47.17,50.87,-1,50.87,49.15,50.87,50.87,50.00,48.45,48.84,48.95,48.20,48.84,49.31,48.77,48.75,49.83,49.95,46.96,49.80
533967_10598_13108_0,42.6,1,49.70,47.63,50.18,48.54,50.43,50.69,50.91,49.45,48.74,51.16,-1,47.23,46.05,48.34,50.05,49.46,49.78,51.16,51.16,47.23,49.54,49.66,51.16,49.66,51.16,51.16,51.16,51.16,51.16,50.84,49.72,50.18,47.23,-1,42.98,49.43,51.16,47.96,47.04,50.32,49.12,48.32,51.16,49.12,48.84,49.93,51.16,50.12,51.16,49.56,51.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,-1,29.97,30.27,29.84,29.76,29.21,29.48,29.72,29.70,29.87,29.93,29.80,29.68,29.75,29.28,29.56,29.68,29.46,29.70,29.74,29.60,29.70,29.53,29.79,29.71,29.58,29.73,29.63,29.53,29.66,29.75,29.81,29.66,29.78,29.63,29.79,29.64,29.68,29.64,29.76,29.56,29.74,29.63,29.70,29.60,29.73,29.59,29.69,29.77,29.47
533967_11501_11503_1,136.0,1,30.10,30.15,30.37,30.11,30.06,30.21,30.27,28.16,30.18,30.12,28.93,30.19,30.28,30.40,30.15,30.13,30.20,30.11,30.23,30.18,30.27,30.22,30.39,30.18,30.34,30.20,30.26,30.27,30.34,30.31,30.48,30.28,30.16,30.29,30.29,30.39,30.48,30.14,30.20,30.21,30.39,30.06,30.03,30.19,30.29,30.31,30.32,30.18,30.34,30.37,30.26
533967_11501_11504_0,178.1,1,24.45,29.51,29.28,28.58,25.11,29.32,25.38,10.62,15.44,20.70,10.95,27.41,28.68,26.33,25.32,28.14,27.28,29.58,27.21,29.14,28.42,29.36,29.35,28.02,28.93,29.40,29.44,29.50,29.34,28.68,27.28,29.43,28.84,29.05,29.38,28.19,29.21,29.47,29.38,27.28,24.97,26.72,28.04,25.96,25.03,29.41,29.05,29.06,29.34,29.27,29.57
533967_11501_11504_1,178.9,1,30.08,-1,29.86,29.64,29.90,30.02,30.47,30.24,30.05,30.08,29.93,29.89,29.99,30.07,30.06,30.41,30.18,30.09,30.25,30.05,30.09,30.15,30.06,30.21,29.97,30.06,30.16,30.03,30.14,30.19,30.09,30.02,29.99,30.09,30.00,30.11,30.00,30.11,30.09,30.11,30.02,30.15,30.05,30.11,30.11,30.12,30.07,30.15,30.07,30.03,30.23
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,49.98,49.91,49.92,50.22,49.88,49.72,49.83,50.22,50.09,50.01,50.09,50.05,50.22,50.22,49.94,49.96,50.01,49.82,49.80,50.22,50.22,50.22,49.96,50.22,50.22,50.22,49.89,50.22,50.22,50.22,49.90,50.22,49.99,50.22,49.89,49.93,50.07,50.22,50.09,50.02,50.09,50.05,49.76,50.00,50.22,50.22,50.22,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.95,48.00,48.00,48.00,47.98,48.00,48.00,47.82,47.89,48.00,47.96,47.96,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.95,48.00,47.97,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.96,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.22,50.06,50.19,50.47,50.32,50.35,50.18,48.97,30.40,49.56,39.36,49.58,50.46,50.24,41.32,43.41,43.94,50.11,50.40,46.28,49.03,50.26,50.48,50.35,50.34,50.28,50.08,50.25,50.05,50.02,50.16,50.26,50.47,50.39,50.49,49.64,49.64,50.15,50.23,50.27,50.29,30.98,50.18,49.83,50.38,50.24,50.34,50.32,50.30,50.29,50.28
533967_13891_14021_1,242.1,1,49.91,50.25,50.02,49.90,50.07,49.50,49.79,49.91,49.68,49.40,50.01,49.63,50.03,49.95,50.33,50.02,50.15,49.85,50.13,50.40,49.57,49.63,49.84,50.10,50.13,49.93,49.84,49.88,49.81,50.26,49.98,49.77,50.10,49.96,50.02,49.10,50.15,49.84,49.98,49.64,49.75,50.06,49.81,49.81,49.79,50.10,49.98,50.18,50.31,50.15,49.85
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.24,51.66,51.66,51.57,51.06,50.47,50.75,51.29,45.28,19.54,20.19,51.37,50.39,51.49,51.43,51.04,50.68,51.66,51.51,51.10,51.33,51.66,51.20,51.66,51.31,50.96,51.55,51.45,51.19,51.46,51.55,51.28,51.23,51.49,51.57,51.35,51.66,50.99,51.19,51.20,51.22,51.40,50.90,51.25,50.90,50.58,51.44,50.77,51.30,51.52,51.66
533967_14017_14018_1,200.6,1,49.79,49.46,49.43,49.91,49.81,49.95,49.75,49.90,49.93,50.06,49.98,49.68,50.00,50.00,49.32,49.65,49.37,50.00,49.23,49.36,49.54,49.27,50.20,49.96,49.91,49.61,49.72,49.63,49.75,49.75,50.03,50.34,50.07,49.92,49.73,50.06,49.80,50.45,50.14,50.17,49.91,49.95,49.23,49.86,49.45,49.48,49.77,49.72,49.62,49.90,50.13
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
