Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.46,40.08,49.15,44.21,39.27,45.81,38.30,38.09,36.49,37.47,46.82,40.99,44.06,38.76,45.86,46.16,40.75,32.75,45.76,40.65,44.78,42.73,47.84,43.85,46.78,42.67,43.39,47.33,48.54,45.76,41.33,43.85,41.05,47.04,42.77,47.84,44.95,43.85,46.38,49.42,44.33,37.71,49.55,44.97,41.83,36.33,35.30,34.73,40.69,44.55,41.86
533967_01555_14156_1,146.3,1,41.34,38.84,43.55,49.64,36.05,37.82,40.50,37.27,35.43,43.40,47.80,36.23,41.42,39.25,40.41,41.73,38.31,45.37,42.50,44.51,41.42,48.82,37.80,40.38,47.34,40.79,41.10,46.59,40.63,42.12,40.81,42.38,44.42,49.39,37.61,47.59,39.26,49.70,42.67,41.69,45.81,48.55,43.64,40.91,39.27,43.72,40.63,41.79,38.68,36.13,33.72
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.78,44.99,44.92,45.82,45.75,45.44,44.87,45.20,44.87,44.15,43.68,45.65,44.62,43.90,42.57,45.07,45.31,44.72,44.86,45.61,44.82,45.24,45.01,43.88,44.84,45.29,45.62,45.28,45.43,44.92,45.46,43.95,44.49,45.18,44.80,44.56,44.36,44.27,44.95,43.22,45.35,45.51,45.69,43.86,44.08,45.47,44.69,45.37,45.58,45.25,45.64
533967_01654_01658_1,105.6,2,24.54,21.74,16.10,17.35,22.39,23.09,15.89,15.35,17.68,23.44,28.70,32.98,24.62,18.35,36.70,27.65,29.18,37.55,27.17,26.73,22.90,22.62,35.24,30.99,29.74,27.47,31.47,30.63,27.58,22.80,31.95,24.11,32.56,29.85,26.48,33.92,25.30,28.58,21.66,29.45,23.13,28.69,25.60,18.35,26.49,26.22,26.72,28.53,27.42,21.87,20.70
533967_01654_01661_0,46.1,1,30.46,31.89,32.12,31.24,30.58,30.97,27.09,30.68,30.23,29.50,31.80,31.73,33.02,32.77,29.78,31.21,31.48,33.17,30.52,28.61,33.27,31.46,32.96,33.17,33.63,30.27,29.35,32.49,33.17,32.71,31.81,36.56,33.85,31.44,31.59,36.53,29.01,30.54,32.15,28.82,32.65,30.03,29.41,29.34,27.76,24.94,27.72,28.51,32.49,29.79,30.86
533967_01654_01661_1,46.0,1,27.70,31.07,30.65,34.32,25.21,26.18,10.34,23.84,21.99,25.56,23.81,34.56,34.01,29.56,27.07,33.58,37.14,28.79,32.90,30.95,38.53,30.58,32.67,31.98,32.59,35.37,39.24,21.35,34.92,30.04,26.87,26.09,26.16,36.92,36.08,33.48,30.67,26.43,22.24,31.81,35.68,32.76,27.62,38.10,27.62,27.07,28.82,31.40,34.11,26.11,25.30
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.96,45.08,46.49,43.22,44.02,43.23,39.94,44.98,44.78,45.17,44.09,43.72,40.02,43.65,43.69,42.21,44.48,44.53,43.29,43.69,47.68,43.94,47.09,46.23,42.26,42.76,42.17,45.79,43.42,45.94,44.74,45.67,42.23,44.96,43.43,45.99,44.57,43.13,45.19,45.49,45.33,43.54,42.86,43.31,43.26,44.85,44.81,43.65,43.30,45.88,44.71
533967_01661_13315_0,66.7,1,17.87,18.39,18.02,17.89,18.62,17.91,17.38,18.03,17.95,17.96,17.66,18.02,18.06,18.12,17.75,17.93,17.86,18.05,18.06,17.43,17.65,17.89,17.98,18.18,18.33,19.18,17.98,18.11,18.19,17.82,17.90,18.05,18.00,18.67,17.85,18.09,17.75,17.58,18.00,17.77,17.82,17.37,18.38,17.50,17.36,17.20,17.60,17.51,17.89,18.33,18.33
533967_01661_13315_1,82.2,1,5.56,5.32,6.05,5.97,4.81,4.76,4.55,4.22,5.17,4.07,4.25,5.79,5.52,6.21,6.03,6.77,6.15,5.69,5.14,5.50,5.50,5.53,7.44,5.83,4.85,6.18,6.38,6.60,7.56,6.63,8.88,7.27,5.05,5.32,5.25,7.04,6.21,6.00,6.25,5.84,5.93,6.20,7.02,6.91,5.76,6.06,6.47,6.34,4.63,6.32,6.33
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.85,48.20,48.56,48.95,47.79,48.79,49.45,49.74,48.89,46.33,-1,50.87,50.87,47.40,50.87,47.42,49.23,45.79,50.87,50.87,48.37,49.69,50.87,42.92,50.87,49.06,47.97,48.39,50.87,49.26,49.55,46.25,50.87,-1,49.06,47.88,48.84,50.87,49.60,50.20,49.23,49.77,48.84,48.95,48.75,49.29,50.87,48.39,49.89,47.59,50.00
533967_10598_13108_0,42.6,1,49.76,47.63,51.16,49.70,50.60,49.91,50.56,50.43,49.94,50.18,-1,51.16,49.12,49.55,51.16,48.63,51.16,51.16,49.12,51.16,49.15,48.99,48.84,49.34,51.16,49.93,51.16,49.88,51.16,50.18,49.83,48.73,51.16,-1,49.34,49.12,49.12,41.86,48.67,47.96,51.16,48.99,49.12,49.23,49.72,50.20,50.49,49.88,49.23,50.58,49.85
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,29.71,30.00,30.11,29.69,30.23,29.95,29.89,29.71,29.81,29.97,29.65,29.65,29.76,29.80,29.79,29.62,29.75,29.64,29.79,29.60,29.55,29.56,29.81,29.57,29.69,29.58,29.63,29.78,29.67,29.70,29.69,29.59,29.62,29.88,29.70,29.78,29.64,29.64,29.69,29.67,29.70,29.65,29.68,29.55,29.60,29.57,29.74,29.78,29.62
533967_11501_11503_1,136.0,1,30.23,30.18,30.23,30.30,30.25,30.21,30.07,30.12,30.19,30.11,30.15,30.30,30.35,30.16,30.19,30.23,30.26,30.16,30.16,30.31,30.15,30.39,30.30,30.14,30.19,30.41,30.36,30.42,30.47,30.07,30.59,30.36,30.25,30.21,30.31,30.26,30.41,30.31,30.33,30.19,30.27,30.14,30.18,30.21,30.26,30.24,30.19,30.20,30.24,30.29,30.38
533967_11501_11504_0,178.1,1,25.65,27.92,29.40,27.54,24.88,27.29,24.25,14.83,19.24,21.85,15.09,28.50,26.28,26.47,29.17,26.29,29.38,29.51,25.55,29.25,26.57,29.27,29.40,29.49,26.37,29.28,29.33,29.33,29.27,29.06,27.08,29.36,29.41,29.43,29.33,29.40,29.22,29.33,29.28,25.64,26.65,24.94,28.25,24.72,29.32,29.47,29.45,25.49,28.64,29.38,29.46
533967_11501_11504_1,178.9,1,30.07,29.28,30.06,29.82,29.76,30.08,29.66,29.87,29.89,30.08,29.96,29.86,30.11,30.13,29.98,29.99,29.99,30.12,30.03,30.11,30.00,30.14,30.20,30.17,29.97,30.15,30.10,30.15,30.13,30.01,30.09,30.08,30.07,30.16,30.13,29.88,30.13,30.01,30.11,30.09,30.10,30.09,30.07,30.10,30.10,30.18,30.17,30.19,30.03,30.00,30.16
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.99,49.94,50.10,50.06,50.08,50.05,49.99,49.80,49.85,50.06,50.22,50.00,49.96,50.05,50.22,50.04,50.22,49.71,50.22,50.02,49.67,49.98,50.22,50.22,49.96,50.22,50.22,50.22,50.22,50.22,49.96,50.22,49.90,48.85,50.22,50.22,50.22,50.22,49.92,50.22,49.68,50.22,49.97,50.22,50.22,49.80,50.05,50.22,50.22,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.98,47.96,47.96,47.97,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.98,48.00,47.97,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,47.95,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,46.06,50.26,50.33,50.55,50.55,49.79,50.20,49.74,50.15,50.17,21.40,50.14,50.19,50.35,46.17,38.15,49.77,48.97,50.22,45.79,49.24,49.95,50.26,50.22,50.20,50.41,50.24,49.94,50.42,50.17,50.18,50.10,50.39,50.32,50.21,49.71,50.35,50.44,50.40,50.13,50.46,49.84,49.81,21.96,50.34,50.32,50.43,50.32,50.55,50.20,50.47
533967_13891_14021_1,242.1,1,49.97,50.07,50.39,49.89,49.97,50.16,49.62,50.19,50.06,49.59,50.16,49.52,49.90,49.74,49.92,49.99,49.81,49.51,50.13,49.96,50.38,50.06,49.56,50.00,49.79,50.10,50.21,49.86,49.96,49.84,49.78,50.05,49.63,50.14,50.14,50.16,50.10,49.66,49.94,49.77,49.81,50.11,49.98,50.06,50.33,49.83,50.45,50.11,50.18,49.87,50.10
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,37.20,51.57,51.66,51.49,50.99,50.48,50.85,51.24,24.99,8.25,10.25,42.51,51.02,51.10,51.21,50.72,51.43,51.66,51.23,51.39,51.08,51.03,51.38,51.39,51.38,50.65,51.66,51.07,51.33,51.66,51.36,51.66,51.50,51.07,51.57,51.58,51.66,24.91,27.18,45.84,51.14,51.03,51.09,50.46,51.44,44.46,51.19,51.00,51.31,51.66,51.66
533967_14017_14018_1,200.6,1,49.79,49.41,49.70,49.81,49.73,49.81,49.83,49.95,49.87,49.92,49.82,49.68,49.43,49.83,50.00,49.80,49.50,50.00,50.08,49.75,49.87,49.85,49.90,49.80,49.62,49.72,49.25,49.64,50.00,49.72,49.90,50.27,50.01,50.25,50.38,49.43,49.97,49.80,50.21,49.80,49.91,49.98,49.44,50.08,49.61,49.83,49.51,49.53,49.51,49.47,49.92
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
