,Time,VID,Type,Pos.x,Pos.y
395144,07:00:10,1933,I_09_1204235410404,139.94043,35.898787
395145,07:00:10,1729,I_09_1204235410404,139.94556,35.897794
395146,07:00:10,1723,I_09_1204235410404,139.945239,35.897644
395147,07:00:10,1310,I_09_1204235410404,139.943736,35.896938
395148,07:00:10,1318,I_09_1204235410404,139.944167,35.897141
395155,07:00:10,1491,I_09_1204235410404,139.94991,35.894654
395156,07:00:10,1228,I_09_1204235410404,139.94991,35.894652
395157,07:00:10,1482,I_09_1204235410404,139.949915,35.894626
395158,07:00:10,1183,I_09_1204235410404,139.949695,35.894937
395187,07:00:10,1066,I_09_1204235410404,139.946153,35.898065
395188,07:00:10,1838,I_09_1204235410419,139.946914,35.898178
395211,07:00:10,1120,I_09_1204235410404,139.949511,35.897767
395241,07:00:10,1186,I_09_1204235410404,139.949386,35.897755
395242,07:00:10,1143,I_09_1204235410419,139.949392,35.897794
395243,07:00:10,1187,I_09_1204235410404,139.949375,35.897686
395244,07:00:10,1167,I_09_1204235410404,139.949363,35.897605
395245,07:00:10,1169,I_09_1204235410404,139.949392,35.897794
395246,07:00:10,1179,I_09_1204235410404,139.94938,35.897715
395343,07:00:11,1705,I_09_1204235410404,139.939288,35.900366
395344,07:00:11,1725,I_09_1204235410404,139.939135,35.900554
395345,07:00:11,1909,I_09_1204235410404,139.939425,35.900198
395346,07:00:11,1938,I_09_1204235410404,139.939503,35.900103
395347,07:00:11,1911,I_09_1204235410404,139.939589,35.899995
395348,07:00:11,1877,I_09_1204235410404,139.939681,35.899878
395349,07:00:11,1907,I_09_1204235410404,139.939776,35.899756
395350,07:00:11,1855,I_09_1204235410404,139.939869,35.899635
395351,07:00:11,1928,I_09_1204235410404,139.939954,35.899519
395352,07:00:11,1857,I_09_1204235410404,139.940033,35.899412
395353,07:00:11,1924,I_09_1204235410404,139.940103,35.899316
395354,07:00:11,1900,I_09_1204235410404,139.94016,35.899227
395355,07:00:11,1867,I_09_1204235410404,139.940212,35.899146
395356,07:00:11,1860,I_09_1204235410404,139.940262,35.899066
395357,07:00:11,1871,I_09_1204235410404,139.939065,35.90064
395358,07:00:11,1915,I_09_1204235410404,139.939103,35.900593
395359,07:00:11,1866,I_09_1204235410404,139.939141,35.900547
395360,07:00:11,1885,I_09_1204235410404,139.939179,35.9005
395361,07:00:11,1898,I_09_1204235410404,139.939217,35.900454
395362,07:00:11,1934,I_09_1204235410404,139.939257,35.900404
395363,07:00:11,1876,I_09_1204235410404,139.939303,35.900348
395364,07:00:11,1920,I_09_1204235410404,139.939359,35.90028
395374,07:00:11,1932,I_09_1204235410404,139.940389,35.898857
395375,07:00:11,1935,I_09_1204235410404,139.940463,35.898731
395376,07:00:11,1933,I_09_1204235410404,139.940414,35.898815
395377,07:00:11,1729,I_09_1204235410404,139.945683,35.897852
395378,07:00:11,1723,I_09_1204235410404,139.945363,35.897702
395379,07:00:11,1310,I_09_1204235410404,139.943613,35.896881
395380,07:00:11,1318,I_09_1204235410404,139.944044,35.897083
395389,07:00:11,1491,I_09_1204235410404,139.949911,35.894645
395390,07:00:11,1228,I_09_1204235410404,139.949921,35.894595
395391,07:00:11,1183,I_09_1204235410404,139.94968,35.895025
395418,07:00:11,1066,I_09_1204235410404,139.946258,35.8981
395441,07:00:11,1120,I_09_1204235410404,139.9495,35.897672
395467,07:00:11,1838,I_09_1204235410419,139.947268,35.898156
395472,07:00:11,1143,I_09_1204235410419,139.949392,35.897794
395473,07:00:11,1187,I_09_1204235410404,139.949377,35.897695
395474,07:00:11,1186,I_09_1204235410404,139.949353,35.89751
395475,07:00:11,1167,I_09_1204235410404,139.949373,35.897671
395476,07:00:11,1169,I_09_1204235410404,139.949392,35.897794
395477,07:00:11,1179,I_09_1204235410404,139.949382,35.897727
395576,07:00:12,1705,I_09_1204235410404,139.939354,35.900286
395577,07:00:12,1725,I_09_1204235410404,139.93919,35.900486
395578,07:00:12,1909,I_09_1204235410404,139.939407,35.90022
395579,07:00:12,1938,I_09_1204235410404,139.939478,35.900134
395580,07:00:12,1911,I_09_1204235410404,139.939558,35.900034
395581,07:00:12,1877,I_09_1204235410404,139.939646,35.899923
395582,07:00:12,1907,I_09_1204235410404,139.939739,35.899804
395583,07:00:12,1855,I_09_1204235410404,139.939833,35.899683
395584,07:00:12,1928,I_09_1204235410404,139.939922,35.899563
395585,07:00:12,1857,I_09_1204235410404,139.940005,35.89945
395586,07:00:12,1924,I_09_1204235410404,139.940081,35.899347
395587,07:00:12,1900,I_09_1204235410404,139.940144,35.899253
395588,07:00:12,1867,I_09_1204235410404,139.940198,35.899167
395589,07:00:12,1860,I_09_1204235410404,139.94025,35.899086
395590,07:00:12,1871,I_09_1204235410404,139.939065,35.90064
395591,07:00:12,1915,I_09_1204235410404,139.939103,35.900593
395592,07:00:12,1866,I_09_1204235410404,139.939141,35.900547
395593,07:00:12,1885,I_09_1204235410404,139.939179,35.9005
395594,07:00:12,1898,I_09_1204235410404,139.939217,35.900454
395595,07:00:12,1934,I_09_1204235410404,139.939255,35.900406
395596,07:00:12,1876,I_09_1204235410404,139.939298,35.900354
395597,07:00:12,1920,I_09_1204235410404,139.939347,35.900293
395607,07:00:12,1932,I_09_1204235410404,139.94037,35.89889
395608,07:00:12,1935,I_09_1204235410404,139.940436,35.898776
395609,07:00:12,1933,I_09_1204235410404,139.940399,35.89884
395610,07:00:12,1723,I_09_1204235410404,139.945486,35.89776
395611,07:00:12,1729,I_09_1204235410404,139.945628,35.897827
395612,07:00:12,1310,I_09_1204235410404,139.94349,35.896823
395613,07:00:12,1318,I_09_1204235410404,139.943921,35.897025
395622,07:00:12,1491,I_09_1204235410404,139.949915,35.894624
395623,07:00:12,1228,I_09_1204235410404,139.949906,35.894674
395624,07:00:12,1183,I_09_1204235410404,139.949665,35.895113
395651,07:00:12,1066,I_09_1204235410404,139.946366,35.898128
395674,07:00:12,1120,I_09_1204235410404,139.949488,35.897569
395699,07:00:12,1838,I_09_1204235410419,139.947414,35.898141
395704,07:00:12,1143,I_09_1204235410419,139.949392,35.897794
395705,07:00:12,1187,I_09_1204235410404,139.949377,35.897695
395706,07:00:12,1186,I_09_1204235410404,139.949356,35.897557
395707,07:00:12,1167,I_09_1204235410404,139.949381,35.897723
395708,07:00:12,1169,I_09_1204235410404,139.949392,35.897794
395709,07:00:12,1179,I_09_1204235410404,139.949383,35.897732
395809,07:00:13,1705,I_09_1204235410404,139.939422,35.900202
395810,07:00:13,1725,I_09_1204235410404,139.939251,35.900412
395811,07:00:13,1909,I_09_1204235410404,139.939393,35.900237
395812,07:00:13,1938,I_09_1204235410404,139.939457,35.900159
395813,07:00:13,1911,I_09_1204235410404,139.939531,35.900068
395814,07:00:13,1877,I_09_1204235410404,139.939614,35.899964
395815,07:00:13,1907,I_09_1204235410404,139.939703,35.89985
395816,07:00:13,1855,I_09_1204235410404,139.939796,35.89973
395817,07:00:13,1928,I_09_1204235410404,139.939888,35.899609
395818,07:00:13,1857,I_09_1204235410404,139.939974,35.899491
395819,07:00:13,1924,I_09_1204235410404,139.940055,35.899382
395820,07:00:13,1900,I_09_1204235410404,139.940125,35.899282
395821,07:00:13,1867,I_09_1204235410404,139.940183,35.899191
395822,07:00:13,1860,I_09_1204235410404,139.940236,35.899107
395823,07:00:13,1871,I_09_1204235410404,139.939065,35.90064
395824,07:00:13,1915,I_09_1204235410404,139.939103,35.900593
395825,07:00:13,1866,I_09_1204235410404,139.939141,35.900547
395826,07:00:13,1885,I_09_1204235410404,139.939179,35.9005
395827,07:00:13,1898,I_09_1204235410404,139.939217,35.900454
395828,07:00:13,1934,I_09_1204235410404,139.939255,35.900407
395829,07:00:13,1876,I_09_1204235410404,139.939295,35.900358
395830,07:00:13,1920,I_09_1204235410404,139.93934,35.900303
395838,07:00:13,1935,I_09_1204235410404,139.940414,35.898814
395839,07:00:13,1933,I_09_1204235410404,139.940386,35.898862
395840,07:00:13,1932,I_09_1204235410404,139.940439,35.898772
395841,07:00:13,1723,I_09_1204235410404,139.945609,35.897818
395842,07:00:13,1729,I_09_1204235410404,139.945752,35.897884
395843,07:00:13,1310,I_09_1204235410404,139.943366,35.896765
395844,07:00:13,1318,I_09_1204235410404,139.943798,35.896967
395851,07:00:13,1491,I_09_1204235410404,139.949921,35.894592
395852,07:00:13,1228,I_09_1204235410404,139.94992,35.894598
395853,07:00:13,1183,I_09_1204235410404,139.94965,35.895201
395882,07:00:13,1066,I_09_1204235410404,139.946475,35.89815
395906,07:00:13,1120,I_09_1204235410404,139.949479,35.89746
395907,07:00:13,1109,I_09_1204235410404,139.949508,35.897738
395931,07:00:13,1838,I_09_1204235410419,139.947559,35.898127
395936,07:00:13,1143,I_09_1204235410419,139.949392,35.897794
395937,07:00:13,1187,I_09_1204235410404,139.949377,35.897695
395938,07:00:13,1186,I_09_1204235410404,139.949361,35.897592
395939,07:00:13,1167,I_09_1204235410404,139.949383,35.897738
395940,07:00:13,1179,I_09_1204235410404,139.949383,35.897734
396038,07:00:14,1705,I_09_1204235410404,139.939492,35.900116
396039,07:00:14,1725,I_09_1204235410404,139.939315,35.900333
396040,07:00:14,1909,I_09_1204235410404,139.939383,35.90025
396041,07:00:14,1938,I_09_1204235410404,139.939441,35.900179
396042,07:00:14,1911,I_09_1204235410404,139.939508,35.900096
396043,07:00:14,1877,I_09_1204235410404,139.939585,35.9
396044,07:00:14,1907,I_09_1204235410404,139.939669,35.899893
396045,07:00:14,1855,I_09_1204235410404,139.93976,35.899777
396046,07:00:14,1928,I_09_1204235410404,139.939853,35.899657
396047,07:00:14,1857,I_09_1204235410404,139.939942,35.899536
396048,07:00:14,1924,I_09_1204235410404,139.940026,35.899421
396049,07:00:14,1900,I_09_1204235410404,139.940103,35.899316
396050,07:00:14,1867,I_09_1204235410404,139.940165,35.899218
396051,07:00:14,1860,I_09_1204235410404,139.940222,35.89913
396052,07:00:14,1871,I_09_1204235410404,139.939065,35.90064
396053,07:00:14,1915,I_09_1204235410404,139.939103,35.900593
396054,07:00:14,1866,I_09_1204235410404,139.939141,35.900547
396055,07:00:14,1885,I_09_1204235410404,139.939179,35.9005
396056,07:00:14,1898,I_09_1204235410404,139.939217,35.900454
396057,07:00:14,1934,I_09_1204235410404,139.939255,35.900407
396058,07:00:14,1876,I_09_1204235410404,139.939293,35.90036
396059,07:00:14,1920,I_09_1204235410404,139.939335,35.900309
396068,07:00:14,1935,I_09_1204235410404,139.940395,35.898847
396069,07:00:14,1933,I_09_1204235410404,139.940373,35.898885
396070,07:00:14,1932,I_09_1204235410404,139.940424,35.898797
396071,07:00:14,1723,I_09_1204235410404,139.945732,35.897875
396072,07:00:14,1310,I_09_1204235410404,139.943243,35.896707
396073,07:00:14,1318,I_09_1204235410404,139.943674,35.89691
396081,07:00:14,1491,I_09_1204235410404,139.949919,35.894605
396082,07:00:14,1183,I_09_1204235410404,139.949635,35.89529
396110,07:00:14,1066,I_09_1204235410404,139.946584,35.898166
396111,07:00:14,1729,I_09_1204235410404,139.946041,35.898017
396138,07:00:14,1120,I_09_1204235410404,139.949491,35.897347
396139,07:00:14,1109,I_09_1204235410404,139.949496,35.897637
396162,07:00:14,1838,I_09_1204235410419,139.947704,35.898113
396168,07:00:14,1143,I_09_1204235410419,139.949392,35.897794
396169,07:00:14,1187,I_09_1204235410404,139.949377,35.897695
396170,07:00:14,1186,I_09_1204235410404,139.949364,35.897614
396171,07:00:14,1167,I_09_1204235410404,139.949384,35.89774
396172,07:00:14,1179,I_09_1204235410404,139.949384,35.897739
396271,07:00:15,1705,I_09_1204235410404,139.939563,35.900028
396272,07:00:15,1725,I_09_1204235410404,139.939383,35.90025
396273,07:00:15,1909,I_09_1204235410404,139.939376,35.900258
396274,07:00:15,1938,I_09_1204235410404,139.939428,35.900194
396275,07:00:15,1911,I_09_1204235410404,139.939489,35.900119
396276,07:00:15,1877,I_09_1204235410404,139.93956,35.900032
396277,07:00:15,1907,I_09_1204235410404,139.939639,35.899931
396278,07:00:15,1855,I_09_1204235410404,139.939726,35.899821
396279,07:00:15,1928,I_09_1204235410404,139.939817,35.899704
396280,07:00:15,1857,I_09_1204235410404,139.939907,35.899583
396281,07:00:15,1924,I_09_1204235410404,139.939995,35.899464
396282,07:00:15,1900,I_09_1204235410404,139.940076,35.899353
396283,07:00:15,1867,I_09_1204235410404,139.940145,35.89925
396284,07:00:15,1860,I_09_1204235410404,139.940205,35.899156
396285,07:00:15,1933,I_09_1204235410404,139.940261,35.899069
396286,07:00:15,1871,I_09_1204235410404,139.939065,35.90064
396287,07:00:15,1915,I_09_1204235410404,139.939103,35.900593
396288,07:00:15,1866,I_09_1204235410404,139.939141,35.900547
396289,07:00:15,1885,I_09_1204235410404,139.939179,35.9005
396290,07:00:15,1898,I_09_1204235410404,139.939217,35.900454
396291,07:00:15,1934,I_09_1204235410404,139.939255,35.900407
396292,07:00:15,1876,I_09_1204235410404,139.939293,35.900361
396293,07:00:15,1920,I_09_1204235410404,139.939332,35.900312
396300,07:00:15,1935,I_09_1204235410404,139.940378,35.898876
396301,07:00:15,1932,I_09_1204235410404,139.94041,35.898821
396302,07:00:15,1723,I_09_1204235410404,139.945678,35.89785
396303,07:00:15,1310,I_09_1204235410404,139.94312,35.896649
396304,07:00:15,1318,I_09_1204235410404,139.943551,35.896852
396313,07:00:15,1183,I_09_1204235410404,139.94962,35.895379
396341,07:00:15,1066,I_09_1204235410404,139.946695,35.898171
396342,07:00:15,1729,I_09_1204235410404,139.946143,35.898061
396370,07:00:15,1120,I_09_1204235410404,139.949504,35.897231
396371,07:00:15,1109,I_09_1204235410404,139.949483,35.89753
396394,07:00:15,1838,I_09_1204235410419,139.94785,35.898099
396399,07:00:15,1143,I_09_1204235410419,139.949392,35.897794
396400,07:00:15,1187,I_09_1204235410404,139.949377,35.897695
396401,07:00:15,1186,I_09_1204235410404,139.949366,35.897627
396402,07:00:15,1167,I_09_1204235410404,139.949385,35.897751
396403,07:00:15,1179,I_09_1204235410404,139.949386,35.897752
396503,07:00:16,1705,I_09_1204235410404,139.939634,35.899938
396504,07:00:16,1725,I_09_1204235410404,139.939452,35.900165
396505,07:00:16,1909,I_09_1204235410404,139.939372,35.900263
396506,07:00:16,1938,I_09_1204235410404,139.939419,35.900205
396507,07:00:16,1911,I_09_1204235410404,139.939475,35.900137
396508,07:00:16,1877,I_09_1204235410404,139.939539,35.900058
396509,07:00:16,1907,I_09_1204235410404,139.939613,35.899965
396510,07:00:16,1855,I_09_1204235410404,139.939694,35.899861
396511,07:00:16,1928,I_09_1204235410404,139.939782,35.899748
396512,07:00:16,1857,I_09_1204235410404,139.939873,35.89963
396513,07:00:16,1924,I_09_1204235410404,139.939961,35.899509
396514,07:00:16,1900,I_09_1204235410404,139.940046,35.899393
396515,07:00:16,1867,I_09_1204235410404,139.940123,35.899286
396516,07:00:16,1860,I_09_1204235410404,139.940187,35.899185
396517,07:00:16,1933,I_09_1204235410404,139.940245,35.899094
396518,07:00:16,1871,I_09_1204235410404,139.939065,35.90064
396519,07:00:16,1915,I_09_1204235410404,139.939103,35.900593
396520,07:00:16,1866,I_09_1204235410404,139.939141,35.900547
396521,07:00:16,1885,I_09_1204235410404,139.939179,35.9005
396522,07:00:16,1898,I_09_1204235410404,139.939217,35.900454
396523,07:00:16,1934,I_09_1204235410404,139.939255,35.900407
396524,07:00:16,1876,I_09_1204235410404,139.939293,35.900361
396525,07:00:16,1920,I_09_1204235410404,139.939331,35.900314
396531,07:00:16,1932,I_09_1204235410404,139.940396,35.898845
396532,07:00:16,1935,I_09_1204235410404,139.940449,35.898755
396533,07:00:16,1310,I_09_1204235410404,139.942997,35.896591
396534,07:00:16,1318,I_09_1204235410404,139.943428,35.896794
396543,07:00:16,1183,I_09_1204235410404,139.949604,35.895468
396570,07:00:16,1066,I_09_1204235410404,139.946806,35.898175
396571,07:00:16,1729,I_09_1204235410404,139.946248,35.898097
396572,07:00:16,1723,I_09_1204235410404,139.94598,35.89799
396602,07:00:16,1120,I_09_1204235410404,139.949517,35.897114
396603,07:00:16,1109,I_09_1204235410404,139.949483,35.897418
396604,07:00:16,1116,I_09_1204235410404,139.949502,35.897686
396626,07:00:16,1838,I_09_1204235410419,139.947995,35.898085
396631,07:00:16,1187,I_09_1204235410404,139.949377,35.897697
396632,07:00:16,1186,I_09_1204235410404,139.949367,35.897633
396633,07:00:16,1167,I_09_1204235410404,139.949389,35.897772
396634,07:00:16,1179,I_09_1204235410404,139.949389,35.897775
396733,07:00:17,1705,I_09_1204235410404,139.939705,35.899847
396734,07:00:17,1725,I_09_1204235410404,139.939524,35.900077
396735,07:00:17,1909,I_09_1204235410404,139.93937,35.900266
396736,07:00:17,1938,I_09_1204235410404,139.939413,35.900213
396737,07:00:17,1911,I_09_1204235410404,139.939463,35.900151
396738,07:00:17,1877,I_09_1204235410404,139.939522,35.900079
396739,07:00:17,1907,I_09_1204235410404,139.93959,35.899994
396740,07:00:17,1855,I_09_1204235410404,139.939665,35.899897
396741,07:00:17,1928,I_09_1204235410404,139.939749,35.899791
396742,07:00:17,1857,I_09_1204235410404,139.939839,35.899676
396743,07:00:17,1924,I_09_1204235410404,139.939927,35.899556
396744,07:00:17,1900,I_09_1204235410404,139.940015,35.899437
396745,07:00:17,1867,I_09_1204235410404,139.940097,35.899325
396746,07:00:17,1860,I_09_1204235410404,139.940166,35.899218
396747,07:00:17,1933,I_09_1204235410404,139.940227,35.899121
396748,07:00:17,1871,I_09_1204235410404,139.939065,35.90064
396749,07:00:17,1915,I_09_1204235410404,139.939103,35.900593
396750,07:00:17,1866,I_09_1204235410404,139.939141,35.900547
396751,07:00:17,1885,I_09_1204235410404,139.939179,35.9005
396752,07:00:17,1898,I_09_1204235410404,139.939217,35.900454
396753,07:00:17,1934,I_09_1204235410404,139.939255,35.900407
396754,07:00:17,1876,I_09_1204235410404,139.939293,35.900361
396755,07:00:17,1920,I_09_1204235410404,139.939331,35.900314
396761,07:00:17,1932,I_09_1204235410404,139.940382,35.89887
396762,07:00:17,1935,I_09_1204235410404,139.940434,35.89878
396763,07:00:17,1310,I_09_1204235410404,139.942873,35.896534
396764,07:00:17,1318,I_09_1204235410404,139.943305,35.896736
396773,07:00:17,1183,I_09_1204235410404,139.949589,35.895557
396800,07:00:17,1729,I_09_1204235410404,139.946355,35.898125
396801,07:00:17,1723,I_09_1204235410404,139.946081,35.898035
396802,07:00:17,1066,I_09_1204235410404,139.946747,35.898173
396835,07:00:17,1120,I_09_1204235410404,139.94953,35.896994
396836,07:00:17,1109,I_09_1204235410404,139.949496,35.897302
396837,07:00:17,1116,I_09_1204235410404,139.949489,35.897579
396858,07:00:17,1838,I_09_1204235410419,139.94814,35.898071
396864,07:00:17,1187,I_09_1204235410404,139.949379,35.897707
396865,07:00:17,1186,I_09_1204235410404,139.949368,35.897637
396962,07:00:18,1705,I_09_1204235410404,139.939776,35.899756
396963,07:00:18,1725,I_09_1204235410404,139.939595,35.899988
396964,07:00:18,1909,I_09_1204235410404,139.939369,35.900267
396965,07:00:18,1938,I_09_1204235410404,139.93941,35.900217
396966,07:00:18,1911,I_09_1204235410404,139.939455,35.900161
396967,07:00:18,1877,I_09_1204235410404,139.939509,35.900095
396968,07:00:18,1907,I_09_1204235410404,139.939571,35.900019
396969,07:00:18,1855,I_09_1204235410404,139.939641,35.899929
396970,07:00:18,1928,I_09_1204235410404,139.939719,35.899829
