Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.92,39.97,49.41,43.04,39.64,47.12,44.17,38.89,46.67,37.52,44.05,40.15,40.41,38.81,46.26,32.89,45.98,41.61,45.10,46.94,43.52,46.67,43.31,43.97,47.99,42.00,43.30,45.39,46.53,42.86,42.54,46.86,45.29,46.78,42.92,50.20,39.89,44.10,49.57,46.12,44.90,39.36,50.12,41.73,41.33,40.28,36.45,40.93,39.71,39.27,35.20
533967_01555_14156_1,146.3,1,40.62,48.98,42.81,46.80,40.61,40.93,39.93,31.17,30.30,33.78,40.69,39.21,32.76,47.61,40.93,40.80,37.78,42.46,44.18,39.02,39.23,45.92,43.61,44.89,46.00,47.62,43.88,42.16,43.23,41.67,37.91,40.50,48.32,45.87,41.64,48.83,42.39,44.85,45.38,45.83,44.27,50.14,40.94,30.06,37.92,42.45,38.71,35.69,44.06,41.84,40.34
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.14,45.49,45.59,45.73,45.34,44.71,44.85,44.69,43.48,43.78,45.26,44.57,42.59,43.97,45.47,44.90,45.01,44.50,44.75,44.86,44.70,44.79,45.16,45.29,44.47,45.09,45.24,45.85,45.03,45.39,43.97,45.20,45.33,43.88,44.81,44.51,44.67,44.76,42.96,44.49,45.90,45.40,44.26,44.20,44.53,44.86,45.60,45.75,45.03,45.70
533967_01654_01658_1,105.6,2,23.64,18.74,15.61,16.25,21.19,20.91,21.30,19.80,13.52,16.79,26.25,33.82,18.45,22.65,26.75,28.45,24.27,37.25,28.64,23.57,27.04,19.07,26.02,28.36,30.62,24.76,25.98,25.31,34.96,24.16,40.24,22.03,32.17,31.26,26.31,39.94,25.47,28.01,22.80,32.39,25.96,33.62,22.61,18.53,22.13,22.05,27.86,36.21,26.68,16.97,24.84
533967_01654_01661_0,46.1,1,30.45,32.96,30.87,31.45,29.11,29.91,30.28,30.09,31.82,29.49,30.11,31.03,31.62,32.82,30.95,31.10,30.21,32.22,31.00,28.82,32.81,32.75,33.34,32.94,33.17,29.58,31.99,33.17,34.11,31.76,34.50,35.97,33.46,30.82,31.54,35.72,28.16,30.82,32.23,29.99,31.42,30.64,30.15,26.74,26.83,28.01,28.15,28.40,28.48,31.45,24.75
533967_01654_01661_1,46.0,1,27.75,32.07,30.03,34.39,24.24,30.51,10.58,18.51,23.07,20.34,23.98,31.11,34.62,23.99,29.68,37.34,37.93,25.68,32.63,33.33,37.34,23.48,36.82,36.19,30.84,36.12,38.24,23.52,37.70,30.24,33.14,31.03,26.24,37.84,29.19,37.08,30.23,30.00,25.56,33.45,38.32,29.97,33.43,37.66,25.68,28.70,26.81,33.56,34.02,29.59,26.16
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.91,45.11,46.36,44.97,45.50,43.43,38.79,42.26,44.56,44.31,45.29,43.14,42.79,45.04,45.80,39.68,44.84,45.77,43.70,44.02,47.72,45.21,45.54,45.30,42.19,41.23,44.02,43.47,45.74,44.41,45.88,46.06,44.28,44.32,43.28,45.06,42.08,43.81,42.59,46.87,44.53,44.13,42.44,42.95,44.57,44.96,44.98,42.24,43.91,45.91,43.69
533967_01661_13315_0,66.7,1,17.91,18.27,17.78,18.05,18.14,17.66,17.84,17.72,17.96,17.99,17.85,17.87,18.07,18.10,18.03,17.95,17.79,17.86,17.84,17.44,17.68,18.30,17.91,18.07,17.87,18.86,18.09,17.89,18.05,17.43,18.19,17.94,18.11,18.59,17.87,17.98,17.70,17.78,18.18,17.77,17.84,17.61,17.88,17.52,17.46,17.52,17.81,17.65,17.64,17.82,19.66
533967_01661_13315_1,82.2,1,5.46,5.45,5.10,4.26,6.50,5.87,3.69,4.86,4.63,4.56,4.14,4.39,5.08,5.51,6.26,6.11,5.66,5.57,4.84,6.70,8.03,6.34,6.32,6.03,4.73,5.47,6.22,6.46,6.57,5.52,7.51,5.48,6.09,6.14,6.15,5.43,7.09,7.03,7.27,5.66,6.27,5.76,6.11,6.42,6.11,5.07,5.59,5.76,8.45,4.87,6.55
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.01,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.73,46.96,47.48,48.66,48.84,48.97,49.79,48.91,49.92,49.83,-1,50.87,46.96,48.61,50.87,47.07,47.97,-1,50.87,48.20,47.64,49.06,47.69,47.97,50.87,50.87,47.17,49.38,50.87,49.40,49.23,47.69,50.87,-1,50.87,49.15,50.87,50.87,48.05,50.04,46.63,49.77,45.22,48.71,49.18,48.60,50.08,47.48,46.80,46.30,50.04
533967_10598_13108_0,42.6,1,49.55,49.12,48.84,47.90,50.43,50.03,50.40,49.25,48.84,48.15,-1,51.16,49.12,49.25,47.96,47.78,43.29,-1,51.16,51.16,49.63,49.34,51.16,49.66,51.16,49.72,50.18,51.16,51.16,50.26,50.32,49.51,51.16,-1,49.12,49.43,51.16,51.16,50.18,48.73,49.66,48.99,51.16,48.99,50.01,50.82,49.66,48.84,51.16,48.75,50.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,30.77,30.09,29.66,29.76,29.94,29.54,29.71,29.82,29.78,29.88,29.96,29.69,29.82,29.63,29.62,29.56,29.65,29.37,29.57,29.70,29.63,29.61,29.80,29.71,29.72,29.54,29.45,29.42,29.53,29.62,29.75,29.77,29.55,29.74,29.67,29.59,29.72,29.74,29.67,29.61,29.59,29.69,29.66,29.68,29.71,29.71,29.67,29.76,29.71,29.70
533967_11501_11503_1,136.0,1,30.08,30.31,30.47,30.26,30.17,30.23,30.31,26.61,30.13,30.16,30.29,30.07,30.28,30.17,30.25,30.21,30.16,30.21,30.37,30.18,30.13,30.25,30.43,30.39,30.28,30.34,30.24,30.34,30.53,30.20,30.59,30.20,30.34,30.26,30.27,30.31,30.53,30.33,30.19,30.28,30.23,30.16,30.00,30.15,30.28,30.28,30.16,30.31,30.24,30.48,30.28
533967_11501_11504_0,178.1,1,23.81,28.16,29.26,28.39,29.17,28.73,23.59,8.13,13.97,17.64,14.95,28.95,26.03,27.50,24.28,29.46,29.09,29.16,29.31,29.40,27.77,29.47,29.30,29.34,27.97,29.02,29.44,29.36,29.18,28.47,29.14,29.50,29.32,29.51,29.36,25.42,29.22,29.31,29.45,29.40,27.11,16.93,29.22,28.91,27.48,29.11,29.45,25.28,29.43,29.19,29.59
533967_11501_11504_1,178.9,1,30.09,29.28,29.77,30.10,30.02,29.88,30.19,30.05,29.98,30.01,29.92,29.87,30.08,29.97,30.12,30.16,30.15,30.11,30.34,30.19,30.04,30.12,30.16,29.97,30.09,30.04,30.23,30.27,30.29,30.21,30.13,30.00,30.05,30.18,30.04,30.10,30.14,30.07,30.01,30.08,30.14,30.15,30.08,30.10,30.07,30.03,30.08,30.08,30.02,30.06,30.08
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.04,49.88,49.80,49.99,50.22,50.08,49.84,50.00,49.62,49.94,50.22,50.07,50.22,49.96,49.90,50.22,50.22,50.22,50.00,50.22,50.22,50.08,49.98,50.22,50.22,50.22,50.22,49.98,50.22,49.89,50.22,50.22,50.22,49.73,50.22,50.22,50.22,49.89,49.91,49.80,50.22,49.96,50.22,49.85,50.22,50.22,50.22,49.89,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,47.97,47.98,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.98,48.00,48.00,47.97,47.92,48.00,47.98,48.00,48.00,47.94,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,47.96,48.00
533967_13891_14021_0,238.7,1,41.14,50.41,50.38,50.27,50.39,49.88,50.39,28.35,45.71,47.27,41.19,50.38,50.46,49.98,50.13,50.35,50.08,50.21,50.55,47.92,50.35,50.33,50.55,48.39,50.06,50.21,50.19,50.18,50.30,50.16,50.32,50.21,50.30,50.40,50.25,50.37,50.43,50.11,50.47,50.41,50.26,49.58,41.49,6.32,50.21,50.38,50.51,50.16,50.06,50.31,50.32
533967_13891_14021_1,242.1,1,50.02,50.19,49.70,49.75,50.26,49.96,49.94,50.11,49.59,49.87,50.19,49.46,50.08,50.15,50.14,50.05,50.13,49.68,50.05,50.07,50.17,50.07,50.09,50.37,50.02,50.28,49.98,49.85,50.07,50.03,49.81,50.01,50.09,49.94,50.09,50.00,50.35,49.88,50.24,49.57,49.98,49.88,50.29,49.91,50.15,49.77,50.19,50.02,50.36,50.07,49.61
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,47.54,51.49,51.66,51.49,51.35,45.50,47.90,51.32,50.60,25.28,29.32,51.32,51.08,51.44,51.23,51.14,51.26,51.59,51.03,51.46,51.43,51.66,51.66,51.59,50.33,51.48,51.66,51.37,51.50,51.66,51.66,51.66,51.45,51.57,51.66,51.43,51.66,32.23,51.59,50.39,51.52,51.16,50.66,51.13,51.30,47.14,50.83,51.18,50.44,51.66,51.66
533967_14017_14018_1,200.6,1,49.81,49.49,49.52,49.74,49.96,49.88,49.90,49.93,50.06,49.70,49.82,49.95,49.83,49.54,49.73,49.88,49.56,49.64,50.35,49.89,49.66,49.64,49.92,49.90,50.04,49.49,49.63,49.29,49.39,49.40,50.34,50.04,49.58,49.70,50.46,49.99,49.87,50.46,50.14,50.11,50.26,49.71,49.69,49.77,49.84,49.83,49.74,49.72,50.04,49.85,49.51
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
