Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.30,49.18,46.04,46.03,47.60,45.46,43.06,44.78,45.42,48.12,42.56,44.51,47.19,47.24,46.38,41.17,49.80,46.84,43.05,44.95,46.20,49.28,48.33,47.39,44.78,45.05,50.12,46.23,47.84,48.72,48.80,49.68,44.78,47.09,44.38,45.88,47.84,46.31,42.05,44.78,48.36,48.77,46.03,46.43,46.92,50.00,47.61,46.82,49.85,47.48,46.78
533967_01555_14156_1,146.3,1,43.61,44.45,44.95,44.93,45.27,43.11,42.04,43.11,44.64,42.12,45.91,42.98,44.51,47.05,41.28,42.20,46.74,44.64,43.88,43.69,43.54,48.66,40.95,43.20,42.12,46.96,43.17,46.86,42.25,49.18,40.41,45.50,44.78,43.34,45.73,40.78,44.39,46.29,47.43,39.91,41.78,40.13,43.20,45.55,42.14,43.62,44.37,43.83,47.33,43.62,43.78
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.36,45.27,45.48,45.77,45.33,45.38,45.35,44.59,44.95,43.43,45.72,44.50,43.43,42.30,45.96,44.72,43.05,45.58,44.43,45.10,44.95,45.39,43.42,45.55,44.52,45.37,44.68,45.50,44.95,45.85,44.08,44.58,45.34,44.58,44.80,44.50,44.77,44.85,42.89,45.21,45.55,45.45,44.21,44.40,44.58,44.70,45.22,45.92,44.60,45.35
533967_01654_01658_1,105.6,2,24.36,20.62,14.83,15.54,17.76,23.06,24.81,19.44,18.41,26.12,24.19,34.69,20.90,19.68,39.49,31.50,27.24,29.53,29.23,26.31,23.59,22.01,37.06,27.68,32.26,22.56,31.73,34.65,24.88,24.53,23.75,29.11,30.55,27.36,21.73,37.62,20.75,31.55,21.70,30.41,23.95,32.78,22.57,18.07,22.14,24.41,31.26,31.38,33.06,18.01,29.55
533967_01654_01661_0,46.1,1,30.52,32.04,33.56,30.90,30.63,29.69,29.85,31.05,31.20,30.37,31.88,30.27,31.53,31.97,30.77,30.93,30.71,31.10,29.85,27.30,35.32,32.58,25.89,32.31,33.17,31.23,32.15,32.56,34.37,30.69,32.84,35.54,32.90,31.01,32.19,36.35,30.47,30.44,31.89,30.15,29.42,33.85,29.51,29.44,25.30,29.30,26.40,26.68,29.79,35.98,27.95
533967_01654_01661_1,46.0,1,28.82,35.01,31.33,30.05,24.78,28.10,11.39,17.17,29.66,23.03,26.33,34.76,35.86,27.27,29.67,37.71,37.70,29.80,34.82,32.24,35.09,26.39,35.31,31.88,32.66,35.15,37.03,30.68,34.85,31.69,35.42,33.34,27.30,35.51,31.97,34.91,34.20,29.78,25.14,29.78,37.34,35.46,29.61,39.29,27.56,31.68,23.47,36.18,38.33,25.26,28.46
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.99,44.84,46.63,43.49,44.30,43.42,40.70,41.85,45.21,43.54,46.22,44.68,42.34,45.97,44.83,42.18,45.06,44.17,41.44,44.64,46.74,44.64,46.16,44.16,43.37,43.49,42.71,47.70,43.78,45.56,45.71,44.34,43.61,44.41,44.71,46.59,46.21,42.92,44.02,45.24,44.19,46.77,43.38,42.25,45.01,42.76,41.73,44.11,43.41,43.32,43.02
533967_01661_13315_0,66.7,1,17.97,18.50,18.02,17.89,18.66,17.65,17.62,17.96,17.98,18.11,17.94,17.88,17.87,18.12,18.12,17.95,17.53,17.89,17.88,17.52,17.84,18.24,17.60,18.03,17.96,19.29,17.79,18.07,17.88,17.74,17.93,18.29,18.23,18.69,17.91,18.05,17.84,17.72,18.03,18.01,17.47,18.42,18.09,17.42,17.29,17.87,17.95,17.69,17.67,19.08,20.68
533967_01661_13315_1,82.2,1,5.47,6.74,5.95,5.00,4.22,5.19,4.33,4.11,5.72,4.10,4.18,5.15,6.69,5.54,6.22,6.55,5.03,5.59,4.77,6.39,7.72,5.02,6.35,5.97,5.94,6.08,7.19,5.21,6.38,5.51,6.51,5.45,5.28,5.90,6.39,6.52,5.89,6.73,7.06,5.65,8.37,5.32,5.20,6.23,5.74,5.48,5.45,4.85,6.48,6.14,5.97
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,56.77,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.79,49.23,48.56,47.78,47.36,48.33,49.77,49.50,49.57,50.87,-1,50.87,49.06,48.89,48.84,46.72,50.87,45.79,50.87,50.87,48.07,47.97,48.20,45.79,50.87,49.60,50.87,47.69,50.87,48.99,48.84,45.56,50.87,-1,50.87,50.04,50.87,50.87,49.50,49.44,45.79,50.87,50.87,49.06,49.50,48.47,48.71,49.15,49.83,46.45,49.23
533967_10598_13108_0,42.6,1,49.73,48.73,49.97,49.74,49.40,50.26,50.34,49.45,49.43,48.99,-1,51.16,49.34,48.04,50.12,49.51,49.34,51.16,51.16,51.16,49.08,51.16,51.16,49.34,51.16,49.27,49.78,49.51,51.16,50.51,49.78,48.73,51.16,-1,51.16,49.51,47.96,51.16,49.78,49.66,51.16,48.84,51.16,51.16,48.47,50.10,49.51,51.16,49.12,49.97,50.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,28.96,30.45,30.11,29.88,30.14,29.94,29.97,29.84,29.98,29.80,29.90,29.78,29.68,29.66,29.68,29.70,29.62,29.65,29.70,29.72,29.72,29.67,29.66,29.78,29.70,29.47,29.63,29.64,29.65,29.73,29.79,29.67,29.54,29.81,29.74,29.69,29.60,29.69,29.61,29.68,29.61,29.71,29.67,29.66,29.48,29.67,29.58,29.78,29.74,29.68
533967_11501_11503_1,136.0,1,30.16,30.23,30.48,30.15,30.34,30.17,30.35,30.11,30.16,28.17,30.24,30.28,30.36,30.31,30.14,30.14,30.22,30.26,30.33,30.07,30.09,30.32,30.34,30.25,30.08,30.34,30.49,30.43,30.46,30.21,30.48,30.35,30.34,30.40,30.24,30.17,30.34,30.17,30.40,30.22,30.29,30.04,30.26,30.19,30.35,30.27,30.16,30.41,30.31,30.31,30.28
533967_11501_11504_0,178.1,1,24.59,29.39,29.21,28.95,26.93,29.08,25.55,15.12,18.64,11.16,12.59,27.19,29.31,28.07,26.88,28.05,29.37,29.51,28.50,28.85,24.94,29.36,29.45,29.42,28.43,29.26,29.38,29.26,29.26,28.88,24.70,29.39,27.51,27.77,29.38,29.42,29.34,29.44,29.35,27.01,29.37,21.28,28.86,25.51,26.52,28.83,29.42,28.95,28.82,29.02,29.25
533967_11501_11504_1,178.9,1,30.06,30.67,29.50,29.75,29.93,29.73,29.88,29.90,29.94,29.87,29.98,29.91,30.01,30.04,30.08,30.09,30.07,30.12,30.12,30.09,30.05,30.05,30.10,30.09,30.01,30.07,30.26,30.12,30.12,30.11,30.05,30.00,30.10,30.20,29.97,30.02,30.09,30.15,30.07,30.13,30.09,30.11,30.08,30.08,30.11,30.24,30.08,30.16,30.00,30.04,30.08
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.67,50.08,50.22,49.47,50.08,49.88,49.88,49.96,49.74,50.22,49.93,49.80,50.22,50.22,49.98,50.22,49.82,49.96,50.00,50.22,49.82,50.22,49.99,50.22,50.22,50.22,50.22,50.22,50.22,49.89,50.22,50.22,50.22,50.22,49.76,49.87,50.22,50.22,50.07,49.98,50.22,50.22,49.59,50.05,50.22,50.00,50.06,50.22,49.96,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.35,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,47.97,48.00,48.00,48.00,47.98,47.95,48.00,47.94,47.96,48.00,47.95,48.00,47.99,48.00,47.95,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.97,48.00,47.96,47.98,48.00,47.97,48.00,48.00,47.98,47.97,48.00,48.00,48.00,48.00,47.99,47.98,48.00,48.00,47.96,48.00,48.00
533967_13891_14021_0,238.7,1,44.56,50.33,50.35,50.38,50.40,50.36,50.27,29.98,49.81,43.79,11.00,50.55,50.55,50.43,49.96,49.88,49.16,50.44,49.78,46.86,47.03,50.43,50.45,50.19,50.18,49.24,50.47,50.14,50.35,50.46,50.03,50.21,49.94,50.21,50.35,50.18,50.48,50.34,50.55,50.39,49.88,49.89,50.41,50.28,50.22,50.40,50.36,50.29,50.34,50.06,50.26
533967_13891_14021_1,242.1,1,49.97,50.02,50.05,49.81,49.98,50.26,49.57,50.09,50.03,49.81,50.11,49.81,49.86,50.35,50.18,49.85,50.00,49.77,49.85,50.20,50.19,49.71,49.58,50.04,49.93,50.13,49.92,49.54,50.14,49.47,49.88,50.18,49.71,50.25,49.72,50.09,50.41,49.75,50.05,50.32,49.87,49.93,49.97,49.81,50.11,49.86,49.92,50.18,50.42,50.18,49.85
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.38,51.49,51.66,51.66,50.82,51.19,49.95,48.47,33.03,23.02,16.04,51.22,51.10,51.38,51.33,51.46,51.32,51.45,51.44,51.41,51.50,51.48,51.66,51.59,51.19,51.40,51.66,50.93,51.04,51.66,51.46,51.47,51.44,51.66,51.50,51.49,51.66,50.65,51.18,50.90,51.59,50.62,50.70,49.80,51.19,50.95,50.95,51.23,51.42,51.59,51.58
533967_14017_14018_1,200.6,1,49.86,49.84,49.75,49.85,49.80,49.91,49.91,49.89,49.92,49.91,49.95,50.03,49.83,49.56,49.15,50.32,49.73,49.87,49.76,49.88,49.98,49.36,50.03,49.71,49.89,50.05,49.90,49.47,49.80,49.89,49.84,50.12,49.75,49.54,49.61,49.91,49.94,50.04,50.19,50.01,49.72,50.10,50.62,49.97,49.66,49.71,49.83,49.80,49.80,49.99,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
